Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
25,04	-0,2851	75,26	191,28	0,02983	
25,06	-0,2834	75,27	192,80	0,02989	
25,08	-0,2817	75,22	194,32	0,02995	
25,10	-0,2799	75,21	195,75	0,02996	
25,12	-0,2782	75,20	197,11	0,02997	
25,14	-0,2764	75,18	198,45	0,02995	
25,16	-0,2746	75,16	199,80	0,02986	
25,18	-0,2728	75,17	201,17	0,02975	
25,20	-0,2710	74,44	202,55	0,02972	
25,22	-0,2692	72,94	204,01	0,02984	
25,24	-0,2675	72,01	205,52	0,02998	
25,26	-0,2658	71,85	207,00	0,03003	
25,28	-0,2641	71,89	208,41	0,03003	
25,30	-0,2623	71,86	209,82	0,02995	
25,32	-0,2605	71,85	211,26	0,02989	
25,34	-0,2587	71,64	212,73	0,02986	
25,36	-0,2569	70,24	214,13	0,02984	
25,38	-0,2551	68,93	215,48	0,02991	
25,40	-0,2533	68,39	216,82	0,03001	
25,42	-0,2515	68,33	218,16	0,03013	
25,44	-0,2497	68,38	219,53	0,03012	
25,46	-0,2479	68,43	220,91	0,02996	
25,48	-0,2461	68,43	222,28	0,02980	
25,50	-0,2443	68,40	223,65	0,02977	
25,52	-0,2424	68,46	225,03	0,02987	
25,54	-0,2405	68,52	226,46	0,02997	
25,56	-0,2386	68,52	227,91	0,03002	
25,58	-0,2368	68,48	229,35	0,03007	
25,60	-0,2350	68,47	230,79	0,02994	
25,62	-0,2332	68,47	232,26	0,02976	
25,64	-0,2312	67,70	233,70	0,02975	
25,66	-0,2294	66,22	235,15	0,02983	
25,68	-0,2275	65,34	236,60	0,02988	
25,70	-0,2256	65,18	238,05	0,02995	
25,72	-0,2238	65,19	239,49	0,03002	
25,74	-0,2218	65,14	240,95	0,03002	
25,76	-0,2198	65,12	242,43	0,02988	
25,78	-0,2180	65,16	243,91	0,02972	
25,80	-0,2161	65,18	245,37	0,02971	
25,82	-0,2141	65,17	246,84	0,02985	
25,84	-0,2122	65,13	248,34	0,02991	
25,86	-0,2103	65,16	249,83	0,03001	
25,88	-0,2084	65,18	251,31	0,03011	
25,90	-0,2063	65,15	252,80	0,03007	
25,92	-0,2044	65,14	254,26	0,02988	
25,94	-0,2025	65,11	255,71	0,02977	
25,96	-0,2006	64,92	257,29	0,02977	
25,98	-0,1986	63,63	259,82	0,02986	
26,00	-0,1967	62,36	263,92	0,02997	
26,02	-0,1949	61,84	267,87	0,03002	
26,04	-0,1929	61,80	270,41	0,02998	
26,06	-0,1909	61,80	272,18	0,02988	
26,08	-0,1889	60,95	273,80	0,02978	
26,10	-0,1869	59,42	275,32	0,02978	
26,12	-0,1848	58,56	276,86	0,02989	
26,14	-0,1828	58,40	278,39	0,02998	
26,16	-0,1808	58,51	279,91	0,03005	
26,18	-0,1788	58,55	281,44	0,03006	
26,20	-0,1768	58,49	282,92	0,02995	
26,22	-0,1747	58,43	284,49	0,02983	
26,24	-0,1727	58,44	286,08	0,02981	
26,26	-0,1707	58,44	287,48	0,02990	
26,28	-0,1687	58,43	288,91	0,02991	
26,30	-0,1667	58,45	290,40	0,02997	
26,32	-0,1647	58,52	291,87	0,03005	
26,34	-0,1626	58,54	293,33	0,03000	
26,36	-0,1604	58,56	294,77	0,02988	
26,38	-0,1583	58,59	296,20	0,02978	
26,40	-0,1563	58,63	297,60	0,02971	
26,42	-0,1542	58,62	299,05	0,02977	
26,44	-0,1521	59,34	300,58	0,02993	
26,46	-0,1499	60,84	302,17	0,03001	
26,48	-0,1479	61,64	303,71	0,02996	
26,50	-0,1459	61,84	305,20	0,02988	
26,52	-0,1439	61,82	306,74	0,02977	
26,54	-0,1419	61,77	308,31	0,02968	
26,56	-0,1398	61,79	309,92	0,02967	
26,58	-0,1378	61,91	311,51	0,02980	
26,60	-0,1358	62,74	313,03	0,02999	
26,62	-0,1339	64,02	314,59	0,03002	
26,64	-0,1320	63,50	316,28	0,02996	
26,66	-0,1301	62,36	317,93	0,02987	
26,68	-0,1281	61,91	319,59	0,02979	
26,70	-0,1260	61,89	321,22	0,02983	
26,72	-0,1240	61,87	322,84	0,02989	
26,74	-0,1221	61,61	324,47	0,02999	
26,76	-0,1203	60,26	326,09	0,03009	
26,78	-0,1183	59,01	327,76	0,03009	
26,80	-0,1163	58,58	329,43	0,03003	
26,82	-0,1143	58,55	331,07	0,02990	
26,84	-0,1123	58,57	332,74	0,02981	
26,86	-0,1103	58,55	334,43	0,02981	
26,88	-0,1083	58,49	336,11	0,02988	
26,90	-0,1063	58,48	337,80	0,02996	
26,92	-0,1042	58,48	339,53	0,03002	
26,94	-0,1021	58,45	341,32	0,03003	
26,96	-0,09994	58,44	343,09	0,02991	
26,98	-0,09786	58,50	344,83	0,02980	
27,00	-0,09585	58,56	346,59	0,02982	
27,02	-0,09385	58,57	348,39	0,02984	
27,04	-0,09183	58,36	350,22	0,02990	
27,06	-0,08980	57,07	352,06	0,02997	
27,08	-0,08773	55,76	353,89	0,03003	
27,10	-0,08556	55,21	355,71	0,03000	
27,12	-0,08341	55,16	357,57	0,02989	
27,14	-0,08136	55,20	359,44	0,02979	
27,16	-0,07919	54,89	361,32	0,02978	
27,18	-0,07689	54,55	362,95	0,02991	
27,20	-0,07482	59,60	363,88	0,03006	
27,22	-0,07290	72,03	364,24	0,03012	
27,24	-0,07078	86,64	364,45	0,02998	
27,26	-0,06873	101,14	364,75	0,02979	
27,28	-0,06708	114,05	365,23	0,02971	
27,30	-0,06604	121,66	365,92	0,02979	
27,32	-0,06530	122,97	366,74	0,02990	
27,34	-0,06451	121,19	367,70	0,02997	
27,36	-0,06369	119,88	368,70	0,03005	
27,38	-0,06285	120,99	369,57	0,03006	
27,40	-0,06203	124,06	370,34	0,02993	
27,42	-0,06117	126,77	371,22	0,02984	
27,44	-0,06037	127,80	372,17	0,02979	
27,46	-0,05970	127,76	373,08	0,02980	
27,48	-0,05906	126,42	373,96	0,02996	
27,50	-0,05838	124,44	374,81	0,03011	
27,52	-0,05768	122,05	375,72	0,03018	
27,54	-0,05703	121,33	376,62	0,03011	
27,56	-0,05637	121,69	377,48	0,02998	
27,58	-0,05566	120,90	378,36	0,02993	
27,60	-0,05481	119,56	379,27	0,02991	
27,62	-0,05405	119,91	380,11	0,03001	
27,64	-0,05338	120,86	380,95	0,03016	
27,66	-0,05254	119,06	381,93	0,03011	
27,68	-0,05173	117,78	382,80	0,03001	
27,70	-0,05107	119,26	383,60	0,02988	
27,72	-0,05034	118,46	384,59	0,02982	
27,74	-0,04959	116,24	385,60	0,02987	
27,76	-0,04879	116,39	386,48	0,02987	
27,78	-0,04804	117,48	387,30	0,02997	
27,80	-0,04730	115,96	388,23	0,03012	
27,82	-0,04647	114,75	389,14	0,03013	
27,84	-0,04573	117,46	389,95	0,02996	
27,86	-0,04497	118,76	390,87	0,02987	
27,88	-0,04420	117,95	391,79	0,02988	
27,90	-0,04342	119,21	392,65	0,02994	
27,92	-0,04264	120,35	393,55	0,03000	
27,94	-0,04192	119,78	394,45	0,03010	
27,96	-0,04128	120,10	395,30	0,03014	
27,98	-0,04062	121,43	396,16	0,03006	
28,00	-0,03991	122,16	397,06	0,02990	
28,02	-0,03922	122,64	397,97	0,02986	
28,04	-0,03858	123,92	398,85	0,02986	
28,06	-0,03789	123,77	399,77	0,02992	
28,08	-0,03707	122,88	400,70	0,03001	
28,10	-0,03630	123,08	401,58	0,03011	
28,12	-0,03568	123,89	402,47	0,03016	
28,14	-0,03511	124,49	403,34	0,03010	
28,16	-0,03455	125,38	404,18	0,02993	
28,18	-0,03391	125,56	405,04	0,02987	
28,20	-0,03320	125,05	405,96	0,02995	
28,22	-0,03255	124,56	406,88	0,03001	
28,24	-0,03203	123,93	407,79	0,03015	
28,26	-0,03147	123,48	408,67	0,03024	
28,28	-0,03095	122,81	409,54	0,03016	
28,30	-0,03044	121,67	410,44	0,03000	
28,32	-0,02985	120,00	411,36	0,02991	
28,34	-0,02933	119,13	412,27	0,02996	
28,36	-0,02884	120,03	413,09	0,03003	
28,38	-0,02821	121,58	413,92	0,03013	
28,40	-0,02749	121,46	414,88	0,03019	
28,42	-0,02679	120,55	415,90	0,03019	
28,44	-0,02628	122,41	416,73	0,03001	
28,46	-0,02581	124,80	417,53	0,02983	
28,48	-0,02522	123,84	418,45	0,02979	
28,50	-0,02470	123,59	419,34	0,02988	
28,52	-0,02426	125,50	420,15	0,03006	
28,54	-0,02385	125,96	420,97	0,03017	
28,56	-0,02335	123,59	421,97	0,03015	
28,58	-0,02275	121,72	422,97	0,03004	
28,60	-0,02231	122,69	423,81	0,02990	
28,62	-0,02178	122,52	424,72	0,02987	
28,64	-0,02117	121,31	425,62	0,02996	
28,66	-0,02071	122,64	426,48	0,03005	
28,68	-0,02022	123,52	427,40	0,03014	
28,70	-0,01972	122,44	428,27	0,03019	
28,72	-0,01920	122,24	429,10	0,03015	
28,74	-0,01864	121,96	430,03	0,03000	
28,76	-0,01815	120,93	430,93	0,02981	
28,78	-0,01774	121,19	431,80	0,02976	
28,80	-0,01729	120,91	432,73	0,02987	
28,82	-0,01675	119,58	433,59	0,03002	
28,84	-0,01624	119,72	434,43	0,03005	
28,86	-0,01570	119,21	435,37	0,03005	
28,88	-0,01515	118,71	436,25	0,03001	
28,90	-0,01464	119,45	437,14	0,02992	
28,92	-0,01403	118,87	438,10	0,02985	
28,94	-0,01356	117,87	438,95	0,02990	
28,96	-0,01305	118,27	439,82	0,02997	
28,98	-0,01242	117,19	440,79	0,03011	
29,00	-0,01198	116,75	441,59	0,03021	
29,02	-0,01144	117,48	442,42	0,03023	
29,04	-0,01086	116,48	443,37	0,03009	
29,06	-0,01038	115,76	444,26	0,02994	
29,08	-0,00981	116,53	445,15	0,02990	
29,10	-0,00924	115,28	446,10	0,02994	
29,12	-0,00874	114,19	446,96	0,03006	
29,14	-0,00820	114,67	447,83	0,03016	
29,16	-0,00766	114,81	448,74	0,03019	
29,18	-0,00711	115,83	449,60	0,03010	
29,20	-0,00647	117,64	450,48	0,02997	
29,22	-0,00591	118,09	451,39	0,02995	
29,24	-0,00538	117,52	452,27	0,03001	
29,26	-0,00483	117,45	453,17	0,03005	
29,28	-0,00427	117,24	454,06	0,03011	
29,30	-0,00373	117,42	454,92	0,03017	
29,32	-0,00320	117,14	455,83	0,03012	
29,34	-0,00270	116,55	456,75	0,03001	
29,36	-0,00226	116,83	457,60	0,02991	
29,38	-0,00169	116,07	458,51	0,02990	
29,40	-0,00118	114,52	459,41	0,02996	
29,42	-0,00066	114,33	460,27	0,03005	
29,44	-0,00013	114,18	461,18	0,03013	
29,46	0,00038	113,15	462,09	0,03015	
29,48	0,00081	112,74	462,97	0,03012	
29,50	0,00134	113,09	463,86	0,03002	
29,52	0,00190	112,96	464,76	0,03000	
29,54	0,00242	113,53	465,61	0,03003	
29,56	0,00299	114,42	466,43	0,03008	
29,58	0,00365	113,79	467,37	0,03018	
29,60	0,00420	112,23	468,31	0,03025	
29,62	0,00470	112,15	469,15	0,03022	
29,64	0,00526	111,33	470,09	0,03013	
29,66	0,00582	110,01	471,04	0,03006	
29,68	0,00633	110,78	471,87	0,03004	
29,70	0,00685	111,44	472,76	0,03001	
29,72	0,00741	110,77	473,63	0,03007	
29,74	0,00788	110,99	474,47	0,03020	
29,76	0,00844	110,57	475,42	0,03018	
29,78	0,00908	108,98	476,34	0,03003	
29,80	0,00965	109,53	477,16	0,02988	
29,82	0,01015	110,29	478,01	0,02983	
29,84	0,01078	108,43	478,97	0,02984	
29,86	0,01143	107,74	479,88	0,02992	
29,88	0,01193	108,43	480,71	0,03003	
29,90	0,01248	107,46	481,62	0,03004	
29,92	0,01308	106,27	482,53	0,03002	
29,94	0,01353	107,87	483,37	0,02991	
29,96	0,01412	108,48	484,32	0,02984	
29,98	0,01471	106,41	485,25	0,02987	
30,00	0,01514	106,54	486,05	0,02993	
30,02	0,01578	106,79	486,96	0,03000	
30,04	0,01647	104,92	487,89	0,03010	
30,06	0,01690	104,72	488,71	0,03015	
30,08	0,01747	104,71	489,62	0,03012	
30,10	0,01804	102,59	490,55	0,02998	
30,12	0,01853	101,57	491,39	0,02986	
30,14	0,01916	101,51	492,30	0,02984	
30,16	0,01984	100,25	493,19	0,02995	
30,18	0,02044	99,54	494,05	0,03011	
30,20	0,02096	99,63	494,96	0,03020	
30,22	0,02152	99,31	495,84	0,03018	
30,24	0,02213	99,15	496,69	0,03007	
30,26	0,02281	98,67	497,60	0,02993	
30,28	0,02340	97,96	498,52	0,02997	
30,30	0,02390	98,33	499,40	0,03004	
30,32	0,02450	98,51	500,31	0,03011	
30,34	0,02519	98,09	501,20	0,03022	
30,36	0,02588	97,84	502,07	0,03020	
30,38	0,02654	97,79	502,95	0,03002	
30,40	0,02721	97,20	503,82	0,02984	
30,42	0,02786	96,92	504,70	0,02978	
30,44	0,02837	97,08	505,62	0,02987	
30,46	0,02889	96,95	506,50	0,02999	
30,48	0,02954	96,69	507,41	0,03008	
30,50	0,03025	96,46	508,36	0,03015	
30,52	0,03084	96,98	509,16	0,03012	
30,54	0,03150	97,60	510,03	0,03005	
30,56	0,03225	96,35	511,02	0,02991	
30,58	0,03286	96,20	511,85	0,02987	
30,60	0,03353	97,42	512,74	0,02993	
30,62	0,03428	96,20	513,71	0,02999	
30,64	0,03487	95,44	514,52	0,03007	
30,66	0,03546	96,26	515,42	0,03008	
30,68	0,03606	94,76	516,37	0,03002	
30,70	0,03658	94,20	517,19	0,02991	
30,72	0,03726	94,92	518,08	0,02991	
30,74	0,03800	93,41	519,02	0,02990	
30,76	0,03861	93,43	519,84	0,02996	
30,78	0,03930	94,90	520,75	0,03011	
30,80	0,04003	94,22	521,68	0,03018	
30,82	0,04063	93,82	522,51	0,03019	
30,84	0,04132	94,17	523,44	0,03007	
30,86	0,04203	93,22	524,36	0,02991	
30,88	0,04265	93,50	525,16	0,02980	
30,90	0,04335	93,50	526,06	0,02986	
30,92	0,04405	92,11	526,93	0,03003	
30,94	0,04464	92,76	527,73	0,03018	
30,96	0,04536	92,99	528,73	0,03016	
30,98	0,04607	90,74	529,69	0,03010	
31,00	0,04667	90,67	530,53	0,02995	
31,02	0,04737	90,39	531,47	0,02979	
31,04	0,04804	89,11	532,32	0,02975	
31,06	0,04866	89,47	533,12	0,02983	
31,08	0,04940	88,11	534,10	0,02996	
31,10	0,05007	85,87	535,01	0,03004	
31,12	0,05068	85,94	535,83	0,03004	
31,14	0,05139	85,24	536,78	0,02993	
31,16	0,05206	84,15	537,64	0,02983	
31,18	0,05280	84,70	538,48	0,02980	
31,20	0,05367	83,56	539,46	0,02984	
31,22	0,05438	81,51	540,33	0,02997	
31,24	0,05504	81,52	541,17	0,03007	
31,26	0,05578	81,59	542,08	0,03009	
31,28	0,05657	80,99	542,89	0,03007	
31,30	0,05736	80,87	543,76	0,02998	
31,32	0,05814	79,09	544,78	0,02987	
31,34	0,05874	77,51	545,65	0,02986	
31,36	0,05949	77,63	546,51	0,02995	
31,38	0,06039	76,19	547,44	0,03001	
31,40	0,06113	75,17	548,27	0,03004	
31,42	0,06196	76,11	549,15	0,03006	
31,44	0,06281	75,51	550,10	0,03000	
31,46	0,06357	74,22	550,95	0,02994	
31,48	0,06439	74,36	551,84	0,02993	
31,50	0,06521	73,59	552,75	0,02994	
31,52	0,06599	72,75	553,56	0,02996	
31,54	0,06679	71,79	554,48	0,03009	
31,56	0,06766	69,57	555,42	0,03018	
31,58	0,06844	68,46	556,20	0,03009	
31,60	0,06933	67,90	557,10	0,02989	
31,62	0,07021	65,42	558,11	0,02980	
31,64	0,07096	64,61	558,96	0,02986	
31,66	0,07183	64,51	559,85	0,03000	
31,68	0,07276	61,84	560,74	0,03010	
31,70	0,07360	60,49	561,53	0,03012	
31,72	0,07450	59,80	562,48	0,03010	
31,74	0,07544	56,94	563,48	0,03004	
31,76	0,07631	55,75	564,30	0,02990	
31,78	0,07731	55,85	565,14	0,02986	
31,80	0,07835	54,22	566,06	0,02992	
31,82	0,07937	52,53	566,93	0,03002	
31,84	0,08031	51,51	567,78	0,03013	
31,86	0,08122	49,04	568,68	0,03011	
31,88	0,08225	46,97	569,61	0,03009	
31,90	0,08323	45,97	570,52	0,02998	
31,92	0,08425	45,14	571,36	0,02984	
31,94	0,08521	43,83	572,18	0,02975	
31,96	0,08630	41,65	573,11	0,02979	
31,98	0,08741	40,01	574,03	0,02999	
32,00	0,08843	39,48	574,87	0,03013	
32,02	0,08958	37,94	575,80	0,03018	
32,04	0,09060	35,53	576,73	0,03009	
32,06	0,09166	34,34	577,58	0,02992	
32,08	0,09292	33,30	578,47	0,02983	
32,10	0,09421	31,69	579,38	0,02987	
32,12	0,09530	30,86	580,23	0,02999	
32,14	0,09639	29,93	581,09	0,03010	
32,16	0,09762	28,59	582,01	0,03015	
32,18	0,09894	26,71	582,93	0,03013	
32,20	0,1002	25,03	583,80	0,03003	
32,22	0,1013	24,20	584,65	0,02995	
32,24	0,1024	23,21	585,55	0,02993	
32,26	0,1037	21,52	586,46	0,02996	
32,28	0,1050	20,61	587,24	0,03008	
32,30	0,1063	19,03	588,11	0,03020	
32,32	0,1077	15,97	589,21	0,03015	
32,34	0,1090	14,73	590,16	0,02999	
32,36	0,1103	14,66	590,90	0,02986	
32,38	0,1117	12,94	591,73	0,02979	
32,40	0,1130	10,64	592,66	0,02981	
32,42	0,1144	9,583	593,56	0,02994	
32,44	0,1157	8,682	594,40	0,03010	
32,46	0,1171	6,386	595,30	0,03016	
32,48	0,1184	4,569	596,21	0,03014	
32,50	0,1197	3,777	597,09	0,03005	
32,52	0,1211	2,764	597,97	0,02997	
32,54	0,1227	1,035	598,87	0,02996	
32,56	0,1243	-0,2405	599,78	0,03001	
32,58	0,1258	-0,02696	600,66	0,03011	
32,60	0,1271	-0,2493	601,53	0,03017	
32,62	0,1286	-0,5193	602,42	0,03015	
32,64	0,1302	0,01858	603,28	0,03009	
32,66	0,1318	0,1697	604,17	0,02996	
32,68	0,1332	-0,4880	605,13	0,02989	
32,70	0,1347	-0,8360	606,06	0,02993	
32,72	0,1363	-0,5385	606,88	0,03000	
32,74	0,1378	-0,7678	607,78	0,03005	
32,76	0,1393	-1,745	608,80	0,03011	
32,78	0,1405	-0,5636	609,65	0,03012	
32,80	0,1420	1,219	610,45	0,03007	
32,82	0,1437	0,8226	611,35	0,03000	
32,84	0,1452	0,3266	612,25	0,02997	
32,86	0,1466	1,834	613,14	0,03001	
32,88	0,1479	2,573	614,06	0,03009	
32,90	0,1493	2,138	614,96	0,03015	
32,92	0,1507	3,301	615,86	0,03011	
32,94	0,1524	5,472	616,75	0,03004	
32,96	0,1539	7,486	617,59	0,02994	
32,98	0,1553	9,947	618,45	0,02993	
33,00	0,1567	12,37	619,38	0,03002	
33,02	0,1580	13,79	620,31	0,03015	
33,04	0,1594	15,87	621,21	0,03019	
33,06	0,1607	18,19	622,08	0,03023	
33,08	0,1621	20,47	622,98	0,03016	
33,10	0,1634	22,58	623,89	0,02995	
33,12	0,1647	25,66	624,70	0,02985	
33,14	0,1660	28,98	625,56	0,02992	
33,16	0,1672	30,44	626,53	0,02999	
33,18	0,1682	32,54	627,40	0,03004	
33,20	0,1694	34,92	628,28	0,03013	
33,22	0,1708	35,69	629,29	0,03014	
33,24	0,1718	37,56	630,16	0,03002	
33,26	0,1729	40,75	631,00	0,02988	
33,28	0,1741	41,58	631,92	0,02987	
33,30	0,1752	42,86	632,73	0,03000	
33,32	0,1763	46,02	633,62	0,03012	
33,34	0,1774	46,69	634,61	0,03018	
33,36	0,1784	47,69	635,46	0,03014	
33,38	0,1794	50,49	636,35	0,03007	
33,40	0,1805	51,73	637,24	0,02998	
33,42	0,1815	53,70	638,01	0,02991	
33,44	0,1825	55,97	638,94	0,02993	
33,46	0,1836	55,84	639,96	0,02996	
33,48	0,1844	56,48	640,81	0,03005	
33,50	0,1854	58,16	641,70	0,03013	
33,52	0,1865	58,81	642,58	0,03008	
33,54	0,1874	59,78	643,42	0,02997	
33,56	0,1884	61,27	644,38	0,02993	
33,58	0,1893	61,48	645,24	0,02992	
33,60	0,1902	63,18	646,02	0,02996	
33,62	0,1911	63,44	647,02	0,03002	
33,64	0,1921	62,58	647,98	0,03009	
33,66	0,1929	65,25	648,77	0,03018	
33,68	0,1938	66,51	649,69	0,03009	
33,70	0,1947	64,31	650,62	0,02993	
33,72	0,1956	64,61	651,46	0,02987	
33,74	0,1965	65,92	652,38	0,02993	
33,76	0,1974	65,30	653,21	0,03007	
33,78	0,1984	65,75	654,04	0,03012	
33,80	0,1994	66,25	655,03	0,03013	
33,82	0,2002	65,34	655,93	0,03013	
33,84	0,2010	65,91	656,76	0,03003	
33,86	0,2019	65,57	657,70	0,02994	
33,88	0,2028	64,91	658,57	0,02991	
33,90	0,2036	65,59	659,42	0,02995	
33,92	0,2046	65,29	660,37	0,03002	
33,94	0,2054	64,20	661,24	0,03008	
33,96	0,2063	64,26	662,11	0,03009	
33,98	0,2073	63,48	663,03	0,03003	
34,00	0,2081	63,31	663,83	0,02991	
34,02	0,2090	64,27	664,69	0,02981	
34,04	0,2100	63,00	665,69	0,02981	
34,06	0,2108	62,32	666,55	0,02990	
34,08	0,2117	62,51	667,42	0,03003	
34,10	0,2127	60,86	668,41	0,03009	
34,12	0,2135	59,63	669,27	0,03011	
34,14	0,2144	59,86	670,12	0,03006	
34,16	0,2153	58,73	671,00	0,02998	
34,18	0,2162	57,57	671,82	0,02992	
34,20	0,2171	57,22	672,74	0,02996	
34,22	0,2181	56,08	673,71	0,03004	
34,24	0,2190	55,83	674,56	0,03007	
34,26	0,2200	55,87	675,44	0,03012	
34,28	0,2209	54,91	676,33	0,03016	
34,30	0,2219	55,05	677,14	0,03055	
34,32	0,2229	54,94	678,06	0,03118	
34,34	0,2238	53,58	679,00	0,03148	
34,36	0,2247	52,77	679,83	0,03156	
34,38	0,2257	52,47	680,76	0,03157	
34,40	0,2267	51,01	681,71	0,03170	
34,42	0,2277	51,05	682,55	0,03177	
34,44	0,2287	51,76	683,45	0,03173	
34,46	0,2298	50,16	684,38	0,03163	
34,48	0,2307	49,66	685,22	0,03154	
34,50	0,2316	50,12	686,07	0,03155	
34,52	0,2327	49,18	686,99	0,03148	
34,54	0,2338	48,05	687,89	0,03091	
34,56	0,2348	48,54	688,75	0,03032	
34,58	0,2358	47,95	689,64	0,03009	
34,60	0,2368	46,70	690,57	0,02996	
34,62	0,2378	46,90	691,42	0,02989	
34,64	0,2388	46,86	692,32	0,02985	
34,66	0,2400	45,05	693,25	0,02990	
34,68	0,2410	44,83	694,05	0,03002	
34,70	0,2420	44,33	694,92	0,03012	
34,72	0,2432	42,72	695,91	0,03009	
34,74	0,2442	42,16	696,80	0,03001	
34,76	0,2452	42,41	697,62	0,02996	
34,78	0,2462	40,85	698,52	0,02991	
34,80	0,2474	39,11	699,44	0,02988	
34,82	0,2486	40,17	700,27	0,02989	
34,84	0,2497	41,14	701,15	0,03001	
34,86	0,2508	40,31	702,10	0,03019	
34,88	0,2520	40,01	702,95	0,03018	
34,90	0,2530	40,36	703,82	0,03001	
34,92	0,2542	39,19	704,78	0,02987	
34,94	0,2554	38,09	705,67	0,02984	
34,96	0,2564	38,53	706,54	0,02993	
34,98	0,2575	38,46	707,44	0,03007	
35,00	0,2587	37,34	708,32	0,03021	
35,02	0,2598	36,84	709,19	0,03023	
35,04	0,2609	36,80	710,07	0,03011	
35,06	0,2621	36,42	710,95	0,02994	
35,08	0,2633	36,64	711,82	0,02987	
35,10	0,2643	36,90	712,71	0,02985	
35,12	0,2655	36,21	713,67	0,03001	
35,14	0,2668	35,86	714,57	0,03016	
35,16	0,2680	35,78	715,43	0,03020	
35,18	0,2691	34,83	716,32	0,03015	
35,20	0,2702	34,11	717,18	0,03006	
35,22	0,2715	34,33	718,02	0,02996	
35,24	0,2727	34,48	718,93	0,02993	
35,26	0,2738	33,98	719,86	0,02999	
35,28	0,2749	33,13	720,72	0,03006	
35,30	0,2760	32,70	721,56	0,03013	
35,32	0,2771	31,26	722,48	0,03014	
35,34	0,2782	29,90	723,41	0,03002	
35,36	0,2795	30,61	724,28	0,02988	
35,38	0,2808	30,79	725,14	0,02985	
35,40	0,2819	29,89	726,04	0,02995	
35,42	0,2830	29,44	726,97	0,03008	
35,44	0,2842	30,55	727,89	0,03018	
35,46	0,2854	31,35	728,79	0,03024	
35,48	0,2865	32,14	729,68	0,03018	
35,50	0,2876	34,04	730,52	0,03005	
35,52	0,2889	35,97	731,45	0,02999	
35,54	0,2902	37,03	732,36	0,02995	
35,56	0,2911	39,54	733,16	0,02994	
35,58	0,2923	42,10	734,16	0,03003	
35,60	0,2934	44,24	735,11	0,03009	
35,62	0,2944	47,81	735,90	0,03008	
35,64	0,2956	49,61	736,88	0,03000	
35,66	0,2966	50,46	737,78	0,02993	
35,68	0,2976	53,90	738,55	0,02989	
35,70	0,2986	55,51	739,54	0,02987	
35,72	0,2996	55,14	740,46	0,02998	
35,74	0,3005	57,05	741,25	0,03014	
35,76	0,3015	57,83	742,24	0,03021	
35,78	0,3025	57,43	743,07	0,03016	
35,80	0,3034	59,73	743,88	0,02997	
35,82	0,3044	60,28	745,01	0,02987	
35,84	0,3053	59,91	745,92	0,02988	
35,86	0,3061	61,96	746,67	0,02997	
35,88	0,3071	62,11	747,54	0,03007	
35,90	0,3080	61,58	748,30	0,03010	
35,92	0,3088	63,81	749,18	0,03009	
35,94	0,3098	63,49	750,33	0,03001	
35,96	0,3106	62,47	751,22	0,02989	
35,98	0,3115	63,62	752,01	0,02986	
36,00	0,3125	63,60	752,86	0,02992	
36,02	0,3133	64,33	753,56	0,03002	
36,04	0,3142	65,93	754,51	0,03009	
36,06	0,3152	64,36	755,76	0,03013	
36,08	0,3160	63,82	756,65	0,03012	
36,10	0,3168	65,17	757,40	0,03003	
36,12	0,3178	65,62	758,19	0,02991	
36,14	0,3188	65,94	758,98	0,02992	
36,16	0,3196	66,95	759,96	0,02994	
36,18	0,3205	66,21	760,85	0,03003	
36,20	0,3213	67,15	761,46	0,03017	
36,22	0,3222	67,26	762,54	0,03021	
36,24	0,3232	64,47	764,00	0,03007	
36,26	0,3241	64,60	764,81	0,02992	
36,28	0,3248	68,28	765,09	0,02985	
36,30	0,3257	68,73	765,87	0,02987	
36,32	0,3268	64,57	767,41	0,02997	
36,34	0,3277	64,41	768,58	0,03007	
36,36	0,3283	67,08	768,94	0,03014	
36,38	0,3291	67,23	769,33	0,03019	
36,40	0,3301	64,09	770,59	0,03007	
36,42	0,3312	62,36	772,10	0,02994	
36,44	0,3320	64,50	772,73	0,02997	
36,46	0,3326	66,07	772,87	0,03005	
36,48	0,3334	63,99	773,75	0,03009	
36,50	0,3346	60,03	775,48	0,03012	
36,52	0,3355	59,76	776,71	0,03007	
36,54	0,3360	62,96	776,89	0,02996	
36,56	0,3367	64,11	777,24	0,02985	
36,58	0,3377	60,87	778,66	0,02984	
36,60	0,3387	57,71	780,23	0,02989	
36,62	0,3395	59,69	780,73	0,03004	
36,64	0,3400	61,53	780,76	0,03016	
36,66	0,3407	58,34	781,71	0,03019	
36,68	0,3418	54,40	783,52	0,03013	
36,70	0,3426	53,85	784,76	0,02999	
36,72	0,3430	56,93	784,98	0,02988	
36,74	0,3437	55,20	785,55	0,02984	
36,76	0,3447	49,88	787,02	0,02996	
36,78	0,3455	49,39	788,11	0,03010	
36,80	0,3461	53,37	788,42	0,03016	
36,82	0,3467	51,94	788,96	0,03019	
36,84	0,3476	45,50	790,42	0,03010	
36,86	0,3485	44,48	791,77	0,02991	
36,88	0,3491	48,53	792,33	0,02984	
36,90	0,3498	48,96	792,79	0,02994	
36,92	0,3505	46,16	793,73	0,03007	
