Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
12,02	0,3159	90,67	277,42	0,01109	
12,04	0,3175	102,03	277,56	0,01112	
12,06	0,3188	109,33	278,29	0,01122	
12,08	0,3197	109,85	279,41	0,01125	
12,10	0,3204	103,76	280,44	0,01127	
12,12	0,3211	99,57	281,06	0,01121	
12,14	0,3220	100,90	281,33	0,01109	
12,16	0,3232	105,45	281,71	0,01104	
12,18	0,3244	107,38	282,64	0,01111	
12,20	0,3254	106,42	283,77	0,01123	
12,22	0,3259	104,33	284,47	0,01123	
12,24	0,3264	102,42	284,84	0,01122	
12,26	0,3272	99,32	285,46	0,01121	
12,28	0,3282	97,12	286,22	0,01128	
12,30	0,3291	97,87	286,89	0,01132	
12,32	0,3298	98,45	287,51	0,01126	
12,34	0,3306	96,32	288,09	0,01118	
12,36	0,3315	94,58	288,73	0,01108	
12,38	0,3324	93,45	289,57	0,01112	
12,40	0,3331	91,80	290,40	0,01118	
12,42	0,3338	90,89	291,05	0,01119	
12,44	0,3347	89,33	291,68	0,01126	
12,46	0,3355	88,93	292,24	0,01122	
12,48	0,3365	90,06	292,81	0,01112	
12,50	0,3375	89,57	293,73	0,01103	
12,52	0,3383	87,42	294,67	0,01102	
12,54	0,3391	87,96	295,17	0,01113	
12,56	0,3399	90,82	295,48	0,01123	
12,58	0,3409	90,62	296,19	0,01125	
12,60	0,3420	87,66	297,28	0,01122	
12,62	0,3429	85,95	298,14	0,01116	
12,64	0,3435	86,95	298,57	0,01113	
12,66	0,3442	86,84	299,02	0,01112	
12,68	0,3453	84,52	299,82	0,01125	
12,70	0,3462	83,71	300,69	0,01130	
12,72	0,3469	85,30	301,25	0,01120	
12,74	0,3475	85,08	301,71	0,01122	
12,76	0,3483	80,74	302,47	0,01122	
12,78	0,3492	77,14	303,41	0,01116	
12,80	0,3500	76,70	304,20	0,01113	
12,82	0,3506	77,85	304,75	0,01114	
12,84	0,3512	76,66	305,25	0,01119	
12,86	0,3522	75,09	305,91	0,01129	
12,88	0,3532	74,90	306,67	0,01130	
12,90	0,3539	74,98	307,34	0,01124	
12,92	0,3546	73,73	308,01	0,01125	
12,94	0,3555	72,45	308,74	0,01115	
12,96	0,3563	72,25	309,41	0,01106	
12,98	0,3572	73,20	310,07	0,01110	
13,00	0,3580	73,25	310,80	0,01114	
13,02	0,3588	72,59	311,54	0,01117	
13,04	0,3596	72,64	312,18	0,01117	
13,06	0,3604	72,36	312,79	0,01118	
13,08	0,3612	73,01	313,40	0,01119	
13,10	0,3621	73,59	314,13	0,01120	
13,12	0,3630	72,17	314,94	0,01116	
13,14	0,3637	71,89	315,59	0,01123	
13,16	0,3644	73,00	316,17	0,01134	
13,18	0,3653	72,31	316,91	0,01130	
13,20	0,3662	71,16	317,65	0,01120	
13,22	0,3670	72,72	318,25	0,01120	
13,24	0,3676	73,64	318,86	0,01119	
13,26	0,3685	71,26	319,59	0,01128	
13,28	0,3693	69,08	320,34	0,01142	
13,30	0,3702	69,66	321,02	0,01141	
13,32	0,3710	71,42	321,62	0,01123	
13,34	0,3718	71,00	322,41	0,01119	
13,36	0,3727	70,83	323,16	0,01128	
13,38	0,3734	73,45	323,73	0,01138	
13,40	0,3742	74,95	324,36	0,01130	
13,42	0,3750	73,61	325,21	0,01115	
13,44	0,3759	73,07	325,98	0,01116	
13,46	0,3766	77,14	326,41	0,01120	
13,48	0,3773	79,38	327,03	0,01120	
13,50	0,3782	76,79	328,06	0,01118	
13,52	0,3790	75,22	328,89	0,01122	
13,54	0,3795	77,78	329,26	0,01125	
13,56	0,3800	78,58	329,65	0,01122	
13,58	0,3809	74,86	330,52	0,01117	
13,60	0,3819	70,71	331,66	0,01114	
13,62	0,3825	70,66	332,42	0,01127	
13,64	0,3829	72,99	332,80	0,01140	
13,66	0,3836	71,42	333,37	0,01142	
13,68	0,3845	70,35	334,03	0,01139	
13,70	0,3851	73,14	334,65	0,01141	
13,72	0,3858	72,55	335,40	0,01143	
13,74	0,3864	66,46	336,19	0,01134	
13,76	0,3870	64,33	336,79	0,01131	
13,78	0,3875	65,74	337,35	0,01135	
13,80	0,3882	64,39	338,12	0,01138	
13,82	0,3891	62,54	338,90	0,01135	
13,84	0,3896	64,39	339,48	0,01130	
13,86	0,3902	64,87	340,11	0,01131	
13,88	0,3909	61,98	340,96	0,01125	
13,90	0,3916	60,56	341,71	0,01114	
13,92	0,3922	62,71	342,19	0,01115	
13,94	0,3928	63,99	342,75	0,01134	
13,96	0,3935	61,45	343,61	0,01144	
13,98	0,3943	58,75	344,56	0,01137	
14,00	0,3949	60,28	345,11	0,01123	
14,02	0,3954	63,95	345,48	0,01110	
14,04	0,3962	63,25	346,27	0,01107	
14,06	0,3972	59,83	347,33	0,01109	
14,08	0,3980	59,76	348,03	0,01120	
14,10	0,3983	62,19	348,36	0,01127	
14,12	0,3989	60,50	348,93	0,01120	
14,14	0,3999	55,94	349,89	0,01120	
14,16	0,4006	55,98	350,72	0,01122	
14,18	0,4011	58,94	351,15	0,01121	
14,20	0,4015	58,77	351,58	0,01128	
14,22	0,4022	53,77	352,47	0,01137	
14,24	0,4031	50,33	353,52	0,01133	
14,26	0,4037	51,02	354,17	0,01121	
14,28	0,4042	52,35	354,58	0,01120	
14,30	0,4049	48,86	355,22	0,01118	
14,32	0,4057	45,81	355,98	0,01116	
14,34	0,4063	47,71	356,60	0,01124	
14,36	0,4068	49,15	357,16	0,01129	
14,38	0,4074	45,03	357,94	0,01128	
14,40	0,4082	40,88	358,79	0,01121	
14,42	0,4088	42,37	359,42	0,01111	
14,44	0,4094	44,37	360,03	0,01110	
14,46	0,4102	43,06	360,73	0,01116	
14,48	0,4109	42,62	361,40	0,01123	
14,50	0,4116	44,82	362,02	0,01125	
14,52	0,4121	44,86	362,73	0,01123	
14,54	0,4128	42,24	363,47	0,01114	
14,56	0,4136	43,05	364,08	0,01110	
14,58	0,4143	44,35	364,71	0,01109	
14,60	0,4151	42,63	365,51	0,01114	
14,62	0,4158	41,54	366,29	0,01113	
14,64	0,4164	42,77	366,89	0,01107	
14,66	0,4170	43,79	367,47	0,01109	
14,68	0,4177	43,06	368,20	0,01111	
14,70	0,4185	43,13	368,96	0,01117	
14,72	0,4191	45,04	369,59	0,01127	
14,74	0,4197	45,88	370,24	0,01125	
14,76	0,4204	44,59	371,01	0,01120	
14,78	0,4211	44,52	371,75	0,01115	
14,80	0,4217	46,86	372,33	0,01107	
14,82	0,4224	47,62	372,97	0,01109	
14,84	0,4232	46,13	373,77	0,01115	
14,86	0,4238	47,15	374,49	0,01118	
14,88	0,4244	49,78	375,07	0,01124	
14,90	0,4251	49,44	375,70	0,01117	
14,92	0,4258	47,25	376,46	0,01113	
14,94	0,4264	48,65	377,16	0,01121	
14,96	0,4269	51,15	377,80	0,01133	
14,98	0,4275	50,80	378,46	0,01132	
15,00	0,4281	50,37	379,10	0,01127	
15,02	0,4288	50,98	379,81	0,01117	
15,04	0,4296	50,91	380,61	0,01117	
15,06	0,4302	50,78	381,32	0,01122	
15,08	0,4308	52,62	381,91	0,01127	
15,10	0,4315	54,48	382,57	0,01125	
15,12	0,4322	55,96	383,24	0,01127	
15,14	0,4327	58,47	383,94	0,01130	
15,16	0,4333	59,26	384,67	0,01133	
15,18	0,4339	59,60	385,32	0,01127	
15,20	0,4344	60,77	385,98	0,01124	
15,22	0,4350	61,48	386,73	0,01128	
15,24	0,4356	62,00	387,44	0,01129	
15,26	0,4362	63,40	388,10	0,01120	
15,28	0,4367	63,96	388,79	0,01117	
15,30	0,4373	62,90	389,52	0,01121	
15,32	0,4378	64,21	390,14	0,01118	
15,34	0,4383	66,61	390,75	0,01118	
15,36	0,4389	67,34	391,47	0,01123	
15,38	0,4394	68,03	392,17	0,01117	
15,40	0,4399	69,65	392,83	0,01115	
15,42	0,4405	69,89	393,53	0,01124	
15,44	0,4410	69,23	394,24	0,01123	
15,46	0,4414	70,01	394,91	0,01115	
15,48	0,4420	71,83	395,57	0,01106	
15,50	0,4425	72,64	396,29	0,01107	
15,52	0,4430	73,43	396,98	0,01110	
15,54	0,4434	75,17	397,64	0,01107	
15,56	0,4440	75,74	398,36	0,01115	
15,58	0,4445	75,64	399,03	0,01129	
15,60	0,4450	76,82	399,68	0,01125	
15,62	0,4454	76,66	400,41	0,01113	
15,64	0,4459	75,78	401,13	0,01114	
15,66	0,4463	76,62	401,80	0,01124	
15,68	0,4468	77,17	402,48	0,01125	
15,70	0,4472	76,37	403,15	0,01122	
15,72	0,4477	76,85	403,80	0,01127	
15,74	0,4481	77,83	404,47	0,01118	
15,76	0,4486	77,68	405,20	0,01109	
15,78	0,4490	77,49	405,91	0,01114	
15,80	0,4494	78,67	406,57	0,01124	
15,82	0,4500	78,70	407,27	0,01118	
15,84	0,4506	78,05	407,95	0,01113	
15,86	0,4510	79,11	408,61	0,01114	
15,88	0,4515	80,30	409,31	0,01112	
15,90	0,4519	80,37	410,02	0,01109	
15,92	0,4524	80,87	410,69	0,01110	
15,94	0,4528	81,41	411,36	0,01107	
15,96	0,4533	80,57	412,07	0,01107	
15,98	0,4537	80,68	412,75	0,01101	
16,00	0,4541	81,77	413,39	0,01094	
16,02	0,4546	82,05	414,09	0,01099	
16,04	0,4551	82,07	414,80	0,01098	
16,06	0,4555	83,29	415,49	0,01095	
16,08	0,4559	84,03	416,17	0,01100	
16,10	0,4562	84,22	416,85	0,01114	
16,12	0,4566	84,48	417,53	0,01121	
16,14	0,4571	84,98	418,22	0,01125	
16,16	0,4575	84,94	418,91	0,01128	
16,18	0,4580	85,66	419,60	0,01119	
16,20	0,4584	86,21	420,30	0,01106	
16,22	0,4588	87,14	420,98	0,01100	
16,24	0,4592	88,82	421,64	0,01106	
16,26	0,4596	89,64	422,30	0,01120	
16,28	0,4600	89,77	423,00	0,01129	
16,30	0,4604	89,93	423,69	0,01125	
16,32	0,4607	91,18	424,36	0,01120	
16,34	0,4611	91,32	425,10	0,01120	
16,36	0,4616	91,11	425,81	0,01122	
16,38	0,4619	92,47	426,43	0,01120	
16,40	0,4623	94,11	427,10	0,01130	
16,42	0,4627	93,90	427,82	0,01134	
16,44	0,4631	94,11	428,51	0,01130	
16,46	0,4634	94,92	429,16	0,01118	
16,48	0,4638	94,68	429,85	0,01106	
16,50	0,4641	93,68	430,57	0,01107	
16,52	0,4645	94,34	431,25	0,01106	
16,54	0,4648	95,70	431,92	0,01103	
16,56	0,4652	96,70	432,62	0,01105	
16,58	0,4656	97,93	433,31	0,01114	
16,60	0,4660	98,72	433,97	0,01121	
16,62	0,4663	98,98	434,64	0,01122	
16,64	0,4667	98,89	435,35	0,01124	
16,66	0,4670	99,00	436,04	0,01121	
16,68	0,4673	100,15	436,70	0,01120	
16,70	0,4677	100,75	437,38	0,01119	
16,72	0,4680	101,32	438,07	0,01108	
16,74	0,4683	102,03	438,74	0,01103	
16,76	0,4687	102,32	439,43	0,01097	
16,78	0,4690	102,26	440,14	0,01094	
16,80	0,4694	102,39	440,84	0,01103	
16,82	0,4697	103,55	441,50	0,01114	
16,84	0,4700	104,41	442,14	0,01126	
16,86	0,4703	104,64	442,82	0,01120	
16,88	0,4707	104,47	443,54	0,01105	
16,90	0,4709	104,37	444,23	0,01117	
16,92	0,4712	104,43	444,90	0,01124	
16,94	0,4715	104,32	445,60	0,01113	
16,96	0,4719	104,21	446,32	0,01116	
16,98	0,4722	104,94	447,00	0,01126	
17,00	0,4725	105,64	447,66	0,01128	
17,02	0,4729	105,67	448,37	0,01113	
17,04	0,4732	105,76	449,03	0,01103	
17,06	0,4735	107,09	449,66	0,01114	
17,08	0,4737	107,03	450,37	0,01123	
17,10	0,4741	106,19	451,06	0,01116	
17,12	0,4744	106,33	451,73	0,01110	
17,14	0,4747	105,86	452,45	0,01107	
17,16	0,4749	105,13	453,13	0,01103	
17,18	0,4752	105,96	453,80	0,01104	
17,20	0,4755	106,03	454,49	0,01112	
17,22	0,4759	104,95	455,21	0,01123	
17,24	0,4762	104,42	455,87	0,01127	
17,26	0,4764	104,55	456,51	0,01124	
17,28	0,4767	104,52	457,19	0,01111	
17,30	0,4770	104,38	457,90	0,01103	
17,32	0,4774	104,22	458,61	0,01102	
17,34	0,4777	103,78	459,29	0,01105	
17,36	0,4781	103,49	459,98	0,01108	
17,38	0,4784	103,27	460,66	0,01105	
17,40	0,4787	103,74	461,31	0,01103	
17,42	0,4790	103,97	461,99	0,01113	
17,44	0,4793	103,09	462,69	0,01118	
17,46	0,4795	102,51	463,34	0,01110	
17,48	0,4799	102,17	464,03	0,01103	
17,50	0,4802	101,59	464,74	0,01098	
17,52	0,4806	101,39	465,42	0,01102	
17,54	0,4809	101,69	466,11	0,01115	
17,56	0,4813	101,44	466,79	0,01120	
17,58	0,4816	101,21	467,43	0,01111	
17,60	0,4821	100,26	468,15	0,01101	
17,62	0,4823	98,75	468,85	0,01110	
17,64	0,4826	99,09	469,51	0,01119	
17,66	0,4829	98,93	470,22	0,01125	
17,68	0,4833	97,68	470,91	0,01134	
17,70	0,4836	97,13	471,55	0,01136	
17,72	0,4841	95,95	472,28	0,01131	
17,74	0,4845	94,30	473,00	0,01122	
17,76	0,4848	94,83	473,63	0,01124	
17,78	0,4851	95,14	474,28	0,01124	
17,80	0,4855	92,90	475,00	0,01109	
17,82	0,4859	91,43	475,71	0,01107	
17,84	0,4862	91,40	476,40	0,01114	
17,86	0,4866	90,80	477,02	0,01116	
17,88	0,4870	90,27	477,69	0,01111	
17,90	0,4875	89,22	478,45	0,01106	
17,92	0,4879	88,90	479,12	0,01107	
17,94	0,4883	89,43	479,76	0,01116	
17,96	0,4888	87,69	480,52	0,01123	
17,98	0,4892	87,01	481,16	0,01128	
18,00	0,4896	87,85	481,82	0,01124	
18,02	0,4900	86,21	482,59	0,01112	
18,04	0,4904	84,78	483,23	0,01111	
18,06	0,4908	85,20	483,84	0,01112	
18,08	0,4913	83,32	484,58	0,01111	
18,10	0,4917	81,18	485,26	0,01109	
18,12	0,4921	81,63	485,94	0,01109	
18,14	0,4926	80,89	486,66	0,01108	
18,16	0,4930	80,34	487,28	0,01101	
18,18	0,4935	80,71	487,97	0,01100	
18,20	0,4940	79,39	488,73	0,01113	
18,22	0,4944	78,40	489,35	0,01120	
18,24	0,4948	78,98	490,03	0,01128	
18,26	0,4954	77,07	490,75	0,01119	
18,28	0,4958	75,99	491,38	0,01112	
18,30	0,4964	76,25	492,09	0,01122	
18,32	0,4969	74,19	492,81	0,01122	
18,34	0,4973	73,42	493,41	0,01109	
18,36	0,4978	72,67	494,16	0,01104	
18,38	0,4983	70,36	494,90	0,01108	
18,40	0,4986	70,52	495,49	0,01114	
18,42	0,4992	70,23	496,22	0,01125	
18,44	0,4998	67,58	496,91	0,01126	
18,46	0,5002	67,83	497,48	0,01113	
18,48	0,5009	67,30	498,24	0,01110	
18,50	0,5014	64,37	498,99	0,01110	
18,52	0,5019	64,39	499,61	0,01108	
18,54	0,5025	64,29	500,37	0,01112	
18,56	0,5030	62,07	501,02	0,01106	
18,58	0,5035	62,39	501,59	0,01105	
18,60	0,5041	61,80	502,37	0,01119	
18,62	0,5047	58,88	503,10	0,01130	
18,64	0,5053	58,85	503,72	0,01121	
18,66	0,5059	57,68	504,46	0,01111	
18,68	0,5064	54,62	505,10	0,01112	
18,70	0,5069	54,87	505,71	0,01109	
18,72	0,5075	53,58	506,49	0,01116	
18,74	0,5081	50,82	507,16	0,01114	
18,76	0,5087	50,80	507,79	0,01115	
18,78	0,5094	49,97	508,52	0,01117	
18,80	0,5100	48,51	509,14	0,01112	
18,82	0,5107	48,69	509,80	0,01105	
18,84	0,5113	46,64	510,62	0,01104	
18,86	0,5118	44,61	511,29	0,01106	
18,88	0,5124	44,80	511,91	0,01106	
18,90	0,5131	42,38	512,66	0,01109	
18,92	0,5137	40,59	513,28	0,01105	
18,94	0,5144	41,18	513,93	0,01103	
18,96	0,5151	38,56	514,70	0,01108	
18,98	0,5157	36,47	515,33	0,01109	
19,00	0,5164	36,85	516,02	0,01101	
19,02	0,5172	35,08	516,79	0,01106	
19,04	0,5179	33,84	517,38	0,01116	
19,06	0,5187	34,26	518,07	0,01114	
19,08	0,5195	32,16	518,85	0,01114	
19,10	0,5201	31,26	519,45	0,01121	
19,12	0,5208	31,70	520,11	0,01127	
19,14	0,5216	29,29	520,88	0,01118	
19,16	0,5223	27,80	521,52	0,01107	
19,18	0,5231	27,32	522,19	0,01109	
19,20	0,5239	25,32	522,87	0,01116	
19,22	0,5246	24,34	523,48	0,01121	
19,24	0,5254	23,97	524,22	0,01123	
19,26	0,5262	22,69	524,93	0,01115	
19,28	0,5269	24,06	525,49	0,01113	
19,30	0,5277	23,93	526,27	0,01126	
19,32	0,5286	20,72	527,17	0,01134	
19,34	0,5294	20,78	527,74	0,01124	
19,36	0,5301	21,99	528,23	0,01110	
19,38	0,5308	18,02	529,02	0,01106	
19,40	0,5317	13,95	529,78	0,01117	
19,42	0,5324	16,47	530,24	0,01132	
19,44	0,5331	16,98	530,94	0,01137	
19,46	0,5341	11,83	532,04	0,01124	
19,48	0,5350	9,924	532,81	0,01109	
19,50	0,5357	13,12	533,07	0,01098	
19,52	0,5365	13,47	533,50	0,01098	
19,54	0,5375	9,083	534,61	0,01106	
19,56	0,5386	6,343	535,74	0,01118	
19,58	0,5393	8,359	536,17	0,01115	
19,60	0,5398	11,14	536,32	0,01118	
19,62	0,5408	9,247	537,08	0,01123	
19,64	0,5419	4,644	538,30	0,01113	
19,66	0,5429	4,593	539,03	0,01103	
19,68	0,5435	7,185	539,17	0,01099	
19,70	0,5443	6,113	539,61	0,01103	
19,72	0,5454	1,270	540,76	0,01103	
19,74	0,5465	-0,4452	541,86	0,01112	
19,76	0,5472	1,752	542,24	0,01127	
19,78	0,5478	3,157	542,49	0,01126	
19,80	0,5489	-0,7971	543,41	0,01111	
19,82	0,5502	-3,670	544,53	0,01104	
19,84	0,5510	-1,282	545,04	0,01105	
19,86	0,5517	0,8447	545,16	0,01107	
19,88	0,5527	-2,114	545,78	0,01116	
19,90	0,5538	-6,513	547,05	0,01124	
19,92	0,5549	-6,795	548,04	0,01128	
19,94	0,5557	-3,533	548,32	0,01120	
19,96	0,5565	-2,821	548,69	0,01118	
19,98	0,5577	-7,485	549,68	0,01113	
20,00	0,5587	-9,535	550,65	0,01105	
20,02	0,5595	-6,349	551,03	0,01110	
20,04	0,5603	-5,906	551,27	0,01122	
20,06	0,5614	-10,12	552,13	0,01137	
20,08	0,5626	-12,47	553,38	0,01135	
20,10	0,5636	-10,92	554,09	0,01116	
20,12	0,5644	-7,675	554,20	0,01110	
20,14	0,5652	-7,203	554,63	0,01120	
20,16	0,5664	-11,04	555,78	0,01130	
20,18	0,5675	-13,82	556,90	0,01128	
20,20	0,5683	-12,49	557,30	0,01113	
20,22	0,5691	-12,60	557,59	0,01101	
20,24	0,5703	-17,37	558,51	0,01104	
20,26	0,5715	-20,08	559,57	0,01105	
20,28	0,5723	-17,09	560,02	0,01107	
20,30	0,5731	-14,84	560,18	0,01112	
20,32	0,5740	-18,02	560,89	0,01116	
20,34	0,5752	-22,46	562,16	0,01112	
20,36	0,5762	-22,19	563,06	0,01109	
20,38	0,5769	-18,75	563,27	0,01114	
20,40	0,5778	-18,31	563,65	0,01119	
20,42	0,5790	-22,08	564,72	0,01122	
20,44	0,5802	-23,54	565,77	0,01111	
20,46	0,5811	-20,97	566,13	0,01097	
20,48	0,5818	-19,70	566,30	0,01102	
20,50	0,5829	-23,27	567,15	0,01123	
20,52	0,5841	-27,12	568,44	0,01130	
20,54	0,5851	-25,81	569,21	0,01126	
20,56	0,5859	-22,13	569,42	0,01127	
20,58	0,5869	-23,73	569,99	0,01126	
20,60	0,5881	-27,43	571,06	0,01121	
20,62	0,5891	-25,34	571,81	0,01122	
20,64	0,5899	-20,91	572,08	0,01110	
20,66	0,5908	-21,46	572,51	0,01094	
20,68	0,5919	-25,58	573,59	0,01089	
20,70	0,5931	-25,81	574,69	0,01099	
20,72	0,5941	-21,12	575,15	0,01121	
20,74	0,5948	-16,47	575,38	0,01130	
20,76	0,5959	-17,21	576,20	0,01128	
20,78	0,5972	-19,51	577,34	0,01128	
20,80	0,5981	-16,71	577,99	0,01132	
20,82	0,5987	-13,06	578,17	0,01124	
20,84	0,5998	-14,22	578,69	0,01116	
20,86	0,6010	-17,63	579,88	0,01119	
20,88	0,6020	-16,32	580,90	0,01123	
20,90	0,6028	-10,79	581,25	0,01128	
20,92	0,6035	-7,405	581,59	0,01134	
20,94	0,6047	-9,818	582,49	0,01134	
20,96	0,6058	-10,37	583,43	0,01119	
20,98	0,6066	-6,358	583,92	0,01108	
21,00	0,6074	-4,472	584,29	0,01107	
21,02	0,6084	-7,315	585,08	0,01114	
21,04	0,6095	-8,499	586,05	0,01118	
21,06	0,6103	-3,805	586,68	0,01111	
21,08	0,6111	-1,402	587,20	0,01104	
21,10	0,6120	-2,268	587,87	0,01106	
21,12	0,6130	-1,824	588,54	0,01111	
21,14	0,6139	1,503	589,11	0,01115	
21,16	0,6147	2,248	589,82	0,01110	
21,18	0,6156	0,3267	590,62	0,01105	
21,20	0,6165	2,429	591,18	0,01104	
21,22	0,6173	4,976	591,85	0,01114	
21,24	0,6183	3,170	592,84	0,01129	
21,26	0,6191	1,744	593,60	0,01117	
21,28	0,6199	3,628	594,03	0,01103	
21,30	0,6208	2,972	594,62	0,01111	
21,32	0,6218	-0,8242	595,45	0,01120	
21,34	0,6227	0,2669	596,03	0,01120	
21,36	0,6233	3,884	596,52	0,01116	
21,38	0,6243	1,377	597,49	0,01120	
21,40	0,6254	-3,240	598,54	0,01135	
21,42	0,6262	-2,087	599,01	0,01134	
21,44	0,6269	0,8374	599,25	0,01121	
21,46	0,6277	-1,873	600,01	0,01115	
21,48	0,6289	-6,483	601,22	0,01105	
21,50	0,6299	-6,521	601,97	0,01100	
21,52	0,6305	-3,365	602,10	0,01101	
21,54	0,6314	-3,455	602,44	0,01106	
21,56	0,6325	-7,916	603,55	0,01103	
21,58	0,6336	-10,82	604,82	0,01097	
21,60	0,6343	-9,304	605,40	0,01108	
21,62	0,6349	-8,604	605,68	0,01114	
21,64	0,6360	-13,65	606,45	0,01111	
21,66	0,6371	-16,63	607,34	0,01111	
21,68	0,6380	-13,66	607,82	0,01110	
21,70	0,6388	-13,02	608,26	0,01103	
21,72	0,6398	-18,18	609,07	0,01107	
21,74	0,6408	-21,24	609,87	0,01121	
21,76	0,6416	-17,72	610,35	0,01125	
21,78	0,6425	-17,30	611,06	0,01119	
21,80	0,6436	-22,01	612,08	0,01115	
21,82	0,6444	-22,55	612,76	0,01114	
21,84	0,6452	-19,04	613,07	0,01119	
21,86	0,6462	-19,57	613,61	0,01134	
21,88	0,6473	-24,61	614,70	0,01144	
21,90	0,6483	-25,96	615,66	0,01130	
21,92	0,6491	-23,48	616,02	0,01115	
21,94	0,6498	-22,19	616,29	0,01125	
21,96	0,6509	-24,49	617,22	0,01135	
21,98	0,6520	-26,87	618,45	0,01134	
22,00	0,6530	-25,06	619,14	0,01137	
22,02	0,6537	-21,32	619,32	0,01126	
22,04	0,6547	-21,11	619,90	0,01112	
22,06	0,6559	-23,54	620,99	0,01118	
22,08	0,6569	-21,78	621,82	0,01117	
22,10	0,6577	-17,90	622,10	0,01117	
22,12	0,6584	-17,10	622,51	0,01122	
22,14	0,6597	-20,57	623,55	0,01127	
22,16	0,6608	-19,88	624,59	0,01129	
22,18	0,6615	-14,70	625,03	0,01123	
22,20	0,6622	-11,08	625,27	0,01119	
22,22	0,6631	-12,46	626,06	0,01120	
22,24	0,6643	-14,13	627,23	0,01112	
22,26	0,6652	-11,79	627,97	0,01111	
22,28	0,6658	-7,656	628,26	0,01115	
22,30	0,6667	-6,750	628,83	0,01125	
22,32	0,6677	-9,064	629,77	0,01119	
22,34	0,6686	-5,247	630,49	0,01107	
22,36	0,6694	0,1459	630,97	0,01107	
22,38	0,6702	-0,5366	631,58	0,01119	
22,40	0,6711	-3,105	632,34	0,01129	
22,42	0,6719	0,6318	632,96	0,01120	
22,44	0,6728	4,932	633,59	0,01104	
22,46	0,6736	3,636	634,43	0,01098	
22,48	0,6744	3,600	635,15	0,01111	
22,50	0,6752	7,964	635,76	0,01121	
22,52	0,6762	9,665	636,47	0,01118	
22,54	0,6769	10,91	637,09	0,01118	
22,56	0,6776	14,99	637,75	0,01121	
22,58	0,6785	16,25	638,54	0,01115	
22,60	0,6792	17,02	639,19	0,01118	
22,62	0,6799	19,91	639,84	0,01127	
22,64	0,6807	20,24	640,60	0,01122	
22,66	0,6815	21,14	641,25	0,01114	
22,68	0,6823	24,36	641,92	0,01110	
22,70	0,6830	25,37	642,63	0,01105	
22,72	0,6836	25,60	643,23	0,01102	
22,74	0,6843	27,46	643,94	0,01101	
22,76	0,6850	27,92	644,71	0,01103	
22,78	0,6856	29,76	645,30	0,01106	
22,80	0,6863	31,59	646,01	0,01103	
22,82	0,6872	31,35	646,75	0,01108	
22,84	0,6879	33,37	647,34	0,01108	
22,86	0,6887	35,85	648,05	0,01104	
22,88	0,6894	35,17	648,79	0,01102	
22,90	0,6900	36,77	649,42	0,01103	
22,92	0,6907	38,90	650,15	0,01110	
22,94	0,6914	39,18	650,84	0,01119	
22,96	0,6920	40,70	651,44	0,01130	
22,98	0,6926	41,32	652,19	0,01142	
23,00	0,6931	40,12	652,89	0,01139	
23,02	0,6937	41,73	653,48	0,01128	
23,04	0,6944	43,27	654,19	0,01127	
23,06	0,6951	42,21	654,91	0,01124	
23,08	0,6957	43,34	655,56	0,01120	
23,10	0,6963	44,89	656,28	0,01119	
23,12	0,6968	44,82	656,94	0,01119	
23,14	0,6974	45,60	657,60	0,01121	
23,16	0,6981	45,90	658,36	0,01124	
23,18	0,6988	45,76	658,97	0,01120	
23,20	0,6994	47,17	659,61	0,01110	
23,22	0,7000	45,69	660,45	0,01102	
23,24	0,7005	44,68	661,13	0,01103	
23,26	0,7011	46,52	661,76	0,01112	
23,28	0,7017	45,52	662,50	0,01121	
23,30	0,7022	44,06	663,09	0,01116	
23,32	0,7027	45,84	663,73	0,01119	
23,34	0,7035	44,59	664,58	0,01124	
23,36	0,7041	42,94	665,28	0,01123	
23,38	0,7046	44,29	665,85	0,01130	
23,40	0,7051	43,93	666,49	0,01134	
23,42	0,7058	42,58	667,18	0,01125	
23,44	0,7065	43,51	667,87	0,01114	
23,46	0,7071	44,24	668,53	0,01107	
23,48	0,7075	42,79	669,18	0,01110	
23,50	0,7082	41,56	669,94	0,01123	
23,52	0,7089	40,91	670,65	0,01127	
23,54	0,7095	41,57	671,22	0,01129	
23,56	0,7102	41,00	671,93	0,01132	
23,58	0,7109	38,65	672,72	0,01131	
23,60	0,7113	39,44	673,33	0,01123	
23,62	0,7118	40,14	674,04	0,01121	
23,64	0,7126	37,47	674,82	0,01133	
23,66	0,7132	36,81	675,45	0,01123	
23,68	0,7139	36,73	676,15	0,01108	
23,70	0,7146	34,36	676,80	0,01109	
23,72	0,7152	33,88	677,36	0,01119	
23,74	0,7158	33,66	678,12	0,01124	
23,76	0,7163	31,54	678,90	0,01112	
23,78	0,7168	31,35	679,51	0,01102	
23,80	0,7175	31,18	680,23	0,01101	
23,82	0,7183	29,05	680,92	0,01108	
23,84	0,7191	29,55	681,52	0,01114	
23,86	0,7199	29,40	682,28	0,01111	
23,88	0,7206	26,63	682,97	0,01109	
23,90	0,7212	26,46	683,55	0,01105	
23,92	0,7219	26,45	684,32	0,01109	
23,94	0,7226	24,56	685,07	0,01106	
23,96	0,7232	24,91	685,69	0,01104	
23,98	0,7240	24,30	686,40	0,01109	
24,00	0,7246	21,72	687,03	0,01117	
