Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,4698	146,50	150,11	0,02509	
11,54	-0,4699	146,55	150,11	0,02509	
11,56	-0,4699	146,54	150,10	0,02524	
11,58	-0,4699	146,46	150,10	0,02543	
11,60	-0,4699	146,43	150,10	0,02546	
11,62	-0,4699	146,40	150,09	0,02536	
11,64	-0,4699	146,43	150,10	0,02519	
11,66	-0,4699	146,43	150,10	0,02510	
11,68	-0,4699	146,46	150,10	0,02503	
11,70	-0,4699	146,49	150,10	0,02508	
11,72	-0,4699	146,48	150,10	0,02520	
11,74	-0,4699	146,50	150,10	0,02534	
11,76	-0,4699	146,52	150,10	0,02539	
11,78	-0,4699	146,49	150,10	0,02533	
11,80	-0,4699	146,45	150,10	0,02521	
11,82	-0,4699	146,47	150,11	0,02508	
11,84	-0,4699	146,48	150,11	0,02504	
11,86	-0,4699	146,45	150,11	0,02513	
11,88	-0,4699	146,43	150,10	0,02520	
11,90	-0,4699	146,47	150,10	0,02528	
11,92	-0,4699	146,44	150,10	0,02540	
11,94	-0,4699	146,46	150,10	0,02530	
11,96	-0,4699	146,50	150,10	0,02509	
11,98	-0,4699	146,56	150,10	0,02505	
12,00	-0,4699	146,57	150,09	0,02517	
12,02	-0,4699	146,48	150,09	0,02532	
12,04	-0,4699	146,44	150,10	0,02545	
12,06	-0,4699	146,44	150,10	0,02543	
12,08	-0,4699	146,52	150,10	0,02528	
12,10	-0,4699	146,49	150,10	0,02518	
12,12	-0,4699	146,41	150,10	0,02524	
12,14	-0,4699	146,43	150,10	0,02535	
12,16	-0,4699	146,47	150,10	0,02537	
12,18	-0,4699	146,47	150,10	0,02531	
12,20	-0,4699	146,51	150,10	0,02524	
12,22	-0,4699	146,51	150,10	0,02515	
12,24	-0,4699	146,53	150,11	0,02513	
12,26	-0,4699	146,49	150,10	0,02515	
12,28	-0,4699	146,41	150,10	0,02524	
12,30	-0,4699	146,45	150,10	0,02529	
12,32	-0,4699	146,43	150,10	0,02549	
12,34	-0,4699	146,39	150,10	0,02558	
12,36	-0,4699	146,44	150,09	0,02538	
12,38	-0,4699	146,48	150,09	0,02513	
12,40	-0,4699	146,43	150,09	0,02506	
12,42	-0,4699	146,41	150,10	0,02516	
12,44	-0,4699	146,44	150,09	0,02530	
12,46	-0,4699	146,42	150,09	0,02538	
12,48	-0,4699	146,38	150,10	0,02544	
12,50	-0,4699	146,43	150,10	0,02541	
12,52	-0,4699	146,52	150,10	0,02530	
12,54	-0,4699	146,44	150,10	0,02525	
12,56	-0,4699	146,41	150,10	0,02526	
12,58	-0,4699	146,46	150,11	0,02534	
12,60	-0,4699	146,41	150,11	0,02536	
12,62	-0,4700	146,38	150,11	0,02527	
12,64	-0,4700	146,49	150,11	0,02515	
12,66	-0,4700	146,47	150,10	0,02515	
12,68	-0,4699	146,45	150,10	0,02515	
12,70	-0,4699	146,48	150,10	0,02523	
12,72	-0,4699	146,48	150,09	0,02533	
12,74	-0,4699	146,52	150,10	0,02531	
12,76	-0,4700	146,60	150,10	0,02520	
12,78	-0,4700	146,65	150,10	0,02512	
12,80	-0,4700	146,57	150,10	0,02518	
12,82	-0,4700	146,50	150,10	0,02532	
12,84	-0,4702	146,53	150,10	0,02542	
12,86	-0,4705	146,48	150,10	0,02542	
12,88	-0,4706	146,44	150,10	0,02542	
12,90	-0,4706	146,53	150,10	0,02534	
12,92	-0,4706	146,53	150,11	0,02523	
12,94	-0,4706	146,53	150,11	0,02513	
12,96	-0,4706	146,60	150,11	0,02512	
12,98	-0,4706	146,61	150,11	0,02520	
13,00	-0,4706	146,54	150,10	0,02527	
13,02	-0,4706	146,53	150,10	0,02536	
13,04	-0,4706	146,49	150,10	0,02537	
13,06	-0,4706	146,49	150,10	0,02537	
13,08	-0,4706	146,50	150,10	0,02524	
13,10	-0,4706	146,54	150,10	0,02520	
13,12	-0,4706	146,48	150,10	0,02520	
13,14	-0,4706	146,45	150,10	0,02524	
13,16	-0,4706	146,46	150,10	0,02530	
13,18	-0,4706	146,45	150,10	0,02537	
13,20	-0,4706	146,46	150,10	0,02540	
13,22	-0,4706	146,54	150,10	0,02537	
13,24	-0,4706	146,56	150,11	0,02530	
13,26	-0,4706	146,45	150,11	0,02519	
13,28	-0,4706	146,42	150,10	0,02520	
13,30	-0,4706	146,51	150,10	0,02525	
13,32	-0,4706	146,44	150,10	0,02537	
13,34	-0,4706	146,34	150,10	0,02542	
13,36	-0,4706	146,35	150,10	0,02525	
13,38	-0,4706	146,40	150,10	0,02508	
13,40	-0,4706	146,44	150,09	0,02512	
13,42	-0,4706	146,46	150,09	0,02531	
13,44	-0,4706	146,45	150,10	0,02536	
13,46	-0,4706	146,47	150,10	0,02538	
13,48	-0,4706	146,51	150,10	0,02537	
13,50	-0,4706	146,48	150,10	0,02525	
13,52	-0,4706	146,43	150,10	0,02508	
13,54	-0,4706	146,45	150,10	0,02507	
13,56	-0,4706	146,55	150,10	0,02524	
13,58	-0,4706	146,55	150,10	0,02534	
13,60	-0,4706	146,54	150,11	0,02534	
13,62	-0,4706	146,49	150,11	0,02526	
13,64	-0,4706	146,41	150,11	0,02517	
13,66	-0,4706	146,44	150,10	0,02516	
13,68	-0,4706	146,46	150,10	0,02519	
13,70	-0,4706	146,54	150,10	0,02516	
13,72	-0,4706	146,56	150,10	0,02516	
13,74	-0,4706	146,54	150,10	0,02526	
13,76	-0,4706	146,57	150,10	0,02540	
13,78	-0,4707	147,31	150,13	0,02543	
13,80	-0,4708	145,09	150,14	0,02524	
13,82	-0,4707	135,29	150,12	0,02504	
13,84	-0,4706	122,66	150,10	0,02490	
13,86	-0,4706	109,65	150,09	0,02488	
13,88	-0,4705	96,41	150,09	0,02496	
13,90	-0,4698	85,38	150,09	0,02504	
13,92	-0,4686	79,92	150,09	0,02507	
13,94	-0,4673	77,12	150,09	0,02511	
13,96	-0,4660	74,79	150,09	0,02511	
13,98	-0,4645	73,21	150,09	0,02503	
14,00	-0,4629	73,88	150,09	0,02494	
14,02	-0,4613	76,55	150,09	0,02497	
14,04	-0,4598	79,95	150,09	0,02510	
14,06	-0,4582	83,25	150,09	0,02513	
14,08	-0,4569	85,89	150,09	0,02502	
14,10	-0,4557	87,48	150,09	0,02498	
14,12	-0,4545	87,01	150,09	0,02496	
14,14	-0,4532	86,23	150,09	0,02503	
14,16	-0,4519	85,87	150,10	0,02520	
14,18	-0,4505	85,88	150,10	0,02530	
14,20	-0,4492	85,95	150,09	0,02531	
14,22	-0,4478	85,98	150,09	0,02513	
14,24	-0,4467	86,03	150,09	0,02497	
14,26	-0,4457	86,14	150,10	0,02495	
14,28	-0,4445	86,15	150,10	0,02502	
14,30	-0,4431	86,06	150,10	0,02510	
14,32	-0,4418	85,87	150,10	0,02518	
14,34	-0,4404	84,68	150,10	0,02522	
14,36	-0,4391	83,32	150,10	0,02521	
14,38	-0,4378	82,67	150,10	0,02518	
14,40	-0,4364	82,51	150,10	0,02505	
14,42	-0,4351	82,56	150,10	0,02499	
14,44	-0,4337	82,60	150,10	0,02506	
14,46	-0,4324	82,55	150,11	0,02515	
14,48	-0,4310	82,55	150,11	0,02524	
14,50	-0,4297	82,66	150,10	0,02524	
14,52	-0,4283	82,64	150,10	0,02510	
14,54	-0,4270	82,60	150,10	0,02495	
14,56	-0,4256	82,60	150,10	0,02498	
14,58	-0,4243	82,59	150,10	0,02511	
14,60	-0,4230	82,65	150,09	0,02525	
14,62	-0,4216	82,61	150,09	0,02524	
14,64	-0,4203	82,58	150,09	0,02511	
14,66	-0,4189	82,66	150,09	0,02503	
14,68	-0,4176	82,69	150,09	0,02504	
14,70	-0,4160	82,62	150,10	0,02506	
14,72	-0,4144	82,60	150,09	0,02508	
14,74	-0,4129	82,57	150,09	0,02509	
14,76	-0,4116	82,59	150,09	0,02518	
14,78	-0,4102	82,53	150,09	0,02522	
14,80	-0,4089	82,43	150,09	0,02516	
14,82	-0,4075	82,43	150,09	0,02504	
14,84	-0,4062	82,40	150,09	0,02500	
14,86	-0,4049	81,33	150,09	0,02505	
14,88	-0,4035	79,96	150,10	0,02507	
14,90	-0,4022	79,37	150,10	0,02517	
14,92	-0,4008	79,30	150,10	0,02525	
14,94	-0,3995	79,24	150,09	0,02515	
14,96	-0,3979	79,22	150,10	0,02504	
14,98	-0,3963	79,18	150,10	0,02504	
15,00	-0,3948	79,15	150,10	0,02510	
15,02	-0,3934	79,16	150,11	0,02523	
15,04	-0,3921	79,18	150,11	0,02529	
15,06	-0,3908	79,18	150,11	0,02517	
15,08	-0,3894	79,14	150,10	0,02499	
15,10	-0,3880	79,18	150,10	0,02493	
15,12	-0,3863	79,21	150,10	0,02495	
15,14	-0,3848	79,20	150,09	0,02503	
15,16	-0,3834	79,17	150,09	0,02516	
15,18	-0,3820	79,16	150,09	0,02521	
15,20	-0,3807	79,13	150,10	0,02522	
15,22	-0,3791	79,16	150,10	0,02514	
15,24	-0,3775	79,19	150,10	0,02508	
15,26	-0,3760	78,72	150,10	0,02507	
15,28	-0,3747	78,25	150,09	0,02504	
15,30	-0,3733	77,48	150,09	0,02512	
15,32	-0,3720	76,39	150,10	0,02523	
15,34	-0,3704	75,84	150,10	0,02526	
15,36	-0,3688	75,80	150,10	0,02520	
15,38	-0,3673	75,83	150,10	0,02504	
15,40	-0,3659	75,76	150,10	0,02498	
15,42	-0,3645	75,74	150,10	0,02507	
15,44	-0,3629	75,78	150,10	0,02528	
15,46	-0,3613	75,80	150,10	0,02539	
15,48	-0,3599	75,77	150,10	0,02531	
15,50	-0,3585	75,78	150,10	0,02515	
15,52	-0,3568	75,87	150,10	0,02502	
15,54	-0,3553	75,89	150,10	0,02502	
15,56	-0,3537	75,83	150,10	0,02507	
15,58	-0,3521	75,78	150,10	0,02523	
15,60	-0,3505	75,83	150,10	0,02532	
15,62	-0,3491	75,91	150,10	0,02524	
15,64	-0,3476	75,86	150,09	0,02506	
15,66	-0,3459	75,76	150,09	0,02498	
15,68	-0,3444	75,77	150,09	0,02504	
15,70	-0,3428	75,83	150,09	0,02517	
15,72	-0,3412	75,83	150,09	0,02530	
15,74	-0,3397	75,31	150,09	0,02538	
15,76	-0,3383	73,87	150,09	0,02530	
15,78	-0,3366	72,80	150,10	0,02515	
15,80	-0,3351	72,51	150,09	0,02509	
15,82	-0,3337	72,53	150,09	0,02507	
15,84	-0,3321	72,51	150,16	0,02506	
15,86	-0,3305	72,50	150,40	0,02513	
15,88	-0,3289	72,54	151,13	0,02520	
15,90	-0,3273	72,56	152,39	0,02529	
15,92	-0,3257	72,54	153,77	0,02535	
15,94	-0,3242	72,46	154,92	0,02537	
15,96	-0,3226	71,29	156,00	0,02526	
15,98	-0,3210	69,84	157,63	0,02513	
16,00	-0,3194	69,24	159,79	0,02509	
16,02	-0,3177	69,22	161,44	0,02515	
16,04	-0,3160	70,35	162,66	0,02519	
16,06	-0,3144	71,80	163,85	0,02516	
16,08	-0,3128	72,32	165,10	0,02515	
16,10	-0,3111	71,29	166,49	0,02512	
16,12	-0,3096	69,93	167,96	0,02509	
16,14	-0,3080	69,32	169,44	0,02507	
16,16	-0,3063	69,21	170,76	0,02507	
16,18	-0,3048	69,23	172,27	0,02514	
16,20	-0,3031	69,30	173,75	0,02518	
16,22	-0,3014	69,41	175,04	0,02523	
16,24	-0,2997	69,39	176,14	0,02525	
16,26	-0,2981	69,27	177,16	0,02526	
16,28	-0,2964	69,21	178,48	0,02528	
16,30	-0,2947	69,14	180,16	0,02520	
16,32	-0,2930	69,14	181,89	0,02503	
16,34	-0,2914	69,18	183,60	0,02494	
16,36	-0,2897	69,20	185,31	0,02513	
16,38	-0,2880	69,26	186,76	0,02535	
16,40	-0,2863	69,31	187,92	0,02538	
16,42	-0,2846	69,38	189,09	0,02523	
16,44	-0,2829	69,36	190,38	0,02506	
16,46	-0,2813	69,29	191,69	0,02498	
16,48	-0,2796	69,35	193,04	0,02501	
16,50	-0,2778	69,37	194,53	0,02505	
16,52	-0,2761	68,16	196,03	0,02509	
16,54	-0,2744	66,65	197,47	0,02517	
16,56	-0,2727	66,02	198,88	0,02523	
16,58	-0,2710	65,84	200,26	0,02524	
16,60	-0,2693	65,76	201,65	0,02516	
16,62	-0,2675	65,86	202,98	0,02507	
16,64	-0,2658	65,94	204,19	0,02509	
16,66	-0,2641	65,41	205,46	0,02518	
16,68	-0,2623	63,94	206,84	0,02523	
16,70	-0,2605	62,90	208,26	0,02530	
16,72	-0,2587	62,56	209,59	0,02527	
16,74	-0,2569	62,56	210,83	0,02510	
16,76	-0,2552	62,52	212,12	0,02498	
16,78	-0,2535	62,49	213,52	0,02505	
16,80	-0,2518	62,59	214,97	0,02516	
16,82	-0,2499	62,55	216,43	0,02515	
16,84	-0,2480	62,42	217,87	0,02500	
16,86	-0,2462	62,36	219,29	0,02498	
16,88	-0,2444	62,39	220,70	0,02508	
16,90	-0,2426	62,42	222,09	0,02521	
16,92	-0,2409	62,46	223,52	0,02536	
16,94	-0,2391	62,55	224,97	0,02535	
16,96	-0,2373	62,58	226,39	0,02529	
16,98	-0,2355	62,45	227,79	0,02525	
17,00	-0,2337	62,42	229,12	0,02512	
17,02	-0,2319	62,49	230,46	0,02499	
17,04	-0,2301	62,48	231,85	0,02499	
17,06	-0,2282	62,45	233,30	0,02505	
17,08	-0,2263	62,53	234,76	0,02504	
17,10	-0,2245	61,97	236,23	0,02506	
17,12	-0,2227	60,37	237,68	0,02513	
17,14	-0,2208	59,22	239,12	0,02516	
17,16	-0,2189	58,98	240,56	0,02517	
17,18	-0,2170	59,07	242,03	0,02513	
17,20	-0,2151	59,05	243,48	0,02510	
17,22	-0,2133	58,94	244,90	0,02517	
17,24	-0,2113	58,95	246,34	0,02517	
17,26	-0,2094	59,01	247,80	0,02508	
17,28	-0,2075	59,04	249,24	0,02505	
17,30	-0,2056	59,07	250,65	0,02504	
17,32	-0,2037	59,04	252,08	0,02513	
17,34	-0,2019	58,46	253,49	0,02526	
17,36	-0,2001	57,00	254,90	0,02534	
17,38	-0,1983	55,97	256,32	0,02537	
17,40	-0,1963	55,62	258,07	0,02528	
17,42	-0,1943	55,69	261,08	0,02520	
17,44	-0,1924	55,74	265,25	0,02517	
17,46	-0,1905	55,78	268,65	0,02520	
17,48	-0,1885	55,76	270,90	0,02510	
17,50	-0,1865	55,76	272,50	0,02501	
17,52	-0,1845	55,83	274,00	0,02505	
17,54	-0,1825	55,76	275,51	0,02517	
17,56	-0,1805	55,59	276,97	0,02528	
17,58	-0,1786	55,50	278,49	0,02522	
17,60	-0,1767	55,63	279,96	0,02513	
17,62	-0,1747	55,80	281,40	0,02514	
17,64	-0,1727	55,23	282,83	0,02523	
17,66	-0,1707	53,82	284,26	0,02521	
17,68	-0,1687	52,94	285,77	0,02510	
17,70	-0,1667	52,48	287,27	0,02507	
17,72	-0,1647	52,37	288,79	0,02518	
17,74	-0,1627	53,63	290,27	0,02532	
17,76	-0,1606	54,85	291,60	0,02537	
17,78	-0,1586	55,09	293,01	0,02539	
17,80	-0,1567	55,48	294,47	0,02533	
17,82	-0,1548	55,77	295,91	0,02518	
17,84	-0,1528	55,71	297,35	0,02517	
17,86	-0,1507	55,71	298,81	0,02514	
17,88	-0,1488	56,82	300,29	0,02507	
17,90	-0,1468	58,22	301,80	0,02510	
17,92	-0,1448	58,85	303,33	0,02517	
17,94	-0,1428	59,08	304,89	0,02508	
17,96	-0,1410	59,21	306,42	0,02502	
17,98	-0,1391	58,80	307,92	0,02503	
18,00	-0,1371	57,23	309,46	0,02510	
18,02	-0,1352	55,89	311,07	0,02519	
18,04	-0,1333	55,58	312,64	0,02523	
18,06	-0,1314	55,82	314,21	0,02525	
18,08	-0,1294	55,90	315,85	0,02519	
18,10	-0,1274	55,87	317,47	0,02516	
18,12	-0,1255	55,79	319,05	0,02514	
18,14	-0,1236	55,80	320,65	0,02509	
18,16	-0,1217	55,78	322,31	0,02506	
18,18	-0,1197	55,91	323,95	0,02510	
18,20	-0,1179	56,10	325,56	0,02522	
18,22	-0,1159	56,09	327,17	0,02532	
18,24	-0,1139	55,79	328,78	0,02526	
18,26	-0,1119	55,68	330,43	0,02514	
18,28	-0,1099	55,86	332,13	0,02505	
18,30	-0,1079	55,93	333,81	0,02498	
18,32	-0,1059	55,68	335,48	0,02510	
18,34	-0,1040	55,00	337,14	0,02519	
18,36	-0,1021	53,35	338,81	0,02517	
18,38	-0,1000	52,22	340,29	0,02520	
18,40	-0,09800	57,04	341,18	0,02519	
18,42	-0,09611	68,79	341,51	0,02519	
18,44	-0,09414	83,27	341,60	0,02523	
18,46	-0,09231	96,58	341,77	0,02518	
18,48	-0,09078	106,57	342,27	0,02514	
18,50	-0,08983	110,76	343,05	0,02524	
18,52	-0,08922	109,98	343,84	0,02520	
18,54	-0,08862	108,30	344,58	0,02512	
18,56	-0,08778	106,80	345,46	0,02512	
18,58	-0,08687	106,55	346,37	0,02521	
18,60	-0,08587	108,89	347,22	0,02523	
18,62	-0,08497	111,74	347,99	0,02527	
18,64	-0,08428	113,32	348,70	0,02539	
18,66	-0,08357	113,08	349,53	0,02540	
18,68	-0,08284	111,39	350,46	0,02532	
18,70	-0,08223	110,16	351,29	0,02531	
18,72	-0,08159	109,03	352,10	0,02535	
18,74	-0,08081	106,77	352,91	0,02538	
18,76	-0,07998	105,51	353,70	0,02534	
18,78	-0,07908	105,51	354,54	0,02524	
18,80	-0,07825	105,54	355,32	0,02518	
18,82	-0,07749	106,32	356,08	0,02511	
18,84	-0,07666	107,18	356,92	0,02507	
18,86	-0,07571	106,18	357,81	0,02514	
18,88	-0,07489	105,76	358,64	0,02516	
18,90	-0,07422	106,56	359,42	0,02519	
18,92	-0,07348	105,91	360,22	0,02526	
18,94	-0,07263	104,52	361,06	0,02522	
18,96	-0,07183	103,87	361,94	0,02513	
18,98	-0,07113	103,11	362,79	0,02512	
19,00	-0,07035	102,79	363,56	0,02522	
19,02	-0,06956	102,67	364,36	0,02534	
19,04	-0,06881	102,39	365,25	0,02532	
19,06	-0,06812	101,91	366,09	0,02525	
19,08	-0,06752	102,58	366,84	0,02520	
19,10	-0,06675	101,14	367,70	0,02515	
19,12	-0,06588	98,95	368,59	0,02512	
19,14	-0,06517	99,39	369,38	0,02512	
19,16	-0,06450	100,17	370,14	0,02513	
19,18	-0,06383	98,34	370,91	0,02515	
19,20	-0,06315	97,20	371,72	0,02519	
19,22	-0,06242	97,29	372,64	0,02516	
19,24	-0,06175	96,64	373,46	0,02518	
19,26	-0,06098	96,72	374,23	0,02533	
19,28	-0,06012	95,66	375,13	0,02537	
19,30	-0,05939	94,89	375,97	0,02524	
19,32	-0,05876	96,54	376,75	0,02517	
19,34	-0,05811	97,46	377,53	0,02526	
19,36	-0,05737	96,80	378,32	0,02530	
19,38	-0,05650	96,49	379,18	0,02528	
19,40	-0,05570	97,16	380,05	0,02527	
19,42	-0,05506	97,29	380,86	0,02528	
19,44	-0,05442	97,60	381,64	0,02516	
19,46	-0,05371	97,30	382,46	0,02510	
19,48	-0,05303	97,56	383,25	0,02520	
19,50	-0,05236	98,04	384,04	0,02532	
19,52	-0,05169	98,20	384,89	0,02536	
19,54	-0,05103	98,17	385,73	0,02539	
19,56	-0,05037	98,68	386,53	0,02538	
19,58	-0,04970	98,73	387,34	0,02527	
19,60	-0,04901	97,88	388,20	0,02518	
19,62	-0,04835	98,45	388,98	0,02519	
19,64	-0,04768	99,51	389,77	0,02530	
19,66	-0,04696	98,35	390,68	0,02539	
19,68	-0,04628	97,83	391,49	0,02545	
19,70	-0,04555	100,16	392,21	0,02536	
19,72	-0,04480	100,37	393,14	0,02523	
19,74	-0,04405	99,62	394,08	0,02512	
19,76	-0,04334	101,59	394,83	0,02515	
19,78	-0,04282	103,17	395,53	0,02524	
19,80	-0,04224	101,27	396,41	0,02532	
19,82	-0,04165	100,46	397,29	0,02540	
19,84	-0,04124	102,89	398,07	0,02541	
19,86	-0,04078	102,17	398,92	0,02534	
19,88	-0,04025	100,11	399,71	0,02521	
19,90	-0,03977	100,67	400,44	0,02514	
19,92	-0,03923	100,57	401,32	0,02521	
19,94	-0,03871	98,25	402,23	0,02525	
19,96	-0,03820	97,90	403,01	0,02517	
19,98	-0,03767	98,43	403,77	0,02511	
20,00	-0,03715	97,79	404,59	0,02513	
20,02	-0,03657	97,69	405,43	0,02517	
20,04	-0,03608	98,95	406,25	0,02527	
20,06	-0,03563	99,11	407,04	0,02536	
20,08	-0,03516	98,04	407,87	0,02541	
20,10	-0,03455	96,94	408,77	0,02539	
20,12	-0,03406	96,69	409,56	0,02525	
20,14	-0,03361	96,90	410,38	0,02516	
20,16	-0,03311	95,92	411,26	0,02518	
20,18	-0,03257	95,76	412,05	0,02521	
20,20	-0,03193	96,48	412,83	0,02522	
20,22	-0,03134	95,38	413,69	0,02523	
20,24	-0,03086	93,82	414,49	0,02523	
20,26	-0,03033	93,77	415,32	0,02513	
20,28	-0,02976	93,17	416,18	0,02514	
20,30	-0,02923	92,83	416,97	0,02519	
20,32	-0,02871	93,67	417,77	0,02526	
20,34	-0,02813	94,03	418,61	0,02538	
20,36	-0,02754	94,00	419,42	0,02546	
20,38	-0,02695	93,70	420,24	0,02539	
20,40	-0,02640	93,24	421,09	0,02539	
20,42	-0,02588	93,14	421,90	0,02541	
20,44	-0,02539	93,69	422,71	0,02535	
20,46	-0,02481	93,53	423,56	0,02530	
20,48	-0,02417	93,03	424,40	0,02536	
20,50	-0,02360	93,82	425,21	0,02544	
20,52	-0,02307	94,32	426,00	0,02546	
20,54	-0,02249	93,57	426,82	0,02537	
20,56	-0,02200	93,98	427,64	0,02526	
20,58	-0,02148	94,85	428,45	0,02521	
20,60	-0,02085	94,65	429,28	0,02518	
20,62	-0,02025	92,96	430,13	0,02524	
20,64	-0,01973	92,92	430,95	0,02538	
20,66	-0,01913	93,81	431,76	0,02545	
20,68	-0,01849	93,39	432,60	0,02540	
20,70	-0,01795	93,35	433,39	0,02541	
20,72	-0,01744	94,91	434,15	0,02544	
20,74	-0,01681	95,29	434,99	0,02542	
20,76	-0,01620	94,91	435,83	0,02530	
20,78	-0,01570	95,48	436,66	0,02512	
20,80	-0,01526	94,94	437,51	0,02509	
20,82	-0,01475	93,55	438,33	0,02521	
20,84	-0,01413	93,16	439,14	0,02533	
20,86	-0,01352	93,46	439,97	0,02541	
20,88	-0,01301	93,60	440,77	0,02550	
20,90	-0,01243	94,73	441,57	0,02554	
20,92	-0,01178	95,30	442,41	0,02540	
20,94	-0,01126	95,13	443,23	0,02520	
20,96	-0,01070	94,83	444,08	0,02515	
20,98	-0,01006	94,28	444,93	0,02522	
21,00	-0,00951	93,55	445,73	0,02531	
21,02	-0,00897	93,47	446,57	0,02538	
21,04	-0,00835	93,28	447,41	0,02539	
21,06	-0,00779	94,21	448,16	0,02539	
21,08	-0,00725	95,29	448,97	0,02542	
21,10	-0,00665	94,32	449,86	0,02549	
21,12	-0,00614	93,76	450,68	0,02542	
21,14	-0,00561	94,09	451,49	0,02529	
21,16	-0,00499	93,52	452,30	0,02521	
21,18	-0,00440	93,48	453,09	0,02520	
21,20	-0,00384	94,00	453,95	0,02523	
21,22	-0,00327	93,63	454,79	0,02535	
21,24	-0,00270	94,28	455,55	0,02544	
21,26	-0,00208	94,67	456,39	0,02540	
21,28	-0,00151	93,15	457,25	0,02527	
21,30	-0,00100	93,48	458,03	0,02516	
21,32	-0,00050	94,36	458,85	0,02517	
21,34	0,000	93,10	459,72	0,02529	
21,36	0,00061	93,02	460,53	0,02540	
21,38	0,00110	94,11	461,31	0,02535	
21,40	0,00172	93,67	462,14	0,02520	
21,42	0,00237	93,05	462,96	0,02524	
21,44	0,00285	93,51	463,76	0,02533	
21,46	0,00340	93,34	464,63	0,02536	
21,48	0,00398	92,90	465,48	0,02544	
21,50	0,00444	93,54	466,25	0,02548	
21,52	0,00505	93,78	467,09	0,02538	
21,54	0,00573	93,78	467,93	0,02530	
21,56	0,00620	95,11	468,69	0,02524	
21,58	0,00668	95,26	469,51	0,02514	
21,60	0,00718	93,98	470,34	0,02509	
21,62	0,00769	94,19	471,12	0,02513	
21,64	0,00823	93,89	471,98	0,02519	
21,66	0,00880	92,50	472,83	0,02526	
21,68	0,00937	92,93	473,62	0,02526	
21,70	0,01000	92,79	474,49	0,02533	
21,72	0,01055	92,01	475,32	0,02528	
21,74	0,01105	92,99	476,07	0,02515	
21,76	0,01158	93,61	476,92	0,02509	
21,78	0,01216	92,15	477,77	0,02507	
21,80	0,01269	92,00	478,57	0,02518	
21,82	0,01322	91,80	479,43	0,02534	
21,84	0,01380	89,99	480,24	0,02542	
21,86	0,01443	89,21	481,03	0,02538	
21,88	0,01500	89,14	481,88	0,02524	
21,90	0,01550	88,86	482,66	0,02516	
21,92	0,01602	90,18	483,45	0,02525	
21,94	0,01660	90,14	484,36	0,02531	
21,96	0,01715	89,57	485,18	0,02535	
21,98	0,01776	90,94	485,97	0,02542	
22,00	0,01835	90,58	486,84	0,02547	
22,02	0,01887	89,71	487,63	0,02537	
22,04	0,01942	90,86	488,39	0,02527	
22,06	0,01996	90,57	489,22	0,02518	
22,08	0,02052	89,53	490,04	0,02525	
22,10	0,02117	90,14	490,87	0,02540	
22,12	0,02173	90,03	491,71	0,02542	
22,14	0,02224	89,44	492,51	0,02529	
22,16	0,02286	89,17	493,33	0,02521	
22,18	0,02346	88,55	494,17	0,02522	
22,20	0,02393	88,67	494,99	0,02530	
22,22	0,02452	89,41	495,83	0,02541	
22,24	0,02519	90,09	496,64	0,02540	
22,26	0,02568	90,61	497,40	0,02535	
22,28	0,02625	90,37	498,28	0,02530	
22,30	0,02691	89,94	499,15	0,02519	
22,32	0,02743	91,00	499,91	0,02515	
22,34	0,02797	91,56	500,75	0,02517	
22,36	0,02856	90,08	501,59	0,02525	
22,38	0,02902	90,07	502,36	0,02530	
22,40	0,02960	90,31	503,22	0,02542	
22,42	0,03018	89,48	504,04	0,02553	
22,44	0,03061	90,41	504,77	0,02543	
22,46	0,03123	91,12	505,65	0,02523	
22,48	0,03192	89,82	506,53	0,02522	
22,50	0,03254	89,91	507,31	0,02531	
22,52	0,03309	90,27	508,15	0,02537	
22,54	0,03365	88,85	508,98	0,02542	
22,56	0,03418	88,78	509,77	0,02537	
22,58	0,03471	89,19	510,62	0,02530	
22,60	0,03530	88,43	511,42	0,02524	
22,62	0,03590	88,81	512,18	0,02523	
22,64	0,03644	89,35	513,03	0,02535	
22,66	0,03697	88,88	513,86	0,02544	
22,68	0,03752	89,04	514,69	0,02530	
22,70	0,03807	88,75	515,56	0,02513	
22,72	0,03862	88,59	516,33	0,02521	
22,74	0,03927	89,04	517,14	0,02544	
22,76	0,03997	88,76	518,02	0,02552	
22,78	0,04045	88,98	518,78	0,02543	
22,80	0,04098	89,85	519,57	0,02527	
22,82	0,04168	88,15	520,46	0,02523	
22,84	0,04229	87,70	521,24	0,02522	
22,86	0,04288	89,12	522,06	0,02523	
22,88	0,04346	87,54	522,95	0,02530	
22,90	0,04395	86,25	523,72	0,02541	
22,92	0,04463	87,21	524,57	0,02548	
22,94	0,04522	86,49	525,42	0,02540	
22,96	0,04566	86,64	526,09	0,02521	
22,98	0,04629	86,89	526,92	0,02509	
23,00	0,04698	83,98	527,90	0,02522	
23,02	0,04742	82,90	528,71	0,02538	
23,04	0,04798	83,66	529,46	0,02539	
23,06	0,04869	82,37	530,28	0,02537	
23,08	0,04936	80,81	531,09	0,02539	
23,10	0,05002	81,73	531,89	0,02526	
23,12	0,05068	81,76	532,70	0,02517	
23,14	0,05134	81,01	533,52	0,02518	
23,16	0,05189	80,96	534,38	0,02519	
23,18	0,05243	81,25	535,19	0,02534	
