Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,06899	67,75	213,84	0,03034	
11,54	-0,06719	66,28	215,26	0,03039	
11,56	-0,06540	65,50	216,70	0,03036	
11,58	-0,06362	65,36	218,12	0,03031	
11,60	-0,06182	65,76	219,54	0,03021	
11,62	-0,05991	67,20	220,99	0,03021	
11,64	-0,05804	68,39	222,44	0,03028	
11,66	-0,05623	68,84	223,88	0,03031	
11,68	-0,05455	68,89	225,29	0,03033	
11,70	-0,05284	67,93	226,70	0,03035	
11,72	-0,05107	66,38	228,12	0,03029	
11,74	-0,04928	65,58	229,53	0,03014	
11,76	-0,04749	65,41	230,91	0,03010	
11,78	-0,04570	65,44	232,30	0,03018	
11,80	-0,04379	65,41	233,71	0,03025	
11,82	-0,04192	65,33	235,11	0,03028	
11,84	-0,04010	65,36	236,48	0,03033	
11,86	-0,03830	65,41	237,83	0,03036	
11,88	-0,03642	65,36	239,22	0,03029	
11,90	-0,03456	65,26	240,69	0,03015	
11,92	-0,03268	65,21	242,16	0,03006	
11,94	-0,03077	65,27	243,63	0,03013	
11,96	-0,02893	65,32	245,08	0,03026	
11,98	-0,02704	65,27	246,53	0,03032	
12,00	-0,02518	65,27	247,98	0,03035	
12,02	-0,02337	64,98	249,41	0,03026	
12,04	-0,02156	63,56	250,82	0,03014	
12,06	-0,01965	62,36	252,26	0,03015	
12,08	-0,01779	61,91	253,68	0,03021	
12,10	-0,01591	61,78	255,09	0,03031	
12,12	-0,01401	61,81	256,54	0,03041	
12,14	-0,01216	61,96	258,02	0,03044	
12,16	-0,01025	61,73	259,86	0,03040	
12,18	-0,00838	60,32	262,77	0,03030	
12,20	-0,00652	59,05	266,69	0,03022	
12,22	-0,00456	58,59	270,31	0,03017	
12,24	-0,00260	58,61	272,57	0,03022	
12,26	-0,00074	58,69	274,10	0,03035	
12,28	0,00119	58,70	275,57	0,03040	
12,30	0,00318	58,62	277,16	0,03037	
12,32	0,00520	58,62	278,69	0,03027	
12,34	0,00720	58,65	280,15	0,03017	
12,36	0,00924	58,58	281,63	0,03015	
12,38	0,01137	57,95	283,00	0,03023	
12,40	0,01328	60,41	283,78	0,03033	
12,42	0,01502	69,49	283,96	0,03035	
12,44	0,01689	82,30	283,98	0,03030	
12,46	0,01880	95,34	284,11	0,03022	
12,48	0,02041	105,55	284,49	0,03014	
12,50	0,02152	111,50	285,02	0,03010	
12,52	0,02239	111,80	285,82	0,03016	
12,54	0,02323	111,00	286,56	0,03026	
12,56	0,02415	111,04	287,18	0,03036	
12,58	0,02516	112,45	287,84	0,03039	
12,60	0,02611	115,49	288,53	0,03030	
12,62	0,02697	118,36	289,19	0,03021	
12,64	0,02767	120,03	289,83	0,03017	
12,66	0,02838	119,00	290,46	0,03014	
12,68	0,02923	115,91	291,22	0,03020	
12,70	0,03010	112,14	292,13	0,03039	
12,72	0,03074	110,96	292,80	0,03051	
12,74	0,03151	111,11	293,21	0,03045	
12,76	0,03249	110,35	293,83	0,03026	
12,78	0,03362	109,04	294,81	0,03012	
12,80	0,03466	109,26	295,65	0,03013	
12,82	0,03540	111,76	296,10	0,03028	
12,84	0,03618	113,05	296,54	0,03036	
12,86	0,03708	112,25	297,32	0,03034	
12,88	0,03807	111,48	298,26	0,03035	
12,90	0,03881	112,65	298,92	0,03027	
12,92	0,03942	112,91	299,40	0,03014	
12,94	0,04024	111,44	300,05	0,03004	
12,96	0,04119	109,75	300,82	0,03008	
12,98	0,04198	110,53	301,50	0,03025	
13,00	0,04254	111,61	302,12	0,03035	
13,02	0,04318	110,22	302,80	0,03024	
13,04	0,04402	107,89	303,54	0,03018	
13,06	0,04480	106,90	304,25	0,03014	
13,08	0,04548	106,07	304,87	0,03008	
13,10	0,04612	104,98	305,51	0,03007	
13,12	0,04684	103,39	306,31	0,03019	
13,14	0,04769	102,66	307,04	0,03035	
13,16	0,04839	105,02	307,54	0,03042	
13,18	0,04914	104,92	308,27	0,03032	
13,20	0,04995	100,63	309,23	0,03024	
13,22	0,05059	99,45	309,89	0,03024	
13,24	0,05114	102,15	310,26	0,03020	
13,26	0,05186	101,55	310,85	0,03017	
13,28	0,05280	97,34	311,82	0,03026	
13,30	0,05359	94,50	312,78	0,03039	
13,32	0,05404	94,35	313,28	0,03038	
13,34	0,05453	94,75	313,64	0,03029	
13,36	0,05539	92,16	314,38	0,03021	
13,38	0,05644	89,06	315,42	0,03018	
13,40	0,05715	89,18	316,15	0,03020	
13,42	0,05753	91,68	316,50	0,03030	
13,44	0,05811	90,57	317,04	0,03035	
13,46	0,05893	85,49	318,01	0,03038	
13,48	0,05970	83,07	318,94	0,03037	
13,50	0,06020	83,63	319,47	0,03025	
13,52	0,06067	82,01	319,90	0,03017	
13,54	0,06147	77,57	320,59	0,03016	
13,56	0,06246	75,20	321,48	0,03024	
13,58	0,06313	76,99	322,10	0,03039	
13,60	0,06356	79,71	322,56	0,03044	
13,62	0,06425	76,79	323,34	0,03036	
13,64	0,06518	73,08	324,30	0,03023	
13,66	0,06585	74,00	324,96	0,03015	
13,68	0,06629	75,73	325,34	0,03017	
13,70	0,06688	72,98	325,95	0,03020	
13,72	0,06769	69,04	326,95	0,03024	
13,74	0,06838	68,83	327,82	0,03040	
13,76	0,06897	69,39	328,34	0,03041	
13,78	0,06958	67,97	328,79	0,03026	
13,80	0,07028	65,01	329,45	0,03012	
13,82	0,07106	63,90	330,33	0,03005	
13,84	0,07173	64,30	331,03	0,03013	
13,86	0,07227	65,14	331,53	0,03025	
13,88	0,07297	63,41	332,23	0,03035	
13,90	0,07389	60,77	333,12	0,03044	
13,92	0,07469	61,55	333,83	0,03036	
13,94	0,07532	63,53	334,34	0,03022	
13,96	0,07598	62,89	334,93	0,03018	
13,98	0,07676	59,94	335,74	0,03023	
14,00	0,07740	59,77	336,48	0,03037	
14,02	0,07801	61,22	337,09	0,03048	
14,04	0,07875	60,97	337,75	0,03049	
14,06	0,07962	59,36	338,49	0,03038	
14,08	0,08038	60,45	339,09	0,03022	
14,10	0,08101	62,88	339,67	0,03012	
14,12	0,08174	61,43	340,50	0,03014	
14,14	0,08247	59,42	341,36	0,03027	
14,16	0,08310	60,92	341,96	0,03044	
14,18	0,08371	63,16	342,47	0,03051	
14,20	0,08455	61,97	343,18	0,03044	
14,22	0,08546	60,63	344,01	0,03039	
14,24	0,08616	62,15	344,68	0,03027	
14,26	0,08677	63,85	345,21	0,03020	
14,28	0,08744	63,54	345,87	0,03026	
14,30	0,08822	61,58	346,71	0,03038	
14,32	0,08887	62,56	347,45	0,03047	
14,34	0,08947	64,37	348,01	0,03050	
14,36	0,09017	64,30	348,61	0,03043	
14,38	0,09109	63,09	349,43	0,03028	
14,40	0,09189	63,29	350,21	0,03022	
14,42	0,09252	65,36	350,82	0,03026	
14,44	0,09318	65,53	351,46	0,03032	
14,46	0,09385	65,09	352,07	0,03036	
14,48	0,09461	66,17	352,74	0,03043	
14,50	0,09536	66,04	353,54	0,03047	
14,52	0,09596	65,21	354,25	0,03041	
14,54	0,09666	66,07	354,87	0,03030	
14,56	0,09749	66,10	355,54	0,03026	
14,58	0,09820	65,97	356,19	0,03037	
14,60	0,09888	67,02	356,87	0,03053	
14,62	0,09958	67,75	357,59	0,03061	
14,64	0,1003	67,20	358,27	0,03056	
14,66	0,1009	67,53	358,92	0,03044	
14,68	0,1016	67,96	359,62	0,03033	
14,70	0,1023	67,31	360,34	0,03030	
14,72	0,1029	68,50	360,95	0,03036	
14,74	0,1035	71,03	361,56	0,03038	
14,76	0,1043	70,44	362,41	0,03039	
14,78	0,1050	68,68	363,22	0,03048	
14,80	0,1056	70,38	363,82	0,03054	
14,82	0,1062	72,31	364,38	0,03041	
14,84	0,1070	70,81	365,13	0,03020	
14,86	0,1079	69,53	365,90	0,03014	
14,88	0,1084	71,95	366,51	0,03021	
14,90	0,1089	73,02	367,14	0,03040	
14,92	0,1096	71,88	367,84	0,03050	
14,94	0,1103	72,06	368,52	0,03052	
14,96	0,1109	74,05	369,19	0,03036	
14,98	0,1116	74,01	369,89	0,03017	
15,00	0,1123	72,93	370,60	0,03015	
15,02	0,1129	75,50	371,15	0,03026	
15,04	0,1136	77,54	371,82	0,03037	
15,06	0,1144	74,79	372,80	0,03047	
15,08	0,1151	73,53	373,64	0,03050	
15,10	0,1155	75,45	374,12	0,03045	
15,12	0,1160	77,36	374,57	0,03033	
15,14	0,1166	76,18	375,35	0,03017	
15,16	0,1174	75,06	376,30	0,03014	
15,18	0,1180	76,34	376,95	0,03025	
15,20	0,1184	78,51	377,36	0,03042	
15,22	0,1190	77,81	378,02	0,03046	
15,24	0,1198	76,21	378,94	0,03042	
15,26	0,1204	79,05	379,67	0,03026	
15,28	0,1209	82,01	380,14	0,03014	
15,30	0,1214	81,14	380,76	0,03012	
15,32	0,1220	77,79	381,64	0,03023	
15,34	0,1225	78,57	382,38	0,03039	
15,36	0,1229	81,41	382,96	0,03047	
15,38	0,1234	80,66	383,58	0,03045	
15,40	0,1240	78,24	384,28	0,03040	
15,42	0,1245	79,18	384,94	0,03030	
15,44	0,1249	80,82	385,58	0,03021	
15,46	0,1255	78,91	386,35	0,03020	
15,48	0,1261	77,27	387,06	0,03035	
15,50	0,1265	78,55	387,65	0,03044	
15,52	0,1270	78,91	388,38	0,03045	
15,54	0,1275	77,38	389,16	0,03040	
15,56	0,1280	78,66	389,81	0,03027	
15,58	0,1285	80,80	390,40	0,03022	
15,60	0,1291	80,25	391,08	0,03018	
15,62	0,1297	79,21	391,82	0,03023	
15,64	0,1301	80,08	392,50	0,03031	
15,66	0,1305	80,01	393,15	0,03037	
15,68	0,1311	78,70	393,81	0,03039	
15,70	0,1316	77,87	394,53	0,03031	
15,72	0,1321	78,11	395,27	0,03020	
15,74	0,1326	78,32	395,94	0,03017	
15,76	0,1331	78,71	396,58	0,03022	
15,78	0,1337	78,26	397,32	0,03025	
15,80	0,1342	78,08	398,02	0,03033	
15,82	0,1346	79,29	398,63	0,03040	
15,84	0,1351	79,46	399,32	0,03037	
15,86	0,1357	78,19	400,07	0,03029	
15,88	0,1361	78,46	400,73	0,03019	
15,90	0,1366	79,16	401,38	0,03019	
15,92	0,1372	78,29	402,09	0,03032	
15,94	0,1377	78,43	402,78	0,03048	
15,96	0,1382	80,11	403,40	0,03051	
15,98	0,1387	80,06	404,07	0,03041	
16,00	0,1393	78,52	404,82	0,03031	
16,02	0,1397	78,52	405,54	0,03029	
16,04	0,1402	80,06	406,16	0,03031	
16,06	0,1408	80,14	406,82	0,03030	
16,08	0,1413	78,42	407,60	0,03036	
16,10	0,1417	78,89	408,29	0,03043	
16,12	0,1422	80,98	408,93	0,03045	
16,14	0,1428	81,16	409,62	0,03036	
16,16	0,1433	80,67	410,30	0,03025	
16,18	0,1437	81,75	410,95	0,03023	
16,20	0,1442	82,14	411,63	0,03034	
16,22	0,1448	80,74	412,41	0,03044	
16,24	0,1453	80,23	413,11	0,03055	
16,26	0,1457	81,59	413,71	0,03048	
16,28	0,1462	81,88	414,39	0,03031	
16,30	0,1468	81,26	415,10	0,03019	
16,32	0,1473	81,65	415,76	0,03016	
16,34	0,1478	81,82	416,43	0,03022	
16,36	0,1482	80,75	417,11	0,03034	
16,38	0,1487	80,25	417,82	0,03040	
16,40	0,1492	80,64	418,51	0,03044	
16,42	0,1497	80,89	419,18	0,03041	
16,44	0,1502	80,94	419,85	0,03030	
16,46	0,1507	81,49	420,53	0,03030	
16,48	0,1512	82,36	421,23	0,03032	
16,50	0,1517	82,96	421,90	0,03036	
16,52	0,1522	83,24	422,56	0,03045	
16,54	0,1527	83,16	423,28	0,03046	
16,56	0,1531	83,05	424,01	0,03044	
16,58	0,1536	83,71	424,70	0,03034	
16,60	0,1542	83,91	425,36	0,03025	
16,62	0,1547	83,75	426,02	0,03021	
16,64	0,1551	84,02	426,71	0,03025	
16,66	0,1556	84,32	427,42	0,03037	
16,68	0,1561	84,40	428,09	0,03044	
16,70	0,1565	84,45	428,76	0,03046	
16,72	0,1570	84,26	429,46	0,03047	
16,74	0,1576	84,50	430,14	0,03039	
16,76	0,1581	85,67	430,80	0,03026	
16,78	0,1585	85,48	431,50	0,03020	
16,80	0,1590	85,03	432,21	0,03032	
16,82	0,1596	86,03	432,89	0,03044	
16,84	0,1601	86,99	433,55	0,03048	
16,86	0,1605	86,96	434,21	0,03044	
16,88	0,1610	86,59	434,93	0,03033	
16,90	0,1614	86,40	435,66	0,03026	
16,92	0,1618	86,58	436,30	0,03029	
16,94	0,1623	86,33	436,95	0,03040	
16,96	0,1628	84,78	437,66	0,03046	
16,98	0,1633	84,42	438,36	0,03050	
17,00	0,1638	85,66	439,00	0,03048	
17,02	0,1643	86,30	439,68	0,03051	
17,04	0,1648	85,77	440,41	0,03103	
17,06	0,1652	86,20	441,11	0,03159	
17,08	0,1657	86,97	441,78	0,03191	
17,10	0,1661	86,07	442,47	0,03203	
17,12	0,1667	85,06	443,16	0,03212	
17,14	0,1672	85,62	443,83	0,03209	
17,16	0,1677	85,50	444,50	0,03203	
17,18	0,1681	84,71	445,16	0,03188	
17,20	0,1687	84,32	445,86	0,03180	
17,22	0,1693	84,20	446,57	0,03191	
17,24	0,1697	85,17	447,24	0,03198	
17,26	0,1702	85,87	447,94	0,03174	
17,28	0,1706	84,75	448,67	0,03102	
17,30	0,1710	84,58	449,33	0,03049	
17,32	0,1715	85,05	450,00	0,03029	
17,34	0,1721	85,40	450,69	0,03025	
17,36	0,1726	85,58	451,35	0,03030	
17,38	0,1730	86,03	452,02	0,03040	
17,40	0,1735	85,58	452,70	0,03048	
17,42	0,1740	85,12	453,37	0,03051	
17,44	0,1746	85,08	454,10	0,03048	
17,46	0,1751	84,73	454,81	0,03032	
17,48	0,1755	85,37	455,46	0,03019	
17,50	0,1760	85,72	456,15	0,03022	
17,52	0,1765	85,31	456,82	0,03032	
17,54	0,1770	86,29	457,45	0,03048	
17,56	0,1776	86,37	458,17	0,03059	
17,58	0,1780	84,53	458,92	0,03046	
17,60	0,1785	84,28	459,61	0,03032	
17,62	0,1789	85,49	460,23	0,03027	
17,64	0,1794	84,88	460,93	0,03027	
17,66	0,1799	83,89	461,67	0,03032	
17,68	0,1804	85,06	462,31	0,03041	
17,70	0,1809	85,42	462,96	0,03049	
17,72	0,1814	84,09	463,66	0,03046	
17,74	0,1818	84,27	464,34	0,03037	
17,76	0,1824	84,78	465,03	0,03024	
17,78	0,1830	83,78	465,75	0,03026	
17,80	0,1834	83,28	466,42	0,03035	
17,82	0,1838	83,71	467,09	0,03049	
17,84	0,1843	84,01	467,76	0,03058	
17,86	0,1847	83,77	468,42	0,03055	
17,88	0,1852	83,79	469,10	0,03041	
17,90	0,1858	82,74	469,82	0,03031	
17,92	0,1863	81,62	470,53	0,03026	
17,94	0,1867	81,18	471,20	0,03027	
17,96	0,1872	80,52	471,88	0,03036	
17,98	0,1877	80,16	472,55	0,03043	
18,00	0,1882	80,20	473,20	0,03046	
18,02	0,1887	80,07	473,91	0,03041	
18,04	0,1892	79,86	474,65	0,03028	
18,06	0,1897	80,78	475,32	0,03022	
18,08	0,1902	81,58	475,96	0,03022	
18,10	0,1908	80,87	476,64	0,03029	
18,12	0,1912	80,21	477,34	0,03046	
18,14	0,1917	80,30	478,01	0,03053	
18,16	0,1921	80,64	478,70	0,03051	
18,18	0,1926	79,46	479,43	0,03035	
18,20	0,1932	78,44	480,10	0,03020	
18,22	0,1936	79,25	480,72	0,03017	
18,24	0,1942	79,04	481,42	0,03023	
18,26	0,1948	78,16	482,14	0,03033	
18,28	0,1952	77,79	482,82	0,03046	
18,30	0,1957	77,45	483,49	0,03049	
18,32	0,1963	76,86	484,17	0,03041	
18,34	0,1968	77,09	484,87	0,03034	
18,36	0,1973	78,10	485,55	0,03025	
18,38	0,1977	79,21	486,23	0,03025	
18,40	0,1983	79,73	486,92	0,03040	
18,42	0,1988	79,67	487,61	0,03052	
18,44	0,1993	79,32	488,26	0,03057	
18,46	0,1997	78,66	488,96	0,03057	
18,48	0,2003	77,38	489,70	0,03042	
18,50	0,2008	77,71	490,37	0,03030	
18,52	0,2013	78,42	491,04	0,03027	
18,54	0,2019	78,13	491,74	0,03030	
18,56	0,2024	78,10	492,40	0,03038	
18,58	0,2028	78,54	493,07	0,03047	
18,60	0,2034	78,22	493,78	0,03055	
18,62	0,2039	77,93	494,48	0,03054	
18,64	0,2044	77,80	495,16	0,03041	
18,66	0,2050	77,76	495,82	0,03030	
18,68	0,2055	78,29	496,50	0,03032	
18,70	0,2060	79,23	497,17	0,03034	
18,72	0,2066	79,51	497,86	0,03039	
18,74	0,2071	78,56	498,57	0,03049	
18,76	0,2075	78,76	499,24	0,03052	
18,78	0,2080	78,93	499,93	0,03045	
18,80	0,2086	78,87	500,64	0,03032	
18,82	0,2091	78,88	501,30	0,03024	
18,84	0,2097	78,74	501,99	0,03030	
18,86	0,2102	78,14	502,70	0,03047	
18,88	0,2107	78,16	503,36	0,03061	
18,90	0,2112	78,37	504,05	0,03057	
18,92	0,2117	78,00	504,73	0,03046	
18,94	0,2122	78,82	505,36	0,03033	
18,96	0,2128	79,22	506,10	0,03026	
18,98	0,2134	78,34	506,84	0,03028	
19,00	0,2138	78,91	507,45	0,03031	
19,02	0,2142	79,89	508,12	0,03043	
19,04	0,2148	79,11	508,84	0,03052	
19,06	0,2153	79,02	509,51	0,03045	
19,08	0,2158	79,72	510,20	0,03030	
19,10	0,2163	78,57	510,89	0,03021	
19,12	0,2167	78,16	511,55	0,03024	
19,14	0,2173	78,11	512,25	0,03036	
19,16	0,2179	77,27	512,98	0,03048	
19,18	0,2184	76,86	513,63	0,03050	
19,20	0,2189	77,46	514,25	0,03044	
19,22	0,2195	77,26	515,00	0,03037	
19,24	0,2201	76,87	515,73	0,03027	
19,26	0,2205	79,03	516,31	0,03019	
19,28	0,2210	79,40	517,04	0,03026	
19,30	0,2216	77,62	517,79	0,03042	
19,32	0,2220	78,56	518,38	0,03054	
19,34	0,2226	78,89	519,13	0,03062	
19,36	0,2232	76,10	519,89	0,03061	
19,38	0,2236	75,63	520,47	0,03045	
19,40	0,2241	77,01	521,12	0,03030	
19,42	0,2246	75,41	521,85	0,03028	
19,44	0,2251	74,34	522,51	0,03037	
19,46	0,2258	75,51	523,21	0,03045	
19,48	0,2264	75,04	523,90	0,03051	
19,50	0,2268	74,80	524,54	0,03049	
19,52	0,2274	75,19	525,24	0,03039	
19,54	0,2281	74,82	525,89	0,03030	
19,56	0,2285	75,50	526,52	0,03028	
19,58	0,2292	75,08	527,32	0,03030	
19,60	0,2297	74,17	528,05	0,03046	
19,62	0,2301	74,94	528,67	0,03060	
19,64	0,2308	73,97	529,40	0,03067	
19,66	0,2313	72,27	530,06	0,03059	
19,68	0,2318	73,40	530,68	0,03036	
19,70	0,2324	73,22	531,42	0,03027	
19,72	0,2329	71,55	532,08	0,03035	
19,74	0,2335	72,35	532,72	0,03044	
19,76	0,2342	71,74	533,50	0,03051	
19,78	0,2348	70,65	534,16	0,03055	
19,80	0,2352	71,87	534,83	0,03053	
19,82	0,2359	70,76	535,61	0,03036	
19,84	0,2365	69,54	536,23	0,03023	
19,86	0,2370	70,65	536,88	0,03023	
19,88	0,2376	69,78	537,65	0,03032	
19,90	0,2382	69,17	538,24	0,03046	
19,92	0,2387	69,78	538,91	0,03057	
19,94	0,2394	67,51	539,70	0,03061	
19,96	0,2398	66,68	540,31	0,03048	
19,98	0,2405	67,49	540,98	0,03033	
20,00	0,2413	65,39	541,75	0,03034	
20,02	0,2418	64,75	542,36	0,03040	
20,04	0,2424	66,19	543,07	0,03043	
20,06	0,2430	64,41	543,78	0,03052	
20,08	0,2435	64,10	544,30	0,03058	
20,10	0,2442	64,80	545,04	0,03051	
20,12	0,2450	62,45	545,92	0,03038	
20,14	0,2456	61,84	546,56	0,03030	
20,16	0,2462	62,59	547,16	0,03024	
20,18	0,2468	60,25	547,80	0,03032	
20,20	0,2474	58,55	548,43	0,03047	
20,22	0,2480	58,50	549,17	0,03053	
20,24	0,2487	57,81	549,82	0,03057	
20,26	0,2492	57,88	550,40	0,03056	
20,28	0,2499	56,93	551,22	0,03037	
20,30	0,2507	55,04	552,05	0,03023	
20,32	0,2513	55,18	552,67	0,03026	
20,34	0,2520	54,13	553,35	0,03042	
20,36	0,2526	51,53	553,98	0,03051	
20,38	0,2533	51,04	554,58	0,03053	
20,40	0,2540	49,89	555,36	0,03046	
20,42	0,2547	47,13	556,05	0,03035	
20,44	0,2553	47,20	556,63	0,03030	
20,46	0,2560	46,41	557,43	0,03032	
20,48	0,2567	44,03	558,16	0,03035	
20,50	0,2575	44,61	558,77	0,03033	
20,52	0,2583	43,54	559,49	0,03043	
20,54	0,2590	40,05	560,12	0,03052	
20,56	0,2596	39,31	560,74	0,03047	
20,58	0,2604	38,50	561,52	0,03033	
20,60	0,2612	36,05	562,17	0,03029	
20,62	0,2619	35,89	562,79	0,03038	
20,64	0,2628	34,49	563,62	0,03049	
20,66	0,2635	32,48	564,32	0,03053	
20,68	0,2642	32,38	564,93	0,03050	
20,70	0,2651	30,69	565,64	0,03047	
20,72	0,2658	27,80	566,27	0,03039	
20,74	0,2667	27,50	566,92	0,03033	
20,76	0,2675	26,05	567,66	0,03034	
20,78	0,2681	24,40	568,28	0,03041	
20,80	0,2689	24,15	568,95	0,03046	
20,82	0,2699	21,59	569,77	0,03055	
20,84	0,2708	19,73	570,45	0,03053	
20,86	0,2716	19,60	571,07	0,03038	
20,88	0,2725	17,82	571,75	0,03021	
20,90	0,2733	16,06	572,38	0,03022	
20,92	0,2743	15,33	573,06	0,03031	
20,94	0,2752	13,08	573,81	0,03042	
20,96	0,2760	11,18	574,43	0,03052	
20,98	0,2769	10,42	575,10	0,03053	
21,00	0,2779	8,125	575,91	0,03048	
21,02	0,2788	6,782	576,57	0,03034	
21,04	0,2796	6,263	577,14	0,03025	
21,06	0,2807	3,642	577,92	0,03025	
21,08	0,2817	0,7586	578,65	0,03031	
21,10	0,2825	1,964	579,05	0,03040	
21,12	0,2834	2,584	579,64	0,03049	
21,14	0,2846	-1,821	580,79	0,03052	
21,16	0,2856	-5,633	581,81	0,03047	
21,18	0,2865	-4,182	582,12	0,03035	
21,20	0,2874	-2,764	582,27	0,03027	
21,22	0,2885	-6,069	583,11	0,03026	
21,24	0,2898	-10,71	584,43	0,03032	
21,26	0,2908	-12,52	585,24	0,03041	
21,28	0,2915	-11,73	585,43	0,03048	
21,30	0,2925	-13,86	585,96	0,03048	
21,32	0,2939	-19,05	587,05	0,03036	
21,34	0,2952	-20,34	587,86	0,03028	
21,36	0,2962	-17,52	588,07	0,03031	
21,38	0,2972	-18,53	588,40	0,03041	
21,40	0,2985	-24,26	589,44	0,03043	
21,42	0,2997	-28,43	590,68	0,03041	
21,44	0,3007	-28,26	591,27	0,03036	
21,46	0,3015	-25,85	591,39	0,03026	
21,48	0,3026	-27,42	592,01	0,03021	
21,50	0,3040	-31,91	593,18	0,03026	
21,52	0,3053	-34,41	594,03	0,03033	
21,54	0,3061	-32,99	594,22	0,03039	
21,56	0,3072	-34,66	594,59	0,03046	
21,58	0,3086	-39,42	595,64	0,03048	
21,60	0,3100	-42,35	596,80	0,03032	
21,62	0,3110	-41,00	597,30	0,03017	
21,64	0,3120	-40,56	597,51	0,03015	
21,66	0,3133	-44,71	598,29	0,03020	
21,68	0,3148	-49,19	599,44	0,03034	
21,70	0,3161	-49,26	600,09	0,03046	
21,72	0,3169	-45,49	600,22	0,03048	
21,74	0,3180	-46,77	600,74	0,03038	
21,76	0,3194	-50,73	601,93	0,03028	
21,78	0,3208	-52,81	603,06	0,03019	
21,80	0,3220	-50,69	603,51	0,03019	
21,82	0,3232	-50,65	603,89	0,03023	
21,84	0,3247	-54,18	604,78	0,03030	
21,86	0,3261	-54,57	605,61	0,03038	
21,88	0,3272	-50,84	606,04	0,03033	
21,90	0,3282	-49,70	606,51	0,03021	
21,92	0,3295	-53,33	607,40	0,03012	
21,94	0,3308	-54,29	608,30	0,03018	
21,96	0,3321	-49,56	608,84	0,03033	
21,98	0,3334	-46,76	609,38	0,03046	
22,00	0,3348	-46,96	610,08	0,03049	
22,02	0,3360	-44,59	610,73	0,03043	
22,04	0,3370	-40,01	611,33	0,03030	
22,06	0,3382	-38,79	612,12	0,03023	
22,08	0,3395	-38,30	612,86	0,03025	
22,10	0,3407	-33,41	613,42	0,03035	
22,12	0,3419	-29,60	614,17	0,03040	
22,14	0,3430	-28,44	614,98	0,03047	
22,16	0,3441	-23,99	615,59	0,03051	
22,18	0,3452	-19,63	616,25	0,03042	
22,20	0,3463	-17,35	616,94	0,03029	
22,22	0,3475	-13,28	617,58	0,03019	
22,24	0,3486	-8,961	618,29	0,03022	
22,26	0,3495	-6,595	618,98	0,03033	
22,28	0,3504	-3,610	619,64	0,03043	
22,30	0,3515	-0,05489	620,36	0,03043	
22,32	0,3524	3,526	621,00	0,03036	
22,34	0,3533	8,472	621,65	0,03028	
22,36	0,3542	12,03	622,41	0,03028	
22,38	0,3551	14,88	623,08	0,03030	
22,40	0,3560	19,45	623,73	0,03029	
22,42	0,3569	22,36	624,47	0,03041	
22,44	0,3578	24,07	625,13	0,03052	
22,46	0,3586	27,32	625,79	0,03050	
22,48	0,3594	29,57	626,51	0,03036	
22,50	0,3602	32,39	627,15	0,03020	
22,52	0,3610	36,35	627,84	0,03017	
22,54	0,3618	37,85	628,60	0,03028	
22,56	0,3625	39,18	629,24	0,03046	
22,58	0,3633	42,23	629,89	0,03052	
22,60	0,3641	43,79	630,62	0,03052	
22,62	0,3647	45,28	631,28	0,03042	
22,64	0,3654	47,67	631,99	0,03028	
22,66	0,3661	48,38	632,68	0,03030	
22,68	0,3667	49,16	633,26	0,03034	
22,70	0,3674	50,53	634,01	0,03046	
22,72	0,3682	51,01	634,80	0,03048	
22,74	0,3687	53,47	635,40	0,03048	
22,76	0,3694	55,27	636,07	0,03038	
22,78	0,3701	54,38	636,79	0,03024	
22,80	0,3707	55,23	637,42	0,03017	
22,82	0,3715	56,61	638,15	0,03025	
22,84	0,3722	55,61	638,83	0,03043	
22,86	0,3728	56,39	639,42	0,03052	
22,88	0,3735	57,09	640,18	0,03050	
22,90	0,3741	55,76	640,96	0,03045	
22,92	0,3746	57,00	641,58	0,03036	
22,94	0,3752	57,73	642,26	0,03028	
22,96	0,3759	56,17	642,92	0,03024	
22,98	0,3765	57,06	643,55	0,03026	
23,00	0,3772	57,59	644,32	0,03041	
23,02	0,3779	56,27	644,97	0,03050	
23,04	0,3785	57,13	645,56	0,03045	
23,06	0,3792	56,74	646,35	0,03037	
23,08	0,3799	54,78	647,08	0,03029	
23,10	0,3805	55,58	647,69	0,03028	
23,12	0,3810	55,88	648,38	0,03035	
23,14	0,3816	53,97	649,04	0,03042	
23,16	0,3822	53,25	649,70	0,03051	
23,18	0,3829	52,48	650,47	0,03052	
23,20	0,3835	51,83	651,10	0,03044	
23,22	0,3842	52,44	651,78	0,03028	
23,24	0,3849	51,82	652,57	0,03019	
23,26	0,3855	51,93	653,17	0,03026	
23,28	0,3862	53,07	653,82	0,03032	
23,30	0,3870	50,97	654,60	0,03034	
23,32	0,3876	49,80	655,18	0,03036	
23,34	0,3881	50,45	655,84	0,03031	
23,36	0,3887	47,82	656,68	0,03030	
23,38	0,3894	46,41	657,35	0,03025	
23,40	0,3900	47,14	657,98	0,03024	
23,42	0,3907	45,24	658,70	0,03034	
23,44	0,3914	44,06	659,31	0,03047	
23,46	0,3922	45,22	659,99	0,03053	
23,48	0,3930	43,81	660,74	0,03045	
23,50	0,3936	42,48	661,35	0,03034	
23,52	0,3943	42,68	662,04	0,03028	
