Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,70	0,2910	115,99	414,24	0,02208	
11,72	0,2915	116,19	415,05	0,02216	
11,74	0,2919	115,56	415,93	0,02219	
11,76	0,2923	115,25	416,74	0,02211	
11,78	0,2927	116,05	417,52	0,02192	
11,80	0,2932	115,67	418,35	0,02186	
11,82	0,2936	114,20	419,21	0,02196	
11,84	0,2941	113,78	420,04	0,02204	
11,86	0,2945	113,84	420,83	0,02210	
11,88	0,2949	113,63	421,62	0,02219	
11,90	0,2954	113,39	422,44	0,02220	
11,92	0,2959	113,29	423,27	0,02206	
11,94	0,2963	113,30	424,11	0,02192	
11,96	0,2968	113,33	424,92	0,02190	
11,98	0,2971	113,17	425,74	0,02196	
12,00	0,2975	112,61	426,59	0,02208	
12,02	0,2979	112,24	427,42	0,02216	
12,04	0,2983	112,30	428,21	0,02217	
12,06	0,2988	112,40	429,02	0,02208	
12,08	0,2993	112,04	429,89	0,02195	
12,10	0,2997	111,38	430,73	0,02197	
12,12	0,3001	111,26	431,51	0,02202	
12,14	0,3006	111,17	432,32	0,02208	
12,16	0,3010	111,26	433,13	0,02211	
12,18	0,3015	112,02	433,94	0,02214	
12,20	0,3019	111,84	434,79	0,02212	
12,22	0,3024	110,67	435,63	0,02198	
12,24	0,3029	110,15	436,42	0,02187	
12,26	0,3034	110,12	437,22	0,02179	
12,28	0,3039	109,64	438,09	0,02187	
12,30	0,3044	109,12	438,92	0,02200	
12,32	0,3048	109,69	439,67	0,02210	
12,34	0,3053	108,83	440,52	0,02215	
12,36	0,3059	107,28	441,38	0,02213	
12,38	0,3063	108,89	442,13	0,02202	
12,40	0,3068	110,33	442,95	0,02189	
12,42	0,3073	108,40	443,84	0,02190	
12,44	0,3077	107,38	444,66	0,02202	
12,46	0,3082	107,53	445,46	0,02216	
12,48	0,3087	106,23	446,27	0,02220	
12,50	0,3092	106,07	447,08	0,02213	
12,52	0,3097	106,61	447,92	0,02198	
12,54	0,3102	105,94	448,74	0,02194	
12,56	0,3106	105,85	449,51	0,02196	
12,58	0,3111	105,25	450,36	0,02200	
12,60	0,3116	103,75	451,21	0,02204	
12,62	0,3122	102,87	452,00	0,02214	
12,64	0,3127	102,94	452,83	0,02227	
12,66	0,3131	102,32	453,65	0,02218	
12,68	0,3136	101,95	454,47	0,02200	
12,70	0,3142	102,32	455,29	0,02189	
12,72	0,3147	101,28	456,13	0,02194	
12,74	0,3153	100,25	456,94	0,02202	
12,76	0,3157	99,97	457,73	0,02209	
12,78	0,3163	99,22	458,56	0,02215	
12,80	0,3168	98,71	459,40	0,02216	
12,82	0,3173	98,77	460,21	0,02203	
12,84	0,3179	98,83	460,97	0,02200	
12,86	0,3185	98,17	461,83	0,02203	
12,88	0,3191	97,49	462,74	0,02210	
12,90	0,3196	97,88	463,53	0,02217	
12,92	0,3201	98,13	464,30	0,02216	
12,94	0,3207	96,10	465,15	0,02210	
12,96	0,3212	95,03	465,96	0,02193	
12,98	0,3219	95,65	466,75	0,02184	
13,00	0,3225	94,95	467,59	0,02191	
13,02	0,3230	94,19	468,39	0,02203	
13,04	0,3236	94,57	469,22	0,02211	
13,06	0,3243	94,05	470,07	0,02212	
13,08	0,3249	93,83	470,85	0,02208	
13,10	0,3256	93,74	471,69	0,02205	
13,12	0,3261	92,22	472,57	0,02197	
13,14	0,3266	91,80	473,33	0,02189	
13,16	0,3273	91,42	474,16	0,02194	
13,18	0,3280	90,08	475,01	0,02211	
13,20	0,3286	90,21	475,79	0,02220	
13,22	0,3293	90,64	476,64	0,02220	
13,24	0,3300	89,31	477,47	0,02214	
13,26	0,3306	89,17	478,22	0,02204	
13,28	0,3312	88,90	479,08	0,02189	
13,30	0,3318	87,41	479,93	0,02187	
13,32	0,3324	88,18	480,65	0,02192	
13,34	0,3331	88,37	481,50	0,02205	
13,36	0,3338	85,55	482,43	0,02219	
13,38	0,3344	85,00	483,22	0,02220	
13,40	0,3350	86,38	483,95	0,02207	
13,42	0,3357	85,69	484,78	0,02196	
13,44	0,3365	84,23	485,66	0,02197	
13,46	0,3373	84,69	486,51	0,02198	
13,48	0,3379	85,26	487,24	0,02207	
13,50	0,3386	85,56	487,99	0,02222	
13,52	0,3394	85,16	488,89	0,02227	
13,54	0,3401	85,32	489,75	0,02219	
13,56	0,3407	86,86	490,52	0,02200	
13,58	0,3414	86,13	491,37	0,02190	
13,60	0,3421	84,73	492,21	0,02194	
13,62	0,3427	84,77	493,03	0,02200	
13,64	0,3434	84,54	493,89	0,02207	
13,66	0,3441	83,75	494,63	0,02208	
13,68	0,3447	83,58	495,41	0,02207	
13,70	0,3455	82,50	496,37	0,02204	
13,72	0,3462	82,20	497,19	0,02193	
13,74	0,3469	83,59	497,96	0,02192	
13,76	0,3477	82,74	498,81	0,02198	
13,78	0,3483	81,46	499,54	0,02202	
13,80	0,3491	81,76	500,35	0,02213	
13,82	0,3499	80,93	501,27	0,02221	
13,84	0,3505	80,06	502,04	0,02214	
13,86	0,3511	80,17	502,84	0,02201	
13,88	0,3519	78,78	503,74	0,02196	
13,90	0,3526	78,70	504,52	0,02196	
13,92	0,3533	79,76	505,33	0,02206	
13,94	0,3541	78,51	506,21	0,02218	
13,96	0,3548	77,58	506,98	0,02220	
13,98	0,3555	77,43	507,81	0,02216	
14,00	0,3563	75,42	508,66	0,02208	
14,02	0,3570	74,92	509,40	0,02195	
14,04	0,3578	75,69	510,22	0,02192	
14,06	0,3586	74,18	511,10	0,02203	
14,08	0,3593	73,15	511,87	0,02206	
14,10	0,3600	73,02	512,71	0,02211	
14,12	0,3608	71,04	513,59	0,02212	
14,14	0,3615	69,78	514,37	0,02212	
14,16	0,3624	69,94	515,17	0,02209	
14,18	0,3632	68,78	516,00	0,02204	
14,20	0,3640	68,20	516,79	0,02200	
14,22	0,3648	68,36	517,61	0,02207	
14,24	0,3656	66,84	518,42	0,02210	
14,26	0,3665	65,97	519,23	0,02209	
14,28	0,3672	65,55	520,10	0,02215	
14,30	0,3681	64,66	520,92	0,02210	
14,32	0,3689	64,80	521,72	0,02199	
14,34	0,3698	63,64	522,57	0,02198	
14,36	0,3707	62,07	523,34	0,02199	
14,38	0,3715	62,77	524,11	0,02204	
14,40	0,3724	62,22	525,04	0,02209	
14,42	0,3732	61,06	525,87	0,02215	
14,44	0,3740	62,01	526,63	0,02213	
14,46	0,3750	61,24	527,53	0,02201	
14,48	0,3759	59,51	528,38	0,02191	
14,50	0,3768	59,59	529,14	0,02193	
14,52	0,3777	58,92	529,97	0,02201	
14,54	0,3787	57,31	530,78	0,02211	
14,56	0,3796	56,26	531,61	0,02218	
14,58	0,3805	55,63	532,43	0,02222	
14,60	0,3813	55,81	533,13	0,02210	
14,62	0,3823	56,54	533,97	0,02191	
14,64	0,3833	55,17	535,00	0,02189	
14,66	0,3842	55,07	535,83	0,02198	
14,68	0,3850	56,27	536,56	0,02207	
14,70	0,3861	55,21	537,33	0,02215	
14,72	0,3870	54,05	538,09	0,02219	
14,74	0,3880	54,77	538,95	0,02210	
14,76	0,3889	53,45	539,81	0,02200	
14,78	0,3898	51,51	540,55	0,02198	
14,80	0,3908	50,97	541,42	0,02196	
14,82	0,3918	49,61	542,33	0,02196	
14,84	0,3928	49,36	543,07	0,02201	
14,86	0,3937	49,66	543,87	0,02206	
14,88	0,3948	47,89	544,76	0,02202	
14,90	0,3957	47,11	545,53	0,02191	
14,92	0,3968	47,17	546,36	0,02191	
14,94	0,3978	45,19	547,24	0,02195	
14,96	0,3989	44,59	548,00	0,02203	
14,98	0,3999	44,89	548,82	0,02216	
15,00	0,4010	43,26	549,69	0,02221	
15,02	0,4021	42,45	550,46	0,02216	
15,04	0,4031	42,14	551,26	0,02207	
15,06	0,4043	40,14	552,10	0,02195	
15,08	0,4053	39,11	552,88	0,02188	
15,10	0,4064	39,41	553,68	0,02191	
15,12	0,4076	38,47	554,55	0,02208	
15,14	0,4087	37,44	555,36	0,02221	
15,16	0,4097	36,82	556,12	0,02216	
15,18	0,4109	34,86	556,97	0,02213	
15,20	0,4121	32,19	557,80	0,02208	
15,22	0,4131	31,60	558,54	0,02200	
15,24	0,4142	30,88	559,41	0,02195	
15,26	0,4156	28,01	560,40	0,02197	
15,28	0,4167	26,50	561,20	0,02205	
15,30	0,4178	25,69	561,94	0,02218	
15,32	0,4190	23,09	562,76	0,02223	
15,34	0,4203	21,57	563,53	0,02213	
15,36	0,4216	21,54	564,35	0,02208	
15,38	0,4228	19,56	565,22	0,02206	
15,40	0,4238	17,32	565,99	0,02208	
15,42	0,4250	16,13	566,77	0,02206	
15,44	0,4263	14,82	567,67	0,02213	
15,46	0,4277	12,32	568,55	0,02223	
15,48	0,4290	10,78	569,28	0,02214	
15,50	0,4303	10,04	570,08	0,02194	
15,52	0,4318	7,812	571,03	0,02191	
15,54	0,4331	6,935	571,81	0,02204	
15,56	0,4344	6,683	572,56	0,02215	
15,58	0,4358	4,165	573,45	0,02223	
15,60	0,4372	2,318	574,27	0,02228	
15,62	0,4388	2,739	575,03	0,02229	
15,64	0,4404	2,506	575,86	0,02216	
15,66	0,4418	1,230	576,70	0,02205	
15,68	0,4432	1,271	577,53	0,02202	
15,70	0,4445	1,322	578,33	0,02200	
15,72	0,4458	1,886	579,10	0,02205	
15,74	0,4472	1,803	579,98	0,02215	
15,76	0,4486	0,6822	580,86	0,02221	
15,78	0,4502	1,366	581,60	0,02219	
15,80	0,4518	1,646	582,50	0,02209	
15,82	0,4533	0,7421	583,46	0,02200	
15,84	0,4546	2,140	584,20	0,02204	
15,86	0,4559	4,618	584,91	0,02222	
15,88	0,4573	4,680	585,75	0,02232	
15,90	0,4589	5,355	586,56	0,02229	
15,92	0,4605	8,115	587,30	0,02225	
15,94	0,4619	9,659	588,19	0,02212	
15,96	0,4633	10,28	589,16	0,02198	
15,98	0,4646	13,12	589,94	0,02192	
16,00	0,4659	15,78	590,69	0,02190	
16,02	0,4673	16,51	591,56	0,02202	
16,04	0,4686	18,70	592,37	0,02221	
16,06	0,4699	22,24	593,15	0,02232	
16,08	0,4713	23,93	593,98	0,02231	
16,10	0,4727	24,35	594,82	0,02211	
16,12	0,4739	27,27	595,57	0,02197	
16,14	0,4750	30,16	596,41	0,02204	
16,16	0,4762	30,49	597,36	0,02214	
16,18	0,4773	32,18	598,14	0,02221	
16,20	0,4786	35,48	598,90	0,02226	
16,22	0,4797	36,78	599,80	0,02221	
16,24	0,4808	38,51	600,61	0,02203	
16,26	0,4820	41,51	601,32	0,02190	
16,28	0,4831	42,29	602,17	0,02194	
16,30	0,4842	41,39	603,07	0,02203	
16,32	0,4852	43,64	603,77	0,02214	
16,34	0,4862	46,71	604,55	0,02220	
16,36	0,4874	45,63	605,61	0,02218	
16,38	0,4885	46,44	606,52	0,02214	
16,40	0,4895	50,01	607,18	0,02212	
16,42	0,4905	51,19	607,91	0,02208	
16,44	0,4915	49,56	608,79	0,02204	
16,46	0,4925	50,30	609,59	0,02210	
16,48	0,4933	53,23	610,34	0,02218	
16,50	0,4943	52,73	611,27	0,02218	
16,52	0,4954	51,46	612,16	0,02214	
16,54	0,4963	53,12	612,92	0,02216	
16,56	0,4972	54,24	613,73	0,02212	
16,58	0,4982	54,28	614,51	0,02203	
16,60	0,4992	55,77	615,29	0,02201	
16,62	0,5001	56,62	616,18	0,02213	
16,64	0,5010	55,99	617,00	0,02225	
16,66	0,5019	56,95	617,78	0,02225	
16,68	0,5028	57,22	618,67	0,02217	
16,70	0,5037	57,17	619,48	0,02202	
16,72	0,5047	58,70	620,27	0,02188	
16,74	0,5057	59,29	621,12	0,02185	
16,76	0,5066	59,41	621,86	0,02199	
16,78	0,5075	60,73	622,67	0,02204	
16,80	0,5085	59,54	623,62	0,02212	
16,82	0,5093	58,85	624,43	0,02219	
16,84	0,5102	60,66	625,21	0,02206	
16,86	0,5111	61,05	626,05	0,02191	
16,88	0,5120	60,82	626,81	0,02189	
16,90	0,5129	61,55	627,67	0,02194	
16,92	0,5137	61,40	628,52	0,02212	
16,94	0,5145	62,53	629,22	0,02220	
16,96	0,5155	63,74	630,08	0,02219	
16,98	0,5164	61,40	631,10	0,02214	
17,00	0,5172	60,77	631,89	0,02209	
17,02	0,5181	62,20	632,64	0,02203	
17,04	0,5190	61,12	633,43	0,02195	
17,06	0,5198	60,13	634,21	0,02196	
17,08	0,5207	61,68	635,03	0,02208	
17,10	0,5217	61,79	635,89	0,02221	
17,12	0,5225	61,54	636,70	0,02221	
17,14	0,5234	62,13	637,53	0,02211	
17,16	0,5243	62,67	638,34	0,02193	
17,18	0,5252	63,06	639,14	0,02192	
17,20	0,5261	64,01	639,97	0,02202	
17,22	0,5270	64,56	640,78	0,02209	
17,24	0,5279	64,55	641,58	0,02220	
17,26	0,5287	64,47	642,41	0,02220	
17,28	0,5295	64,19	643,23	0,02213	
17,30	0,5303	64,79	644,03	0,02204	
17,32	0,5312	64,78	644,90	0,02199	
17,34	0,5321	64,39	645,73	0,02193	
17,36	0,5330	64,78	646,54	0,02194	
17,38	0,5339	64,63	647,39	0,02210	
17,40	0,5348	64,54	648,20	0,02220	
17,42	0,5357	65,42	649,00	0,02215	
17,44	0,5367	65,10	649,84	0,02210	
17,46	0,5375	65,45	650,61	0,02204	
17,48	0,5384	66,66	651,42	0,02202	
17,50	0,5392	66,72	652,34	0,02202	
17,52	0,5400	67,01	653,10	0,02210	
17,54	0,5409	67,86	653,90	0,02212	
17,56	0,5418	66,26	654,86	0,02209	
17,58	0,5427	65,43	655,68	0,02210	
17,60	0,5435	67,29	656,40	0,02204	
17,62	0,5443	67,85	657,21	0,02191	
17,64	0,5453	66,61	658,07	0,02186	
17,66	0,5462	67,53	658,84	0,02191	
17,68	0,5469	67,87	659,65	0,02206	
17,70	0,5477	66,15	660,55	0,02219	
17,72	0,5485	66,53	661,29	0,02221	
17,74	0,5494	68,70	662,04	0,02221	
17,76	0,5503	67,54	663,00	0,02215	
17,78	0,5512	65,97	663,84	0,02197	
17,80	0,5519	67,51	664,60	0,02190	
17,82	0,5528	66,81	665,46	0,02198	
17,84	0,5536	64,96	666,21	0,02212	
17,86	0,5545	65,64	667,01	0,02222	
17,88	0,5554	65,00	667,96	0,02223	
17,90	0,5562	63,52	668,78	0,02216	
17,92	0,5570	64,39	669,53	0,02205	
17,94	0,5579	64,43	670,37	0,02198	
17,96	0,5588	63,38	671,18	0,02202	
17,98	0,5596	64,34	671,96	0,02204	
18,00	0,5604	64,39	672,80	0,02214	
18,02	0,5613	62,93	673,63	0,02231	
18,04	0,5621	61,91	674,42	0,02225	
18,06	0,5631	60,81	675,24	0,02207	
18,08	0,5639	59,97	676,08	0,02196	
18,10	0,5649	60,07	676,94	0,02193	
18,12	0,5658	60,22	677,73	0,02195	
18,14	0,5666	59,72	678,49	0,02207	
18,16	0,5675	58,50	679,33	0,02219	
18,18	0,5684	57,57	680,17	0,02228	
18,20	0,5693	57,13	680,97	0,02216	
18,22	0,5702	56,36	681,83	0,02190	
18,24	0,5711	56,05	682,64	0,02189	
18,26	0,5720	57,35	683,35	0,02192	
18,28	0,5729	57,39	684,25	0,02197	
18,30	0,5740	55,23	685,19	0,02212	
18,32	0,5749	55,82	685,96	0,02226	
18,34	0,5758	56,18	686,76	0,02220	
18,36	0,5767	54,02	687,57	0,02206	
18,38	0,5776	53,57	688,34	0,02196	
18,40	0,5786	54,18	689,22	0,02198	
18,42	0,5796	52,99	690,07	0,02212	
18,44	0,5805	53,02	690,82	0,02229	
18,46	0,5814	52,63	691,65	0,02229	
18,48	0,5824	50,73	692,52	0,02222	
18,50	0,5834	50,90	693,30	0,02217	
18,52	0,5843	51,56	694,09	0,02211	
18,54	0,5852	49,62	694,95	0,02200	
18,56	0,5863	48,05	695,78	0,02196	
18,58	0,5873	48,82	696,55	0,02208	
18,60	0,5884	48,54	697,38	0,02222	
18,62	0,5894	46,92	698,23	0,02226	
18,64	0,5904	47,29	699,00	0,02222	
18,66	0,5914	47,78	699,82	0,02218	
18,68	0,5925	46,26	700,71	0,02203	
18,70	0,5936	45,68	701,52	0,02192	
18,72	0,5946	45,98	702,28	0,02192	
18,74	0,5956	45,16	703,13	0,02200	
18,76	0,5967	43,58	703,99	0,02214	
18,78	0,5976	43,92	704,73	0,02223	
18,80	0,5986	44,34	705,55	0,02219	
18,82	0,5998	42,43	706,47	0,02203	
18,84	0,6008	42,30	707,25	0,02192	
18,86	0,6018	43,50	708,05	0,02188	
18,88	0,6030	41,43	708,96	0,02198	
18,90	0,6040	39,84	709,77	0,02214	
18,92	0,6051	41,13	710,49	0,02216	
18,94	0,6062	40,59	711,31	0,02220	
18,96	0,6073	38,98	712,18	0,02219	
18,98	0,6084	39,13	712,94	0,02208	
19,00	0,6095	39,90	713,69	0,02201	
19,02	0,6106	38,13	714,62	0,02199	
19,04	0,6118	36,29	715,55	0,02208	
19,06	0,6129	36,21	716,24	0,02217	
19,08	0,6139	36,78	716,89	0,02217	
19,10	0,6151	34,66	717,84	0,02210	
19,12	0,6164	32,31	718,92	0,02205	
19,14	0,6175	32,73	719,68	0,02202	
19,16	0,6185	32,92	720,21	0,02197	
19,18	0,6197	31,45	720,95	0,02191	
19,20	0,6210	29,02	722,07	0,02194	
19,22	0,6221	28,40	723,10	0,02205	
19,24	0,6231	29,08	723,68	0,02205	
19,26	0,6244	30,33	724,15	0,02191	
19,28	0,6257	29,68	725,11	0,02186	
19,30	0,6269	28,40	726,38	0,02191	
19,32	0,6280	29,58	727,19	0,02197	
19,34	0,6289	33,73	727,50	0,02202	
19,36	0,6300	34,86	728,19	0,02207	
19,38	0,6313	32,61	729,55	0,02220	
19,40	0,6327	31,90	730,78	0,02221	
19,42	0,6335	36,66	731,32	0,02209	
19,44	0,6346	39,68	731,89	0,02195	
19,46	0,6359	37,22	733,03	0,02197	
19,48	0,6370	38,87	734,00	0,02210	
19,50	0,6378	45,06	734,43	0,02222	
19,52	0,6387	47,22	734,91	0,02227	
19,54	0,6399	43,72	736,08	0,02221	
19,56	0,6411	42,49	737,38	0,02207	
19,58	0,6419	46,67	737,98	0,02192	
19,60	0,6426	50,40	738,22	0,02183	
19,62	0,6434	50,83	739,02	0,02189	
19,64	0,6446	48,95	740,48	0,02200	
19,66	0,6456	50,14	741,53	0,02216	
19,68	0,6463	53,12	741,75	0,02228	
19,70	0,6469	53,83	742,07	0,02231	
19,72	0,6479	50,96	743,30	0,02217	
19,74	0,6488	48,31	744,83	0,02190	
19,76	0,6494	49,46	745,54	0,02181	
19,78	0,6499	51,07	745,80	0,02189	
19,80	0,6508	46,96	746,74	0,02199	
19,82	0,6518	42,85	748,06	0,02222	
19,84	0,6526	46,17	748,72	0,02227	
19,86	0,6531	49,84	748,93	0,02206	
19,88	0,6539	46,95	749,65	0,02191	
19,90	0,6549	42,28	751,14	0,02196	
19,92	0,6558	42,47	752,29	0,02203	
19,94	0,6564	45,75	752,52	0,02210	
19,96	0,6569	46,87	752,74	0,02219	
19,98	0,6577	43,99	753,89	0,02222	
20,00	0,6585	39,96	755,47	0,02220	
20,02	0,6592	39,78	756,25	0,02208	
20,04	0,6596	41,60	756,36	0,02196	
20,06	0,6603	39,80	757,08	0,02192	
20,08	0,6614	35,06	758,60	0,02195	
20,10	0,6622	33,50	759,67	0,02201	
20,12	0,6627	36,56	759,83	0,02204	
20,14	0,6633	36,08	760,20	0,02210	
20,16	0,6642	31,17	761,56	0,02211	
20,18	0,6652	28,95	762,98	0,02198	
20,20	0,6657	31,96	763,41	0,02186	
20,22	0,6660	34,30	763,48	0,02187	
20,24	0,6668	31,01	764,46	0,02196	
20,26	0,6678	26,48	766,09	0,02203	
20,28	0,6686	26,80	767,03	0,02208	
20,30	0,6691	30,24	767,14	0,02203	
20,32	0,6697	28,68	767,73	0,02194	
20,34	0,6708	23,57	769,19	0,02190	
20,36	0,6716	22,83	770,33	0,02196	
20,38	0,6722	27,58	770,47	0,02200	
20,40	0,6727	27,97	770,63	0,02205	
20,42	0,6735	23,42	771,81	0,02211	
20,44	0,6743	20,73	773,57	0,02213	
20,46	0,6750	21,33	774,57	0,02208	
20,48	0,6754	22,46	774,83	0,02200	
20,50	0,6762	19,17	775,61	0,02195	
20,52	0,6771	16,05	776,68	0,02190	
20,54	0,6777	19,57	777,34	0,02192	
20,56	0,6782	21,57	778,03	0,02202	
20,58	0,6789	17,92	778,72	0,02206	
20,60	0,6795	17,55	779,30	0,02211	
20,62	0,6802	18,86	780,43	0,02211	
20,64	0,6810	16,26	781,70	0,02202	
20,66	0,6816	16,30	782,29	0,02201	
20,68	0,6822	17,68	782,71	0,02203	
20,70	0,6829	15,38	783,64	0,02213	
20,72	0,6837	13,54	784,57	0,02228	
20,74	0,6842	18,52	784,99	0,02227	
20,76	0,6849	20,45	785,79	0,02216	
20,78	0,6857	16,00	787,31	0,02202	
20,80	0,6864	13,92	788,39	0,02189	
20,82	0,6867	18,79	788,49	0,02191	
20,84	0,6872	21,69	788,77	0,02207	
20,86	0,6880	18,41	790,15	0,02217	
20,88	0,6888	15,74	791,79	0,02221	
20,90	0,6893	18,47	792,36	0,02218	
20,92	0,6896	22,35	792,39	0,02208	
20,94	0,6904	20,82	793,29	0,02192	
20,96	0,6914	18,11	794,90	0,02185	
20,98	0,6920	20,55	795,75	0,02190	
21,00	0,6923	25,85	795,71	0,02204	
21,02	0,6929	25,48	796,23	0,02217	
21,04	0,6937	21,95	797,87	0,02223	
21,06	0,6945	21,42	799,30	0,02212	
21,08	0,6948	25,33	799,54	0,02186	
21,10	0,6952	26,98	799,59	0,02175	
21,12	0,6959	25,14	800,13	0,02188	
21,14	0,6965	29,58	800,27	0,02211	
21,16	0,6969	40,49	799,83	0,02226	
21,18	0,6975	45,91	799,66	0,02219	
21,20	0,6981	45,78	799,78	0,02204	
21,22	0,6984	51,63	799,62	0,02196	
21,24	0,6987	57,22	799,59	0,02194	
21,26	0,6992	55,55	799,91	0,02194	
21,28	0,6996	57,11	799,89	0,02206	
21,30	0,6998	64,16	799,62	0,02219	
21,32	0,7003	65,63	799,72	0,02224	
21,34	0,7007	65,38	799,78	0,02219	
21,36	0,7007	71,07	799,55	0,02206	
21,38	0,7011	73,49	799,69	0,02197	
21,40	0,7015	70,85	800,00	0,02190	
21,42	0,7018	73,92	799,84	0,02192	
21,44	0,7020	79,60	799,63	0,02192	
21,46	0,7023	78,13	799,78	0,02200	
21,48	0,7026	78,43	799,72	0,02214	
21,50	0,7027	83,66	799,54	0,02220	
21,52	0,7031	83,01	799,80	0,02212	
21,54	0,7035	80,01	799,93	0,02202	
21,56	0,7037	84,39	799,66	0,02200	
21,58	0,7040	87,50	799,64	0,02207	
21,60	0,7042	84,27	799,85	0,02217	
21,62	0,7044	86,65	799,71	0,02223	
21,64	0,7046	91,05	799,60	0,02225	
21,66	0,7050	88,24	799,83	0,02212	
21,68	0,7053	86,81	799,81	0,02202	
21,70	0,7053	91,73	799,58	0,02196	
21,72	0,7057	91,41	799,73	0,02194	
21,74	0,7060	88,19	799,86	0,02201	
21,76	0,7060	92,04	799,62	0,02216	
21,78	0,7063	94,45	799,67	0,02223	
21,80	0,7067	90,64	799,94	0,02224	
21,82	0,7068	91,86	799,78	0,02213	
21,84	0,7071	96,54	799,58	0,02197	
21,86	0,7075	93,95	799,79	0,02191	
21,88	0,7076	92,06	799,82	0,02192	
21,90	0,7077	96,56	799,59	0,02195	
21,92	0,7081	95,75	799,69	0,02205	
21,94	0,7083	91,93	799,80	0,02220	
21,96	0,7084	95,16	799,59	0,02221	
21,98	0,7087	97,59	799,65	0,02203	
22,00	0,7090	94,01	799,85	0,02185	
22,02	0,7091	95,40	799,68	0,02182	
22,04	0,7093	99,08	799,56	0,02191	
22,06	0,7096	95,70	799,83	0,02207	
22,08	0,7097	94,59	799,83	0,02218	
22,10	0,7099	99,61	799,60	0,02224	
22,12	0,7102	98,29	799,72	0,02218	
22,14	0,7104	94,75	799,80	0,02206	
22,16	0,7106	98,39	799,57	0,02193	
22,18	0,7108	99,78	799,64	0,02191	
22,20	0,7110	96,07	799,90	0,02202	
22,22	0,7112	97,80	799,75	0,02218	
22,24	0,7113	101,52	799,60	0,02223	
22,26	0,7116	98,57	799,84	0,02223	
22,28	0,7119	97,48	799,85	0,02221	
22,30	0,7120	102,29	799,60	0,02214	
22,32	0,7122	101,77	799,70	0,02207	
22,34	0,7124	97,53	799,80	0,02203	
22,36	0,7126	100,32	799,59	0,02208	
22,38	0,7128	102,26	799,65	0,02217	
22,40	0,7131	99,20	799,88	0,02224	
22,42	0,7133	100,62	799,72	0,02218	
22,44	0,7134	104,17	799,58	0,02212	
22,46	0,7136	101,41	799,82	0,02208	
22,48	0,7139	100,11	799,80	0,02211	
22,50	0,7140	104,34	799,58	0,02216	
22,52	0,7142	102,90	799,72	0,02223	
22,54	0,7145	99,38	799,81	0,02229	
22,56	0,7146	103,24	799,59	0,02226	
22,58	0,7148	105,34	799,68	0,02216	
22,60	0,7150	101,40	799,89	0,02203	
22,62	0,7152	103,02	799,70	0,02200	
22,64	0,7154	106,38	799,62	0,02200	
22,66	0,7156	102,83	799,82	0,02209	
22,68	0,7157	101,69	799,73	0,02218	
22,70	0,7159	105,64	799,58	0,02227	
22,72	0,7162	103,45	799,80	0,02223	
22,74	0,7163	100,45	799,84	0,02209	
22,76	0,7165	104,46	799,60	0,02201	
22,78	0,7168	104,65	799,67	0,02202	
22,80	0,7170	100,78	799,80	0,02208	
22,82	0,7169	103,80	799,60	0,02219	
22,84	0,7172	106,45	799,62	0,02230	
22,86	0,7176	102,35	799,88	0,02231	
22,88	0,7176	102,59	799,77	0,02216	
22,90	0,7177	106,81	799,61	0,02200	
22,92	0,7181	104,84	799,77	0,02196	
22,94	0,7183	103,68	799,72	0,02202	
22,96	0,7182	108,37	799,55	0,02207	
22,98	0,7185	107,01	799,80	0,02213	
23,00	0,7188	102,99	799,94	0,02221	
23,02	0,7188	106,02	799,68	0,02222	
23,04	0,7189	108,20	799,63	0,02209	
23,06	0,7193	104,24	799,84	0,02198	
23,08	0,7195	105,11	799,72	0,02196	
23,10	0,7195	108,38	799,59	0,02197	
23,12	0,7198	105,14	799,80	0,02207	
23,14	0,7201	103,49	799,76	0,02218	
23,16	0,7201	108,24	799,57	0,02221	
23,18	0,7203	107,58	799,82	0,02214	
23,20	0,7207	104,58	799,99	0,02201	
23,22	0,7208	108,36	799,72	0,02198	
23,24	0,7209	110,00	799,65	0,02201	
23,26	0,7212	105,77	799,80	0,02209	
23,28	0,7214	106,70	799,64	0,02217	
23,30	0,7215	109,69	799,59	0,02220	
23,32	0,7217	105,98	799,90	0,02221	
23,34	0,7218	104,54	799,89	0,02207	
23,36	0,7220	109,73	799,62	0,02194	
23,38	0,7223	109,37	799,73	0,02198	
23,40	0,7224	106,16	799,82	0,02210	
23,42	0,7225	109,38	799,60	0,02221	
23,44	0,7228	110,81	799,66	0,02223	
23,46	0,7230	106,82	799,83	0,02219	
23,48	0,7230	108,28	799,65	0,02206	
23,50	0,7232	111,61	799,60	0,02195	
23,52	0,7236	108,66	799,86	0,02197	
23,54	0,7236	107,70	799,79	0,02210	
23,56	0,7236	111,45	799,59	0,02214	
23,58	0,7240	109,70	799,74	0,02220	
23,60	0,7243	106,94	799,77	0,02217	
23,62	0,7242	111,13	799,55	0,02209	
23,64	0,7245	111,43	799,72	0,02203	
23,66	0,7249	107,48	799,97	0,02203	
23,68	0,7249	109,71	799,77	0,02212	
23,70	0,7249	113,28	799,60	0,02215	
23,72	0,7252	109,52	799,83	0,02215	
23,74	0,7255	108,00	799,84	0,02221	
23,76	0,7255	112,38	799,59	0,02219	
23,78	0,7257	111,09	799,70	0,02209	
