Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,4715	88,55	150,11	0,03612	
11,54	-0,4701	88,52	150,11	0,03595	
11,56	-0,4684	88,54	150,11	0,03586	
11,58	-0,4671	88,60	150,11	0,03585	
11,60	-0,4660	88,21	150,11	0,03589	
11,62	-0,4645	86,75	150,10	0,03601	
11,64	-0,4629	85,63	150,10	0,03610	
11,66	-0,4615	85,27	150,10	0,03611	
11,68	-0,4601	85,26	150,11	0,03595	
11,70	-0,4587	85,27	150,11	0,03580	
11,72	-0,4574	85,24	150,12	0,03576	
11,74	-0,4560	85,25	150,12	0,03581	
11,76	-0,4547	85,25	150,11	0,03591	
11,78	-0,4534	85,26	150,11	0,03603	
11,80	-0,4520	85,26	150,11	0,03610	
11,82	-0,4506	85,27	150,11	0,03614	
11,84	-0,4490	85,30	150,11	0,03609	
11,86	-0,4474	85,26	150,11	0,03601	
11,88	-0,4460	85,23	150,11	0,03599	
11,90	-0,4446	85,26	150,11	0,03595	
11,92	-0,4433	85,27	150,11	0,03589	
11,94	-0,4420	85,29	150,11	0,03593	
11,96	-0,4405	85,33	150,10	0,03610	
11,98	-0,4389	85,35	150,11	0,03623	
12,00	-0,4373	85,26	150,12	0,03615	
12,02	-0,4359	85,16	150,12	0,03599	
12,04	-0,4346	85,13	150,11	0,03586	
12,06	-0,4332	85,14	150,11	0,03583	
12,08	-0,4319	85,15	150,11	0,03594	
12,10	-0,4305	85,14	150,11	0,03610	
12,12	-0,4290	84,70	150,11	0,03620	
12,14	-0,4273	83,23	150,11	0,03624	
12,16	-0,4259	82,00	150,11	0,03620	
12,18	-0,4245	81,62	150,11	0,03606	
12,20	-0,4231	81,69	150,11	0,03590	
12,22	-0,4216	81,80	150,10	0,03587	
12,24	-0,4199	81,84	150,10	0,03599	
12,26	-0,4185	81,79	150,10	0,03614	
12,28	-0,4171	81,75	150,10	0,03622	
12,30	-0,4157	81,74	150,11	0,03619	
12,32	-0,4142	81,80	150,11	0,03612	
12,34	-0,4126	81,82	150,11	0,03605	
12,36	-0,4111	81,80	150,11	0,03603	
12,38	-0,4096	81,74	150,11	0,03602	
12,40	-0,4080	81,74	150,11	0,03609	
12,42	-0,4064	81,77	150,10	0,03616	
12,44	-0,4050	81,75	150,11	0,03615	
12,46	-0,4035	81,72	150,12	0,03619	
12,48	-0,4018	81,79	150,12	0,03620	
12,50	-0,4003	81,73	150,11	0,03612	
12,52	-0,3990	81,01	150,11	0,03593	
12,54	-0,3976	79,95	150,10	0,03587	
12,56	-0,3959	78,91	150,10	0,03596	
12,58	-0,3944	78,45	150,10	0,03605	
12,60	-0,3929	78,40	150,10	0,03610	
12,62	-0,3912	78,40	150,11	0,03615	
12,64	-0,3896	78,35	150,11	0,03613	
12,66	-0,3880	78,37	150,11	0,03603	
12,68	-0,3864	78,41	150,11	0,03593	
12,70	-0,3849	78,38	150,11	0,03588	
12,72	-0,3835	78,37	150,10	0,03595	
12,74	-0,3818	78,40	150,10	0,03613	
12,76	-0,3802	78,36	150,10	0,03625	
12,78	-0,3786	78,33	150,11	0,03622	
12,80	-0,3769	78,34	150,11	0,03611	
12,82	-0,3754	78,37	150,11	0,03599	
12,84	-0,3737	78,41	150,11	0,03587	
12,86	-0,3722	78,42	150,11	0,03583	
12,88	-0,3706	78,43	150,15	0,03597	
12,90	-0,3689	78,43	150,83	0,03609	
12,92	-0,3674	78,41	152,24	0,03607	
12,94	-0,3657	78,36	153,39	0,03607	
12,96	-0,3641	78,33	154,09	0,03607	
12,98	-0,3626	77,28	154,97	0,03593	
13,00	-0,3610	75,78	156,48	0,03584	
13,02	-0,3594	75,14	158,43	0,03584	
13,04	-0,3577	75,08	160,12	0,03592	
13,06	-0,3561	75,09	161,62	0,03598	
13,08	-0,3545	75,01	163,21	0,03602	
13,10	-0,3528	74,98	164,79	0,03611	
13,12	-0,3513	75,06	166,53	0,03611	
13,14	-0,3496	75,06	168,01	0,03605	
13,16	-0,3479	75,04	169,11	0,03599	
13,18	-0,3462	75,07	170,20	0,03593	
13,20	-0,3446	75,10	171,66	0,03595	
13,22	-0,3429	75,05	173,33	0,03604	
13,24	-0,3411	75,06	175,21	0,03618	
13,26	-0,3394	75,06	176,93	0,03622	
13,28	-0,3376	75,04	178,39	0,03608	
13,30	-0,3360	75,07	179,78	0,03591	
13,32	-0,3343	75,13	181,11	0,03583	
13,34	-0,3326	75,10	182,35	0,03587	
13,36	-0,3309	74,62	183,62	0,03599	
13,38	-0,3293	73,18	185,09	0,03618	
13,40	-0,3276	72,02	186,61	0,03630	
13,42	-0,3258	71,68	188,27	0,03626	
13,44	-0,3241	71,69	189,95	0,03616	
13,46	-0,3224	71,71	191,36	0,03600	
13,48	-0,3207	71,70	192,58	0,03593	
13,50	-0,3189	71,68	193,88	0,03595	
13,52	-0,3172	71,65	195,29	0,03602	
13,54	-0,3155	71,61	196,78	0,03614	
13,56	-0,3138	71,64	198,22	0,03627	
13,58	-0,3120	71,67	199,52	0,03625	
13,60	-0,3102	71,67	200,83	0,03612	
13,62	-0,3084	71,74	202,29	0,03602	
13,64	-0,3066	71,75	203,73	0,03597	
13,66	-0,3048	71,71	205,12	0,03599	
13,68	-0,3030	71,71	206,48	0,03604	
13,70	-0,3013	71,70	207,90	0,03606	
13,72	-0,2995	71,72	209,38	0,03613	
13,74	-0,2977	71,35	210,86	0,03620	
13,76	-0,2959	69,86	212,40	0,03605	
13,78	-0,2942	68,69	213,95	0,03589	
13,80	-0,2925	68,37	215,41	0,03587	
13,82	-0,2907	68,40	216,86	0,03598	
13,84	-0,2888	68,46	218,27	0,03607	
13,86	-0,2870	68,51	219,63	0,03615	
13,88	-0,2852	68,47	221,05	0,03616	
13,90	-0,2834	68,37	222,49	0,03613	
13,92	-0,2816	67,29	223,91	0,03605	
13,94	-0,2797	65,80	225,30	0,03592	
13,96	-0,2778	65,10	226,72	0,03586	
13,98	-0,2759	65,42	228,16	0,03587	
14,00	-0,2740	66,90	229,61	0,03602	
14,02	-0,2722	68,01	231,10	0,03616	
14,04	-0,2703	68,37	232,62	0,03617	
14,06	-0,2684	68,28	234,13	0,03610	
14,08	-0,2665	67,16	235,65	0,03599	
14,10	-0,2648	65,72	237,16	0,03591	
14,12	-0,2629	65,08	238,65	0,03594	
14,14	-0,2609	64,59	240,11	0,03601	
14,16	-0,2590	64,95	241,48	0,03602	
14,18	-0,2571	71,63	242,79	0,03597	
14,20	-0,2552	84,79	243,91	0,03585	
14,22	-0,2533	99,45	244,84	0,03572	
14,24	-0,2516	112,96	245,59	0,03561	
14,26	-0,2504	124,01	246,22	0,03562	
14,28	-0,2499	130,32	246,72	0,03571	
14,30	-0,2496	132,31	247,13	0,03582	
14,32	-0,2493	133,02	247,46	0,03586	
14,34	-0,2489	135,47	247,73	0,03589	
14,36	-0,2485	139,42	247,91	0,03581	
14,38	-0,2483	143,93	248,04	0,03569	
14,40	-0,2483	148,48	248,11	0,03559	
14,42	-0,2483	151,96	248,16	0,03553	
14,44	-0,2484	154,45	248,19	0,03561	
14,46	-0,2484	155,72	248,22	0,03581	
14,48	-0,2484	156,10	248,24	0,03593	
14,50	-0,2485	156,52	248,29	0,03589	
14,52	-0,2487	154,05	248,40	0,03583	
14,54	-0,2489	147,32	248,58	0,03582	
14,56	-0,2490	137,04	248,90	0,03580	
14,58	-0,2490	124,43	249,35	0,03573	
14,60	-0,2490	109,64	249,95	0,03571	
14,62	-0,2487	94,18	250,72	0,03581	
14,64	-0,2480	81,80	251,66	0,03596	
14,66	-0,2471	73,03	252,65	0,03608	
14,68	-0,2458	66,16	253,65	0,03610	
14,70	-0,2445	60,94	254,75	0,03593	
14,72	-0,2428	57,05	255,91	0,03578	
14,74	-0,2411	57,85	257,10	0,03570	
14,76	-0,2395	66,49	258,18	0,03564	
14,78	-0,2379	79,35	259,05	0,03569	
14,80	-0,2363	93,00	259,71	0,03579	
14,82	-0,2348	106,45	260,21	0,03586	
14,84	-0,2339	117,94	260,61	0,03587	
14,86	-0,2334	124,51	260,91	0,03570	
14,88	-0,2330	128,68	261,13	0,03556	
14,90	-0,2325	132,80	261,33	0,03557	
14,92	-0,2323	138,20	261,50	0,03567	
14,94	-0,2321	144,64	261,59	0,03583	
14,96	-0,2318	150,48	261,63	0,03594	
14,98	-0,2317	154,35	261,67	0,03590	
15,00	-0,2319	156,52	261,74	0,03585	
15,02	-0,2322	153,69	261,80	0,03581	
15,04	-0,2323	146,22	261,99	0,03574	
15,06	-0,2323	136,22	262,39	0,03573	
15,08	-0,2322	123,79	262,99	0,03583	
15,10	-0,2322	108,14	263,78	0,03596	
15,12	-0,2320	92,34	265,49	0,03606	
15,14	-0,2313	78,99	268,72	0,03609	
15,16	-0,2304	71,27	271,16	0,03598	
15,18	-0,2295	72,14	271,88	0,03581	
15,20	-0,2283	79,51	271,73	0,03570	
15,22	-0,2268	89,35	271,46	0,03570	
15,24	-0,2256	100,43	271,34	0,03573	
15,26	-0,2247	110,54	271,37	0,03579	
15,28	-0,2240	116,55	271,45	0,03588	
15,30	-0,2236	120,13	271,45	0,03584	
15,32	-0,2232	125,30	271,35	0,03573	
15,34	-0,2229	129,38	271,49	0,03564	
15,36	-0,2225	131,10	271,82	0,03558	
15,38	-0,2223	133,17	271,98	0,03560	
15,40	-0,2223	131,60	272,45	0,03570	
15,42	-0,2219	123,45	273,49	0,03586	
15,44	-0,2215	115,55	274,48	0,03593	
15,46	-0,2214	114,22	274,90	0,03588	
15,48	-0,2212	113,27	275,16	0,03577	
15,50	-0,2207	111,76	275,46	0,03571	
15,52	-0,2200	113,07	275,81	0,03569	
15,54	-0,2196	112,66	276,59	0,03573	
15,56	-0,2193	104,88	277,66	0,03587	
15,58	-0,2190	97,71	278,28	0,03593	
15,60	-0,2187	95,70	278,64	0,03592	
15,62	-0,2181	94,90	278,91	0,03595	
15,64	-0,2175	96,20	279,10	0,03590	
15,66	-0,2168	97,19	279,77	0,03585	
15,68	-0,2161	93,25	280,88	0,03580	
15,70	-0,2156	88,16	281,65	0,03580	
15,72	-0,2153	86,59	282,00	0,03584	
15,74	-0,2148	85,93	282,26	0,03591	
15,76	-0,2142	86,46	282,57	0,03596	
15,78	-0,2134	87,43	283,20	0,03604	
15,80	-0,2128	85,79	283,96	0,03600	
15,82	-0,2123	82,54	284,62	0,03585	
15,84	-0,2120	81,54	284,95	0,03568	
15,86	-0,2115	82,95	285,14	0,03567	
15,88	-0,2108	84,03	285,65	0,03581	
15,90	-0,2100	81,80	286,77	0,03593	
15,92	-0,2093	77,30	287,91	0,03603	
15,94	-0,2089	75,09	288,43	0,03602	
15,96	-0,2084	75,18	288,55	0,03588	
15,98	-0,2078	75,26	288,78	0,03573	
16,00	-0,2071	76,33	289,14	0,03569	
16,02	-0,2064	76,58	289,79	0,03577	
16,04	-0,2059	74,38	290,42	0,03590	
16,06	-0,2053	70,53	290,96	0,03601	
16,08	-0,2047	68,38	291,52	0,03610	
16,10	-0,2040	68,81	291,99	0,03608	
16,12	-0,2035	70,15	292,56	0,03600	
16,14	-0,2029	69,41	293,27	0,03583	
16,16	-0,2023	69,56	293,78	0,03570	
16,18	-0,2018	71,57	294,08	0,03574	
16,20	-0,2013	71,39	294,62	0,03583	
16,22	-0,2006	68,89	295,37	0,03592	
16,24	-0,1999	67,77	296,07	0,03599	
16,26	-0,1994	67,72	296,54	0,03603	
16,28	-0,1990	67,85	296,87	0,03600	
16,30	-0,1983	66,93	297,36	0,03590	
16,32	-0,1976	65,60	297,97	0,03580	
16,34	-0,1971	64,34	298,58	0,03577	
16,36	-0,1966	63,13	299,06	0,03582	
16,38	-0,1961	60,53	299,65	0,03593	
16,40	-0,1955	57,79	300,32	0,03602	
16,42	-0,1949	58,15	300,78	0,03603	
16,44	-0,1944	60,33	301,14	0,03599	
16,46	-0,1938	59,38	301,82	0,03593	
16,48	-0,1931	56,34	302,58	0,03584	
16,50	-0,1926	56,65	303,03	0,03575	
16,52	-0,1921	57,27	303,40	0,03585	
16,54	-0,1915	54,68	303,97	0,03599	
16,56	-0,1908	52,41	304,64	0,03602	
16,58	-0,1902	53,08	305,12	0,03599	
16,60	-0,1896	54,84	305,43	0,03594	
16,62	-0,1889	54,22	306,03	0,03588	
16,64	-0,1881	50,76	307,05	0,03577	
16,66	-0,1874	49,77	307,82	0,03570	
16,68	-0,1871	52,57	308,12	0,03576	
16,70	-0,1866	53,59	308,34	0,03591	
16,72	-0,1858	51,79	308,92	0,03600	
16,74	-0,1851	51,14	309,69	0,03605	
16,76	-0,1844	52,52	310,28	0,03604	
16,78	-0,1840	53,70	310,58	0,03590	
16,80	-0,1835	52,54	311,02	0,03575	
16,82	-0,1828	51,07	311,72	0,03573	
16,84	-0,1822	52,12	312,28	0,03578	
16,86	-0,1818	54,24	312,68	0,03582	
16,88	-0,1811	51,83	313,32	0,03592	
16,90	-0,1804	48,10	314,03	0,03606	
16,92	-0,1799	50,08	314,52	0,03605	
16,94	-0,1794	52,97	314,98	0,03591	
16,96	-0,1788	51,71	315,54	0,03575	
16,98	-0,1782	52,07	315,97	0,03569	
17,00	-0,1775	53,95	316,52	0,03577	
17,02	-0,1769	51,59	317,26	0,03585	
17,04	-0,1764	49,95	317,80	0,03591	
17,06	-0,1760	51,47	318,18	0,03601	
17,08	-0,1754	50,60	318,71	0,03605	
17,10	-0,1747	48,06	319,40	0,03594	
17,12	-0,1741	47,97	319,95	0,03582	
17,14	-0,1737	48,68	320,36	0,03579	
17,16	-0,1731	46,68	320,92	0,03586	
17,18	-0,1724	44,69	321,62	0,03591	
17,20	-0,1717	46,38	322,18	0,03593	
17,22	-0,1711	49,47	322,57	0,03594	
17,24	-0,1706	49,79	323,03	0,03590	
17,26	-0,1699	47,81	323,72	0,03588	
17,28	-0,1693	47,62	324,37	0,03584	
17,30	-0,1688	49,72	324,81	0,03580	
17,32	-0,1683	49,26	325,29	0,03584	
17,34	-0,1676	47,13	325,89	0,03600	
17,36	-0,1670	46,92	326,46	0,03608	
17,38	-0,1664	48,84	326,89	0,03607	
17,40	-0,1659	48,48	327,39	0,03608	
17,42	-0,1652	45,47	328,13	0,03600	
17,44	-0,1646	44,64	328,80	0,03586	
17,46	-0,1640	47,10	329,25	0,03586	
17,48	-0,1634	48,61	329,63	0,03591	
17,50	-0,1626	46,78	330,25	0,03601	
17,52	-0,1620	45,34	330,93	0,03602	
17,54	-0,1615	46,89	331,43	0,03603	
17,56	-0,1610	46,67	331,92	0,03604	
17,58	-0,1603	44,58	332,45	0,03594	
17,60	-0,1596	44,03	333,02	0,03579	
17,62	-0,1590	44,35	333,65	0,03575	
17,64	-0,1585	45,25	334,12	0,03583	
17,66	-0,1580	47,73	334,53	0,03591	
17,68	-0,1573	47,39	335,21	0,03598	
17,70	-0,1567	45,17	335,92	0,03603	
17,72	-0,1562	46,64	336,38	0,03600	
17,74	-0,1557	49,29	336,73	0,03589	
17,76	-0,1549	47,48	337,40	0,03581	
17,78	-0,1543	45,20	338,13	0,03579	
17,80	-0,1538	47,26	338,62	0,03580	
17,82	-0,1534	48,93	338,94	0,03587	
17,84	-0,1528	47,15	339,48	0,03600	
17,86	-0,1521	44,59	340,25	0,03607	
17,88	-0,1515	46,27	340,84	0,03601	
17,90	-0,1511	48,43	341,22	0,03591	
17,92	-0,1506	47,41	341,71	0,03586	
17,94	-0,1498	44,55	342,40	0,03586	
17,96	-0,1492	45,80	342,90	0,03588	
17,98	-0,1487	48,79	343,31	0,03594	
18,00	-0,1481	47,62	343,89	0,03602	
18,02	-0,1475	45,89	344,49	0,03607	
18,04	-0,1469	47,19	345,05	0,03613	
18,06	-0,1463	48,08	345,58	0,03614	
18,08	-0,1458	46,45	346,10	0,03595	
18,10	-0,1452	46,42	346,66	0,03581	
18,12	-0,1445	48,57	347,21	0,03584	
18,14	-0,1439	50,07	347,75	0,03588	
18,16	-0,1434	50,35	348,31	0,03591	
18,18	-0,1428	50,41	348,84	0,03597	
18,20	-0,1422	50,51	349,35	0,03600	
18,22	-0,1416	49,64	349,97	0,03599	
18,24	-0,1411	49,51	350,56	0,03592	
18,26	-0,1405	51,70	351,00	0,03581	
18,28	-0,1400	53,61	351,53	0,03572	
18,30	-0,1393	51,64	352,27	0,03576	
18,32	-0,1387	51,02	352,87	0,03589	
18,34	-0,1383	53,74	353,22	0,03603	
18,36	-0,1378	54,60	353,67	0,03606	
18,38	-0,1371	51,39	354,45	0,03596	
18,40	-0,1365	51,00	355,11	0,03581	
18,42	-0,1361	54,22	355,52	0,03571	
18,44	-0,1355	54,12	355,98	0,03577	
18,46	-0,1348	51,60	356,59	0,03590	
18,48	-0,1342	51,71	357,14	0,03599	
18,50	-0,1338	53,53	357,58	0,03606	
18,52	-0,1334	52,55	358,09	0,03608	
18,54	-0,1327	51,02	358,75	0,03602	
18,56	-0,1321	52,19	359,33	0,03591	
18,58	-0,1316	55,31	359,75	0,03581	
18,60	-0,1311	55,89	360,30	0,03575	
18,62	-0,1303	53,52	361,02	0,03580	
18,64	-0,1298	54,21	361,59	0,03592	
18,66	-0,1294	56,77	362,04	0,03605	
18,68	-0,1289	56,31	362,54	0,03611	
18,70	-0,1284	54,29	363,12	0,03608	
18,72	-0,1278	55,50	363,65	0,03589	
18,74	-0,1273	56,85	364,16	0,03575	
18,76	-0,1267	54,75	364,79	0,03579	
18,78	-0,1261	53,70	365,36	0,03592	
18,80	-0,1256	56,35	365,84	0,03597	
18,82	-0,1250	58,42	366,36	0,03602	
18,84	-0,1244	57,78	366,97	0,03603	
18,86	-0,1239	58,03	367,51	0,03596	
18,88	-0,1235	59,95	367,94	0,03583	
18,90	-0,1230	59,49	368,55	0,03576	
18,92	-0,1224	58,03	369,23	0,03579	
18,94	-0,1219	59,35	369,74	0,03586	
18,96	-0,1214	61,76	370,18	0,03592	
18,98	-0,1208	60,86	370,73	0,03602	
19,00	-0,1202	59,21	371,35	0,03614	
19,02	-0,1198	61,40	371,83	0,03609	
19,04	-0,1193	62,90	372,31	0,03594	
19,06	-0,1186	61,19	372,99	0,03584	
19,08	-0,1181	59,93	373,68	0,03585	
19,10	-0,1176	61,99	374,15	0,03589	
19,12	-0,1173	63,73	374,56	0,03597	
19,14	-0,1166	61,77	375,13	0,03608	
19,16	-0,1161	61,04	375,77	0,03611	
19,18	-0,1156	63,33	376,27	0,03599	
19,20	-0,1153	64,76	376,70	0,03584	
19,22	-0,1147	63,29	377,29	0,03580	
19,24	-0,1140	62,03	377,94	0,03582	
19,26	-0,1136	63,96	378,47	0,03590	
19,28	-0,1132	65,26	378,98	0,03593	
19,30	-0,1126	64,61	379,51	0,03597	
19,32	-0,1121	64,36	380,06	0,03598	
19,34	-0,1115	65,51	380,61	0,03599	
19,36	-0,1110	65,75	381,16	0,03595	
19,38	-0,1105	65,41	381,70	0,03590	
19,40	-0,1101	65,66	382,25	0,03588	
19,42	-0,1096	65,78	382,81	0,03592	
19,44	-0,1091	66,07	383,34	0,03601	
19,46	-0,1086	66,94	383,85	0,03602	
19,48	-0,1080	66,61	384,46	0,03600	
19,50	-0,1075	66,01	385,07	0,03590	
19,52	-0,1071	67,17	385,55	0,03583	
19,54	-0,1067	67,71	386,06	0,03580	
19,56	-0,1061	66,67	386,67	0,03578	
19,58	-0,1056	66,97	387,23	0,03577	
19,60	-0,1052	68,95	387,68	0,03583	
19,62	-0,1047	68,93	388,24	0,03598	
19,64	-0,1042	66,30	388,92	0,03603	
19,66	-0,1038	67,94	389,44	0,03601	
19,68	-0,1034	71,64	389,89	0,03594	
19,70	-0,1028	71,66	390,43	0,03581	
19,72	-0,1023	70,52	391,00	0,03577	
19,74	-0,1018	71,73	391,54	0,03585	
19,76	-0,1013	72,03	392,08	0,03590	
19,78	-0,1009	70,58	392,64	0,03599	
19,80	-0,1004	70,44	393,20	0,03605	
19,82	-0,09996	71,86	393,73	0,03611	
19,84	-0,09951	72,66	394,28	0,03604	
19,86	-0,09904	72,65	394,84	0,03588	
19,88	-0,09860	72,66	395,40	0,03576	
19,90	-0,09819	73,38	395,95	0,03580	
19,92	-0,09775	73,75	396,49	0,03593	
19,94	-0,09729	73,81	397,06	0,03605	
19,96	-0,09684	73,91	397,59	0,03611	
19,98	-0,09642	73,97	398,08	0,03611	
20,00	-0,09596	73,85	398,64	0,03603	
20,02	-0,09548	73,76	399,23	0,03591	
20,04	-0,09518	73,95	399,76	0,03583	
20,06	-0,09483	73,97	400,29	0,03582	
20,08	-0,09438	72,84	400,86	0,03591	
20,10	-0,09396	72,24	401,42	0,03602	
20,12	-0,09350	73,06	401,96	0,03605	
20,14	-0,09301	73,26	402,54	0,03600	
20,16	-0,09261	73,31	403,08	0,03590	
20,18	-0,09219	74,54	403,58	0,03586	
20,20	-0,09171	74,69	404,14	0,03588	
20,22	-0,09123	73,39	404,75	0,03590	
20,24	-0,09079	73,67	405,26	0,03597	
20,26	-0,09049	75,02	405,73	0,03607	
20,28	-0,09005	74,88	406,29	0,03619	
20,30	-0,08950	74,30	406,88	0,03620	
20,32	-0,08911	75,40	407,44	0,03606	
20,34	-0,08876	76,46	407,96	0,03591	
20,36	-0,08834	75,47	408,51	0,03590	
20,38	-0,08786	74,45	409,12	0,03586	
20,40	-0,08742	75,47	409,70	0,03585	
20,42	-0,08712	76,85	410,19	0,03594	
20,44	-0,08676	77,40	410,70	0,03606	
20,46	-0,08629	77,22	411,28	0,03609	
20,48	-0,08589	78,09	411,81	0,03593	
20,50	-0,08548	78,82	412,32	0,03579	
20,52	-0,08513	77,76	412,89	0,03575	
20,54	-0,08475	76,51	413,48	0,03584	
20,56	-0,08431	77,01	414,02	0,03589	
20,58	-0,08387	77,76	414,53	0,03600	
20,60	-0,08342	76,99	415,07	0,03612	
20,62	-0,08306	76,36	415,68	0,03612	
20,64	-0,08270	76,75	416,23	0,03595	
20,66	-0,08233	77,62	416,70	0,03581	
20,68	-0,08187	77,92	417,26	0,03580	
20,70	-0,08137	77,38	417,88	0,03586	
20,72	-0,08106	78,10	418,43	0,03596	
20,74	-0,08072	78,67	418,93	0,03611	
20,76	-0,08027	77,96	419,47	0,03614	
20,78	-0,07980	77,19	420,05	0,03606	
20,80	-0,07941	78,11	420,55	0,03595	
20,82	-0,07909	78,91	421,07	0,03581	
20,84	-0,07868	77,73	421,68	0,03580	
20,86	-0,07824	76,72	422,31	0,03587	
20,88	-0,07787	77,76	422,82	0,03600	
20,90	-0,07754	79,23	423,30	0,03613	
20,92	-0,07713	79,62	423,84	0,03613	
20,94	-0,07668	79,82	424,41	0,03612	
20,96	-0,07623	80,34	424,96	0,03599	
20,98	-0,07586	80,59	425,51	0,03587	
21,00	-0,07553	80,54	426,05	0,03587	
21,02	-0,07514	80,54	426,60	0,03593	
21,04	-0,07470	80,62	427,14	0,03596	
21,06	-0,07435	80,62	427,70	0,03602	
21,08	-0,07397	80,63	428,23	0,03609	
21,10	-0,07356	80,66	428,77	0,03619	
21,12	-0,07315	80,58	429,31	0,03613	
21,14	-0,07270	80,82	429,88	0,03598	
21,16	-0,07235	81,35	430,44	0,03588	
21,18	-0,07199	81,02	430,99	0,03593	
21,20	-0,07168	80,98	431,52	0,03601	
21,22	-0,07133	82,10	432,05	0,03610	
21,24	-0,07088	82,27	432,63	0,03620	
21,26	-0,07049	81,84	433,18	0,03614	
21,28	-0,07020	82,46	433,66	0,03594	
21,30	-0,06979	82,45	434,23	0,03580	
21,32	-0,06929	81,29	434,84	0,03580	
21,34	-0,06895	81,59	435,40	0,03595	
21,36	-0,06864	83,17	435,89	0,03608	
21,38	-0,06834	83,62	436,42	0,03613	
21,40	-0,06793	83,12	437,00	0,03615	
21,42	-0,06752	83,42	437,56	0,03608	
21,44	-0,06718	83,96	438,05	0,03595	
21,46	-0,06683	84,21	438,57	0,03589	
21,48	-0,06638	83,96	439,20	0,03584	
21,50	-0,06595	84,24	439,78	0,03590	
21,52	-0,06570	84,89	440,29	0,03601	
21,54	-0,06543	84,22	440,82	0,03609	
21,56	-0,06505	83,19	441,39	0,03610	
21,58	-0,06461	83,73	441,92	0,03608	
21,60	-0,06429	85,29	442,44	0,03599	
21,62	-0,06395	85,16	442,97	0,03580	
21,64	-0,06364	84,62	443,53	0,03572	
21,66	-0,06323	84,30	444,11	0,03581	
21,68	-0,06279	83,43	444,68	0,03594	
21,70	-0,06241	83,19	445,21	0,03606	
21,72	-0,06208	83,78	445,74	0,03614	
21,74	-0,06174	84,05	446,30	0,03611	
21,76	-0,06139	83,90	446,87	0,03598	
21,78	-0,06100	84,54	447,41	0,03585	
21,80	-0,06058	85,09	447,93	0,03579	
21,82	-0,06024	85,05	448,48	0,03580	
21,84	-0,05987	84,44	449,03	0,03590	
21,86	-0,05961	84,77	449,56	0,03609	
21,88	-0,05921	84,56	450,14	0,03620	
21,90	-0,05874	84,09	450,71	0,03612	
21,92	-0,05841	85,04	451,22	0,03598	
21,94	-0,05805	86,00	451,79	0,03591	
21,96	-0,05769	85,62	452,37	0,03587	
21,98	-0,05742	86,28	452,87	0,03590	
22,00	-0,05701	86,65	453,42	0,03599	
22,02	-0,05654	85,87	453,99	0,03604	
22,04	-0,05621	86,35	454,51	0,03609	
22,06	-0,05586	87,61	455,05	0,03610	
22,08	-0,05554	86,75	455,62	0,03600	
22,10	-0,05520	86,28	456,16	0,03593	
22,12	-0,05491	87,55	456,67	0,03592	
22,14	-0,05454	87,90	457,21	0,03590	
22,16	-0,05408	87,61	457,77	0,03596	
22,18	-0,05371	87,50	458,32	0,03608	
22,20	-0,05337	87,42	458,87	0,03612	
22,22	-0,05302	87,35	459,43	0,03609	
22,24	-0,05269	87,36	459,99	0,03598	
22,26	-0,05234	88,43	460,50	0,03583	
22,28	-0,05188	88,95	461,06	0,03576	
22,30	-0,05149	87,92	461,68	0,03584	
22,32	-0,05118	88,44	462,18	0,03601	
22,34	-0,05088	89,31	462,68	0,03614	
22,36	-0,05047	88,57	463,28	0,03617	
22,38	-0,05007	88,07	463,83	0,03610	
22,40	-0,04971	88,81	464,36	0,03593	
22,42	-0,04933	88,08	464,93	0,03580	
22,44	-0,04898	86,22	465,51	0,03580	
22,46	-0,04865	86,71	466,01	0,03591	
22,48	-0,04834	88,45	466,51	0,03601	
22,50	-0,04800	88,46	467,09	0,03609	
22,52	-0,04765	87,63	467,66	0,03614	
22,54	-0,04732	88,31	468,18	0,03608	
22,56	-0,04693	88,87	468,73	0,03591	
22,58	-0,04649	88,12	469,28	0,03582	
22,60	-0,04615	88,40	469,82	0,03585	
22,62	-0,04580	89,41	470,38	0,03592	
22,64	-0,04549	89,04	470,92	0,03601	
22,66	-0,04512	89,45	471,45	0,03605	
22,68	-0,04482	90,02	472,00	0,03611	
22,70	-0,04444	88,83	472,60	0,03612	
22,72	-0,04399	87,96	473,17	0,03599	
22,74	-0,04365	88,81	473,67	0,03583	
22,76	-0,04331	89,36	474,22	0,03580	
22,78	-0,04294	89,33	474,78	0,03589	
22,80	-0,04262	89,50	475,29	0,03596	
22,82	-0,04229	89,44	475,82	0,03607	
22,84	-0,04194	88,70	476,39	0,03614	
22,86	-0,04162	88,68	476,93	0,03613	
22,88	-0,04132	89,27	477,45	0,03601	
22,90	-0,04094	88,40	478,07	0,03592	
22,92	-0,04056	86,85	478,67	0,03585	
22,94	-0,04024	87,92	479,15	0,03586	
22,96	-0,03981	88,67	479,69	0,03598	
22,98	-0,03945	87,97	480,25	0,03609	
23,00	-0,03913	88,47	480,77	0,03616	
23,02	-0,03883	88,78	481,33	0,03618	
23,04	-0,03841	86,98	481,92	0,03607	
23,06	-0,03799	85,87	482,47	0,03592	
23,08	-0,03763	87,10	482,97	0,03583	
23,10	-0,03727	87,24	483,51	0,03588	
