Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,14	0,00710	164,94	150,06	-0,01041	
11,16	0,00711	164,99	150,07	-0,01043	
11,18	0,00706	165,06	150,07	-0,01037	
11,20	0,00681	165,06	150,07	-0,01023	
11,22	0,00655	165,02	150,06	-0,01013	
11,24	0,00646	165,03	150,06	-0,01014	
11,26	0,00645	165,02	150,06	-0,01022	
11,28	0,00646	164,94	150,07	-0,01026	
11,30	0,00646	164,94	150,06	-0,01033	
11,32	0,00646	164,98	150,06	-0,01040	
11,34	0,00647	164,95	150,06	-0,01035	
11,36	0,00647	164,97	150,07	-0,01027	
11,38	0,00648	164,94	150,07	-0,01017	
11,40	0,00648	164,90	150,06	-0,01011	
11,42	0,00648	164,87	150,06	-0,01024	
11,44	0,00647	164,85	150,06	-0,01038	
11,46	0,00647	164,84	150,07	-0,01042	
11,48	0,00647	164,85	150,07	-0,01040	
11,50	0,00646	164,97	150,06	-0,01028	
11,52	0,00647	165,02	150,06	-0,01017	
11,54	0,00649	165,03	150,06	-0,01006	
11,56	0,00649	164,99	150,07	-0,01002	
11,58	0,00648	164,99	150,07	-0,01010	
11,60	0,00647	165,03	150,06	-0,01027	
11,62	0,00646	165,05	150,06	-0,01045	
11,64	0,00645	165,04	150,06	-0,01046	
11,66	0,00645	165,06	150,07	-0,01030	
11,68	0,00645	165,09	150,07	-0,01021	
11,70	0,00646	164,96	150,06	-0,01016	
11,72	0,00646	164,84	150,06	-0,01007	
11,74	0,00645	164,89	150,06	-0,01011	
11,76	0,00646	164,91	150,07	-0,01027	
11,78	0,00647	164,88	150,06	-0,01037	
11,80	0,00647	164,93	150,06	-0,01034	
11,82	0,00645	164,95	150,06	-0,01023	
11,84	0,00644	164,93	150,06	-0,01017	
11,86	0,00644	165,01	150,07	-0,01012	
11,88	0,00644	165,01	150,06	-0,01010	
11,90	0,00644	164,96	150,06	-0,01020	
11,92	0,00643	164,99	150,06	-0,01032	
11,94	0,00645	164,99	150,06	-0,01040	
11,96	0,00634	165,00	150,06	-0,01041	
11,98	0,00602	165,05	150,06	-0,01032	
12,00	0,00584	165,00	150,06	-0,01018	
12,02	0,00581	164,94	150,07	-0,01005	
12,04	0,00581	165,05	150,07	-0,01004	
12,06	0,00580	165,13	150,07	-0,01019	
12,08	0,00581	165,04	150,06	-0,01031	
12,10	0,00581	164,95	150,06	-0,01035	
12,12	0,00580	164,92	150,07	-0,01034	
12,14	0,00581	164,91	150,07	-0,01026	
12,16	0,00580	164,97	150,06	-0,01009	
12,18	0,00580	165,07	150,06	-0,01001	
12,20	0,00580	164,99	150,06	-0,01006	
12,22	0,00579	164,89	150,07	-0,01021	
12,24	0,00578	164,87	150,07	-0,01037	
12,26	0,00580	164,86	150,06	-0,01036	
12,28	0,00582	164,89	150,06	-0,01037	
12,30	0,00581	164,96	150,06	-0,01032	
12,32	0,00580	164,97	150,06	-0,01014	
12,34	0,00580	164,98	150,06	-0,01000	
12,36	0,00580	165,08	150,06	-0,01002	
12,38	0,00581	165,08	150,06	-0,01013	
12,40	0,00580	165,00	150,07	-0,01025	
12,42	0,00579	164,96	150,07	-0,01034	
12,44	0,00578	164,93	150,06	-0,01035	
12,46	0,00577	164,92	150,06	-0,01031	
12,48	0,00576	164,94	150,07	-0,01021	
12,50	0,00577	164,84	150,07	-0,01004	
12,52	0,00579	164,77	150,06	-0,01003	
12,54	0,00579	164,83	150,06	-0,01014	
12,56	0,00579	164,85	150,06	-0,01022	
12,58	0,00579	164,94	150,06	-0,01029	
12,60	0,00578	164,98	150,07	-0,01037	
12,62	0,00578	164,92	150,06	-0,01030	
12,64	0,00580	164,88	150,06	-0,01022	
12,66	0,00580	164,99	150,06	-0,01017	
12,68	0,00581	165,06	150,07	-0,01004	
12,70	0,00581	165,04	150,07	-0,01007	
12,72	0,00581	165,03	150,06	-0,01026	
12,74	0,00580	164,94	150,06	-0,01042	
12,76	0,00581	164,91	150,06	-0,01042	
12,78	0,00580	164,97	150,07	-0,01032	
12,80	0,00581	165,02	150,07	-0,01018	
12,82	0,00581	165,06	150,06	-0,01009	
12,84	0,00579	165,05	150,06	-0,01011	
12,86	0,00577	164,97	150,06	-0,01018	
12,88	0,00578	164,96	150,07	-0,01028	
12,90	0,00578	164,97	150,06	-0,01035	
12,92	0,00577	164,96	150,06	-0,01031	
12,94	0,00578	164,93	150,06	-0,01024	
12,96	0,00573	164,96	150,07	-0,01017	
12,98	0,00548	164,98	150,07	-0,01013	
13,00	0,00522	164,94	150,06	-0,01007	
13,02	0,00510	164,97	150,06	-0,01016	
13,04	0,00510	164,99	150,06	-0,01030	
13,06	0,00512	164,95	150,06	-0,01033	
13,08	0,00513	164,91	150,07	-0,01034	
13,10	0,00514	164,91	150,06	-0,01031	
13,12	0,00514	164,87	150,06	-0,01019	
13,14	0,00512	164,86	150,06	-0,01009	
13,16	0,00512	164,88	150,07	-0,01011	
13,18	0,00514	164,85	150,07	-0,01023	
13,20	0,00514	164,86	150,06	-0,01026	
13,22	0,00514	164,95	150,06	-0,01028	
13,24	0,00514	165,00	150,07	-0,01031	
13,26	0,00514	165,10	150,07	-0,01025	
13,28	0,00514	165,14	150,07	-0,01014	
13,30	0,00514	165,03	150,06	-0,01000	
13,32	0,00512	165,03	150,06	-0,01002	
13,34	0,00511	165,16	150,06	-0,01017	
13,36	0,00511	165,19	150,07	-0,01032	
13,38	0,00512	165,14	150,06	-0,01036	
13,40	0,00511	165,06	150,06	-0,01030	
13,42	0,00511	165,07	150,06	-0,01020	
13,44	0,00513	165,05	150,07	-0,01009	
13,46	0,00512	164,99	150,07	-0,01000	
13,48	0,00513	164,98	150,06	-0,01003	
13,50	0,00513	164,91	150,06	-0,01019	
13,52	0,00513	164,85	150,06	-0,01028	
13,54	0,00512	164,90	150,07	-0,01036	
13,56	0,00513	164,95	150,07	-0,01037	
13,58	0,00513	164,94	150,06	-0,01022	
13,60	0,00513	164,92	150,06	-0,01007	
13,62	0,00512	164,87	150,06	-0,01004	
13,64	0,00512	164,90	150,07	-0,01012	
13,66	0,00510	164,98	150,07	-0,01023	
13,68	0,00511	164,99	150,06	-0,01034	
13,70	0,00512	165,05	150,06	-0,01038	
13,72	0,00512	165,08	150,06	-0,01032	
13,74	0,00513	164,99	150,07	-0,01020	
13,76	0,00514	164,99	150,06	-0,01013	
13,78	0,00514	165,02	150,06	-0,01015	
13,80	0,00515	164,95	150,06	-0,01016	
13,82	0,00513	164,96	150,07	-0,01021	
13,84	0,00512	165,00	150,07	-0,01030	
13,86	0,00512	164,97	150,07	-0,01031	
13,88	0,00512	164,97	150,06	-0,01027	
13,90	0,00511	164,96	150,06	-0,01022	
13,92	0,00498	164,90	150,06	-0,01017	
13,94	0,00468	164,89	150,07	-0,01017	
13,96	0,00449	164,90	150,06	-0,01019	
13,98	0,00445	164,90	150,06	-0,01025	
14,00	0,00446	164,95	150,06	-0,01032	
14,02	0,00446	165,00	150,07	-0,01031	
14,04	0,00447	164,99	150,07	-0,01029	
14,06	0,00447	164,96	150,06	-0,01017	
14,08	0,00446	165,01	150,06	-0,01009	
14,10	0,00446	165,03	150,06	-0,01012	
14,12	0,00446	165,07	150,06	-0,01026	
14,14	0,00445	165,14	150,06	-0,01036	
14,16	0,00445	165,14	150,06	-0,01040	
14,18	0,00446	165,11	150,06	-0,01039	
14,20	0,00446	165,03	150,07	-0,01029	
14,22	0,00445	164,97	150,07	-0,01015	
14,24	0,00445	164,98	150,06	-0,01006	
14,26	0,00445	165,07	150,06	-0,01011	
14,28	0,00445	165,08	150,06	-0,01023	
14,30	0,00445	164,99	150,06	-0,01028	
14,32	0,00444	164,98	150,06	-0,01037	
14,34	0,00443	164,96	150,06	-0,01034	
14,36	0,00444	164,86	150,06	-0,01020	
14,38	0,00445	164,85	150,06	-0,01002	
14,40	0,00446	164,90	150,07	-0,00990	
14,42	0,00446	164,84	150,06	-0,00994	
14,44	0,00446	164,86	150,06	-0,01008	
14,46	0,00446	164,92	150,06	-0,01020	
14,48	0,00446	164,92	150,07	-0,01027	
14,50	0,00445	164,98	150,07	-0,01025	
14,52	0,00446	165,02	150,06	-0,01011	
14,54	0,00448	164,99	150,06	-0,01005	
14,56	0,00448	164,93	150,06	-0,01009	
14,58	0,00447	164,93	150,07	-0,01018	
14,60	0,00449	164,95	150,06	-0,01025	
14,62	0,00448	164,99	150,06	-0,01022	
14,64	0,00447	165,03	150,06	-0,01023	
14,66	0,00447	164,98	150,06	-0,01021	
14,68	0,00447	165,00	150,07	-0,01011	
14,70	0,00446	165,04	150,06	-0,01003	
14,72	0,00447	164,96	150,06	-0,00998	
14,74	0,00446	164,94	150,06	-0,01005	
14,76	0,00446	164,97	150,07	-0,01025	
14,78	0,00447	164,94	150,07	-0,01038	
14,80	0,00436	165,50	150,08	-0,01037	
14,82	0,00425	164,98	150,10	-0,01030	
14,84	0,00434	157,68	150,08	-0,01029	
14,86	0,00442	145,13	150,06	-0,01030	
14,88	0,00443	132,49	150,06	-0,01025	
14,90	0,00455	120,15	150,06	-0,01025	
14,92	0,00513	107,14	150,06	-0,01031	
14,94	0,00635	99,18	150,05	-0,01041	
14,96	0,00778	96,65	150,06	-0,01044	
14,98	0,00917	95,36	150,06	-0,01047	
15,00	0,01064	94,58	150,06	-0,01042	
15,02	0,01229	95,08	150,05	-0,01033	
15,04	0,01398	97,92	150,06	-0,01023	
15,06	0,01569	101,69	150,06	-0,01017	
15,08	0,01722	105,79	150,06	-0,01024	
15,10	0,01860	109,38	150,06	-0,01038	
15,12	0,01995	110,98	150,06	-0,01046	
15,14	0,02131	111,21	150,06	-0,01046	
15,16	0,02262	110,55	150,06	-0,01036	
15,18	0,02371	109,02	150,06	-0,01025	
15,20	0,02477	108,04	150,06	-0,01025	
15,22	0,02600	107,86	150,06	-0,01024	
15,24	0,02735	107,92	150,06	-0,01024	
15,26	0,02869	107,92	150,05	-0,01035	
15,28	0,03004	107,92	150,06	-0,01047	
15,30	0,03138	107,89	150,06	-0,01056	
15,32	0,03271	107,87	150,06	-0,01054	
15,34	0,03404	107,89	150,06	-0,01039	
15,36	0,03537	107,91	150,06	-0,01028	
15,38	0,03670	107,88	150,06	-0,01025	
15,40	0,03804	107,92	150,06	-0,01028	
15,42	0,03939	108,00	150,06	-0,01040	
15,44	0,04074	108,00	150,06	-0,01049	
15,46	0,04208	108,01	150,06	-0,01050	
15,48	0,04344	108,00	150,06	-0,01041	
15,50	0,04479	107,98	150,06	-0,01031	
15,52	0,04611	107,99	150,06	-0,01031	
15,54	0,04745	107,97	150,06	-0,01029	
15,56	0,04879	107,95	150,06	-0,01036	
15,58	0,05013	107,92	150,06	-0,01046	
15,60	0,05148	107,77	150,05	-0,01055	
15,62	0,05283	106,52	150,06	-0,01056	
15,64	0,05417	105,12	150,07	-0,01048	
15,66	0,05552	104,54	150,06	-0,01037	
15,68	0,05698	104,55	150,06	-0,01033	
15,70	0,05863	104,71	150,06	-0,01031	
15,72	0,06019	104,74	150,06	-0,01037	
15,74	0,06160	104,69	150,06	-0,01048	
15,76	0,06294	104,80	150,06	-0,01048	
15,78	0,06426	105,36	150,06	-0,01044	
15,80	0,06561	105,15	150,06	-0,01038	
15,82	0,06696	104,76	150,06	-0,01027	
15,84	0,06830	104,60	150,06	-0,01025	
15,86	0,06963	104,60	150,06	-0,01024	
15,88	0,07096	104,66	150,06	-0,01032	
15,90	0,07231	104,61	150,06	-0,01046	
15,92	0,07389	104,54	150,06	-0,01053	
15,94	0,07550	104,58	150,06	-0,01050	
15,96	0,07695	104,70	150,06	-0,01036	
15,98	0,07831	104,04	150,07	-0,01027	
16,00	0,07966	102,38	150,06	-0,01027	
16,02	0,08100	101,33	150,05	-0,01033	
16,04	0,08234	101,08	150,06	-0,01039	
16,06	0,08380	101,11	150,06	-0,01046	
16,08	0,08544	101,13	150,06	-0,01049	
16,10	0,08700	101,09	150,06	-0,01049	
16,12	0,08840	101,07	150,06	-0,01043	
16,14	0,08974	101,12	150,07	-0,01031	
16,16	0,09109	101,18	150,07	-0,01023	
16,18	0,09267	101,17	150,06	-0,01023	
16,20	0,09431	101,09	150,06	-0,01035	
16,22	0,09577	101,10	150,06	-0,01044	
16,24	0,09714	101,13	150,06	-0,01041	
16,26	0,09851	101,12	150,06	-0,01033	
16,28	0,1001	101,14	150,06	-0,01025	
16,30	0,1017	101,23	150,06	-0,01021	
16,32	0,1032	101,19	150,06	-0,01020	
16,34	0,1045	101,17	150,06	-0,01031	
16,36	0,1059	101,15	150,06	-0,01044	
16,38	0,1075	101,11	150,06	-0,01051	
16,40	0,1091	101,11	150,06	-0,01047	
16,42	0,1106	101,15	150,06	-0,01038	
16,44	0,1119	101,13	150,06	-0,01027	
16,46	0,1135	101,13	150,06	-0,01023	
16,48	0,1152	101,20	150,06	-0,01032	
16,50	0,1166	101,23	150,07	-0,01041	
16,52	0,1181	101,11	150,06	-0,01045	
16,54	0,1197	99,87	150,06	-0,01045	
16,56	0,1213	98,43	150,06	-0,01034	
16,58	0,1228	97,76	150,06	-0,01020	
16,60	0,1244	97,67	150,06	-0,01017	
16,62	0,1260	97,72	150,06	-0,01015	
16,64	0,1274	97,72	150,06	-0,01018	
16,66	0,1290	97,83	150,06	-0,01031	
16,68	0,1306	98,93	150,06	-0,01043	
16,70	0,1320	99,18	150,06	-0,01047	
16,72	0,1336	98,44	150,06	-0,01042	
16,74	0,1353	97,92	150,06	-0,01028	
16,76	0,1367	97,82	150,06	-0,01015	
16,78	0,1384	97,83	150,06	-0,01015	
16,80	0,1400	97,85	150,06	-0,01026	
16,82	0,1415	97,85	150,06	-0,01042	
16,84	0,1431	97,85	150,06	-0,01054	
16,86	0,1447	97,85	150,07	-0,01049	
16,88	0,1463	97,86	150,18	-0,01039	
16,90	0,1480	97,28	150,82	-0,01029	
16,92	0,1495	95,75	151,99	-0,01024	
16,94	0,1510	94,75	153,37	-0,01021	
16,96	0,1526	94,51	155,38	-0,01025	
16,98	0,1542	94,51	157,87	-0,01037	
17,00	0,1558	94,48	160,04	-0,01049	
17,02	0,1575	94,45	161,40	-0,01049	
17,04	0,1592	94,45	162,23	-0,01039	
17,06	0,1608	94,44	163,19	-0,01030	
17,08	0,1625	94,44	164,57	-0,01022	
17,10	0,1641	94,49	166,40	-0,01024	
17,12	0,1657	94,53	168,19	-0,01031	
17,14	0,1674	94,49	169,87	-0,01046	
17,16	0,1690	94,45	171,27	-0,01054	
17,18	0,1707	94,42	172,57	-0,01049	
17,20	0,1723	94,46	173,95	-0,01038	
17,22	0,1739	94,49	175,50	-0,01028	
17,24	0,1756	94,41	176,73	-0,01023	
17,26	0,1773	94,40	177,75	-0,01026	
17,28	0,1789	94,49	178,83	-0,01041	
17,30	0,1806	94,50	180,29	-0,01051	
17,32	0,1824	94,47	181,69	-0,01054	
17,34	0,1842	94,27	182,87	-0,01049	
17,36	0,1858	93,06	184,13	-0,01040	
17,38	0,1875	91,75	185,59	-0,01026	
17,40	0,1892	91,20	187,13	-0,01015	
17,42	0,1909	91,08	188,76	-0,01018	
17,44	0,1925	91,07	190,34	-0,01033	
17,46	0,1943	91,08	191,73	-0,01044	
17,48	0,1961	91,11	193,11	-0,01047	
17,50	0,1979	91,06	194,45	-0,01043	
17,52	0,1996	91,06	195,79	-0,01038	
17,54	0,2013	91,03	197,16	-0,01033	
17,56	0,2030	91,02	198,40	-0,01027	
17,58	0,2048	91,04	199,63	-0,01027	
17,60	0,2065	90,99	200,91	-0,01035	
17,62	0,2082	90,95	202,35	-0,01042	
17,64	0,2099	90,36	203,84	-0,01041	
17,66	0,2117	88,88	205,26	-0,01038	
17,68	0,2135	87,93	206,68	-0,01031	
17,70	0,2153	87,62	208,20	-0,01021	
17,72	0,2170	87,60	209,69	-0,01014	
17,74	0,2189	87,65	211,15	-0,01019	
17,76	0,2207	87,70	212,59	-0,01037	
17,78	0,2224	87,74	213,98	-0,01047	
17,80	0,2242	87,74	215,35	-0,01044	
17,82	0,2260	87,78	216,76	-0,01036	
17,84	0,2278	87,78	218,20	-0,01036	
17,86	0,2296	87,81	219,64	-0,01032	
17,88	0,2314	87,85	221,04	-0,01028	
17,90	0,2333	87,86	222,44	-0,01031	
17,92	0,2352	87,79	223,90	-0,01038	
17,94	0,2370	87,79	225,36	-0,01043	
17,96	0,2388	87,27	226,73	-0,01041	
17,98	0,2406	85,71	228,04	-0,01035	
18,00	0,2424	84,64	229,35	-0,01030	
18,02	0,2443	84,35	230,72	-0,01026	
18,04	0,2462	84,35	232,16	-0,01025	
18,06	0,2481	84,35	233,68	-0,01028	
18,08	0,2500	84,42	235,19	-0,01035	
18,10	0,2518	84,51	236,62	-0,01039	
18,12	0,2536	84,51	237,99	-0,01043	
18,14	0,2554	84,43	239,39	-0,01041	
18,16	0,2574	84,38	240,82	-0,01031	
18,18	0,2594	84,39	242,25	-0,01027	
18,20	0,2612	84,34	243,68	-0,01028	
18,22	0,2631	84,33	245,12	-0,01033	
18,24	0,2650	84,41	246,57	-0,01045	
18,26	0,2669	84,47	248,05	-0,01051	
18,28	0,2689	84,44	249,53	-0,01051	
18,30	0,2708	84,42	251,02	-0,01042	
18,32	0,2726	84,40	252,49	-0,01026	
18,34	0,2744	83,76	253,93	-0,01020	
18,36	0,2763	82,22	255,39	-0,01028	
18,38	0,2783	81,24	256,93	-0,01045	
18,40	0,2802	80,98	259,00	-0,01050	
18,42	0,2821	80,97	262,24	-0,01052	
18,44	0,2840	80,97	266,33	-0,01053	
18,46	0,2860	80,97	269,53	-0,01042	
18,48	0,2880	81,03	271,58	-0,01031	
18,50	0,2899	81,08	273,21	-0,01029	
18,52	0,2917	81,01	274,84	-0,01032	
18,54	0,2937	80,89	276,39	-0,01039	
18,56	0,2957	80,88	277,80	-0,01045	
18,58	0,2977	80,91	279,17	-0,01046	
18,60	0,2998	80,95	280,66	-0,01041	
18,62	0,3018	80,96	282,22	-0,01027	
18,64	0,3038	80,94	283,78	-0,01017	
18,66	0,3058	80,84	285,30	-0,01018	
18,68	0,3078	79,65	286,76	-0,01028	
18,70	0,3098	78,20	288,29	-0,01044	
18,72	0,3119	77,58	289,79	-0,01056	
18,74	0,3139	77,49	291,30	-0,01048	
18,76	0,3159	77,55	292,85	-0,01033	
18,78	0,3179	77,61	294,41	-0,01027	
18,80	0,3199	77,66	295,94	-0,01023	
18,82	0,3219	77,69	297,42	-0,01020	
18,84	0,3241	77,64	298,92	-0,01019	
18,86	0,3263	77,64	300,49	-0,01032	
18,88	0,3283	77,67	302,07	-0,01047	
18,90	0,3303	77,66	303,63	-0,01052	
18,92	0,3323	77,70	305,23	-0,01042	
18,94	0,3343	77,71	306,82	-0,01029	
18,96	0,3365	77,65	308,47	-0,01019	
18,98	0,3386	77,66	310,18	-0,01017	
19,00	0,3407	77,74	311,77	-0,01024	
19,02	0,3428	77,75	313,34	-0,01036	
19,04	0,3448	77,72	314,96	-0,01042	
19,06	0,3468	77,16	316,63	-0,01038	
19,08	0,3488	75,69	318,37	-0,01032	
19,10	0,3508	74,68	320,07	-0,01025	
19,12	0,3530	74,41	321,79	-0,01024	
19,14	0,3551	74,42	323,51	-0,01024	
19,16	0,3572	74,39	325,20	-0,01026	
19,18	0,3593	74,34	326,94	-0,01033	
19,20	0,3615	74,29	328,69	-0,01037	
19,22	0,3637	74,25	330,41	-0,01039	
19,24	0,3659	74,26	332,18	-0,01038	
19,26	0,3680	74,32	333,95	-0,01030	
19,28	0,3702	74,22	335,74	-0,01024	
19,30	0,3723	73,01	337,54	-0,01027	
19,32	0,3744	71,53	339,38	-0,01036	
19,34	0,3765	70,89	341,22	-0,01041	
19,36	0,3787	70,84	343,05	-0,01042	
19,38	0,3810	70,90	344,93	-0,01032	
19,40	0,3832	70,90	346,82	-0,01023	
19,42	0,3854	70,97	348,69	-0,01021	
19,44	0,3877	71,00	350,63	-0,01013	
19,46	0,3899	70,98	352,59	-0,01016	
19,48	0,3921	70,95	354,50	-0,01035	
19,50	0,3944	70,88	356,45	-0,01053	
19,52	0,3966	70,86	358,44	-0,01056	
19,54	0,3989	70,92	360,43	-0,01043	
19,56	0,4012	70,55	362,39	-0,01023	
19,58	0,4035	70,83	363,95	-0,01009	
19,60	0,4057	77,70	364,77	-0,01007	
19,62	0,4078	91,56	365,10	-0,01015	
19,64	0,4100	106,73	365,31	-0,01029	
19,66	0,4119	120,69	365,64	-0,01030	
19,68	0,4132	133,61	366,15	-0,01019	
19,70	0,4140	139,82	366,87	-0,01015	
19,72	0,4146	138,97	367,76	-0,01014	
19,74	0,4151	136,68	368,71	-0,01007	
19,76	0,4157	135,90	369,59	-0,01011	
19,78	0,4164	136,55	370,46	-0,01025	
19,80	0,4173	138,68	371,33	-0,01037	
19,82	0,4179	141,18	372,23	-0,01042	
19,84	0,4185	141,67	373,17	-0,01032	
19,86	0,4189	141,06	374,01	-0,01017	
19,88	0,4193	139,97	374,84	-0,01012	
19,90	0,4199	136,85	375,79	-0,01017	
19,92	0,4206	133,70	376,74	-0,01021	
19,94	0,4213	132,96	377,61	-0,01028	
19,96	0,4218	133,45	378,44	-0,01033	
19,98	0,4223	132,54	379,32	-0,01031	
20,00	0,4230	131,45	380,25	-0,01029	
20,02	0,4237	131,76	381,16	-0,01020	
20,04	0,4242	132,37	382,03	-0,01012	
20,06	0,4248	132,06	382,87	-0,01015	
20,08	0,4256	131,59	383,76	-0,01026	
20,10	0,4263	131,19	384,71	-0,01039	
20,12	0,4269	130,85	385,65	-0,01039	
20,14	0,4275	131,56	386,51	-0,01030	
20,16	0,4280	132,32	387,34	-0,01022	
20,18	0,4287	131,75	388,26	-0,01018	
20,20	0,4294	131,39	389,17	-0,01016	
20,22	0,4301	131,39	390,06	-0,01017	
20,24	0,4307	129,89	391,00	-0,01031	
20,26	0,4312	127,98	391,86	-0,01041	
20,28	0,4317	128,41	392,66	-0,01043	
20,30	0,4323	128,31	393,60	-0,01038	
20,32	0,4329	126,99	394,55	-0,01027	
20,34	0,4335	126,44	395,41	-0,01011	
20,36	0,4341	126,05	396,32	-0,01004	
20,38	0,4348	124,90	397,23	-0,01007	
20,40	0,4353	125,29	398,09	-0,01018	
20,42	0,4359	126,14	398,98	-0,01031	
20,44	0,4365	124,77	399,93	-0,01035	
20,46	0,4371	123,73	400,81	-0,01034	
20,48	0,4376	124,78	401,62	-0,01024	
20,50	0,4382	124,34	402,54	-0,01015	
20,52	0,4388	123,29	403,42	-0,01013	
20,54	0,4394	124,04	404,23	-0,01006	
20,56	0,4399	123,78	405,19	-0,01015	
20,58	0,4406	121,98	406,11	-0,01031	
20,60	0,4412	122,07	406,96	-0,01034	
20,62	0,4417	121,70	407,90	-0,01031	
20,64	0,4423	120,40	408,81	-0,01020	
20,66	0,4428	120,95	409,65	-0,01007	
20,68	0,4433	120,65	410,61	-0,01005	
20,70	0,4439	118,61	411,54	-0,01011	
20,72	0,4445	118,54	412,36	-0,01020	
20,74	0,4450	119,58	413,19	-0,01027	
20,76	0,4456	119,06	414,06	-0,01036	
20,78	0,4462	118,36	414,97	-0,01040	
20,80	0,4467	118,68	415,88	-0,01031	
20,82	0,4472	119,06	416,73	-0,01018	
20,84	0,4477	119,10	417,63	-0,01016	
20,86	0,4483	118,22	418,60	-0,01022	
20,88	0,4489	118,94	419,46	-0,01028	
20,90	0,4495	120,51	420,29	-0,01031	
20,92	0,4500	119,53	421,21	-0,01024	
20,94	0,4506	118,45	422,09	-0,01015	
20,96	0,4512	119,67	422,95	-0,01013	
20,98	0,4518	119,25	423,86	-0,01010	
21,00	0,4523	118,30	424,76	-0,01003	
21,02	0,4529	118,83	425,66	-0,01009	
21,04	0,4535	118,62	426,57	-0,01018	
21,06	0,4540	118,19	427,45	-0,01023	
21,08	0,4546	118,70	428,31	-0,01029	
21,10	0,4553	118,69	429,22	-0,01029	
21,12	0,4558	117,63	430,17	-0,01016	
21,14	0,4564	117,15	431,03	-0,01010	
21,16	0,4569	117,83	431,85	-0,01014	
21,18	0,4576	117,50	432,76	-0,01017	
21,20	0,4583	116,59	433,66	-0,01021	
21,22	0,4589	116,75	434,53	-0,01025	
21,24	0,4594	116,28	435,46	-0,01027	
21,26	0,4600	115,21	436,36	-0,01018	
21,28	0,4606	114,78	437,23	-0,01010	
21,30	0,4612	114,16	438,12	-0,00999	
21,32	0,4617	113,24	438,98	-0,01004	
21,34	0,4623	113,13	439,89	-0,01020	
21,36	0,4628	112,28	440,83	-0,01029	
21,38	0,4633	112,13	441,68	-0,01032	
21,40	0,4640	112,29	442,54	-0,01029	
21,42	0,4647	111,31	443,45	-0,01019	
21,44	0,4652	111,17	444,31	-0,01009	
21,46	0,4657	111,87	445,16	-0,01007	
21,48	0,4664	110,73	446,08	-0,01012	
21,50	0,4671	108,64	447,07	-0,01019	
21,52	0,4677	109,51	447,90	-0,01025	
21,54	0,4683	111,68	448,66	-0,01033	
21,56	0,4690	111,19	449,61	-0,01033	
21,58	0,4697	110,06	450,60	-0,01016	
21,60	0,4702	111,02	451,48	-0,01001	
21,62	0,4708	111,61	452,30	-0,00996	
21,64	0,4714	109,73	453,16	-0,01004	
21,66	0,4721	108,67	454,08	-0,01017	
21,68	0,4726	110,14	454,96	-0,01025	
21,70	0,4731	110,49	455,87	-0,01023	
21,72	0,4738	109,59	456,81	-0,01018	
21,74	0,4744	110,33	457,66	-0,01007	
21,76	0,4750	110,97	458,51	-0,01000	
21,78	0,4755	110,07	459,41	-0,01007	
21,80	0,4761	109,23	460,31	-0,01016	
21,82	0,4766	109,57	461,16	-0,01022	
21,84	0,4772	108,68	462,06	-0,01024	
21,86	0,4778	107,29	462,97	-0,01018	
21,88	0,4784	107,28	463,83	-0,01011	
21,90	0,4790	107,48	464,76	-0,01008	
21,92	0,4796	106,61	465,67	-0,01006	
21,94	0,4801	105,95	466,54	-0,01004	
21,96	0,4808	105,53	467,48	-0,01011	
21,98	0,4815	105,50	468,37	-0,01025	
22,00	0,4820	106,36	469,18	-0,01032	
22,02	0,4825	106,57	470,10	-0,01032	
22,04	0,4832	105,67	471,01	-0,01022	
22,06	0,4838	106,13	471,85	-0,01007	
22,08	0,4844	105,29	472,80	-0,00998	
22,10	0,4850	102,99	473,73	-0,01003	
22,12	0,4855	102,93	474,58	-0,01022	
22,14	0,4862	103,40	475,51	-0,01034	
22,16	0,4869	102,22	476,37	-0,01033	
22,18	0,4875	102,65	477,17	-0,01022	
22,20	0,4882	102,97	478,13	-0,01013	
22,22	0,4889	101,63	479,07	-0,01007	
22,24	0,4895	101,83	479,91	-0,00997	
22,26	0,4900	101,94	480,84	-0,00997	
22,28	0,4906	100,51	481,72	-0,01014	
22,30	0,4913	100,47	482,57	-0,01031	
22,32	0,4920	100,13	483,51	-0,01031	
22,34	0,4926	99,43	484,37	-0,01021	
22,36	0,4932	100,29	485,22	-0,01006	
22,38	0,4939	100,82	486,17	-0,00999	
22,40	0,4946	100,73	487,02	-0,01003	
22,42	0,4952	102,02	487,89	-0,01003	
22,44	0,4959	101,87	488,84	-0,01012	
22,46	0,4966	101,51	489,69	-0,01016	
22,48	0,4972	102,89	490,56	-0,01019	
22,50	0,4980	102,30	491,51	-0,01021	
22,52	0,4986	101,48	492,36	-0,01011	
22,54	0,4992	102,32	493,23	-0,01000	
22,56	0,4999	101,48	494,16	-0,00992	
22,58	0,5006	101,14	495,00	-0,00992	
22,60	0,5012	102,04	495,90	-0,01002	
22,62	0,5020	101,24	496,85	-0,01017	
22,64	0,5026	100,51	497,70	-0,01019	
22,66	0,5033	100,45	498,61	-0,01014	
22,68	0,5040	99,70	499,54	-0,01010	
22,70	0,5046	101,05	500,34	-0,00997	
22,72	0,5053	102,34	501,24	-0,00992	
