Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,00585	93,00	150,09	0,00993	
11,54	-0,00446	93,01	150,10	0,00998	
11,56	-0,00299	93,64	150,10	0,01004	
11,58	-0,00135	95,85	150,10	0,01015	
11,60	0,00021	99,07	150,10	0,01024	
11,62	0,00185	102,48	150,10	0,01013	
11,64	0,00333	105,18	150,10	0,00999	
11,66	0,00448	106,40	150,11	0,00987	
11,68	0,00565	106,59	150,11	0,00988	
11,70	0,00694	105,84	150,10	0,00996	
11,72	0,00813	104,31	150,10	0,01004	
11,74	0,00917	103,42	150,10	0,01019	
11,76	0,01031	103,20	150,09	0,01029	
11,78	0,01161	103,18	150,09	0,01023	
11,80	0,01295	103,26	150,10	0,01004	
11,82	0,01430	103,28	150,10	0,00998	
11,84	0,01563	103,25	150,09	0,01004	
11,86	0,01697	103,29	150,09	0,01008	
11,88	0,01833	103,30	150,09	0,01009	
11,90	0,01968	103,21	150,09	0,01014	
11,92	0,02101	103,16	150,10	0,01022	
11,94	0,02235	103,18	150,10	0,01012	
11,96	0,02371	103,03	150,10	0,00997	
11,98	0,02506	102,43	150,10	0,00991	
12,00	0,02640	102,60	150,11	0,00991	
12,02	0,02773	103,07	150,11	0,00997	
12,04	0,02907	103,30	150,11	0,01007	
12,06	0,03040	103,35	150,10	0,01013	
12,08	0,03175	103,31	150,10	0,01012	
12,10	0,03311	103,34	150,10	0,01000	
12,12	0,03447	103,35	150,10	0,00992	
12,14	0,03581	102,61	150,09	0,00993	
12,16	0,03716	101,02	150,10	0,01004	
12,18	0,03864	100,20	150,10	0,01014	
12,20	0,04028	101,27	150,10	0,01016	
12,22	0,04180	102,71	150,09	0,01012	
12,24	0,04318	103,33	150,09	0,01009	
12,26	0,04452	102,67	150,10	0,01001	
12,28	0,04585	101,09	150,10	0,00991	
12,30	0,04721	100,11	150,10	0,00993	
12,32	0,04856	99,83	150,11	0,00998	
12,34	0,04990	99,82	150,11	0,01011	
12,36	0,05124	99,86	150,10	0,01020	
12,38	0,05258	99,86	150,10	0,01017	
12,40	0,05395	99,85	150,10	0,01006	
12,42	0,05556	99,80	150,09	0,00998	
12,44	0,05718	99,77	150,09	0,00993	
12,46	0,05861	99,77	150,09	0,00992	
12,48	0,05995	99,78	150,10	0,00999	
12,50	0,06128	99,79	150,10	0,01008	
12,52	0,06263	99,83	150,10	0,01015	
12,54	0,06397	99,87	150,10	0,01015	
12,56	0,06533	99,23	150,10	0,01002	
12,58	0,06681	97,64	150,10	0,00994	
12,60	0,06846	96,73	150,11	0,00993	
12,62	0,07001	96,49	150,11	0,01000	
12,64	0,07140	96,46	150,10	0,01013	
12,66	0,07274	96,49	150,10	0,01021	
12,68	0,07408	96,47	150,10	0,01019	
12,70	0,07545	96,42	150,10	0,01010	
12,72	0,07705	96,41	150,10	0,00994	
12,74	0,07867	96,45	150,09	0,00985	
12,76	0,08012	96,49	150,09	0,00992	
12,78	0,08150	96,47	150,09	0,01007	
12,80	0,08311	96,41	150,09	0,01019	
12,82	0,08474	96,40	150,10	0,01026	
12,84	0,08619	96,41	150,10	0,01027	
12,86	0,08754	96,48	150,10	0,01016	
12,88	0,08891	96,47	150,10	0,00995	
12,90	0,09050	96,43	150,10	0,00993	
12,92	0,09211	96,46	150,11	0,01003	
12,94	0,09355	96,45	150,11	0,01010	
12,96	0,09490	96,43	150,11	0,01016	
12,98	0,09638	96,39	150,11	0,01022	
13,00	0,09803	96,43	150,10	0,01023	
13,02	0,09957	96,49	150,10	0,01010	
13,04	0,1010	96,43	150,10	0,00996	
13,06	0,1026	96,35	150,10	0,00999	
13,08	0,1042	96,34	150,10	0,01005	
13,10	0,1056	96,37	150,10	0,01007	
13,12	0,1070	95,77	150,10	0,01017	
13,14	0,1086	94,22	150,10	0,01030	
13,16	0,1102	93,38	150,10	0,01027	
13,18	0,1118	94,41	150,11	0,01012	
13,20	0,1134	95,82	150,11	0,01002	
13,22	0,1150	96,43	150,11	0,00997	
13,24	0,1165	96,43	150,10	0,00997	
13,26	0,1181	96,31	150,10	0,01005	
13,28	0,1197	95,62	150,10	0,01022	
13,30	0,1211	94,12	150,10	0,01027	
13,32	0,1227	93,20	150,22	0,01021	
13,34	0,1243	92,98	150,82	0,01006	
13,36	0,1259	92,99	151,67	0,00995	
13,38	0,1276	93,04	152,75	0,00997	
13,40	0,1291	93,08	153,93	0,01003	
13,42	0,1306	93,08	154,89	0,01013	
13,44	0,1322	93,04	155,64	0,01023	
13,46	0,1338	92,97	156,39	0,01024	
13,48	0,1353	92,95	157,56	0,01015	
13,50	0,1369	92,82	159,53	0,01006	
13,52	0,1385	91,49	161,47	0,01004	
13,54	0,1401	90,10	163,05	0,01005	
13,56	0,1417	89,63	164,52	0,01015	
13,58	0,1433	89,63	165,96	0,01027	
13,60	0,1450	89,67	167,48	0,01032	
13,62	0,1466	89,69	169,23	0,01025	
13,64	0,1483	89,68	170,97	0,01015	
13,66	0,1499	89,60	172,45	0,01005	
13,68	0,1516	89,58	173,88	0,01001	
13,70	0,1532	89,62	175,23	0,01005	
13,72	0,1549	89,67	176,43	0,01014	
13,74	0,1565	89,72	177,84	0,01025	
13,76	0,1583	89,69	179,38	0,01037	
13,78	0,1599	89,63	181,02	0,01032	
13,80	0,1616	89,64	182,71	0,01017	
13,82	0,1633	89,69	184,25	0,01003	
13,84	0,1650	89,76	185,59	0,01000	
13,86	0,1666	89,77	186,83	0,01008	
13,88	0,1683	89,78	188,14	0,01014	
13,90	0,1700	89,76	189,49	0,01021	
13,92	0,1717	89,74	190,70	0,01023	
13,94	0,1734	89,73	192,05	0,01016	
13,96	0,1751	89,63	193,67	0,01001	
13,98	0,1768	89,09	195,28	0,00995	
14,00	0,1786	89,20	196,81	0,01004	
14,02	0,1804	89,56	198,27	0,01017	
14,04	0,1821	89,75	199,67	0,01021	
14,06	0,1838	89,76	201,10	0,01023	
14,08	0,1855	89,08	202,48	0,01023	
14,10	0,1873	87,52	203,78	0,01011	
14,12	0,1891	86,51	205,08	0,00996	
14,14	0,1908	86,28	206,42	0,00989	
14,16	0,1925	86,30	207,89	0,01000	
14,18	0,1943	86,34	209,34	0,01014	
14,20	0,1961	86,34	210,71	0,01024	
14,22	0,1978	86,35	212,12	0,01030	
14,24	0,1996	86,38	213,49	0,01025	
14,26	0,2014	86,19	214,74	0,01011	
14,28	0,2031	84,95	216,06	0,00997	
14,30	0,2048	83,60	217,47	0,00994	
14,32	0,2066	83,08	218,87	0,01001	
14,34	0,2084	83,01	220,28	0,01012	
14,36	0,2102	83,05	221,70	0,01021	
14,38	0,2120	83,03	223,15	0,01030	
14,40	0,2139	83,01	224,65	0,01027	
14,42	0,2158	83,05	226,14	0,01013	
14,44	0,2176	83,08	227,58	0,01001	
14,46	0,2194	83,13	229,01	0,00997	
14,48	0,2213	83,17	230,44	0,01001	
14,50	0,2232	83,10	231,89	0,01013	
14,52	0,2250	82,95	233,34	0,01022	
14,54	0,2268	82,93	234,77	0,01023	
14,56	0,2286	82,99	236,20	0,01016	
14,58	0,2304	83,03	237,66	0,01002	
14,60	0,2323	83,01	239,09	0,00989	
14,62	0,2342	83,01	240,52	0,00992	
14,64	0,2361	83,05	241,98	0,01006	
14,66	0,2379	83,07	243,45	0,01022	
14,68	0,2398	83,09	244,92	0,01030	
14,70	0,2417	82,48	246,42	0,01029	
14,72	0,2436	81,01	247,94	0,01018	
14,74	0,2455	80,02	249,42	0,01004	
14,76	0,2475	79,91	250,89	0,00993	
14,78	0,2495	81,13	252,34	0,00993	
14,80	0,2514	82,47	253,75	0,01000	
14,82	0,2533	83,00	255,19	0,01010	
14,84	0,2552	82,94	257,08	0,01021	
14,86	0,2571	81,71	260,08	0,01020	
14,88	0,2590	80,35	263,93	0,01011	
14,90	0,2609	79,81	267,51	0,01001	
14,92	0,2628	79,75	270,02	0,00992	
14,94	0,2647	79,79	271,69	0,00995	
14,96	0,2666	79,79	273,16	0,01009	
14,98	0,2686	79,62	274,75	0,01030	
15,00	0,2706	78,31	276,19	0,01034	
15,02	0,2725	76,94	277,69	0,01023	
15,04	0,2744	76,40	279,25	0,01011	
15,06	0,2764	76,32	280,76	0,00997	
15,08	0,2784	76,31	282,27	0,00989	
15,10	0,2804	76,30	283,75	0,00994	
15,12	0,2824	76,28	285,26	0,01009	
15,14	0,2845	76,27	286,80	0,01030	
15,16	0,2865	76,33	288,31	0,01034	
15,18	0,2885	76,39	289,77	0,01026	
15,20	0,2905	76,43	291,22	0,01010	
15,22	0,2925	76,42	292,75	0,00995	
15,24	0,2945	76,45	294,24	0,00990	
15,26	0,2966	76,44	295,77	0,00999	
15,28	0,2986	76,44	297,34	0,01012	
15,30	0,3006	76,42	298,80	0,01020	
15,32	0,3026	76,38	300,23	0,01024	
15,34	0,3046	76,41	301,75	0,01022	
15,36	0,3066	76,42	303,23	0,01010	
15,38	0,3087	76,41	304,73	0,00995	
15,40	0,3109	76,34	306,25	0,00999	
15,42	0,3130	76,26	307,76	0,01013	
15,44	0,3150	76,24	309,25	0,01021	
15,46	0,3170	75,62	310,70	0,01024	
15,48	0,3192	74,74	312,23	0,01027	
15,50	0,3213	75,26	313,76	0,01021	
15,52	0,3233	75,99	315,26	0,01009	
15,54	0,3254	76,30	316,77	0,00998	
15,56	0,3275	75,72	318,24	0,00999	
15,58	0,3297	74,24	319,70	0,01009	
15,60	0,3318	73,30	321,18	0,01018	
15,62	0,3338	73,09	322,69	0,01020	
15,64	0,3358	73,08	324,19	0,01015	
15,66	0,3378	72,88	325,71	0,01004	
15,68	0,3400	71,60	327,26	0,01001	
15,70	0,3422	70,25	328,81	0,01000	
15,72	0,3443	69,77	330,38	0,01003	
15,74	0,3465	69,64	332,01	0,01014	
15,76	0,3486	69,61	333,63	0,01025	
15,78	0,3508	69,63	335,26	0,01024	
15,80	0,3530	69,63	336,91	0,01014	
15,82	0,3552	69,66	338,58	0,01004	
15,84	0,3574	69,73	340,31	0,00999	
15,86	0,3596	69,76	342,09	0,00996	
15,88	0,3617	69,77	343,89	0,01001	
15,90	0,3639	69,74	345,69	0,01018	
15,92	0,3660	69,72	347,50	0,01033	
15,94	0,3682	69,71	349,32	0,01031	
15,96	0,3705	69,67	351,17	0,01020	
15,98	0,3728	69,60	353,05	0,01006	
16,00	0,3750	69,57	354,91	0,00993	
16,02	0,3772	69,58	356,81	0,00993	
16,04	0,3795	69,60	358,71	0,01003	
16,06	0,3819	69,11	360,58	0,01018	
16,08	0,3842	69,57	362,09	0,01025	
16,10	0,3864	76,63	362,90	0,01017	
16,12	0,3886	89,92	363,24	0,01001	
16,14	0,3907	105,23	363,45	0,00989	
16,16	0,3927	118,38	363,74	0,00991	
16,18	0,3941	128,52	364,21	0,01007	
16,20	0,3948	131,40	364,97	0,01016	
16,22	0,3952	127,66	365,85	0,01022	
16,24	0,3956	123,39	366,70	0,01023	
16,26	0,3963	121,71	367,62	0,01012	
16,28	0,3973	121,84	368,55	0,00999	
16,30	0,3982	124,81	369,38	0,00994	
16,32	0,3990	128,19	370,25	0,00996	
16,34	0,3996	128,62	371,16	0,01009	
16,36	0,4001	126,98	372,06	0,01019	
16,38	0,4006	123,98	372,96	0,01026	
16,40	0,4012	120,33	373,84	0,01021	
16,42	0,4019	117,91	374,72	0,01012	
16,44	0,4025	116,41	375,64	0,01004	
16,46	0,4032	115,73	376,52	0,01003	
16,48	0,4040	115,66	377,39	0,01005	
16,50	0,4048	115,43	378,29	0,01021	
16,52	0,4056	114,90	379,17	0,01028	
16,54	0,4062	114,66	380,05	0,01022	
16,56	0,4069	114,38	380,96	0,01018	
16,58	0,4077	113,87	381,83	0,01008	
16,60	0,4085	114,02	382,72	0,00993	
16,62	0,4093	114,17	383,65	0,00993	
16,64	0,4100	113,77	384,56	0,01007	
16,66	0,4108	113,50	385,42	0,01022	
16,68	0,4116	113,53	386,30	0,01022	
16,70	0,4123	113,25	387,24	0,01015	
16,72	0,4130	112,66	388,12	0,01007	
16,74	0,4136	112,39	388,96	0,01003	
16,76	0,4143	111,51	389,87	0,01003	
16,78	0,4150	110,43	390,81	0,01002	
16,80	0,4158	110,68	391,68	0,01011	
16,82	0,4164	111,60	392,53	0,01028	
16,84	0,4172	111,57	393,40	0,01035	
16,86	0,4179	111,42	394,29	0,01026	
16,88	0,4185	111,15	395,22	0,01010	
16,90	0,4191	110,00	396,13	0,01002	
16,92	0,4197	109,24	397,02	0,01001	
16,94	0,4203	108,58	397,87	0,01003	
16,96	0,4210	108,14	398,71	0,01016	
16,98	0,4217	107,47	399,63	0,01029	
17,00	0,4224	106,30	400,60	0,01028	
17,02	0,4229	106,06	401,45	0,01017	
17,04	0,4234	105,78	402,35	0,01008	
17,06	0,4241	103,78	403,31	0,01003	
17,08	0,4247	103,36	404,14	0,01002	
17,10	0,4254	103,81	404,99	0,00998	
17,12	0,4261	102,33	405,91	0,01010	
17,14	0,4267	100,96	406,77	0,01023	
17,16	0,4272	100,94	407,69	0,01020	
17,18	0,4278	99,70	408,64	0,01010	
17,20	0,4284	99,20	409,48	0,00995	
17,22	0,4291	99,21	410,39	0,00989	
17,24	0,4298	98,33	411,30	0,00999	
17,26	0,4304	98,61	412,13	0,01013	
17,28	0,4311	99,06	413,04	0,01016	
17,30	0,4318	97,99	413,94	0,01018	
17,32	0,4324	98,55	414,78	0,01016	
17,34	0,4330	99,87	415,69	0,01006	
17,36	0,4336	99,07	416,62	0,01003	
17,38	0,4341	98,75	417,51	0,01003	
17,40	0,4348	99,14	418,41	0,01007	
17,42	0,4355	98,54	419,27	0,01016	
17,44	0,4361	98,60	420,13	0,01019	
17,46	0,4367	99,10	421,05	0,01015	
17,48	0,4372	99,03	421,96	0,01006	
17,50	0,4378	100,05	422,82	0,00995	
17,52	0,4385	100,68	423,69	0,00990	
17,54	0,4392	100,20	424,61	0,00991	
17,56	0,4399	100,53	425,50	0,01004	
17,58	0,4404	101,98	426,35	0,01018	
17,60	0,4409	101,58	427,27	0,01019	
17,62	0,4416	100,53	428,17	0,01017	
17,64	0,4422	101,32	428,98	0,01011	
17,66	0,4427	101,01	429,91	0,00999	
17,68	0,4433	99,34	430,84	0,01000	
17,70	0,4438	100,72	431,70	0,01005	
17,72	0,4445	101,65	432,64	0,01009	
17,74	0,4452	100,36	433,55	0,01019	
17,76	0,4458	101,08	434,38	0,01027	
17,78	0,4464	101,70	435,27	0,01029	
17,80	0,4470	100,35	436,18	0,01018	
17,82	0,4475	100,44	437,04	0,01004	
17,84	0,4480	100,15	437,94	0,00997	
17,86	0,4486	99,19	438,84	0,01008	
17,88	0,4492	99,32	439,71	0,01017	
17,90	0,4499	99,56	440,59	0,01026	
17,92	0,4505	99,34	441,49	0,01026	
17,94	0,4510	99,61	442,39	0,01020	
17,96	0,4516	99,65	443,29	0,01007	
17,98	0,4523	99,03	444,16	0,00993	
18,00	0,4529	99,37	445,03	0,00991	
18,02	0,4534	100,31	445,91	0,00998	
18,04	0,4540	100,26	446,80	0,01008	
18,06	0,4546	99,96	447,71	0,01027	
18,08	0,4553	99,87	448,63	0,01035	
18,10	0,4558	99,94	449,50	0,01024	
18,12	0,4564	99,86	450,39	0,01006	
18,14	0,4570	99,32	451,29	0,00995	
18,16	0,4576	99,10	452,16	0,00996	
18,18	0,4582	99,69	453,02	0,01005	
18,20	0,4588	99,49	453,92	0,01016	
18,22	0,4593	98,89	454,85	0,01025	
18,24	0,4600	98,67	455,74	0,01023	
18,26	0,4605	98,65	456,61	0,01014	
18,28	0,4611	97,92	457,51	0,01006	
18,30	0,4617	97,36	458,40	0,01002	
18,32	0,4623	97,49	459,28	0,01004	
18,34	0,4630	97,67	460,16	0,01013	
18,36	0,4634	97,74	461,01	0,01025	
18,38	0,4640	97,06	461,91	0,01033	
18,40	0,4647	95,31	462,87	0,01032	
18,42	0,4653	95,03	463,73	0,01018	
18,44	0,4659	95,75	464,64	0,01002	
18,46	0,4664	94,97	465,60	0,01001	
18,48	0,4670	95,15	466,38	0,01013	
18,50	0,4676	95,86	467,24	0,01019	
18,52	0,4684	94,94	468,23	0,01022	
18,54	0,4690	95,77	469,07	0,01021	
18,56	0,4697	97,43	469,95	0,01011	
18,58	0,4702	95,44	470,91	0,00996	
18,60	0,4707	94,39	471,75	0,00994	
18,62	0,4713	95,65	472,63	0,00995	
18,64	0,4720	94,18	473,55	0,01003	
18,66	0,4727	92,87	474,40	0,01015	
18,68	0,4733	93,22	475,30	0,01020	
18,70	0,4738	92,36	476,22	0,01016	
18,72	0,4744	92,13	477,05	0,01004	
18,74	0,4750	92,37	477,96	0,00993	
18,76	0,4756	91,70	478,88	0,00996	
18,78	0,4761	92,37	479,73	0,01012	
18,80	0,4767	92,20	480,64	0,01025	
18,82	0,4774	90,94	481,56	0,01033	
18,84	0,4781	91,43	482,42	0,01032	
18,86	0,4787	91,79	483,31	0,01021	
18,88	0,4792	91,06	484,18	0,01008	
18,90	0,4797	91,59	485,04	0,01005	
18,92	0,4804	92,31	485,97	0,01007	
18,94	0,4811	91,77	486,86	0,01012	
18,96	0,4817	91,30	487,73	0,01025	
18,98	0,4823	90,16	488,68	0,01031	
19,00	0,4830	89,38	489,54	0,01026	
19,02	0,4837	90,98	490,35	0,01015	
19,04	0,4843	91,23	491,30	0,01000	
19,06	0,4848	90,63	492,20	0,01001	
19,08	0,4854	91,44	493,08	0,01003	
19,10	0,4861	90,75	494,03	0,01013	
19,12	0,4868	89,15	494,86	0,01025	
19,14	0,4874	89,35	495,70	0,01025	
19,16	0,4881	89,77	496,59	0,01024	
19,18	0,4889	87,87	497,59	0,01015	
19,20	0,4895	87,70	498,46	0,01005	
19,22	0,4899	91,11	499,12	0,01001	
19,24	0,4905	91,53	500,08	0,01000	
19,26	0,4913	89,42	501,31	0,01005	
19,28	0,4919	90,30	502,23	0,01020	
19,30	0,4924	93,78	502,79	0,01027	
19,32	0,4931	94,58	503,57	0,01015	
19,34	0,4939	92,43	504,79	0,01001	
19,36	0,4946	94,02	505,84	0,00995	
19,38	0,4949	97,39	506,50	0,01000	
19,40	0,4953	98,63	507,16	0,01008	
19,42	0,4960	96,74	508,16	0,01015	
19,44	0,4967	96,58	509,16	0,01022	
19,46	0,4971	98,59	509,96	0,01027	
19,48	0,4975	97,20	510,87	0,01022	
19,50	0,4980	94,53	511,79	0,01019	
19,52	0,4986	95,02	512,65	0,01014	
19,54	0,4991	96,18	513,50	0,01011	
19,56	0,4995	94,86	514,39	0,01017	
19,58	0,5000	93,50	515,31	0,01027	
19,60	0,5005	92,65	516,20	0,01034	
19,62	0,5009	91,69	517,02	0,01023	
19,64	0,5015	90,84	517,93	0,01006	
19,66	0,5021	89,40	518,88	0,00996	
19,68	0,5025	89,60	519,67	0,00994	
19,70	0,5030	90,36	520,52	0,01004	
19,72	0,5037	88,28	521,53	0,01011	
19,74	0,5042	86,73	522,47	0,01018	
19,76	0,5047	87,45	523,31	0,01020	
19,78	0,5053	87,24	524,18	0,01020	
19,80	0,5059	86,36	525,05	0,01010	
19,82	0,5064	87,05	525,98	0,00999	
19,84	0,5070	87,46	526,88	0,00995	
19,86	0,5075	87,19	527,65	0,01004	
19,88	0,5080	86,41	528,55	0,01018	
19,90	0,5087	84,54	529,53	0,01025	
19,92	0,5093	84,15	530,40	0,01028	
19,94	0,5098	84,42	531,31	0,01025	
19,96	0,5104	82,64	532,23	0,01009	
19,98	0,5110	80,85	533,08	0,00994	
20,00	0,5116	80,33	533,97	0,00988	
20,02	0,5122	79,00	534,86	0,00997	
20,04	0,5127	78,71	535,72	0,01011	
20,06	0,5134	79,04	536,62	0,01025	
20,08	0,5141	78,43	537,51	0,01031	
20,10	0,5147	77,96	538,37	0,01020	
20,12	0,5154	76,85	539,32	0,01005	
20,14	0,5161	75,89	540,17	0,01000	
20,16	0,5167	76,22	540,99	0,00999	
20,18	0,5173	74,38	542,00	0,01003	
20,20	0,5178	71,96	542,93	0,01019	
20,22	0,5185	72,30	543,73	0,01029	
20,24	0,5192	72,11	544,64	0,01027	
20,26	0,5200	70,82	545,49	0,01014	
20,28	0,5207	71,18	546,36	0,01004	
20,30	0,5215	70,37	547,35	0,00998	
20,32	0,5221	68,81	548,19	0,00997	
20,34	0,5227	68,81	549,02	0,01001	
20,36	0,5235	67,44	549,97	0,01011	
20,38	0,5241	65,49	550,81	0,01021	
20,40	0,5248	65,39	551,68	0,01028	
20,42	0,5255	64,02	552,67	0,01017	
20,44	0,5262	62,69	553,52	0,01007	
20,46	0,5270	63,10	554,38	0,01001	
20,48	0,5278	62,02	555,34	0,01004	
20,50	0,5285	60,55	556,21	0,01013	
20,52	0,5292	59,46	557,09	0,01021	
20,54	0,5300	56,98	557,98	0,01028	
20,56	0,5308	55,72	558,74	0,01020	
20,58	0,5315	55,71	559,64	0,01004	
20,60	0,5323	53,01	560,72	0,00999	
20,62	0,5331	51,43	561,59	0,01003	
20,64	0,5338	51,17	562,37	0,01008	
20,66	0,5348	48,25	563,35	0,01021	
20,68	0,5356	45,83	564,27	0,01029	
20,70	0,5364	46,00	565,06	0,01021	
20,72	0,5372	45,34	565,84	0,01008	
20,74	0,5381	43,16	566,78	0,00997	
20,76	0,5389	41,96	567,72	0,00999	
20,78	0,5398	42,27	568,58	0,01007	
20,80	0,5408	40,84	569,51	0,01018	
20,82	0,5416	39,00	570,42	0,01030	
20,84	0,5425	38,29	571,26	0,01034	
20,86	0,5434	37,76	572,11	0,01027	
20,88	0,5443	36,36	572,96	0,01013	
20,90	0,5452	35,27	573,85	0,01010	
20,92	0,5461	34,33	574,78	0,01009	
20,94	0,5470	32,85	575,64	0,01013	
20,96	0,5479	30,75	576,48	0,01024	
20,98	0,5489	27,93	577,42	0,01029	
21,00	0,5499	25,23	578,38	0,01029	
21,02	0,5509	23,90	579,30	0,01021	
21,04	0,5519	23,22	580,11	0,01006	
21,06	0,5529	21,36	580,91	0,01000	
21,08	0,5540	18,56	581,87	0,01002	
21,10	0,5551	15,87	582,83	0,01014	
21,12	0,5562	15,08	583,54	0,01021	
21,14	0,5572	12,95	584,43	0,01019	
21,16	0,5584	8,031	585,68	0,01017	
21,18	0,5596	4,609	586,64	0,01013	
21,20	0,5606	4,350	587,16	0,01007	
21,22	0,5616	3,209	587,78	0,01003	
21,24	0,5629	-1,105	588,90	0,01007	
21,26	0,5643	-4,922	590,19	0,01016	
21,28	0,5655	-6,891	590,95	0,01026	
21,30	0,5664	-7,318	591,25	0,01030	
21,32	0,5677	-9,464	591,91	0,01024	
21,34	0,5693	-12,69	593,18	0,01007	
21,36	0,5708	-16,36	594,70	0,00997	
21,38	0,5720	-21,98	595,95	0,00998	
21,40	0,5731	-26,58	596,42	0,01014	
21,42	0,5744	-26,95	596,53	0,01026	
21,44	0,5761	-27,56	597,10	0,01028	
21,46	0,5776	-30,09	598,25	0,01025	
21,48	0,5790	-33,70	599,65	0,01019	
21,50	0,5804	-40,17	601,07	0,01009	
21,52	0,5818	-50,10	602,32	0,01006	
21,54	0,5832	-57,20	602,93	0,01011	
21,56	0,5847	-56,65	602,93	0,01014	
21,58	0,5862	-54,97	603,22	0,01024	
21,60	0,5880	-56,37	604,19	0,01038	
21,62	0,5896	-59,15	605,52	0,01038	
21,64	0,5911	-63,01	606,92	0,01021	
21,66	0,5925	-70,56	608,33	0,01009	
21,68	0,5942	-79,68	609,65	0,01001	
21,70	0,5959	-84,52	610,45	0,01004	
21,72	0,5975	-84,21	610,62	0,01019	
21,74	0,5991	-82,21	610,75	0,01026	
21,76	0,6009	-81,32	611,49	0,01030	
21,78	0,6027	-81,40	612,84	0,01024	
21,80	0,6044	-82,93	614,41	0,01013	
21,82	0,6061	-86,49	615,63	0,00999	
21,84	0,6077	-86,52	616,13	0,01004	
21,86	0,6093	-81,52	616,54	0,01015	
21,88	0,6112	-78,69	617,60	0,01024	
21,90	0,6131	-77,85	618,88	0,01033	
21,92	0,6146	-73,23	619,55	0,01029	
21,94	0,6159	-65,97	619,90	0,01018	
21,96	0,6176	-63,35	620,83	0,01002	
21,98	0,6196	-62,49	622,34	0,00992	
22,00	0,6213	-57,55	623,49	0,01000	
22,02	0,6226	-49,06	624,03	0,01019	
22,04	0,6239	-44,82	624,76	0,01036	
22,06	0,6254	-43,26	625,74	0,01039	
22,08	0,6267	-36,73	626,57	0,01032	
22,10	0,6280	-30,15	627,39	0,01019	
22,12	0,6294	-28,21	628,26	0,01009	
22,14	0,6307	-25,94	629,10	0,01007	
22,16	0,6321	-20,84	630,04	0,01008	
22,18	0,6333	-15,65	630,92	0,01016	
22,20	0,6343	-10,35	631,73	0,01023	
22,22	0,6355	-5,408	632,70	0,01024	
22,24	0,6367	-2,209	633,65	0,01015	
22,26	0,6376	2,282	634,47	0,01002	
22,28	0,6387	6,242	635,36	0,01001	
22,30	0,6397	8,482	636,24	0,01011	
22,32	0,6408	12,05	637,08	0,01021	
22,34	0,6419	14,45	638,05	0,01024	
22,36	0,6429	15,48	638,95	0,01032	
22,38	0,6437	18,23	639,77	0,01032	
22,40	0,6446	20,20	640,73	0,01015	
22,42	0,6456	21,10	641,64	0,01001	
22,44	0,6466	24,22	642,45	0,00999	
22,46	0,6475	26,15	643,37	0,01002	
22,48	0,6484	25,82	644,27	0,01009	
22,50	0,6493	27,39	645,13	0,01021	
22,52	0,6502	28,71	646,06	0,01027	
22,54	0,6511	28,91	646,90	0,01029	
22,56	0,6520	30,22	647,76	0,01017	
22,58	0,6528	30,50	648,76	0,01000	
22,60	0,6536	31,64	649,64	0,00999	
22,62	0,6545	34,14	650,48	0,01004	
22,64	0,6554	34,43	651,39	0,01014	
22,66	0,6562	34,10	652,22	0,01023	
22,68	0,6570	35,46	653,09	0,01024	
22,70	0,6579	35,46	654,05	0,01016	
22,72	0,6587	34,63	654,89	0,01004	
22,74	0,6594	34,87	655,78	0,00999	
22,76	0,6603	34,33	656,74	0,01004	
22,78	0,6611	34,66	657,55	0,01017	
22,80	0,6620	35,34	658,42	0,01021	
22,82	0,6628	34,14	659,40	0,01031	
22,84	0,6636	33,72	660,28	0,01034	
22,86	0,6644	34,03	661,16	0,01015	
22,88	0,6653	32,67	662,03	0,01001	
22,90	0,6661	31,62	662,85	0,00997	
22,92	0,6670	31,03	663,76	0,01009	
22,94	0,6678	30,06	664,67	0,01020	
22,96	0,6686	30,21	665,48	0,01027	
22,98	0,6694	30,64	666,40	0,01034	
23,00	0,6704	28,95	667,39	0,01030	
23,02	0,6711	28,31	668,26	0,01018	
23,04	0,6719	28,13	669,15	0,01010	
23,06	0,6728	25,99	670,05	0,01007	
23,08	0,6737	24,57	670,90	0,01010	
23,10	0,6746	24,41	671,78	0,01017	
23,12	0,6755	23,43	672,68	0,01024	
23,14	0,6764	22,26	673,54	0,01023	
23,16	0,6772	21,47	674,43	0,01020	
23,18	0,6780	20,28	675,33	0,01009	
23,20	0,6788	19,52	676,22	0,01000	
23,22	0,6797	18,74	677,13	0,00999	
23,24	0,6806	17,68	678,00	0,01006	
23,26	0,6815	16,58	678,89	0,01020	
23,28	0,6825	14,91	679,79	0,01029	
23,30	0,6835	14,49	680,59	0,01032	
23,32	0,6844	15,42	681,42	0,01025	
23,34	0,6854	14,00	682,48	0,01013	
23,36	0,6864	12,34	683,46	0,01009	
23,38	0,6873	12,30	684,27	0,01005	
23,40	0,6882	11,57	685,12	0,01009	
23,42	0,6892	9,706	686,00	0,01024	
23,44	0,6902	9,332	686,89	0,01031	
23,46	0,6912	8,802	687,79	0,01031	
23,48	0,6921	7,250	688,64	0,01018	
23,50	0,6931	7,121	689,51	0,01003	
23,52	0,6941	5,929	690,47	0,00992	
23,54	0,6951	4,879	691,32	0,01001	
23,56	0,6961	4,967	692,19	0,01020	
