Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,06	-0,5036	156,43	150,11	-0,00100	
11,08	-0,5036	156,43	150,11	-0,00098	
11,10	-0,5036	156,42	150,11	-0,00088	
11,12	-0,5036	156,43	150,11	-0,00076	
11,14	-0,5036	156,45	150,11	-0,00073	
11,16	-0,5036	156,44	150,11	-0,00076	
11,18	-0,5037	156,59	150,11	-0,00089	
11,20	-0,5037	157,26	150,11	-0,00104	
11,22	-0,5036	157,16	150,12	-0,00104	
11,24	-0,5036	156,73	150,12	-0,00097	
11,26	-0,5036	156,58	150,11	-0,00084	
11,28	-0,5036	156,62	150,11	-0,00076	
11,30	-0,5036	156,66	150,11	-0,00072	
11,32	-0,5036	156,67	150,11	-0,00081	
11,34	-0,5037	156,64	150,11	-0,00100	
11,36	-0,5037	156,61	150,11	-0,00109	
11,38	-0,5037	156,64	150,11	-0,00103	
11,40	-0,5037	156,58	150,11	-0,00093	
11,42	-0,5036	156,54	150,11	-0,00085	
11,44	-0,5036	156,53	150,11	-0,00081	
11,46	-0,5036	156,55	150,11	-0,00079	
11,48	-0,5036	156,59	150,11	-0,00090	
11,50	-0,5036	156,56	150,11	-0,00107	
11,52	-0,5036	156,54	150,10	-0,00108	
11,54	-0,5036	156,54	150,10	-0,00106	
11,56	-0,5037	156,62	150,11	-0,00103	
11,58	-0,5037	156,66	150,12	-0,00092	
11,60	-0,5037	156,61	150,12	-0,00080	
11,62	-0,5036	156,55	150,11	-0,00074	
11,64	-0,5036	156,54	150,11	-0,00082	
11,66	-0,5037	156,53	150,10	-0,00102	
11,68	-0,5037	156,53	150,11	-0,00113	
11,70	-0,5036	156,53	150,11	-0,00104	
11,72	-0,5036	156,52	150,11	-0,00090	
11,74	-0,5036	156,56	150,11	-0,00083	
11,76	-0,5036	156,60	150,11	-0,00080	
11,78	-0,5036	156,57	150,11	-0,00078	
11,80	-0,5036	156,53	150,11	-0,00073	
11,82	-0,5036	156,52	150,11	-0,00080	
11,84	-0,5036	156,51	150,12	-0,00095	
11,86	-0,5036	156,62	150,12	-0,00100	
11,88	-0,5036	157,73	150,11	-0,00094	
11,90	-0,5036	158,75	150,10	-0,00086	
11,92	-0,5036	159,06	150,10	-0,00080	
11,94	-0,5036	159,51	150,10	-0,00082	
11,96	-0,5036	159,35	150,11	-0,00085	
11,98	-0,5036	158,00	150,11	-0,00095	
12,00	-0,5036	156,91	150,11	-0,00104	
12,02	-0,5036	157,02	150,11	-0,00106	
12,04	-0,5036	158,16	150,11	-0,00100	
12,06	-0,5036	158,89	150,11	-0,00094	
12,08	-0,5036	159,57	150,11	-0,00091	
12,10	-0,5036	159,94	150,11	-0,00086	
12,12	-0,5037	159,90	150,13	-0,00083	
12,14	-0,5041	159,17	150,20	-0,00148	
12,16	-0,5035	129,22	150,08	-0,00250	
12,18	-0,5033	84,96	150,05	-0,00261	
12,20	-0,5035	41,08	150,09	-0,00220	
12,22	-0,5033	-1,612	150,12	-0,00181	
12,24	-0,5011	-37,99	150,12	-0,00157	
12,26	-0,4970	-43,47	150,11	-0,00145	
12,28	-0,4925	-21,48	150,11	-0,00136	
12,30	-0,4885	10,46	150,11	-0,00132	
12,32	-0,4849	46,49	150,11	-0,00145	
12,34	-0,4819	81,32	150,12	-0,00158	
12,36	-0,4798	110,10	150,11	-0,00160	
12,38	-0,4785	130,22	150,11	-0,00149	
12,40	-0,4778	143,44	150,11	-0,00139	
12,42	-0,4775	151,63	150,11	-0,00135	
12,44	-0,4774	155,96	150,11	-0,00122	
12,46	-0,4774	158,43	150,11	-0,00111	
12,48	-0,4774	159,52	150,11	-0,00124	
12,50	-0,4775	159,84	150,11	-0,00143	
12,52	-0,4775	159,86	150,11	-0,00152	
12,54	-0,4775	160,27	150,11	-0,00149	
12,56	-0,4775	161,78	150,11	-0,00141	
12,58	-0,4775	162,87	150,12	-0,00132	
12,60	-0,4774	162,06	150,12	-0,00125	
12,62	-0,4774	161,00	150,11	-0,00125	
12,64	-0,4775	161,78	150,11	-0,00126	
12,66	-0,4779	162,27	150,11	-0,00137	
12,68	-0,4781	161,60	150,11	-0,00145	
12,70	-0,4781	162,07	150,12	-0,00147	
12,72	-0,4781	162,46	150,12	-0,00145	
12,74	-0,4781	162,39	150,11	-0,00136	
12,76	-0,4781	162,64	150,11	-0,00124	
12,78	-0,4781	161,79	150,11	-0,00121	
12,80	-0,4781	160,47	150,11	-0,00120	
12,82	-0,4784	160,36	150,12	-0,00131	
12,84	-0,4786	160,77	150,11	-0,00145	
12,86	-0,4788	160,43	150,11	-0,00144	
12,88	-0,4788	160,06	150,11	-0,00140	
12,90	-0,4788	159,92	150,11	-0,00131	
12,92	-0,4788	159,93	150,11	-0,00129	
12,94	-0,4788	159,90	150,12	-0,00123	
12,96	-0,4788	159,80	150,11	-0,00120	
12,98	-0,4788	159,83	150,11	-0,00126	
13,00	-0,4790	159,92	150,11	-0,00134	
13,02	-0,4793	159,87	150,11	-0,00139	
13,04	-0,4795	159,84	150,11	-0,00141	
13,06	-0,4795	159,83	150,12	-0,00134	
13,08	-0,4795	159,85	150,11	-0,00128	
13,10	-0,4795	159,86	150,11	-0,00124	
13,12	-0,4795	159,85	150,11	-0,00121	
13,14	-0,4795	159,92	150,11	-0,00120	
13,16	-0,4795	159,96	150,11	-0,00128	
13,18	-0,4795	159,95	150,12	-0,00140	
13,20	-0,4795	159,88	150,11	-0,00143	
13,22	-0,4795	159,82	150,11	-0,00140	
13,24	-0,4795	159,82	150,11	-0,00133	
13,26	-0,4795	159,86	150,11	-0,00122	
13,28	-0,4795	159,83	150,12	-0,00114	
13,30	-0,4795	159,87	150,12	-0,00109	
13,32	-0,4797	159,89	150,11	-0,00121	
13,34	-0,4800	159,91	150,11	-0,00136	
13,36	-0,4801	159,98	150,11	-0,00143	
13,38	-0,4802	159,91	150,11	-0,00143	
13,40	-0,4801	159,80	150,11	-0,00138	
13,42	-0,4801	159,80	150,12	-0,00123	
13,44	-0,4801	159,89	150,11	-0,00114	
13,46	-0,4801	159,83	150,11	-0,00112	
13,48	-0,4801	159,78	150,11	-0,00120	
13,50	-0,4801	159,77	150,11	-0,00136	
13,52	-0,4801	159,79	150,11	-0,00146	
13,54	-0,4801	159,80	150,12	-0,00150	
13,56	-0,4801	159,69	150,11	-0,00143	
13,58	-0,4801	159,00	150,11	-0,00125	
13,60	-0,4801	159,07	150,11	-0,00108	
13,62	-0,4801	159,11	150,11	-0,00105	
13,64	-0,4801	157,81	150,11	-0,00114	
13,66	-0,4801	157,17	150,11	-0,00123	
13,68	-0,4801	158,28	150,11	-0,00129	
13,70	-0,4801	159,37	150,11	-0,00132	
13,72	-0,4801	159,76	150,11	-0,00133	
13,74	-0,4801	159,78	150,11	-0,00124	
13,76	-0,4801	159,71	150,12	-0,00115	
13,78	-0,4801	159,63	150,12	-0,00108	
13,80	-0,4804	159,15	150,11	-0,00106	
13,82	-0,4806	157,81	150,11	-0,00117	
13,84	-0,4808	157,88	150,11	-0,00132	
13,86	-0,4808	158,56	150,11	-0,00139	
13,88	-0,4808	158,18	150,12	-0,00133	
13,90	-0,4808	158,71	150,11	-0,00122	
13,92	-0,4808	159,06	150,11	-0,00117	
13,94	-0,4808	157,82	150,11	-0,00116	
13,96	-0,4808	157,17	150,11	-0,00116	
13,98	-0,4808	157,82	150,12	-0,00118	
14,00	-0,4808	157,38	150,12	-0,00127	
14,02	-0,4808	156,63	150,11	-0,00138	
14,04	-0,4808	156,31	150,11	-0,00137	
14,06	-0,4808	156,27	150,11	-0,00122	
14,08	-0,4808	156,77	150,11	-0,00115	
14,10	-0,4808	157,81	150,11	-0,00118	
14,12	-0,4808	157,85	150,12	-0,00120	
14,14	-0,4808	158,57	150,11	-0,00118	
14,16	-0,4808	159,38	150,11	-0,00125	
14,18	-0,4808	159,75	150,11	-0,00134	
14,20	-0,4808	159,76	150,11	-0,00137	
14,22	-0,4808	159,61	150,12	-0,00134	
14,24	-0,4808	158,54	150,11	-0,00126	
14,26	-0,4808	158,11	150,11	-0,00118	
14,28	-0,4808	157,81	150,11	-0,00113	
14,30	-0,4808	156,93	150,11	-0,00113	
14,32	-0,4808	156,95	150,12	-0,00118	
14,34	-0,4808	158,32	150,12	-0,00135	
14,36	-0,4808	159,05	150,11	-0,00143	
14,38	-0,4808	158,54	150,11	-0,00137	
14,40	-0,4808	157,37	150,11	-0,00126	
14,42	-0,4808	156,53	150,11	-0,00116	
14,44	-0,4808	156,26	150,12	-0,00106	
14,46	-0,4808	156,22	150,12	-0,00101	
14,48	-0,4808	156,26	150,11	-0,00111	
14,50	-0,4809	157,33	150,11	-0,00120	
14,52	-0,4812	157,87	150,11	-0,00128	
14,54	-0,4814	157,11	150,12	-0,00132	
14,56	-0,4815	156,49	150,12	-0,00131	
14,58	-0,4815	156,35	150,11	-0,00125	
14,60	-0,4815	156,35	150,11	-0,00111	
14,62	-0,4814	156,39	150,11	-0,00104	
14,64	-0,4814	156,32	150,12	-0,00104	
14,66	-0,4815	156,35	150,12	-0,00113	
14,68	-0,4815	157,50	150,11	-0,00131	
14,70	-0,4814	159,01	150,11	-0,00138	
14,72	-0,4814	159,27	150,11	-0,00129	
14,74	-0,4814	158,97	150,11	-0,00112	
14,76	-0,4814	159,36	150,12	-0,00103	
14,78	-0,4814	159,72	150,12	-0,00094	
14,80	-0,4815	159,83	150,12	-0,00095	
14,82	-0,4814	159,87	150,11	-0,00109	
14,84	-0,4814	159,81	150,11	-0,00130	
14,86	-0,4814	159,79	150,11	-0,00138	
14,88	-0,4814	159,78	150,12	-0,00132	
14,90	-0,4814	159,77	150,11	-0,00118	
14,92	-0,4815	159,75	150,11	-0,00112	
14,94	-0,4815	159,58	150,11	-0,00111	
14,96	-0,4814	158,44	150,10	-0,00101	
14,98	-0,4814	157,48	150,11	-0,00109	
15,00	-0,4814	157,89	150,12	-0,00123	
15,02	-0,4814	157,44	150,12	-0,00125	
15,04	-0,4815	156,70	150,11	-0,00124	
15,06	-0,4815	156,39	150,11	-0,00118	
15,08	-0,4815	156,31	150,11	-0,00108	
15,10	-0,4815	156,40	150,11	-0,00100	
15,12	-0,4815	156,44	150,12	-0,00089	
15,14	-0,4814	156,38	150,12	-0,00088	
15,16	-0,4815	156,32	150,11	-0,00094	
15,18	-0,4814	156,32	150,11	-0,00110	
15,20	-0,4815	156,39	150,11	-0,00124	
15,22	-0,4818	156,41	150,11	-0,00133	
15,24	-0,4821	156,35	150,12	-0,00131	
15,26	-0,4821	156,28	150,12	-0,00114	
15,28	-0,4822	156,31	150,11	-0,00104	
15,30	-0,4821	156,32	150,11	-0,00105	
15,32	-0,4821	156,34	150,11	-0,00109	
15,34	-0,4821	156,76	150,12	-0,00115	
15,36	-0,4821	157,18	150,12	-0,00124	
15,38	-0,4821	156,92	150,11	-0,00126	
15,40	-0,4821	157,61	150,11	-0,00121	
15,42	-0,4821	158,50	150,11	-0,00109	
15,44	-0,4821	157,73	150,11	-0,00099	
15,46	-0,4822	156,79	150,12	-0,00097	
15,48	-0,4822	156,44	150,11	-0,00096	
15,50	-0,4822	156,35	150,11	-0,00108	
15,52	-0,4822	156,37	150,11	-0,00126	
15,54	-0,4822	156,36	150,11	-0,00132	
15,56	-0,4822	156,32	150,11	-0,00121	
15,58	-0,4822	156,44	150,12	-0,00107	
15,60	-0,4822	156,56	150,12	-0,00098	
15,62	-0,4821	156,52	150,11	-0,00092	
15,64	-0,4821	156,83	150,11	-0,00099	
15,66	-0,4821	157,17	150,11	-0,00111	
15,68	-0,4821	156,88	150,11	-0,00125	
15,70	-0,4822	157,66	150,11	-0,00132	
15,72	-0,4822	158,97	150,11	-0,00128	
15,74	-0,4821	158,64	150,11	-0,00117	
15,76	-0,4821	158,33	150,11	-0,00100	
15,78	-0,4822	158,63	150,11	-0,00087	
15,80	-0,4821	157,71	150,11	-0,00090	
15,82	-0,4821	157,16	150,12	-0,00104	
15,84	-0,4821	157,80	150,11	-0,00119	
15,86	-0,4821	157,33	150,11	-0,00128	
15,88	-0,4821	156,49	150,10	-0,00124	
15,90	-0,4821	156,09	150,10	-0,00118	
15,92	-0,4821	156,02	150,09	-0,00113	
15,94	-0,4821	156,47	150,09	-0,00107	
15,96	-0,4821	156,92	150,09	-0,00103	
15,98	-0,4821	156,60	150,10	-0,00110	
16,00	-0,4821	156,38	150,10	-0,00127	
16,02	-0,4821	156,34	150,11	-0,00138	
16,04	-0,4822	156,30	150,12	-0,00131	
16,06	-0,4822	156,33	150,12	-0,00120	
16,08	-0,4822	156,31	150,11	-0,00119	
16,10	-0,4822	156,23	150,11	-0,00117	
16,12	-0,4822	156,27	150,11	-0,00107	
16,14	-0,4822	156,36	150,12	-0,00106	
16,16	-0,4823	156,42	150,12	-0,00120	
16,18	-0,4825	156,44	150,11	-0,00131	
16,20	-0,4828	156,44	150,11	-0,00135	
16,22	-0,4828	156,42	150,11	-0,00125	
16,24	-0,4828	156,85	150,11	-0,00114	
16,26	-0,4828	157,97	150,12	-0,00102	
16,28	-0,4828	157,65	150,11	-0,00094	
16,30	-0,4828	156,82	150,11	-0,00095	
16,32	-0,4828	156,46	150,11	-0,00110	
16,34	-0,4828	156,37	150,11	-0,00126	
16,36	-0,4828	156,36	150,11	-0,00130	
16,38	-0,4828	156,43	150,12	-0,00122	
16,40	-0,4828	156,41	150,12	-0,00116	
16,42	-0,4828	156,43	150,11	-0,00112	
16,44	-0,4828	156,39	150,11	-0,00102	
16,46	-0,4828	156,38	150,11	-0,00100	
16,48	-0,4828	156,45	150,11	-0,00113	
16,50	-0,4828	156,45	150,12	-0,00122	
16,52	-0,4828	156,40	150,11	-0,00128	
16,54	-0,4828	156,70	150,11	-0,00131	
16,56	-0,4828	157,11	150,11	-0,00118	
16,58	-0,4828	156,78	150,11	-0,00106	
16,60	-0,4828	156,80	150,12	-0,00109	
16,62	-0,4828	157,22	150,12	-0,00110	
16,64	-0,4828	156,89	150,11	-0,00113	
16,66	-0,4828	156,47	150,11	-0,00123	
16,68	-0,4828	156,36	150,11	-0,00130	
16,70	-0,4828	156,36	150,11	-0,00129	
16,72	-0,4828	156,45	150,12	-0,00126	
16,74	-0,4828	156,47	150,11	-0,00111	
16,76	-0,4828	156,44	150,11	-0,00099	
16,78	-0,4828	156,42	150,11	-0,00093	
16,80	-0,4828	156,39	150,11	-0,00093	
16,82	-0,4828	156,38	150,11	-0,00110	
16,84	-0,4828	156,44	150,11	-0,00126	
16,86	-0,4828	156,39	150,11	-0,00133	
16,88	-0,4828	156,36	150,11	-0,00131	
16,90	-0,4828	156,39	150,11	-0,00128	
16,92	-0,4828	156,41	150,11	-0,00117	
16,94	-0,4828	156,46	150,12	-0,00112	
16,96	-0,4828	156,54	150,12	-0,00117	
16,98	-0,4828	156,47	150,11	-0,00122	
17,00	-0,4828	156,39	150,11	-0,00128	
17,02	-0,4828	156,41	150,10	-0,00135	
17,04	-0,4828	156,50	150,11	-0,00135	
17,06	-0,4828	156,54	150,11	-0,00125	
17,08	-0,4828	156,96	150,12	-0,00112	
17,10	-0,4828	158,00	150,11	-0,00107	
17,12	-0,4828	157,58	150,11	-0,00109	
17,14	-0,4828	156,74	150,11	-0,00112	
17,16	-0,4828	156,47	150,12	-0,00122	
17,18	-0,4828	156,43	150,12	-0,00128	
17,20	-0,4828	156,37	150,12	-0,00129	
17,22	-0,4828	156,30	150,11	-0,00124	
17,24	-0,4828	156,34	150,11	-0,00111	
17,26	-0,4828	156,40	150,11	-0,00104	
17,28	-0,4828	156,36	150,11	-0,00101	
17,30	-0,4829	156,41	150,12	-0,00102	
17,32	-0,4832	156,82	150,11	-0,00122	
17,34	-0,4834	157,27	150,11	-0,00133	
17,36	-0,4835	156,92	150,11	-0,00130	
17,38	-0,4835	156,48	150,11	-0,00124	
17,40	-0,4835	156,36	150,12	-0,00116	
17,42	-0,4835	156,34	150,12	-0,00107	
17,44	-0,4835	156,37	150,11	-0,00101	
17,46	-0,4835	156,43	150,11	-0,00102	
17,48	-0,4835	156,32	150,11	-0,00120	
17,50	-0,4835	156,31	150,11	-0,00131	
17,52	-0,4835	156,35	150,12	-0,00136	
17,54	-0,4835	156,36	150,12	-0,00133	
17,56	-0,4835	156,45	150,11	-0,00121	
17,58	-0,4835	156,49	150,11	-0,00106	
17,60	-0,4835	156,45	150,11	-0,00105	
17,62	-0,4835	156,44	150,11	-0,00110	
17,64	-0,4835	156,37	150,11	-0,00114	
17,66	-0,4835	156,31	150,12	-0,00121	
17,68	-0,4835	156,73	150,11	-0,00128	
17,70	-0,4835	157,80	150,11	-0,00127	
17,72	-0,4835	157,45	150,11	-0,00118	
17,74	-0,4835	156,66	150,12	-0,00109	
17,76	-0,4835	156,31	150,12	-0,00103	
17,78	-0,4835	156,28	150,11	-0,00102	
17,80	-0,4835	156,38	150,11	-0,00110	
17,82	-0,4835	156,41	150,10	-0,00131	
17,84	-0,4835	156,41	150,10	-0,00141	
17,86	-0,4835	156,47	150,11	-0,00137	
17,88	-0,4835	156,48	150,11	-0,00127	
17,90	-0,4835	156,49	150,11	-0,00109	
17,92	-0,4835	156,52	150,11	-0,00097	
17,94	-0,4835	156,45	150,11	-0,00101	
17,96	-0,4835	156,45	150,10	-0,00110	
17,98	-0,4835	156,54	150,10	-0,00122	
18,00	-0,4835	156,56	150,10	-0,00130	
18,02	-0,4835	156,50	150,11	-0,00132	
18,04	-0,4835	156,51	150,12	-0,00127	
18,06	-0,4835	156,46	150,11	-0,00117	
18,08	-0,4835	156,36	150,11	-0,00109	
18,10	-0,4835	156,33	150,10	-0,00103	
18,12	-0,4835	156,42	150,11	-0,00102	
18,14	-0,4835	156,46	150,11	-0,00110	
18,16	-0,4835	156,43	150,12	-0,00119	
18,18	-0,4835	156,48	150,12	-0,00122	
18,20	-0,4835	156,53	150,11	-0,00117	
18,22	-0,4835	156,55	150,11	-0,00104	
18,24	-0,4835	156,50	150,10	-0,00096	
18,26	-0,4835	156,48	150,11	-0,00097	
18,28	-0,4835	156,44	150,12	-0,00097	
18,30	-0,4835	156,39	150,12	-0,00109	
18,32	-0,4835	156,42	150,11	-0,00120	
18,34	-0,4835	156,49	150,11	-0,00126	
18,36	-0,4835	156,49	150,11	-0,00128	
18,38	-0,4835	156,52	150,12	-0,00122	
18,40	-0,4835	157,54	150,12	-0,00111	
18,42	-0,4835	158,04	150,12	-0,00103	
18,44	-0,4835	157,27	150,11	-0,00098	
18,46	-0,4837	156,65	150,11	-0,00101	
18,48	-0,4840	156,46	150,11	-0,00111	
18,50	-0,4841	156,47	150,12	-0,00125	
18,52	-0,4842	156,56	150,12	-0,00131	
18,54	-0,4842	156,53	150,11	-0,00127	
18,56	-0,4842	156,46	150,11	-0,00116	
18,58	-0,4842	156,47	150,11	-0,00106	
18,60	-0,4842	156,45	150,11	-0,00098	
18,62	-0,4842	156,37	150,12	-0,00093	
18,64	-0,4842	156,33	150,12	-0,00101	
18,66	-0,4842	156,34	150,11	-0,00119	
18,68	-0,4842	156,42	150,11	-0,00126	
18,70	-0,4842	157,53	150,11	-0,00117	
18,72	-0,4841	158,61	150,12	-0,00111	
18,74	-0,4841	157,88	150,12	-0,00109	
18,76	-0,4842	157,89	150,11	-0,00101	
18,78	-0,4842	159,00	150,11	-0,00099	
18,80	-0,4842	159,39	150,11	-0,00110	
18,82	-0,4842	159,18	150,11	-0,00123	
18,84	-0,4842	159,42	150,12	-0,00131	
18,86	-0,4842	158,74	150,12	-0,00127	
18,88	-0,4842	157,79	150,11	-0,00117	
18,90	-0,4842	158,20	150,11	-0,00103	
18,92	-0,4842	157,81	150,11	-0,00092	
18,94	-0,4842	156,95	150,11	-0,00090	
18,96	-0,4842	156,51	150,12	-0,00100	
18,98	-0,4842	156,44	150,12	-0,00116	
19,00	-0,4842	156,49	150,11	-0,00127	
19,02	-0,4842	156,48	150,11	-0,00126	
19,04	-0,4842	156,45	150,11	-0,00119	
19,06	-0,4842	156,41	150,12	-0,00110	
19,08	-0,4842	156,32	150,12	-0,00102	
19,10	-0,4842	156,30	150,11	-0,00097	
19,12	-0,4842	156,35	150,11	-0,00095	
19,14	-0,4842	156,33	150,11	-0,00100	
19,16	-0,4842	156,31	150,11	-0,00115	
19,18	-0,4842	156,34	150,12	-0,00125	
19,20	-0,4842	156,32	150,12	-0,00123	
19,22	-0,4842	156,32	150,11	-0,00112	
19,24	-0,4842	156,34	150,11	-0,00101	
19,26	-0,4842	156,31	150,11	-0,00095	
19,28	-0,4842	156,33	150,12	-0,00089	
19,30	-0,4842	156,35	150,12	-0,00087	
19,32	-0,4842	156,34	150,11	-0,00103	
19,34	-0,4842	156,36	150,11	-0,00118	
19,36	-0,4842	156,46	150,11	-0,00123	
19,38	-0,4842	156,47	150,11	-0,00118	
19,40	-0,4842	156,45	150,11	-0,00109	
19,42	-0,4842	156,47	150,12	-0,00104	
19,44	-0,4842	156,50	150,11	-0,00097	
19,46	-0,4842	156,50	150,11	-0,00093	
19,48	-0,4842	156,48	150,11	-0,00103	
19,50	-0,4842	156,51	150,11	-0,00116	
19,52	-0,4842	156,46	150,11	-0,00121	
19,54	-0,4842	156,41	150,11	-0,00121	
19,56	-0,4842	156,36	150,11	-0,00111	
19,58	-0,4842	156,40	150,11	-0,00100	
19,60	-0,4842	156,42	150,10	-0,00098	
19,62	-0,4842	156,43	150,10	-0,00099	
19,64	-0,4842	156,46	150,10	-0,00106	
19,66	-0,4842	156,85	150,11	-0,00119	
19,68	-0,4842	157,30	150,11	-0,00124	
19,70	-0,4842	157,43	150,13	-0,00120	
19,72	-0,4844	157,64	150,15	-0,00128	
19,74	-0,4843	151,50	150,13	-0,00147	
19,76	-0,4843	139,44	150,11	-0,00153	
19,78	-0,4846	126,03	150,10	-0,00151	
19,80	-0,4846	112,92	150,10	-0,00150	
19,82	-0,4841	99,90	150,10	-0,00155	
19,84	-0,4831	90,34	150,10	-0,00167	
19,86	-0,4821	84,45	150,11	-0,00174	
19,88	-0,4810	79,54	150,11	-0,00171	
19,90	-0,4798	73,68	150,11	-0,00165	
19,92	-0,4784	68,51	150,11	-0,00160	
19,94	-0,4771	66,14	150,10	-0,00151	
19,96	-0,4757	66,01	150,10	-0,00146	
19,98	-0,4740	67,84	150,10	-0,00151	
20,00	-0,4725	70,85	150,11	-0,00156	
20,02	-0,4710	74,12	150,11	-0,00171	
20,04	-0,4693	77,50	150,11	-0,00186	
20,06	-0,4678	80,49	150,11	-0,00183	
20,08	-0,4664	82,02	150,10	-0,00170	
20,10	-0,4652	82,43	150,10	-0,00158	
20,12	-0,4642	82,49	150,11	-0,00153	
20,14	-0,4630	82,09	150,11	-0,00149	
20,16	-0,4616	80,62	150,11	-0,00157	
20,18	-0,4603	79,44	150,11	-0,00170	
20,20	-0,4589	79,09	150,11	-0,00171	
20,22	-0,4576	79,07	150,11	-0,00172	
20,24	-0,4563	79,06	150,10	-0,00180	
20,26	-0,4549	79,06	150,10	-0,00176	
20,28	-0,4536	79,12	150,11	-0,00158	
20,30	-0,4522	79,16	150,11	-0,00145	
20,32	-0,4509	79,17	150,11	-0,00151	
20,34	-0,4495	79,13	150,11	-0,00167	
20,36	-0,4482	79,07	150,11	-0,00172	
20,38	-0,4468	79,08	150,10	-0,00173	
20,40	-0,4455	79,15	150,10	-0,00177	
20,42	-0,4441	79,19	150,11	-0,00173	
20,44	-0,4428	79,13	150,11	-0,00163	
20,46	-0,4415	79,07	150,11	-0,00161	
20,48	-0,4401	79,05	150,11	-0,00163	
20,50	-0,4388	79,08	150,11	-0,00176	
20,52	-0,4374	79,11	150,10	-0,00189	
20,54	-0,4358	79,11	150,11	-0,00189	
20,56	-0,4342	79,10	150,11	-0,00178	
20,58	-0,4328	79,10	150,11	-0,00164	
20,60	-0,4314	79,17	150,11	-0,00151	
20,62	-0,4301	78,79	150,11	-0,00146	
20,64	-0,4287	77,28	150,11	-0,00150	
20,66	-0,4274	76,08	150,11	-0,00166	
20,68	-0,4260	75,77	150,11	-0,00182	
20,70	-0,4247	75,79	150,11	-0,00186	
20,72	-0,4234	75,79	150,11	-0,00177	
20,74	-0,4220	75,77	150,11	-0,00161	
20,76	-0,4207	75,75	150,11	-0,00150	
20,78	-0,4193	75,74	150,10	-0,00147	
20,80	-0,4178	75,70	150,10	-0,00153	
20,82	-0,4161	75,29	150,11	-0,00164	
20,84	-0,4147	73,89	150,11	-0,00170	
20,86	-0,4133	72,70	150,11	-0,00168	
20,88	-0,4119	72,30	150,11	-0,00169	
20,90	-0,4106	72,34	150,10	-0,00165	
20,92	-0,4093	72,42	150,10	-0,00157	
20,94	-0,4078	72,43	150,10	-0,00150	
20,96	-0,4062	72,40	150,11	-0,00146	
20,98	-0,4046	72,43	150,11	-0,00149	
21,00	-0,4032	72,45	150,11	-0,00163	
21,02	-0,4019	72,45	150,11	-0,00171	
21,04	-0,4005	72,48	150,11	-0,00176	
21,06	-0,3988	72,50	150,10	-0,00173	
21,08	-0,3973	72,51	150,10	-0,00161	
21,10	-0,3958	72,51	150,11	-0,00147	
21,12	-0,3945	72,51	150,11	-0,00144	
21,14	-0,3931	72,48	150,11	-0,00149	
21,16	-0,3914	72,01	150,11	-0,00160	
21,18	-0,3898	70,51	150,11	-0,00174	
21,20	-0,3884	69,32	150,10	-0,00185	
21,22	-0,3871	68,96	150,10	-0,00181	
21,24	-0,3855	68,99	150,11	-0,00167	
21,26	-0,3839	69,02	150,11	-0,00155	
21,28	-0,3824	69,02	150,11	-0,00147	
21,30	-0,3810	68,98	150,11	-0,00145	
21,32	-0,3797	68,99	150,10	-0,00154	
21,34	-0,3780	68,97	150,10	-0,00171	
21,36	-0,3764	68,95	150,10	-0,00177	
21,38	-0,3750	68,92	150,11	-0,00173	
21,40	-0,3735	68,91	150,11	-0,00171	
21,42	-0,3719	68,96	150,11	-0,00166	
21,44	-0,3703	68,99	150,11	-0,00153	
21,46	-0,3688	68,91	150,10	-0,00144	
21,48	-0,3671	68,86	150,10	-0,00151	
21,50	-0,3657	68,83	150,10	-0,00168	
21,52	-0,3642	68,85	150,10	-0,00175	
21,54	-0,3626	68,91	150,11	-0,00175	
21,56	-0,3610	68,91	150,11	-0,00170	
21,58	-0,3595	68,88	150,11	-0,00159	
21,60	-0,3579	68,94	150,11	-0,00146	
21,62	-0,3563	68,94	150,10	-0,00139	
21,64	-0,3549	67,97	150,10	-0,00143	
21,66	-0,3533	66,49	150,10	-0,00160	
21,68	-0,3517	65,71	150,11	-0,00169	
21,70	-0,3502	65,56	150,11	-0,00169	
21,72	-0,3487	65,58	150,12	-0,00165	
21,74	-0,3470	65,61	150,31	-0,00157	
21,76	-0,3455	65,63	151,24	-0,00149	
21,78	-0,3440	65,26	152,40	-0,00149	
21,80	-0,3423	63,84	153,45	-0,00150	
21,82	-0,3408	62,65	154,46	-0,00151	
21,84	-0,3391	62,25	155,30	-0,00167	
21,86	-0,3375	62,30	156,16	-0,00183	
21,88	-0,3359	62,36	157,90	-0,00178	
21,90	-0,3343	62,37	160,19	-0,00166	
21,92	-0,3327	62,34	162,33	-0,00157	
21,94	-0,3310	62,36	163,85	-0,00149	
21,96	-0,3294	62,37	165,31	-0,00150	
21,98	-0,3277	62,38	166,82	-0,00161	
22,00	-0,3261	62,39	167,74	-0,00169	
22,02	-0,3245	62,38	168,48	-0,00174	
22,04	-0,3229	62,42	169,96	-0,00175	
22,06	-0,3213	62,43	171,81	-0,00163	
22,08	-0,3196	62,37	173,34	-0,00148	
22,10	-0,3180	62,33	174,48	-0,00143	
22,12	-0,3163	62,26	175,56	-0,00145	
22,14	-0,3146	61,39	177,07	-0,00151	
22,16	-0,3129	59,96	178,84	-0,00160	
22,18	-0,3112	59,11	180,43	-0,00171	
