Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,2193	101,61	198,36	0,00284	
11,54	-0,2175	101,54	199,61	0,00293	
11,56	-0,2158	101,59	200,97	0,00294	
11,58	-0,2141	101,65	202,41	0,00303	
11,60	-0,2124	101,57	203,95	0,00306	
11,62	-0,2106	101,52	205,47	0,00290	
11,64	-0,2088	101,51	206,92	0,00277	
11,66	-0,2070	101,51	208,38	0,00272	
11,68	-0,2054	101,48	209,81	0,00279	
11,70	-0,2037	101,49	211,15	0,00287	
11,72	-0,2019	101,55	212,46	0,00295	
11,74	-0,2002	101,58	213,79	0,00300	
11,76	-0,1985	101,58	215,15	0,00290	
11,78	-0,1967	101,53	216,63	0,00283	
11,80	-0,1949	101,53	218,15	0,00285	
11,82	-0,1931	101,49	219,59	0,00288	
11,84	-0,1913	101,42	220,98	0,00296	
11,86	-0,1894	101,35	222,38	0,00302	
11,88	-0,1876	101,39	223,80	0,00307	
11,90	-0,1857	101,44	225,23	0,00301	
11,92	-0,1839	101,44	226,65	0,00287	
11,94	-0,1822	101,47	228,04	0,00281	
11,96	-0,1804	101,46	229,43	0,00282	
11,98	-0,1786	101,44	230,83	0,00293	
12,00	-0,1768	101,45	232,23	0,00306	
12,02	-0,1749	100,87	233,68	0,00314	
12,04	-0,1730	99,27	235,14	0,00304	
12,06	-0,1712	98,24	236,60	0,00287	
12,08	-0,1694	97,99	238,07	0,00281	
12,10	-0,1676	98,03	239,53	0,00281	
12,12	-0,1656	98,07	240,99	0,00292	
12,14	-0,1638	98,09	242,43	0,00307	
12,16	-0,1620	98,06	243,88	0,00308	
12,18	-0,1602	98,07	245,37	0,00298	
12,20	-0,1584	98,12	246,86	0,00285	
12,22	-0,1565	97,99	248,32	0,00281	
12,24	-0,1546	96,80	249,75	0,00277	
12,26	-0,1528	95,38	251,16	0,00282	
12,28	-0,1509	94,77	252,60	0,00294	
12,30	-0,1490	94,72	254,03	0,00300	
12,32	-0,1471	94,72	255,49	0,00294	
12,34	-0,1451	94,70	256,98	0,00278	
12,36	-0,1431	94,74	258,47	0,00271	
12,38	-0,1411	94,93	260,44	0,00276	
12,40	-0,1392	96,12	264,20	0,00285	
12,42	-0,1374	96,91	268,58	0,00298	
12,44	-0,1354	96,00	271,53	0,00302	
12,46	-0,1334	95,06	273,46	0,00295	
12,48	-0,1316	94,75	274,93	0,00278	
12,50	-0,1297	94,65	276,34	0,00268	
12,52	-0,1277	94,63	277,89	0,00266	
12,54	-0,1257	94,69	279,37	0,00279	
12,56	-0,1237	94,75	280,72	0,00294	
12,58	-0,1219	94,71	282,11	0,00304	
12,60	-0,1199	94,57	283,55	0,00303	
12,62	-0,1178	94,17	284,98	0,00293	
12,64	-0,1158	95,97	286,08	0,00282	
12,66	-0,1139	104,48	286,44	0,00274	
12,68	-0,1119	117,04	286,44	0,00273	
12,70	-0,1100	129,36	286,42	0,00283	
12,72	-0,1084	139,58	286,57	0,00285	
12,74	-0,1076	144,03	287,14	0,00273	
12,76	-0,1073	139,46	288,03	0,00263	
12,78	-0,1071	131,58	288,78	0,00263	
12,80	-0,1068	127,27	289,29	0,00273	
12,82	-0,1058	126,44	289,91	0,00286	
12,84	-0,1043	129,01	290,59	0,00291	
12,86	-0,1029	133,24	291,40	0,00293	
12,88	-0,1022	136,14	292,12	0,00293	
12,90	-0,1017	136,19	292,69	0,00284	
12,92	-0,1011	132,81	293,45	0,00273	
12,94	-0,1004	128,25	294,33	0,00267	
12,96	-0,09965	127,32	294,99	0,00276	
12,98	-0,09890	129,19	295,43	0,00290	
13,00	-0,09816	129,97	295,95	0,00298	
13,02	-0,09711	128,21	296,85	0,00295	
13,04	-0,09619	126,38	297,75	0,00280	
13,06	-0,09563	126,14	298,35	0,00267	
13,08	-0,09512	126,02	298,79	0,00270	
13,10	-0,09430	122,58	299,50	0,00279	
13,12	-0,09324	119,66	300,41	0,00286	
13,14	-0,09242	121,03	301,02	0,00289	
13,16	-0,09193	123,16	301,45	0,00284	
13,18	-0,09110	121,61	302,20	0,00272	
13,20	-0,08988	117,56	303,27	0,00264	
13,22	-0,08894	116,81	304,11	0,00269	
13,24	-0,08854	120,54	304,48	0,00282	
13,26	-0,08805	122,20	304,89	0,00297	
13,28	-0,08705	118,66	305,79	0,00304	
13,30	-0,08611	115,87	306,79	0,00292	
13,32	-0,08568	116,19	307,35	0,00272	
13,34	-0,08532	115,83	307,69	0,00261	
13,36	-0,08443	112,21	308,37	0,00263	
13,38	-0,08336	109,45	309,26	0,00275	
13,40	-0,08257	110,71	309,93	0,00288	
13,42	-0,08207	111,98	310,44	0,00293	
13,44	-0,08148	109,69	311,06	0,00288	
13,46	-0,08060	106,12	311,93	0,00279	
13,48	-0,07987	106,35	312,69	0,00271	
13,50	-0,07925	107,22	313,26	0,00271	
13,52	-0,07862	106,56	313,79	0,00280	
13,54	-0,07775	103,76	314,57	0,00290	
13,56	-0,07687	101,67	315,46	0,00297	
13,58	-0,07618	102,09	316,10	0,00291	
13,60	-0,07563	103,71	316,55	0,00279	
13,62	-0,07485	102,24	317,25	0,00271	
13,64	-0,07389	99,06	318,28	0,00270	
13,66	-0,07312	99,52	319,04	0,00276	
13,68	-0,07260	103,62	319,37	0,00286	
13,70	-0,07197	104,28	319,89	0,00298	
13,72	-0,07101	100,55	320,90	0,00295	
13,74	-0,07017	99,67	321,84	0,00273	
13,76	-0,06969	101,49	322,36	0,00256	
13,78	-0,06926	101,33	322,74	0,00258	
13,80	-0,06855	97,61	323,46	0,00272	
13,82	-0,06769	95,59	324,31	0,00282	
13,84	-0,06706	97,35	324,92	0,00286	
13,86	-0,06653	97,91	325,43	0,00281	
13,88	-0,06589	94,01	326,14	0,00272	
13,90	-0,06514	90,21	327,01	0,00266	
13,92	-0,06456	89,66	327,75	0,00265	
13,94	-0,06410	89,58	328,34	0,00274	
13,96	-0,06344	88,30	328,92	0,00283	
13,98	-0,06260	87,31	329,61	0,00289	
14,00	-0,06180	87,87	330,38	0,00293	
14,02	-0,06113	89,42	331,01	0,00286	
14,04	-0,06052	89,88	331,60	0,00268	
14,06	-0,05984	88,33	332,37	0,00259	
14,08	-0,05909	87,41	333,20	0,00265	
14,10	-0,05846	89,04	333,80	0,00281	
14,12	-0,05787	91,10	334,29	0,00289	
14,14	-0,05713	89,92	335,04	0,00294	
14,16	-0,05621	87,58	335,96	0,00289	
14,18	-0,05548	88,39	336,70	0,00271	
14,20	-0,05495	89,68	337,24	0,00264	
14,22	-0,05427	88,64	337,81	0,00272	
14,24	-0,05348	87,82	338,53	0,00279	
14,26	-0,05275	88,29	339,25	0,00284	
14,28	-0,05209	87,31	339,92	0,00292	
14,30	-0,05156	85,04	340,58	0,00292	
14,32	-0,05103	82,72	341,22	0,00283	
14,34	-0,05040	81,52	341,94	0,00276	
14,36	-0,04970	80,68	342,68	0,00273	
14,38	-0,04905	80,33	343,33	0,00280	
14,40	-0,04840	80,22	343,98	0,00291	
14,42	-0,04770	79,59	344,70	0,00294	
14,44	-0,04702	78,55	345,42	0,00294	
14,46	-0,04640	79,76	345,99	0,00281	
14,48	-0,04574	80,44	346,64	0,00268	
14,50	-0,04497	78,16	347,53	0,00268	
14,52	-0,04430	76,74	348,31	0,00280	
14,54	-0,04379	77,86	348,88	0,00295	
14,56	-0,04316	76,97	349,54	0,00301	
14,58	-0,04238	74,83	350,25	0,00291	
14,60	-0,04167	76,10	350,88	0,00278	
14,62	-0,04103	78,86	351,49	0,00276	
14,64	-0,04033	78,41	352,22	0,00279	
14,66	-0,03962	76,62	352,98	0,00279	
14,68	-0,03899	77,59	353,64	0,00290	
14,70	-0,03834	78,20	354,28	0,00300	
14,72	-0,03763	77,45	354,96	0,00300	
14,74	-0,03698	77,62	355,62	0,00288	
14,76	-0,03632	78,48	356,33	0,00277	
14,78	-0,03561	77,79	357,06	0,00275	
14,80	-0,03494	77,13	357,71	0,00277	
14,82	-0,03434	78,17	358,30	0,00284	
14,84	-0,03364	78,23	359,05	0,00292	
14,86	-0,03286	77,07	359,88	0,00293	
14,88	-0,03227	78,45	360,51	0,00281	
14,90	-0,03168	79,85	361,05	0,00267	
14,92	-0,03094	78,32	361,80	0,00265	
14,94	-0,03017	76,22	362,64	0,00277	
14,96	-0,02968	78,78	363,20	0,00291	
14,98	-0,02926	81,42	363,76	0,00296	
15,00	-0,02846	78,23	364,63	0,00297	
15,02	-0,02759	75,77	365,50	0,00285	
15,04	-0,02698	78,45	366,05	0,00274	
15,06	-0,02658	80,80	366,51	0,00270	
15,08	-0,02592	77,79	367,28	0,00276	
15,10	-0,02519	76,00	368,13	0,00293	
15,12	-0,02459	78,06	368,78	0,00302	
15,14	-0,02412	78,78	369,32	0,00296	
15,16	-0,02355	76,52	369,98	0,00285	
15,18	-0,02284	74,62	370,76	0,00273	
15,20	-0,02221	76,55	371,45	0,00267	
15,22	-0,02169	78,23	372,01	0,00270	
15,24	-0,02115	76,77	372,71	0,00282	
15,26	-0,02048	73,87	373,54	0,00296	
15,28	-0,01989	74,35	374,20	0,00301	
15,30	-0,01942	76,77	374,77	0,00297	
15,32	-0,01880	75,46	375,52	0,00283	
15,34	-0,01815	73,86	376,26	0,00276	
15,36	-0,01759	75,29	376,89	0,00278	
15,38	-0,01708	75,50	377,54	0,00282	
15,40	-0,01648	73,58	378,22	0,00286	
15,42	-0,01582	73,97	378,89	0,00291	
15,44	-0,01519	75,76	379,56	0,00293	
15,46	-0,01463	75,30	380,29	0,00280	
15,48	-0,01408	74,48	380,98	0,00269	
15,50	-0,01350	75,43	381,64	0,00267	
15,52	-0,01289	75,13	382,36	0,00271	
15,54	-0,01237	74,50	383,03	0,00284	
15,56	-0,01184	75,63	383,65	0,00295	
15,58	-0,01115	75,80	384,35	0,00295	
15,60	-0,01045	73,96	385,10	0,00283	
15,62	-0,00994	73,89	385,79	0,00278	
15,64	-0,00947	75,78	386,41	0,00280	
15,66	-0,00882	75,71	387,16	0,00288	
15,68	-0,00808	74,96	387,92	0,00298	
15,70	-0,00752	76,50	388,56	0,00304	
15,72	-0,00701	77,09	389,18	0,00301	
15,74	-0,00640	76,36	389,86	0,00292	
15,76	-0,00578	77,07	390,53	0,00282	
15,78	-0,00526	78,77	391,19	0,00276	
15,80	-0,00471	78,65	391,92	0,00278	
15,82	-0,00413	77,91	392,67	0,00286	
15,84	-0,00362	78,80	393,38	0,00288	
15,86	-0,00303	79,84	393,99	0,00289	
15,88	-0,00243	80,33	394,61	0,00285	
15,90	-0,00186	80,00	395,35	0,00281	
15,92	-0,00130	80,47	396,03	0,00275	
15,94	-0,00082	81,87	396,66	0,00278	
15,96	-0,00027	81,08	397,41	0,00288	
15,98	0,00031	79,71	398,15	0,00294	
16,00	0,00080	80,42	398,79	0,00289	
16,02	0,00135	81,29	399,44	0,00276	
16,04	0,00190	80,43	400,14	0,00266	
16,06	0,00244	80,53	400,83	0,00267	
16,08	0,00300	81,64	401,50	0,00269	
16,10	0,00351	81,59	402,19	0,00279	
16,12	0,00406	81,93	402,87	0,00291	
16,14	0,00457	83,07	403,55	0,00292	
16,16	0,00509	83,46	404,26	0,00287	
16,18	0,00568	83,62	404,95	0,00276	
16,20	0,00615	84,93	405,60	0,00271	
16,22	0,00673	84,98	406,34	0,00273	
16,24	0,00730	84,53	407,03	0,00282	
16,26	0,00773	85,84	407,64	0,00291	
16,28	0,00819	86,60	408,34	0,00294	
16,30	0,00876	86,03	409,10	0,00285	
16,32	0,00930	86,24	409,80	0,00271	
16,34	0,00978	87,26	410,44	0,00269	
16,36	0,01035	86,87	411,09	0,00271	
16,38	0,01089	86,63	411,76	0,00274	
16,40	0,01144	87,79	412,45	0,00285	
16,42	0,01198	88,81	413,14	0,00293	
16,44	0,01246	89,13	413,83	0,00287	
16,46	0,01290	89,05	414,53	0,00278	
16,48	0,01341	89,64	415,19	0,00273	
16,50	0,01398	90,72	415,88	0,00273	
16,52	0,01452	90,71	416,62	0,00282	
16,54	0,01492	91,03	417,27	0,00288	
16,56	0,01536	91,71	417,95	0,00301	
16,58	0,01585	91,00	418,68	0,00300	
16,60	0,01634	91,16	419,30	0,00283	
16,62	0,01685	92,38	419,96	0,00270	
16,64	0,01740	91,50	420,71	0,00273	
16,66	0,01783	90,68	421,40	0,00285	
16,68	0,01826	91,91	422,07	0,00297	
16,70	0,01882	91,49	422,78	0,00309	
16,72	0,01934	90,73	423,43	0,00310	
16,74	0,01981	91,98	424,08	0,00294	
16,76	0,02028	92,72	424,79	0,00277	
16,78	0,02072	92,65	425,50	0,00272	
16,80	0,02117	93,74	426,12	0,00276	
16,82	0,02176	94,62	426,82	0,00280	
16,84	0,02233	93,61	427,60	0,00284	
16,86	0,02273	94,47	428,26	0,00287	
16,88	0,02316	95,76	428,89	0,00280	
16,90	0,02365	94,79	429,60	0,00277	
16,92	0,02407	94,51	430,27	0,00273	
16,94	0,02452	96,23	430,93	0,00271	
16,96	0,02503	95,80	431,67	0,00285	
16,98	0,02543	95,05	432,34	0,00298	
17,00	0,02586	96,49	432,98	0,00299	
17,02	0,02633	96,77	433,66	0,00292	
17,04	0,02677	95,58	434,35	0,00280	
17,06	0,02723	95,84	435,03	0,00273	
17,08	0,02769	96,06	435,72	0,00275	
17,10	0,02821	95,27	436,41	0,00287	
17,12	0,02875	95,22	437,07	0,00292	
17,14	0,02926	95,52	437,79	0,00295	
17,16	0,02974	95,45	438,55	0,00296	
17,18	0,03013	96,27	439,19	0,00286	
17,20	0,03056	97,51	439,83	0,00272	
17,22	0,03107	96,30	440,59	0,00270	
17,24	0,03148	95,73	441,26	0,00279	
17,26	0,03190	96,97	441,90	0,00295	
17,28	0,03238	96,20	442,59	0,00303	
17,30	0,03281	95,05	443,25	0,00296	
17,32	0,03329	95,52	443,95	0,00282	
17,34	0,03377	95,16	444,68	0,00270	
17,36	0,03416	94,82	445,33	0,00272	
17,38	0,03460	95,56	445,98	0,00278	
17,40	0,03508	95,30	446,68	0,00285	
17,42	0,03550	95,44	447,35	0,00295	
17,44	0,03595	96,31	448,02	0,00302	
17,46	0,03640	96,36	448,71	0,00291	
17,48	0,03681	96,13	449,41	0,00275	
17,50	0,03728	95,77	450,13	0,00271	
17,52	0,03776	95,60	450,82	0,00275	
17,54	0,03818	95,79	451,46	0,00285	
17,56	0,03865	95,75	452,13	0,00294	
17,58	0,03913	95,79	452,81	0,00294	
17,60	0,03953	96,60	453,47	0,00288	
17,62	0,04002	96,21	454,22	0,00280	
17,64	0,04051	94,78	454,95	0,00270	
17,66	0,04089	95,22	455,59	0,00264	
17,68	0,04132	95,75	456,27	0,00269	
17,70	0,04177	94,80	456,97	0,00280	
17,72	0,04219	95,08	457,63	0,00288	
17,74	0,04264	96,12	458,33	0,00282	
17,76	0,04312	95,62	459,04	0,00275	
17,78	0,04356	95,46	459,70	0,00268	
17,80	0,04396	96,32	460,34	0,00277	
17,82	0,04442	96,12	461,05	0,00291	
17,84	0,04490	95,63	461,79	0,00298	
17,86	0,04519	95,78	462,46	0,00300	
17,88	0,04557	95,61	463,14	0,00291	
17,90	0,04603	94,53	463,81	0,00274	
17,92	0,04644	94,43	464,44	0,00264	
17,94	0,04690	95,06	465,11	0,00272	
17,96	0,04737	94,45	465,82	0,00283	
17,98	0,04783	94,06	466,52	0,00295	
18,00	0,04826	94,20	467,20	0,00301	
18,02	0,04870	93,89	467,90	0,00292	
18,04	0,04916	93,48	468,62	0,00273	
18,06	0,04957	93,98	469,28	0,00254	
18,08	0,05002	95,02	469,96	0,00253	
18,10	0,05050	94,48	470,68	0,00266	
18,12	0,05091	94,36	471,34	0,00283	
18,14	0,05136	95,11	472,00	0,00290	
18,16	0,05184	94,09	472,71	0,00287	
18,18	0,05227	93,43	473,40	0,00279	
18,20	0,05271	93,98	474,06	0,00273	
18,22	0,05318	93,55	474,76	0,00274	
18,24	0,05364	92,85	475,45	0,00283	
18,26	0,05408	93,04	476,09	0,00291	
18,28	0,05451	93,44	476,77	0,00295	
18,30	0,05497	92,85	477,49	0,00295	
18,32	0,05541	93,01	478,15	0,00288	
18,34	0,05586	93,99	478,84	0,00281	
18,36	0,05635	92,90	479,58	0,00278	
18,38	0,05676	92,38	480,23	0,00278	
18,40	0,05718	93,62	480,85	0,00289	
18,42	0,05774	92,93	481,57	0,00298	
18,44	0,05828	91,87	482,25	0,00295	
18,46	0,05876	93,08	482,94	0,00278	
18,48	0,05924	93,32	483,66	0,00263	
18,50	0,05964	92,40	484,34	0,00268	
18,52	0,06010	92,62	485,02	0,00279	
18,54	0,06059	92,79	485,73	0,00287	
18,56	0,06099	92,88	486,38	0,00287	
18,58	0,06145	93,17	487,06	0,00284	
18,60	0,06193	92,95	487,75	0,00282	
18,62	0,06231	92,83	488,40	0,00275	
18,64	0,06277	92,42	489,11	0,00271	
18,66	0,06326	91,92	489,82	0,00275	
18,68	0,06363	93,01	490,45	0,00284	
18,70	0,06413	93,32	491,19	0,00292	
18,72	0,06462	91,72	491,93	0,00291	
18,74	0,06498	92,44	492,53	0,00279	
18,76	0,06546	93,30	493,19	0,00269	
18,78	0,06609	91,43	493,90	0,00267	
18,80	0,06655	90,52	494,55	0,00270	
18,82	0,06702	91,34	495,25	0,00281	
18,84	0,06750	90,16	495,96	0,00292	
18,86	0,06791	89,42	496,61	0,00301	
18,88	0,06836	89,73	497,29	0,00297	
18,90	0,06885	89,13	497,98	0,00284	
18,92	0,06941	88,98	498,67	0,00277	
18,94	0,06993	89,56	499,37	0,00279	
18,96	0,07041	89,42	500,05	0,00287	
18,98	0,07085	89,66	500,72	0,00290	
19,00	0,07129	89,85	501,41	0,00289	
19,02	0,07173	89,93	502,09	0,00282	
19,04	0,07221	90,65	502,78	0,00274	
19,06	0,07280	90,05	503,53	0,00270	
19,08	0,07328	89,94	504,20	0,00269	
19,10	0,07374	90,83	504,85	0,00274	
19,12	0,07422	90,78	505,55	0,00287	
19,14	0,07464	90,45	506,20	0,00298	
19,16	0,07516	90,98	506,85	0,00295	
19,18	0,07574	90,85	507,56	0,00283	
19,20	0,07621	91,03	508,25	0,00270	
19,22	0,07666	91,78	508,95	0,00267	
19,24	0,07716	91,17	509,68	0,00281	
19,26	0,07758	91,04	510,34	0,00291	
19,28	0,07814	91,07	511,02	0,00294	
19,30	0,07868	90,22	511,72	0,00293	
19,32	0,07908	90,91	512,32	0,00279	
19,34	0,07955	91,48	513,01	0,00268	
19,36	0,08007	90,36	513,76	0,00264	
19,38	0,08053	90,71	514,40	0,00276	
19,40	0,08110	90,36	515,15	0,00287	
19,42	0,08167	88,39	515,87	0,00288	
19,44	0,08215	88,47	516,46	0,00282	
19,46	0,08272	89,16	517,19	0,00276	
19,48	0,08323	88,23	517,89	0,00269	
19,50	0,08358	89,13	518,48	0,00271	
19,52	0,08407	88,69	519,23	0,00275	
19,54	0,08463	85,99	519,96	0,00281	
19,56	0,08508	86,63	520,55	0,00288	
19,58	0,08563	86,95	521,28	0,00293	
19,60	0,08625	84,61	521,99	0,00289	
19,62	0,08671	84,61	522,63	0,00278	
19,64	0,08730	85,23	523,36	0,00270	
19,66	0,08784	84,23	523,98	0,00269	
19,68	0,08828	85,40	524,60	0,00285	
19,70	0,08895	85,72	525,43	0,00296	
19,72	0,08945	84,71	526,11	0,00294	
19,74	0,08983	85,70	526,71	0,00291	
19,76	0,09039	84,19	527,52	0,00279	
19,78	0,09093	82,33	528,16	0,00264	
19,80	0,09151	83,81	528,78	0,00262	
19,82	0,09215	82,52	529,54	0,00277	
19,84	0,09265	80,37	530,15	0,00294	
19,86	0,09315	81,98	530,79	0,00301	
19,88	0,09377	81,02	531,60	0,00291	
19,90	0,09429	79,54	532,24	0,00276	
19,92	0,09489	80,62	532,88	0,00264	
19,94	0,09552	79,05	533,66	0,00268	
19,96	0,09598	78,03	534,30	0,00283	
19,98	0,09652	79,85	534,98	0,00296	
20,00	0,09713	78,93	535,72	0,00300	
20,02	0,09762	78,16	536,27	0,00292	
20,04	0,09827	79,30	536,96	0,00280	
20,06	0,09903	78,26	537,78	0,00274	
20,08	0,09946	77,41	538,40	0,00274	
20,10	0,10000	77,29	539,08	0,00281	
20,12	0,1007	75,02	539,79	0,00299	
20,14	0,1012	73,97	540,36	0,00307	
20,16	0,1017	74,00	541,08	0,00298	
20,18	0,1024	72,11	541,83	0,00281	
20,20	0,1029	72,55	542,42	0,00276	
20,22	0,1037	72,93	543,17	0,00277	
20,24	0,1044	70,90	543,90	0,00281	
20,26	0,1048	71,82	544,45	0,00288	
20,28	0,1054	72,38	545,21	0,00294	
20,30	0,1061	68,66	545,99	0,00291	
20,32	0,1066	67,35	546,61	0,00280	
20,34	0,1073	66,90	547,32	0,00267	
20,36	0,1078	64,67	547,92	0,00266	
20,38	0,1083	64,81	548,45	0,00277	
20,40	0,1090	64,73	549,31	0,00291	
20,42	0,1098	61,94	550,15	0,00295	
20,44	0,1104	62,10	550,76	0,00290	
20,46	0,1110	62,61	551,37	0,00282	
20,48	0,1117	61,04	551,97	0,00273	
20,50	0,1124	60,77	552,62	0,00270	
20,52	0,1131	60,32	553,45	0,00276	
20,54	0,1137	58,54	554,13	0,00284	
20,56	0,1143	58,95	554,73	0,00287	
20,58	0,1151	57,46	555,49	0,00293	
20,60	0,1158	55,49	556,14	0,00290	
20,62	0,1165	56,25	556,78	0,00283	
20,64	0,1173	54,43	557,58	0,00280	
20,66	0,1180	52,16	558,24	0,00284	
20,68	0,1187	52,96	558,84	0,00286	
20,70	0,1195	51,87	559,59	0,00283	
20,72	0,1201	49,53	560,21	0,00285	
20,74	0,1207	49,14	560,86	0,00285	
20,76	0,1215	46,76	561,69	0,00275	
20,78	0,1222	44,49	562,37	0,00265	
20,80	0,1230	45,10	563,00	0,00262	
20,82	0,1239	44,09	563,72	0,00272	
20,84	0,1247	41,98	564,32	0,00286	
20,86	0,1255	41,95	564,99	0,00294	
20,88	0,1264	40,99	565,77	0,00293	
20,90	0,1271	40,96	566,36	0,00278	
20,92	0,1279	41,05	567,05	0,00267	
20,94	0,1288	38,27	567,90	0,00269	
20,96	0,1295	36,92	568,53	0,00275	
20,98	0,1303	37,67	569,14	0,00287	
21,00	0,1312	35,74	569,87	0,00299	
21,02	0,1319	34,00	570,49	0,00299	
21,04	0,1328	34,19	571,17	0,00287	
21,06	0,1337	32,77	571,90	0,00273	
21,08	0,1345	31,60	572,50	0,00273	
21,10	0,1354	30,83	573,24	0,00273	
21,12	0,1363	28,00	574,00	0,00279	
21,14	0,1370	27,73	574,58	0,00295	
21,16	0,1379	27,81	575,31	0,00306	
21,18	0,1389	24,89	576,10	0,00295	
21,20	0,1397	24,42	576,70	0,00275	
21,22	0,1406	24,94	577,36	0,00271	
21,24	0,1417	22,46	578,10	0,00271	
21,26	0,1426	20,98	578,72	0,00283	
21,28	0,1435	20,60	579,40	0,00295	
21,30	0,1444	18,83	580,10	0,00301	
21,32	0,1453	18,18	580,72	0,00297	
21,34	0,1463	18,45	581,40	0,00281	
21,36	0,1473	17,04	582,15	0,00272	
21,38	0,1483	16,83	582,76	0,00276	
21,40	0,1493	17,33	583,40	0,00284	
21,42	0,1503	15,36	584,22	0,00289	
21,44	0,1513	13,94	584,85	0,00293	
21,46	0,1521	15,25	585,29	0,00290	
21,48	0,1532	14,41	586,14	0,00277	
21,50	0,1543	10,39	587,30	0,00267	
21,52	0,1553	9,505	587,94	0,00272	
21,54	0,1562	12,20	588,06	0,00281	
21,56	0,1572	11,66	588,51	0,00291	
21,58	0,1584	7,074	589,72	0,00303	
21,60	0,1596	3,889	590,94	0,00298	
21,62	0,1603	4,639	591,39	0,00280	
21,64	0,1612	5,843	591,60	0,00267	
21,66	0,1625	2,800	592,44	0,00264	
21,68	0,1639	-0,7571	593,51	0,00275	
21,70	0,1648	1,176	593,98	0,00284	
21,72	0,1656	2,050	594,13	0,00288	
21,74	0,1666	-3,628	594,81	0,00291	
21,76	0,1679	-9,066	596,10	0,00288	
21,78	0,1690	-9,729	597,09	0,00283	
21,80	0,1697	-7,659	597,34	0,00287	
21,82	0,1706	-7,057	597,65	0,00292	
21,84	0,1719	-10,75	598,64	0,00296	
21,86	0,1732	-14,14	599,68	0,00296	
21,88	0,1740	-12,49	600,03	0,00291	
21,90	0,1748	-11,64	600,15	0,00276	
21,92	0,1759	-15,41	600,90	0,00268	
21,94	0,1773	-19,18	602,27	0,00268	
21,96	0,1784	-19,76	603,31	0,00280	
21,98	0,1792	-17,70	603,66	0,00295	
22,00	0,1802	-19,47	604,14	0,00304	
22,02	0,1815	-22,93	604,89	0,00304	
22,04	0,1826	-20,63	605,43	0,00286	
22,06	0,1835	-17,92	606,07	0,00270	
22,08	0,1846	-22,67	606,95	0,00267	
22,10	0,1855	-25,57	607,60	0,00276	
22,12	0,1865	-23,86	608,15	0,00287	
22,14	0,1876	-24,91	608,90	0,00290	
22,16	0,1887	-26,36	609,59	0,00291	
22,18	0,1896	-22,81	610,03	0,00284	
22,20	0,1906	-20,91	610,69	0,00278	
22,22	0,1918	-24,05	611,78	0,00279	
22,24	0,1928	-24,31	612,64	0,00288	
22,26	0,1936	-20,89	613,02	0,00299	
22,28	0,1946	-19,60	613,47	0,00306	
22,30	0,1957	-22,22	614,39	0,00302	
22,32	0,1968	-22,18	615,26	0,00285	
22,34	0,1977	-18,43	615,81	0,00267	
22,36	0,1986	-18,57	616,38	0,00264	
22,38	0,1996	-19,96	617,02	0,00275	
22,40	0,2007	-17,43	617,65	0,00292	
22,42	0,2018	-14,96	618,40	0,00301	
22,44	0,2027	-15,20	619,11	0,00301	
22,46	0,2035	-13,86	619,76	0,00291	
22,48	0,2045	-12,70	620,50	0,00275	
22,50	0,2055	-11,14	621,15	0,00270	
22,52	0,2064	-7,825	621,79	0,00273	
22,54	0,2074	-6,368	622,54	0,00289	
22,56	0,2083	-5,697	623,15	0,00302	
22,58	0,2093	-3,265	623,82	0,00300	
22,60	0,2102	-3,100	624,67	0,00288	
22,62	0,2110	-2,482	625,35	0,00278	
22,64	0,2119	0,9107	625,93	0,00270	
22,66	0,2128	2,597	626,65	0,00275	
22,68	0,2137	3,178	627,34	0,00288	
22,70	0,2146	6,601	627,93	0,00302	
22,72	0,2155	8,499	628,65	0,00306	
22,74	0,2164	8,245	629,42	0,00296	
22,76	0,2172	11,41	629,98	0,00282	
22,78	0,2180	14,63	630,59	0,00274	
22,80	0,2189	13,31	631,47	0,00277	
22,82	0,2197	13,93	632,20	0,00282	
22,84	0,2205	17,89	632,80	0,00287	
22,86	0,2213	18,75	633,49	0,00285	
22,88	0,2221	18,98	634,13	0,00275	
22,90	0,2230	21,89	634,82	0,00270	
22,92	0,2239	22,57	635,59	0,00271	
22,94	0,2245	22,66	636,19	0,00276	
22,96	0,2252	24,31	636,88	0,00287	
22,98	0,2260	24,43	637,70	0,00299	
23,00	0,2268	26,50	638,29	0,00295	
23,02	0,2275	29,78	638,95	0,00286	
23,04	0,2283	29,24	639,73	0,00278	
23,06	0,2290	30,20	640,33	0,00276	
23,08	0,2299	32,79	641,01	0,00278	
23,10	0,2307	32,47	641,73	0,00281	
23,12	0,2313	33,09	642,29	0,00285	
23,14	0,2321	35,35	643,01	0,00297	
23,16	0,2329	33,71	643,87	0,00303	
23,18	0,2335	33,81	644,51	0,00288	
23,20	0,2342	36,10	645,11	0,00277	
23,22	0,2350	35,35	645,80	0,00275	
23,24	0,2356	35,44	646,45	0,00283	
23,26	0,2363	37,22	647,11	0,00298	
23,28	0,2370	37,54	647,79	0,00306	
23,30	0,2376	38,12	648,46	0,00297	
23,32	0,2383	38,90	649,19	0,00286	
23,34	0,2390	38,89	649,86	0,00273	
23,36	0,2396	40,04	650,47	0,00270	
23,38	0,2404	40,11	651,25	0,00279	
