Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	0,01266	97,79	192,63	0,01187	
11,54	0,01435	97,78	194,20	0,01173	
11,56	0,01605	97,85	195,66	0,01165	
11,58	0,01771	97,92	197,02	0,01174	
11,60	0,01942	97,89	198,25	0,01184	
11,62	0,02108	97,79	199,48	0,01191	
11,64	0,02278	97,75	200,77	0,01193	
11,66	0,02444	97,82	202,20	0,01184	
11,68	0,02613	97,85	203,62	0,01168	
11,70	0,02788	97,88	204,90	0,01158	
11,72	0,02962	97,90	206,19	0,01164	
11,74	0,03129	97,97	207,59	0,01173	
11,76	0,03303	98,05	209,04	0,01177	
11,78	0,03482	98,10	210,55	0,01180	
11,80	0,03651	98,17	212,07	0,01184	
11,82	0,03821	98,13	213,53	0,01175	
11,84	0,03996	97,96	214,92	0,01164	
11,86	0,04175	97,91	216,31	0,01163	
11,88	0,04356	97,99	217,72	0,01173	
11,90	0,04535	98,06	219,16	0,01181	
11,92	0,04713	97,89	220,63	0,01190	
11,94	0,04892	96,58	222,04	0,01193	
11,96	0,05071	95,18	223,36	0,01180	
11,98	0,05249	94,57	224,66	0,01166	
12,00	0,05428	94,45	226,02	0,01166	
12,02	0,05606	94,53	227,46	0,01176	
12,04	0,05781	94,52	228,91	0,01185	
12,06	0,05949	94,52	230,35	0,01190	
12,08	0,06123	94,45	231,77	0,01191	
12,10	0,06302	93,78	233,15	0,01181	
12,12	0,06480	92,34	234,52	0,01165	
12,14	0,06668	91,44	235,90	0,01160	
12,16	0,06855	91,23	237,27	0,01170	
12,18	0,07038	91,23	238,64	0,01180	
12,20	0,07217	91,24	240,05	0,01187	
12,22	0,07395	91,26	241,49	0,01191	
12,24	0,07578	91,27	242,94	0,01190	
12,26	0,07772	91,31	244,38	0,01185	
12,28	0,07969	91,28	245,85	0,01173	
12,30	0,08156	91,25	247,35	0,01168	
12,32	0,08338	91,25	248,82	0,01174	
12,34	0,08523	91,27	250,26	0,01186	
12,36	0,08714	91,24	251,69	0,01198	
12,38	0,08897	91,18	253,10	0,01189	
12,40	0,09086	91,09	254,51	0,01175	
12,42	0,09275	91,10	255,95	0,01172	
12,44	0,09462	91,21	257,44	0,01176	
12,46	0,09653	91,31	258,89	0,01185	
12,48	0,09837	91,35	260,43	0,01196	
12,50	0,1003	91,29	262,92	0,01197	
12,52	0,1022	91,23	266,76	0,01186	
12,54	0,1041	91,20	270,73	0,01172	
12,56	0,1060	91,22	273,45	0,01171	
12,58	0,1080	91,34	275,23	0,01183	
12,60	0,1100	91,37	276,66	0,01194	
12,62	0,1120	91,29	278,05	0,01198	
12,64	0,1138	91,22	279,53	0,01193	
12,66	0,1157	90,48	281,05	0,01183	
12,68	0,1177	88,92	282,64	0,01176	
12,70	0,1197	87,98	284,16	0,01180	
12,72	0,1216	87,77	285,62	0,01180	
12,74	0,1235	87,81	287,16	0,01184	
12,76	0,1254	87,80	288,68	0,01195	
12,78	0,1274	87,77	290,20	0,01200	
12,80	0,1294	87,81	291,81	0,01187	
12,82	0,1315	87,67	293,37	0,01172	
12,84	0,1334	86,35	294,89	0,01169	
12,86	0,1353	85,04	296,47	0,01179	
12,88	0,1372	84,53	298,06	0,01196	
12,90	0,1392	84,53	299,60	0,01207	
12,92	0,1412	84,50	301,18	0,01205	
12,94	0,1432	84,48	302,76	0,01191	
12,96	0,1452	84,53	304,32	0,01179	
12,98	0,1472	84,55	305,94	0,01174	
13,00	0,1493	84,51	307,56	0,01181	
13,02	0,1514	84,48	309,22	0,01186	
13,04	0,1536	84,48	310,88	0,01192	
13,06	0,1556	84,46	312,50	0,01202	
13,08	0,1576	84,42	314,07	0,01205	
13,10	0,1597	84,36	315,74	0,01190	
13,12	0,1617	84,39	317,44	0,01171	
13,14	0,1637	84,46	319,06	0,01169	
13,16	0,1657	84,46	320,67	0,01177	
13,18	0,1677	84,52	322,28	0,01192	
13,20	0,1699	84,53	323,94	0,01208	
13,22	0,1720	84,49	325,66	0,01209	
13,24	0,1741	84,31	327,38	0,01192	
13,26	0,1762	83,05	329,04	0,01173	
13,28	0,1784	81,79	330,73	0,01164	
13,30	0,1805	81,25	332,53	0,01169	
13,32	0,1825	81,08	334,34	0,01188	
13,34	0,1847	81,09	336,11	0,01203	
13,36	0,1868	81,15	337,87	0,01198	
13,38	0,1889	81,10	339,63	0,01183	
13,40	0,1910	80,90	341,38	0,01177	
13,42	0,1933	80,50	342,95	0,01186	
13,44	0,1954	84,87	343,87	0,01200	
13,46	0,1973	95,64	344,19	0,01203	
13,48	0,1994	109,11	344,30	0,01196	
13,50	0,2014	122,47	344,51	0,01182	
13,52	0,2030	133,11	344,94	0,01174	
13,54	0,2039	137,78	345,64	0,01170	
13,56	0,2045	135,20	346,52	0,01171	
13,58	0,2050	131,16	347,39	0,01185	
13,60	0,2058	130,01	348,16	0,01195	
13,62	0,2067	132,60	348,92	0,01200	
13,64	0,2078	135,22	349,78	0,01200	
13,66	0,2088	137,61	350,57	0,01188	
13,68	0,2095	139,64	351,35	0,01180	
13,70	0,2101	138,28	352,25	0,01181	
13,72	0,2106	135,13	353,10	0,01187	
13,74	0,2113	133,31	353,86	0,01194	
13,76	0,2120	132,11	354,67	0,01199	
13,78	0,2127	130,61	355,54	0,01197	
13,80	0,2134	131,02	356,32	0,01189	
13,82	0,2142	132,09	357,09	0,01188	
13,84	0,2150	131,26	357,91	0,01183	
13,86	0,2159	129,99	358,76	0,01183	
13,88	0,2167	129,75	359,63	0,01193	
13,90	0,2173	129,02	360,48	0,01198	
13,92	0,2181	129,11	361,27	0,01195	
13,94	0,2190	129,90	362,09	0,01177	
13,96	0,2198	130,30	362,95	0,01166	
13,98	0,2206	131,26	363,69	0,01170	
14,00	0,2213	132,36	364,43	0,01178	
14,02	0,2221	131,19	365,36	0,01188	
14,04	0,2228	129,71	366,27	0,01196	
14,06	0,2234	129,98	367,05	0,01196	
14,08	0,2240	129,54	367,85	0,01187	
14,10	0,2248	127,66	368,69	0,01176	
14,12	0,2257	127,67	369,50	0,01172	
14,14	0,2264	128,80	370,28	0,01179	
14,16	0,2271	128,53	371,13	0,01192	
14,18	0,2278	128,91	371,95	0,01195	
14,20	0,2286	130,75	372,73	0,01191	
14,22	0,2294	130,69	373,62	0,01184	
14,24	0,2301	130,01	374,47	0,01175	
14,26	0,2307	130,97	375,26	0,01173	
14,28	0,2313	131,21	376,10	0,01183	
14,30	0,2320	130,19	376,88	0,01198	
14,32	0,2327	130,38	377,65	0,01205	
14,34	0,2333	130,72	378,51	0,01205	
14,36	0,2339	129,44	379,37	0,01194	
14,38	0,2346	129,23	380,21	0,01172	
14,40	0,2353	129,80	381,06	0,01165	
14,42	0,2359	129,84	381,86	0,01176	
14,44	0,2366	130,93	382,63	0,01193	
14,46	0,2372	131,52	383,43	0,01205	
14,48	0,2378	130,37	384,29	0,01202	
14,50	0,2385	129,56	385,12	0,01188	
14,52	0,2391	129,30	385,93	0,01175	
14,54	0,2399	128,42	386,80	0,01171	
14,56	0,2404	128,80	387,59	0,01177	
14,58	0,2409	130,67	388,31	0,01185	
14,60	0,2416	129,30	389,19	0,01190	
14,62	0,2423	126,99	390,11	0,01194	
14,64	0,2429	127,42	390,85	0,01189	
14,66	0,2434	127,75	391,62	0,01173	
14,68	0,2440	125,89	392,49	0,01168	
14,70	0,2446	124,88	393,34	0,01178	
14,72	0,2451	125,93	394,11	0,01194	
14,74	0,2456	124,81	394,92	0,01207	
14,76	0,2463	121,97	395,77	0,01211	
14,78	0,2469	121,03	396,60	0,01204	
14,80	0,2474	121,20	397,35	0,01190	
14,82	0,2479	120,42	398,15	0,01177	
14,84	0,2486	119,42	399,06	0,01178	
14,86	0,2492	119,76	399,93	0,01188	
14,88	0,2497	120,93	400,69	0,01191	
14,90	0,2503	121,73	401,46	0,01196	
14,92	0,2509	120,82	402,35	0,01196	
14,94	0,2516	120,52	403,20	0,01183	
14,96	0,2522	122,34	403,98	0,01169	
14,98	0,2528	121,58	404,83	0,01169	
15,00	0,2534	120,10	405,65	0,01182	
15,02	0,2539	120,69	406,41	0,01200	
15,04	0,2544	121,10	407,25	0,01206	
15,06	0,2550	120,15	408,11	0,01198	
15,08	0,2556	119,69	408,93	0,01184	
15,10	0,2561	120,02	409,78	0,01174	
15,12	0,2567	119,87	410,60	0,01171	
15,14	0,2572	119,77	411,40	0,01174	
15,16	0,2577	119,90	412,22	0,01183	
15,18	0,2583	119,67	413,01	0,01199	
15,20	0,2588	119,47	413,83	0,01205	
15,22	0,2594	118,55	414,70	0,01190	
15,24	0,2599	117,81	415,50	0,01171	
15,26	0,2604	118,17	416,32	0,01165	
15,28	0,2610	117,90	417,18	0,01175	
15,30	0,2615	118,11	417,94	0,01194	
15,32	0,2620	119,38	418,76	0,01203	
15,34	0,2626	118,80	419,66	0,01199	
15,36	0,2631	118,61	420,47	0,01190	
15,38	0,2636	119,97	421,26	0,01176	
15,40	0,2642	119,27	422,09	0,01173	
15,42	0,2647	118,54	422,89	0,01178	
15,44	0,2653	119,30	423,71	0,01186	
15,46	0,2658	119,40	424,58	0,01198	
15,48	0,2664	118,90	425,39	0,01203	
15,50	0,2670	119,67	426,14	0,01196	
15,52	0,2675	121,00	426,93	0,01184	
15,54	0,2680	120,89	427,82	0,01169	
15,56	0,2685	121,26	428,64	0,01171	
15,58	0,2690	121,98	429,44	0,01182	
15,60	0,2696	120,97	430,31	0,01187	
15,62	0,2700	120,46	431,13	0,01190	
15,64	0,2705	121,34	431,94	0,01193	
15,66	0,2709	120,86	432,79	0,01183	
15,68	0,2714	120,74	433,56	0,01169	
15,70	0,2720	122,44	434,33	0,01166	
15,72	0,2725	122,32	435,19	0,01180	
15,74	0,2731	121,30	436,04	0,01198	
15,76	0,2736	121,28	436,83	0,01207	
15,78	0,2740	120,82	437,67	0,01201	
15,80	0,2746	119,54	438,58	0,01186	
15,82	0,2751	119,74	439,39	0,01179	
15,84	0,2756	120,96	440,16	0,01173	
15,86	0,2762	120,81	441,01	0,01176	
15,88	0,2767	120,67	441,79	0,01187	
15,90	0,2771	121,78	442,56	0,01195	
15,92	0,2776	121,43	443,43	0,01197	
15,94	0,2782	120,14	444,30	0,01184	
15,96	0,2787	120,55	445,11	0,01168	
15,98	0,2792	120,57	445,91	0,01173	
16,00	0,2796	119,93	446,71	0,01191	
16,02	0,2802	120,16	447,53	0,01202	
16,04	0,2807	120,49	448,36	0,01208	
16,06	0,2812	120,79	449,12	0,01208	
16,08	0,2816	121,06	449,95	0,01200	
16,10	0,2822	120,01	450,82	0,01176	
16,12	0,2827	120,15	451,62	0,01166	
16,14	0,2832	120,86	452,43	0,01179	
16,16	0,2837	119,47	453,30	0,01193	
16,18	0,2842	118,67	454,11	0,01201	
16,20	0,2847	120,04	454,90	0,01203	
16,22	0,2852	120,06	455,73	0,01195	
16,24	0,2857	119,06	456,57	0,01180	
16,26	0,2862	119,35	457,41	0,01171	
16,28	0,2868	119,56	458,23	0,01175	
16,30	0,2872	119,56	459,03	0,01189	
16,32	0,2877	119,18	459,89	0,01197	
16,34	0,2883	119,18	460,70	0,01203	
16,36	0,2888	120,61	461,47	0,01206	
16,38	0,2893	120,58	462,32	0,01191	
16,40	0,2897	119,91	463,16	0,01179	
16,42	0,2902	120,84	463,93	0,01178	
16,44	0,2908	121,21	464,77	0,01189	
16,46	0,2913	120,15	465,63	0,01203	
16,48	0,2917	120,19	466,43	0,01205	
16,50	0,2921	120,90	467,22	0,01193	
16,52	0,2927	120,17	468,08	0,01182	
16,54	0,2932	120,14	468,92	0,01180	
16,56	0,2937	121,46	469,70	0,01186	
16,58	0,2942	121,52	470,53	0,01195	
16,60	0,2947	120,76	471,36	0,01204	
16,62	0,2951	121,14	472,13	0,01204	
16,64	0,2956	121,15	472,99	0,01192	
16,66	0,2962	120,07	473,85	0,01179	
16,68	0,2966	120,34	474,62	0,01176	
16,70	0,2971	120,87	475,43	0,01182	
16,72	0,2977	120,16	476,25	0,01190	
16,74	0,2982	120,32	477,05	0,01195	
16,76	0,2986	120,89	477,90	0,01194	
16,78	0,2991	119,71	478,75	0,01195	
16,80	0,2996	118,81	479,55	0,01193	
16,82	0,3001	119,03	480,34	0,01185	
16,84	0,3007	118,68	481,21	0,01183	
16,86	0,3011	118,34	482,07	0,01183	
16,88	0,3016	119,47	482,83	0,01192	
16,90	0,3022	119,52	483,62	0,01201	
16,92	0,3027	118,66	484,47	0,01197	
16,94	0,3033	119,41	485,27	0,01188	
16,96	0,3038	120,12	486,10	0,01180	
16,98	0,3044	119,62	486,94	0,01180	
17,00	0,3048	118,83	487,74	0,01187	
17,02	0,3053	119,25	488,56	0,01195	
17,04	0,3058	119,42	489,40	0,01197	
17,06	0,3063	119,46	490,20	0,01190	
17,08	0,3069	119,05	491,04	0,01178	
17,10	0,3074	117,84	491,87	0,01173	
17,12	0,3080	117,86	492,67	0,01178	
17,14	0,3085	117,29	493,54	0,01190	
17,16	0,3091	116,52	494,38	0,01200	
17,18	0,3095	117,33	495,16	0,01209	
17,20	0,3101	117,65	495,99	0,01209	
17,22	0,3107	117,25	496,80	0,01196	
17,24	0,3113	117,76	497,56	0,01185	
17,26	0,3118	117,85	498,40	0,01183	
17,28	0,3123	117,48	499,25	0,01186	
17,30	0,3128	118,42	500,08	0,01195	
17,32	0,3133	118,46	500,91	0,01199	
17,34	0,3139	117,68	501,71	0,01201	
17,36	0,3144	117,21	502,53	0,01189	
17,38	0,3151	116,81	503,40	0,01173	
17,40	0,3156	116,52	504,15	0,01171	
17,42	0,3161	117,47	504,94	0,01179	
17,44	0,3167	117,20	505,87	0,01188	
17,46	0,3172	117,17	506,70	0,01197	
17,48	0,3177	117,73	507,47	0,01201	
17,50	0,3184	116,68	508,32	0,01185	
17,52	0,3190	115,67	509,09	0,01175	
17,54	0,3195	116,17	509,91	0,01174	
17,56	0,3201	115,58	510,78	0,01181	
17,58	0,3205	115,43	511,52	0,01188	
17,60	0,3210	116,00	512,35	0,01201	
17,62	0,3216	113,58	513,26	0,01205	
17,64	0,3221	112,88	514,01	0,01192	
17,66	0,3227	114,03	514,85	0,01177	
17,68	0,3233	112,23	515,75	0,01173	
17,70	0,3237	111,33	516,48	0,01179	
17,72	0,3243	111,45	517,32	0,01190	
17,74	0,3249	109,57	518,20	0,01199	
17,76	0,3254	109,14	518,93	0,01196	
17,78	0,3259	109,74	519,77	0,01185	
17,80	0,3265	107,71	520,65	0,01174	
17,82	0,3271	106,72	521,41	0,01175	
17,84	0,3277	106,85	522,25	0,01182	
17,86	0,3283	105,24	523,10	0,01192	
17,88	0,3288	105,48	523,84	0,01205	
17,90	0,3294	105,42	524,72	0,01206	
17,92	0,3300	103,53	525,54	0,01198	
17,94	0,3304	103,61	526,24	0,01184	
17,96	0,3311	103,25	527,16	0,01178	
17,98	0,3319	101,65	528,07	0,01181	
18,00	0,3325	102,64	528,82	0,01191	
18,02	0,3331	102,97	529,66	0,01198	
18,04	0,3336	100,39	530,46	0,01201	
18,06	0,3341	99,82	531,21	0,01197	
18,08	0,3349	99,41	532,11	0,01185	
18,10	0,3355	97,54	532,89	0,01177	
18,12	0,3361	98,23	533,62	0,01176	
18,14	0,3369	97,78	534,61	0,01186	
18,16	0,3376	95,69	535,52	0,01197	
18,18	0,3382	96,43	536,26	0,01204	
18,20	0,3387	96,22	537,04	0,01205	
18,22	0,3393	94,39	537,80	0,01189	
18,24	0,3400	94,23	538,60	0,01175	
18,26	0,3407	94,37	539,48	0,01175	
18,28	0,3413	94,20	540,23	0,01188	
18,30	0,3420	94,28	541,05	0,01200	
18,32	0,3428	92,41	542,01	0,01202	
18,34	0,3433	91,73	542,80	0,01200	
18,36	0,3439	93,03	543,58	0,01190	
18,38	0,3447	91,70	544,43	0,01182	
18,40	0,3454	89,71	545,17	0,01185	
18,42	0,3462	89,83	545,97	0,01193	
18,44	0,3470	88,22	546,90	0,01199	
18,46	0,3476	87,46	547,68	0,01206	
18,48	0,3483	88,47	548,50	0,01208	
18,50	0,3491	87,68	549,35	0,01202	
18,52	0,3498	87,36	550,05	0,01190	
18,54	0,3506	87,41	550,91	0,01182	
18,56	0,3514	85,85	551,87	0,01183	
18,58	0,3520	86,00	552,61	0,01199	
18,60	0,3528	86,70	553,42	0,01215	
18,62	0,3537	84,65	554,26	0,01219	
18,64	0,3544	84,07	554,96	0,01204	
18,66	0,3551	84,08	555,84	0,01187	
18,68	0,3559	81,35	556,83	0,01183	
18,70	0,3566	80,27	557,62	0,01182	
18,72	0,3573	80,37	558,36	0,01188	
18,74	0,3582	78,85	559,14	0,01198	
18,76	0,3591	78,00	559,91	0,01203	
18,78	0,3599	78,68	560,73	0,01195	
18,80	0,3607	77,70	561,59	0,01182	
18,82	0,3616	76,28	562,44	0,01175	
18,84	0,3623	75,98	563,27	0,01180	
18,86	0,3631	75,07	564,10	0,01195	
18,88	0,3639	74,67	564,88	0,01204	
18,90	0,3647	75,13	565,66	0,01201	
18,92	0,3656	74,63	566,49	0,01198	
18,94	0,3665	73,14	567,32	0,01185	
18,96	0,3673	72,22	568,15	0,01174	
18,98	0,3682	71,29	568,98	0,01174	
19,00	0,3691	69,80	569,81	0,01185	
19,02	0,3700	68,92	570,62	0,01196	
19,04	0,3709	68,60	571,43	0,01207	
19,06	0,3718	68,16	572,23	0,01205	
19,08	0,3727	67,37	573,03	0,01189	
19,10	0,3736	66,22	573,85	0,01178	
19,12	0,3745	64,91	574,70	0,01173	
19,14	0,3755	63,09	575,54	0,01179	
19,16	0,3765	61,44	576,33	0,01192	
19,18	0,3774	60,10	577,19	0,01205	
19,20	0,3784	58,38	578,07	0,01204	
19,22	0,3794	57,63	578,83	0,01186	
19,24	0,3804	57,46	579,61	0,01168	
19,26	0,3814	56,24	580,48	0,01169	
19,28	0,3824	55,04	581,29	0,01182	
19,30	0,3835	54,83	582,08	0,01192	
19,32	0,3846	53,78	582,95	0,01199	
19,34	0,3857	52,70	583,77	0,01197	
19,36	0,3867	52,25	584,53	0,01188	
19,38	0,3878	51,45	585,35	0,01178	
19,40	0,3890	49,76	586,21	0,01169	
19,42	0,3900	48,78	586,98	0,01172	
19,44	0,3911	48,13	587,74	0,01184	
19,46	0,3922	45,68	588,69	0,01197	
19,48	0,3932	43,89	589,55	0,01202	
19,50	0,3944	44,51	590,29	0,01198	
19,52	0,3955	43,79	591,15	0,01185	
19,54	0,3966	41,56	592,01	0,01174	
19,56	0,3977	40,09	592,79	0,01177	
19,58	0,3989	38,72	593,60	0,01188	
19,60	0,3999	36,75	594,37	0,01203	
19,62	0,4011	35,92	595,17	0,01211	
19,64	0,4025	33,98	596,09	0,01204	
19,66	0,4038	31,92	596,89	0,01188	
19,68	0,4048	31,27	597,65	0,01179	
19,70	0,4060	29,46	598,56	0,01175	
19,72	0,4072	27,52	599,39	0,01184	
19,74	0,4085	27,46	600,13	0,01193	
19,76	0,4099	26,12	600,96	0,01201	
19,78	0,4112	24,17	601,78	0,01217	
19,80	0,4126	24,21	602,54	0,01274	
19,82	0,4139	24,18	603,39	0,01327	
19,84	0,4153	22,81	604,28	0,01345	
19,86	0,4166	22,55	605,05	0,01345	
19,88	0,4178	23,38	605,81	0,01350	
19,90	0,4192	21,76	606,79	0,01362	
19,92	0,4206	20,65	607,69	0,01365	
19,94	0,4218	21,51	608,41	0,01351	
19,96	0,4230	21,28	609,16	0,01340	
19,98	0,4245	20,10	610,00	0,01341	
20,00	0,4259	20,11	610,80	0,01344	
20,02	0,4271	21,12	611,59	0,01314	
20,04	0,4283	20,44	612,47	0,01250	
20,06	0,4298	20,15	613,29	0,01205	
20,08	0,4313	21,23	614,06	0,01181	
20,10	0,4327	21,32	614,98	0,01174	
20,12	0,4341	20,88	615,85	0,01176	
20,14	0,4354	22,64	616,56	0,01181	
20,16	0,4368	23,61	617,42	0,01184	
20,18	0,4381	23,28	618,34	0,01190	
20,20	0,4394	25,46	619,06	0,01193	
20,22	0,4405	28,24	619,80	0,01184	
20,24	0,4416	28,06	620,73	0,01175	
20,26	0,4428	28,59	621,55	0,01174	
20,28	0,4441	32,57	622,25	0,01171	
20,30	0,4455	34,60	623,17	0,01168	
20,32	0,4468	35,11	624,10	0,01180	
20,34	0,4481	38,90	624,87	0,01195	
20,36	0,4494	41,78	625,68	0,01195	
20,38	0,4504	42,41	626,47	0,01182	
20,40	0,4515	44,17	627,26	0,01171	
20,42	0,4529	46,67	628,15	0,01170	
20,44	0,4542	48,98	628,91	0,01179	
20,46	0,4552	52,34	629,66	0,01191	
20,48	0,4564	53,66	630,62	0,01198	
20,50	0,4575	54,37	631,48	0,01190	
20,52	0,4584	57,99	632,22	0,01175	
20,54	0,4595	60,27	633,07	0,01173	
20,56	0,4605	60,68	633,89	0,01179	
20,58	0,4615	62,54	634,68	0,01187	
20,60	0,4625	63,80	635,53	0,01199	
20,62	0,4633	64,44	636,33	0,01204	
20,64	0,4642	66,62	637,16	0,01198	
20,66	0,4652	68,76	638,00	0,01186	
20,68	0,4661	70,60	638,75	0,01177	
20,70	0,4671	72,07	639,61	0,01175	
20,72	0,4680	72,18	640,51	0,01180	
20,74	0,4687	73,64	641,24	0,01191	
20,76	0,4696	75,63	642,09	0,01201	
20,78	0,4706	75,01	643,01	0,01193	
20,80	0,4714	76,21	643,76	0,01176	
20,82	0,4722	77,97	644,57	0,01171	
20,84	0,4731	77,46	645,42	0,01179	
20,86	0,4739	78,26	646,17	0,01186	
20,88	0,4748	80,17	647,04	0,01189	
20,90	0,4756	79,98	647,85	0,01195	
20,92	0,4763	80,74	648,55	0,01197	
20,94	0,4772	81,64	649,47	0,01185	
20,96	0,4779	80,25	650,39	0,01168	
20,98	0,4786	81,56	651,13	0,01167	
21,00	0,4794	82,53	651,98	0,01179	
21,02	0,4802	81,43	652,76	0,01189	
21,04	0,4810	81,85	653,49	0,01191	
21,06	0,4819	81,76	654,42	0,01194	
21,08	0,4827	79,79	655,30	0,01185	
21,10	0,4834	80,15	656,04	0,01171	
21,12	0,4842	80,49	656,86	0,01165	
21,14	0,4851	79,69	657,65	0,01170	
21,16	0,4858	80,32	658,41	0,01185	
21,18	0,4866	79,41	659,34	0,01200	
21,20	0,4874	77,83	660,18	0,01203	
21,22	0,4881	78,83	660,93	0,01192	
21,24	0,4890	78,32	661,81	0,01180	
21,26	0,4898	76,67	662,62	0,01183	
21,28	0,4906	77,35	663,39	0,01189	
21,30	0,4915	76,95	664,28	0,01190	
21,32	0,4923	75,69	665,04	0,01198	
21,34	0,4931	76,48	665,80	0,01199	
21,36	0,4941	74,78	666,77	0,01193	
21,38	0,4949	72,46	667,65	0,01189	
21,40	0,4957	72,41	668,40	0,01176	
21,42	0,4965	71,75	669,20	0,01168	
21,44	0,4974	69,60	670,00	0,01180	
21,46	0,4983	69,47	670,81	0,01198	
21,48	0,4992	69,66	671,61	0,01201	
21,50	0,5001	68,68	672,40	0,01200	
21,52	0,5010	68,84	673,19	0,01190	
21,54	0,5019	68,91	674,04	0,01183	
21,56	0,5028	68,85	674,88	0,01178	
21,58	0,5037	68,61	675,74	0,01178	
21,60	0,5046	68,56	676,54	0,01188	
21,62	0,5055	68,83	677,24	0,01199	
21,64	0,5065	67,32	678,14	0,01200	
21,66	0,5075	64,50	679,12	0,01192	
21,68	0,5084	65,25	679,86	0,01185	
21,70	0,5093	66,09	680,65	0,01185	
21,72	0,5102	64,16	681,49	0,01192	
21,74	0,5112	63,47	682,23	0,01202	
21,76	0,5122	64,13	683,10	0,01211	
21,78	0,5131	62,21	683,98	0,01211	
21,80	0,5141	61,35	684,74	0,01196	
21,82	0,5151	61,47	685,54	0,01181	
21,84	0,5161	59,57	686,39	0,01175	
21,86	0,5171	58,69	687,20	0,01181	
21,88	0,5181	59,03	688,03	0,01195	
21,90	0,5191	58,85	688,86	0,01207	
21,92	0,5202	58,66	689,67	0,01207	
21,94	0,5213	58,54	690,49	0,01189	
21,96	0,5223	58,55	691,28	0,01166	
21,98	0,5233	58,55	692,09	0,01164	
22,00	0,5243	58,53	692,92	0,01183	
22,02	0,5252	59,04	693,69	0,01198	
22,04	0,5262	59,35	694,52	0,01204	
22,06	0,5272	58,13	695,43	0,01201	
22,08	0,5282	57,73	696,19	0,01189	
22,10	0,5292	59,36	696,98	0,01178	
22,12	0,5303	58,04	697,97	0,01181	
22,14	0,5312	56,93	698,82	0,01191	
22,16	0,5322	57,56	699,56	0,01194	
22,18	0,5332	56,62	700,34	0,01196	
22,20	0,5342	55,28	701,07	0,01197	
22,22	0,5352	55,43	701,90	0,01190	
22,24	0,5363	54,07	702,88	0,01179	
22,26	0,5372	53,37	703,70	0,01172	
22,28	0,5382	53,65	704,44	0,01187	
22,30	0,5394	52,78	705,28	0,01204	
22,32	0,5404	52,74	706,09	0,01212	
22,34	0,5414	53,91	706,87	0,01204	
22,36	0,5424	53,72	707,66	0,01190	
22,38	0,5435	52,62	708,49	0,01180	
22,40	0,5446	51,78	709,37	0,01182	
22,42	0,5457	51,78	710,17	0,01187	
22,44	0,5466	53,26	710,89	0,01191	
22,46	0,5477	53,22	711,80	0,01194	
22,48	0,5489	51,77	712,74	0,01195	
22,50	0,5498	53,48	713,48	0,01183	
22,52	0,5508	53,68	714,29	0,01173	
22,54	0,5519	51,46	715,15	0,01173	
22,56	0,5530	51,48	715,93	0,01181	
22,58	0,5540	52,91	716,76	0,01193	
22,60	0,5551	52,28	717,57	0,01202	
22,62	0,5562	51,99	718,34	0,01205	
22,64	0,5572	52,28	719,21	0,01194	
22,66	0,5583	52,15	720,07	0,01184	
22,68	0,5592	52,78	720,85	0,01177	
22,70	0,5603	52,46	721,66	0,01181	
22,72	0,5613	51,34	722,47	0,01196	
22,74	0,5624	51,29	723,26	0,01204	
22,76	0,5635	51,33	724,15	0,01206	
22,78	0,5645	51,09	724,98	0,01196	
22,80	0,5656	52,09	725,75	0,01181	
22,82	0,5667	51,63	726,60	0,01180	
22,84	0,5678	50,92	727,42	0,01183	
22,86	0,5688	51,87	728,18	0,01187	
22,88	0,5699	52,18	729,01	0,01189	
22,90	0,5710	50,98	729,87	0,01193	
22,92	0,5720	51,09	730,65	0,01192	
22,94	0,5731	51,74	731,45	0,01186	
22,96	0,5742	50,64	732,31	0,01183	
22,98	0,5753	48,99	733,15	0,01187	
23,00	0,5764	48,52	733,95	0,01198	
23,02	0,5774	48,48	734,77	0,01197	
23,04	0,5785	48,39	735,60	0,01195	
23,06	0,5797	48,51	736,40	0,01192	
23,08	0,5808	48,43	737,25	0,01183	
23,10	0,5819	48,49	738,07	0,01170	
23,12	0,5831	49,89	738,86	0,01174	
23,14	0,5842	50,43	739,79	0,01185	
23,16	0,5853	50,59	740,67	0,01200	
23,18	0,5863	52,94	741,41	0,01213	
23,20	0,5874	54,62	742,20	0,01203	
23,22	0,5885	55,78	742,97	0,01185	
23,24	0,5896	57,91	743,78	0,01175	
23,26	0,5907	59,59	744,69	0,01178	
23,28	0,5917	60,54	745,55	0,01190	
23,30	0,5926	63,14	746,28	0,01199	
23,32	0,5935	65,59	747,06	0,01196	
23,34	0,5946	66,23	747,99	0,01184	
23,36	0,5955	68,15	748,74	0,01184	
23,38	0,5964	72,31	749,38	0,01183	
23,40	0,5974	72,69	750,50	0,01180	
23,42	0,5983	70,61	751,70	0,01191	
23,44	0,5991	72,30	752,30	0,01204	
23,46	0,5998	75,52	752,65	0,01196	
23,48	0,6007	74,84	753,60	0,01180	
23,50	0,6018	71,89	754,98	0,01166	
23,52	0,6026	73,05	755,83	0,01171	
23,54	0,6033	74,48	756,16	0,01181	
23,56	0,6042	73,75	756,71	0,01188	
23,58	0,6052	70,54	758,02	0,01201	
23,60	0,6060	69,58	759,25	0,01205	
23,62	0,6066	71,80	759,63	0,01193	
