Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
24,76	-0,9248	149,99	150,09	0,04832	
24,78	-0,9248	149,94	150,09	0,04828	
24,80	-0,9248	149,92	150,09	0,04835	
24,82	-0,9248	149,98	150,09	0,04842	
24,84	-0,9248	150,09	150,09	0,04851	
24,86	-0,9248	150,04	150,09	0,04855	
24,88	-0,9248	150,01	150,09	0,04848	
24,90	-0,9248	150,11	150,09	0,04835	
24,92	-0,9250	150,15	150,09	0,04823	
24,94	-0,9253	150,22	150,09	0,04830	
24,96	-0,9255	150,18	150,09	0,04837	
24,98	-0,9255	150,09	150,09	0,04846	
25,00	-0,9255	150,06	150,09	0,04855	
25,02	-0,9255	150,08	150,09	0,04853	
25,04	-0,9255	150,16	150,09	0,04842	
25,06	-0,9255	150,17	150,09	0,04831	
25,08	-0,9255	150,17	150,09	0,04828	
25,10	-0,9255	150,16	150,09	0,04834	
25,12	-0,9255	150,19	150,09	0,04848	
25,14	-0,9255	150,21	150,09	0,04862	
25,16	-0,9255	150,16	150,09	0,04867	
25,18	-0,9255	150,13	150,09	0,04859	
25,20	-0,9255	150,15	150,09	0,04847	
25,22	-0,9255	150,17	150,09	0,04837	
25,24	-0,9255	150,14	150,09	0,04834	
25,26	-0,9255	150,13	150,09	0,04833	
25,28	-0,9255	150,10	150,09	0,04841	
25,30	-0,9255	150,03	150,09	0,04854	
25,32	-0,9255	150,10	150,09	0,04846	
25,34	-0,9255	150,19	150,09	0,04835	
25,36	-0,9255	150,17	150,09	0,04826	
25,38	-0,9255	150,13	150,09	0,04826	
25,40	-0,9255	150,16	150,09	0,04835	
25,42	-0,9255	150,13	150,09	0,04848	
25,44	-0,9255	150,06	150,09	0,04864	
25,46	-0,9255	149,99	150,09	0,04866	
25,48	-0,9255	150,00	150,09	0,04848	
25,50	-0,9255	150,02	150,09	0,04833	
25,52	-0,9255	150,03	150,09	0,04830	
25,54	-0,9255	150,01	150,09	0,04832	
25,56	-0,9255	150,03	150,09	0,04837	
25,58	-0,9255	150,09	150,09	0,04848	
25,60	-0,9255	150,14	150,09	0,04857	
25,62	-0,9254	150,08	150,09	0,04855	
25,64	-0,9255	150,06	150,09	0,04843	
25,66	-0,9255	150,08	150,09	0,04831	
25,68	-0,9255	150,02	150,09	0,04833	
25,70	-0,9255	150,00	150,09	0,04836	
25,72	-0,9255	150,02	150,09	0,04847	
25,74	-0,9255	149,97	150,09	0,04855	
25,76	-0,9255	149,92	150,09	0,04856	
25,78	-0,9255	149,89	150,09	0,04853	
25,80	-0,9255	150,01	150,09	0,04842	
25,82	-0,9255	150,01	150,09	0,04834	
25,84	-0,9255	149,93	150,09	0,04832	
25,86	-0,9255	149,96	150,09	0,04832	
25,88	-0,9255	149,95	150,09	0,04844	
25,90	-0,9255	149,96	150,09	0,04859	
25,92	-0,9258	149,99	150,09	0,04863	
25,94	-0,9261	150,01	150,09	0,04858	
25,96	-0,9262	149,96	150,09	0,04845	
25,98	-0,9262	149,99	150,09	0,04829	
26,00	-0,9262	150,10	150,09	0,04832	
26,02	-0,9262	150,15	150,09	0,04844	
26,04	-0,9262	150,14	150,09	0,04852	
26,06	-0,9262	150,11	150,09	0,04856	
26,08	-0,9262	150,05	150,09	0,04863	
26,10	-0,9262	150,08	150,09	0,04858	
26,12	-0,9262	150,10	150,09	0,04839	
26,14	-0,9262	150,05	150,09	0,04828	
26,16	-0,9261	150,02	150,09	0,04830	
26,18	-0,9261	150,10	150,09	0,04842	
26,20	-0,9262	150,06	150,09	0,04857	
26,22	-0,9262	149,12	150,09	0,04869	
26,24	-0,9261	148,60	150,09	0,04864	
26,26	-0,9261	149,36	150,09	0,04847	
26,28	-0,9261	149,94	150,09	0,04831	
26,30	-0,9261	150,06	150,09	0,04830	
26,32	-0,9262	150,06	150,09	0,04838	
26,34	-0,9262	149,98	150,09	0,04842	
26,36	-0,9262	149,96	150,09	0,04853	
26,38	-0,9262	150,01	150,09	0,04867	
26,40	-0,9261	150,05	150,09	0,04866	
26,42	-0,9262	150,10	150,09	0,04854	
26,44	-0,9262	150,11	150,09	0,04839	
26,46	-0,9262	150,11	150,09	0,04831	
26,48	-0,9262	150,12	150,09	0,04837	
26,50	-0,9262	150,06	150,09	0,04852	
26,52	-0,9262	150,08	150,09	0,04860	
26,54	-0,9262	150,13	150,09	0,04857	
26,56	-0,9262	150,05	150,09	0,04845	
26,58	-0,9262	149,99	150,09	0,04833	
26,60	-0,9262	150,06	150,09	0,04837	
26,62	-0,9262	150,07	150,09	0,04853	
26,64	-0,9261	150,07	150,09	0,04861	
26,66	-0,9261	150,09	150,09	0,04867	
26,68	-0,9262	150,13	150,09	0,04865	
26,70	-0,9261	150,10	150,09	0,04859	
26,72	-0,9261	150,06	150,09	0,04847	
26,74	-0,9262	150,10	150,09	0,04832	
26,76	-0,9261	150,15	150,09	0,04826	
26,78	-0,9261	150,13	150,09	0,04832	
26,80	-0,9262	150,09	150,09	0,04845	
26,82	-0,9262	150,03	150,09	0,04857	
26,84	-0,9262	150,02	150,09	0,04861	
26,86	-0,9262	150,10	150,09	0,04853	
26,88	-0,9265	150,11	150,09	0,04842	
26,90	-0,9267	150,11	150,09	0,04833	
26,92	-0,9268	150,17	150,09	0,04837	
26,94	-0,9268	150,11	150,09	0,04846	
26,96	-0,9268	150,07	150,09	0,04852	
26,98	-0,9269	150,07	150,09	0,04863	
27,00	-0,9269	150,09	150,09	0,04864	
27,02	-0,9269	150,07	150,09	0,04854	
27,04	-0,9268	150,10	150,09	0,04842	
27,06	-0,9268	150,08	150,09	0,04835	
27,08	-0,9268	150,01	150,09	0,04837	
27,10	-0,9268	149,96	150,09	0,04850	
27,12	-0,9268	149,98	150,09	0,04859	
27,14	-0,9268	150,04	150,09	0,04861	
27,16	-0,9268	150,06	150,09	0,04848	
27,18	-0,9268	150,04	150,09	0,04836	
27,20	-0,9268	149,96	150,09	0,04839	
27,22	-0,9269	150,00	150,09	0,04843	
27,24	-0,9269	150,07	150,09	0,04846	
27,26	-0,9269	150,09	150,09	0,04851	
27,28	-0,9268	150,05	150,09	0,04856	
27,30	-0,9268	150,07	150,09	0,04850	
27,32	-0,9268	150,02	150,09	0,04839	
27,34	-0,9268	149,99	150,09	0,04838	
27,36	-0,9268	150,03	150,09	0,04842	
27,38	-0,9268	150,01	150,09	0,04847	
27,40	-0,9268	149,98	150,09	0,04851	
27,42	-0,9268	149,96	150,09	0,04858	
27,44	-0,9268	149,96	150,09	0,04863	
27,46	-0,9268	149,98	150,09	0,04855	
27,48	-0,9268	150,03	150,09	0,04846	
27,50	-0,9268	150,01	150,09	0,04840	
27,52	-0,9268	149,98	150,09	0,04834	
27,54	-0,9268	149,93	150,09	0,04843	
27,56	-0,9268	149,90	150,09	0,04860	
27,58	-0,9268	149,89	150,09	0,04870	
27,60	-0,9268	149,93	150,09	0,04867	
27,62	-0,9268	150,03	150,09	0,04851	
27,64	-0,9268	150,03	150,09	0,04843	
27,66	-0,9268	149,97	150,09	0,04844	
27,68	-0,9270	149,94	150,09	0,04847	
27,70	-0,9273	150,00	150,09	0,04853	
27,72	-0,9275	150,11	150,09	0,04863	
27,74	-0,9275	150,09	150,09	0,04869	
27,76	-0,9275	150,03	150,09	0,04867	
27,78	-0,9275	150,07	150,09	0,04856	
27,80	-0,9275	150,09	150,09	0,04843	
27,82	-0,9275	150,03	150,09	0,04842	
27,84	-0,9275	150,06	150,09	0,04845	
27,86	-0,9275	150,07	150,09	0,04851	
27,88	-0,9275	150,02	150,09	0,04863	
27,90	-0,9275	150,03	150,09	0,04865	
27,92	-0,9275	150,05	150,09	0,04858	
27,94	-0,9275	149,99	150,09	0,04845	
27,96	-0,9275	149,95	150,09	0,04837	
27,98	-0,9275	149,92	150,09	0,04840	
28,00	-0,9275	149,80	150,09	0,04843	
28,02	-0,9275	149,80	150,09	0,04851	
28,04	-0,9275	149,86	150,09	0,04862	
28,06	-0,9275	149,90	150,09	0,04866	
28,08	-0,9275	149,91	150,09	0,04857	
28,10	-0,9275	149,90	150,09	0,04842	
28,12	-0,9275	149,92	150,09	0,04837	
28,14	-0,9275	149,99	150,09	0,04845	
28,16	-0,9275	150,02	150,09	0,04862	
28,18	-0,9275	150,06	150,09	0,04871	
28,20	-0,9275	150,11	150,09	0,04868	
28,22	-0,9275	150,05	150,09	0,04865	
28,24	-0,9275	150,03	150,09	0,04860	
28,26	-0,9275	150,01	150,09	0,04850	
28,28	-0,9275	150,03	150,09	0,04846	
28,30	-0,9275	150,01	150,09	0,04850	
28,32	-0,9275	150,04	150,09	0,04862	
28,34	-0,9275	150,07	150,09	0,04868	
28,36	-0,9275	150,05	150,09	0,04866	
28,38	-0,9275	150,06	150,09	0,04854	
28,40	-0,9275	150,02	150,09	0,04844	
28,42	-0,9275	149,99	150,09	0,04845	
28,44	-0,9275	149,98	150,09	0,04846	
28,46	-0,9275	150,01	150,09	0,04853	
28,48	-0,9275	149,99	150,09	0,04867	
28,50	-0,9275	149,99	150,09	0,04870	
28,52	-0,9275	150,01	150,09	0,04868	
28,54	-0,9275	149,96	150,09	0,04855	
28,56	-0,9275	149,93	150,09	0,04842	
28,58	-0,9275	149,97	150,09	0,04840	
28,60	-0,9275	150,01	150,09	0,04847	
28,62	-0,9275	150,02	150,09	0,04859	
28,64	-0,9275	150,09	150,09	0,04867	
28,66	-0,9275	150,07	150,09	0,04873	
28,68	-0,9275	150,06	150,09	0,04869	
28,70	-0,9275	149,99	150,09	0,04853	
28,72	-0,9275	149,90	150,09	0,04843	
28,74	-0,9275	149,93	150,09	0,04843	
28,76	-0,9275	150,03	150,09	0,04848	
28,78	-0,9275	150,05	150,09	0,04861	
28,80	-0,9275	150,04	150,09	0,04869	
28,82	-0,9275	149,96	150,09	0,04868	
28,84	-0,9275	149,88	150,09	0,04862	
28,86	-0,9275	149,92	150,09	0,04858	
28,88	-0,9275	149,98	150,09	0,04853	
28,90	-0,9275	149,95	150,09	0,04851	
28,92	-0,9275	150,00	150,09	0,04855	
28,94	-0,9277	150,04	150,09	0,04864	
28,96	-0,9280	149,99	150,09	0,04869	
28,98	-0,9281	149,96	150,09	0,04864	
29,00	-0,9282	150,00	150,09	0,04857	
29,02	-0,9282	150,03	150,09	0,04852	
29,04	-0,9281	150,02	150,09	0,04853	
29,06	-0,9282	150,03	150,09	0,04850	
29,08	-0,9282	149,96	150,09	0,04851	
29,10	-0,9281	149,90	150,09	0,04861	
29,12	-0,9281	149,95	150,09	0,04869	
29,14	-0,9281	149,96	150,09	0,04868	
29,16	-0,9282	149,94	150,09	0,04859	
29,18	-0,9281	149,93	150,09	0,04846	
29,20	-0,9282	149,92	150,09	0,04839	
29,22	-0,9281	149,90	150,09	0,04841	
29,24	-0,9281	149,92	150,09	0,04856	
29,26	-0,9282	149,93	150,09	0,04868	
29,28	-0,9282	149,99	150,09	0,04875	
29,30	-0,9282	150,00	150,09	0,04871	
29,32	-0,9282	150,03	150,09	0,04858	
29,34	-0,9282	150,01	150,10	0,04848	
29,36	-0,9282	149,90	150,10	0,04844	
29,38	-0,9282	149,87	150,10	0,04855	
29,40	-0,9281	149,87	150,10	0,04865	
29,42	-0,9281	149,92	150,10	0,04868	
29,44	-0,9281	149,90	150,10	0,04868	
29,46	-0,9281	149,82	150,10	0,04857	
29,48	-0,9282	149,90	150,10	0,04849	
29,50	-0,9282	149,95	150,10	0,04846	
29,52	-0,9282	149,91	150,09	0,04848	
29,54	-0,9282	149,94	150,09	0,04857	
29,56	-0,9282	149,94	150,09	0,04865	
29,58	-0,9282	149,90	150,09	0,04869	
29,60	-0,9282	149,95	150,09	0,04862	
29,62	-0,9282	149,94	150,09	0,04854	
29,64	-0,9282	149,92	150,09	0,04849	
29,66	-0,9282	149,95	150,09	0,04850	
29,68	-0,9282	149,94	150,09	0,04850	
29,70	-0,9282	149,88	150,09	0,04854	
29,72	-0,9282	149,94	150,09	0,04862	
29,74	-0,9282	149,99	150,09	0,04866	
29,76	-0,9282	149,96	150,09	0,04863	
29,78	-0,9282	149,88	150,09	0,04848	
29,80	-0,9282	149,93	150,09	0,04841	
29,82	-0,9282	149,98	150,09	0,04848	
29,84	-0,9282	149,89	150,09	0,04861	
29,86	-0,9282	149,91	150,09	0,04868	
29,88	-0,9281	149,91	150,09	0,04867	
29,90	-0,9281	149,93	150,09	0,04868	
29,92	-0,9282	149,95	150,09	0,04865	
29,94	-0,9282	149,91	150,09	0,04854	
29,96	-0,9281	149,83	150,09	0,04846	
29,98	-0,9282	149,84	150,09	0,04843	
30,00	-0,9282	149,94	150,09	0,04850	
30,02	-0,9282	149,84	150,09	0,04864	
30,04	-0,9282	149,76	150,09	0,04871	
30,06	-0,9282	149,85	150,09	0,04870	
30,08	-0,9282	149,90	150,09	0,04860	
30,10	-0,9282	149,95	150,09	0,04848	
30,12	-0,9282	150,03	150,09	0,04847	
30,14	-0,9282	150,01	150,09	0,04853	
30,16	-0,9282	149,92	150,09	0,04860	
30,18	-0,9282	149,86	150,09	0,04870	
30,20	-0,9282	149,86	150,09	0,04873	
30,22	-0,9282	149,91	150,09	0,04868	
30,24	-0,9282	149,94	150,09	0,04854	
30,26	-0,9282	149,97	150,09	0,04838	
30,28	-0,9282	149,99	150,09	0,04836	
30,30	-0,9282	149,93	150,09	0,04841	
30,32	-0,9282	149,95	150,09	0,04844	
30,34	-0,9282	150,03	150,09	0,04855	
30,36	-0,9282	150,06	150,09	0,04862	
30,38	-0,9282	150,02	150,09	0,04856	
30,40	-0,9282	150,00	150,09	0,04849	
30,42	-0,9285	149,97	150,09	0,04842	
30,44	-0,9287	149,92	150,09	0,04842	
30,46	-0,9288	149,91	150,09	0,04852	
30,48	-0,9288	149,89	150,09	0,04857	
30,50	-0,9288	149,84	150,09	0,04861	
30,52	-0,9288	149,89	150,09	0,04863	
30,54	-0,9288	149,98	150,09	0,04859	
30,56	-0,9288	149,94	150,09	0,04855	
30,58	-0,9288	149,93	150,09	0,04850	
30,60	-0,9288	149,96	150,10	0,04847	
30,62	-0,9288	149,94	150,10	0,04851	
30,64	-0,9288	149,95	150,10	0,04861	
30,66	-0,9288	150,01	150,10	0,04871	
30,68	-0,9288	149,67	150,10	0,04871	
30,70	-0,9288	149,14	150,10	0,04867	
30,72	-0,9288	149,44	150,10	0,04861	
30,74	-0,9288	149,51	150,10	0,04850	
30,76	-0,9288	148,57	150,09	0,04845	
30,78	-0,9288	148,86	150,09	0,04857	
30,80	-0,9288	149,68	150,09	0,04867	
30,82	-0,9288	150,07	150,09	0,04873	
30,84	-0,9288	150,10	150,09	0,04871	
30,86	-0,9288	150,02	150,09	0,04858	
30,88	-0,9288	150,05	150,09	0,04846	
30,90	-0,9288	150,06	150,09	0,04841	
30,92	-0,9290	150,66	150,11	0,04844	
30,94	-0,9291	149,61	150,13	0,04844	
30,96	-0,9290	140,50	150,11	0,04843	
30,98	-0,9289	127,42	150,10	0,04849	
31,00	-0,9289	114,90	150,10	0,04860	
31,02	-0,9286	102,52	150,10	0,04865	
31,04	-0,9277	90,86	150,10	0,04854	
31,06	-0,9262	85,32	150,09	0,04840	
31,08	-0,9246	83,71	150,09	0,04836	
31,10	-0,9230	83,14	150,09	0,04842	
31,12	-0,9213	83,82	150,09	0,04850	
31,14	-0,9196	86,12	150,09	0,04863	
31,16	-0,9180	89,64	150,09	0,04869	
31,18	-0,9163	93,88	150,09	0,04864	
31,20	-0,9146	97,74	150,09	0,04859	
31,22	-0,9131	100,88	150,09	0,04854	
31,24	-0,9119	102,47	150,09	0,04853	
31,26	-0,9109	101,98	150,09	0,04855	
31,28	-0,9097	100,46	150,09	0,04860	
31,30	-0,9084	99,61	150,09	0,04867	
31,32	-0,9070	99,39	150,09	0,04874	
31,34	-0,9058	98,54	150,09	0,04870	
31,36	-0,9048	97,08	150,09	0,04853	
31,38	-0,9036	96,31	150,09	0,04839	
31,40	-0,9023	96,14	150,09	0,04840	
31,42	-0,9010	96,10	150,09	0,04846	
31,44	-0,8996	96,08	150,09	0,04858	
31,46	-0,8983	96,08	150,09	0,04873	
31,48	-0,8970	96,09	150,09	0,04873	
31,50	-0,8956	96,13	150,09	0,04860	
31,52	-0,8943	96,15	150,09	0,04850	
31,54	-0,8929	96,14	150,09	0,04852	
31,56	-0,8916	96,13	150,09	0,04855	
31,58	-0,8903	96,16	150,09	0,04859	
31,60	-0,8889	96,16	150,09	0,04868	
31,62	-0,8876	96,16	150,09	0,04871	
31,64	-0,8862	96,21	150,09	0,04870	
31,66	-0,8849	96,24	150,09	0,04873	
31,68	-0,8835	96,27	150,09	0,04928	
31,70	-0,8821	96,22	150,09	0,04985	
31,72	-0,8805	96,23	150,09	0,05016	
31,74	-0,8789	96,24	150,09	0,05028	
31,76	-0,8775	96,27	150,09	0,05036	
31,78	-0,8761	96,27	150,09	0,05038	
31,80	-0,8748	96,24	150,09	0,05031	
31,82	-0,8735	96,21	150,09	0,05020	
31,84	-0,8721	96,19	150,09	0,05014	
31,86	-0,8708	95,86	150,09	0,05014	
31,88	-0,8694	94,44	150,09	0,05028	
31,90	-0,8681	93,22	150,09	0,05001	
31,92	-0,8667	92,81	150,09	0,04928	
31,94	-0,8654	92,74	150,09	0,04882	
31,96	-0,8640	92,78	150,09	0,04863	
31,98	-0,8624	92,81	150,09	0,04854	
32,00	-0,8608	92,84	150,09	0,04856	
32,02	-0,8594	92,92	150,09	0,04859	
32,04	-0,8580	92,93	150,09	0,04875	
32,06	-0,8567	92,85	150,09	0,04884	
32,08	-0,8553	92,77	150,09	0,04881	
32,10	-0,8540	92,80	150,09	0,04874	
32,12	-0,8527	92,80	150,09	0,04858	
32,14	-0,8513	92,83	150,09	0,04847	
32,16	-0,8496	92,87	150,09	0,04850	
32,18	-0,8480	92,86	150,09	0,04859	
32,20	-0,8466	92,84	150,09	0,04869	
32,22	-0,8453	92,88	150,09	0,04874	
32,24	-0,8439	92,90	150,09	0,04871	
32,26	-0,8425	92,85	150,09	0,04873	
32,28	-0,8409	92,86	150,09	0,04862	
32,30	-0,8393	92,90	150,09	0,04850	
32,32	-0,8379	92,91	150,09	0,04850	
32,34	-0,8365	92,92	150,09	0,04860	
32,36	-0,8352	92,94	150,09	0,04870	
32,38	-0,8338	92,96	150,09	0,04873	
32,40	-0,8322	92,65	150,09	0,04874	
32,42	-0,8306	91,23	150,09	0,04867	
32,44	-0,8291	89,99	150,09	0,04858	
32,46	-0,8278	89,55	150,09	0,04852	
32,48	-0,8263	89,49	150,09	0,04860	
32,50	-0,8246	89,47	150,09	0,04874	
32,52	-0,8231	89,44	150,09	0,04881	
32,54	-0,8217	89,45	150,09	0,04878	
32,56	-0,8204	89,53	150,09	0,04876	
32,58	-0,8187	89,62	150,09	0,04863	
32,60	-0,8172	89,67	150,09	0,04853	
32,62	-0,8157	89,63	150,09	0,04852	
32,64	-0,8140	89,60	150,09	0,04860	
32,66	-0,8124	89,58	150,09	0,04871	
32,68	-0,8109	89,46	150,09	0,04880	
32,70	-0,8093	89,45	150,09	0,04880	
32,72	-0,8077	89,48	150,09	0,04874	
32,74	-0,8063	89,51	150,09	0,04858	
32,76	-0,8049	89,59	150,09	0,04840	
32,78	-0,8033	89,59	150,09	0,04840	
32,80	-0,8017	89,52	150,09	0,04853	
32,82	-0,8003	89,45	150,09	0,04869	
32,84	-0,7987	89,44	150,09	0,04876	
32,86	-0,7971	89,47	150,09	0,04874	
32,88	-0,7956	89,52	150,09	0,04863	
32,90	-0,7940	89,58	150,09	0,04847	
32,92	-0,7924	88,73	150,09	0,04840	
32,94	-0,7909	87,20	150,09	0,04851	
32,96	-0,7893	86,38	150,09	0,04867	
32,98	-0,7877	86,16	150,09	0,04875	
33,00	-0,7861	86,20	150,29	0,04871	
33,02	-0,7845	86,28	151,48	0,04866	
33,04	-0,7829	86,33	153,13	0,04854	
33,06	-0,7813	86,34	154,30	0,04846	
33,08	-0,7797	86,36	155,03	0,04850	
33,10	-0,7781	86,40	155,92	0,04864	
33,12	-0,7764	86,43	157,05	0,04879	
33,14	-0,7748	86,42	158,78	0,04879	
33,16	-0,7732	86,29	160,83	0,04879	
33,18	-0,7716	86,25	162,75	0,04876	
33,20	-0,7700	86,29	164,45	0,04868	
33,22	-0,7684	86,34	165,78	0,04858	
33,24	-0,7668	86,33	167,27	0,04857	
33,26	-0,7652	86,08	169,00	0,04867	
33,28	-0,7635	85,55	170,39	0,04881	
33,30	-0,7618	85,80	171,55	0,04890	
33,32	-0,7601	85,90	172,56	0,04888	
33,34	-0,7585	84,62	173,50	0,04874	
33,36	-0,7568	84,16	174,54	0,04867	
33,38	-0,7551	84,30	175,96	0,04857	
33,40	-0,7535	83,59	177,55	0,04854	
33,42	-0,7518	82,93	179,25	0,04865	
33,44	-0,7501	82,72	180,90	0,04881	
33,46	-0,7484	82,75	182,51	0,04888	
33,48	-0,7467	82,77	183,94	0,04882	
33,50	-0,7450	82,75	185,29	0,04868	
33,52	-0,7433	82,75	186,74	0,04857	
33,54	-0,7415	82,77	188,27	0,04855	
33,56	-0,7398	82,77	189,66	0,04861	
33,58	-0,7381	82,81	191,05	0,04868	
33,60	-0,7365	82,83	192,46	0,04880	
33,62	-0,7348	82,55	193,75	0,04885	
33,64	-0,7330	81,14	195,13	0,04877	
33,66	-0,7313	79,88	196,57	0,04859	
33,68	-0,7296	79,49	198,02	0,04851	
33,70	-0,7279	79,50	199,46	0,04851	
33,72	-0,7261	79,53	200,90	0,04859	
33,74	-0,7243	79,54	202,33	0,04869	
33,76	-0,7225	79,55	203,67	0,04876	
33,78	-0,7207	79,51	204,95	0,04875	
33,80	-0,7189	79,49	206,28	0,04867	
33,82	-0,7172	79,51	207,76	0,04858	
33,84	-0,7154	79,47	209,28	0,04853	
33,86	-0,7136	79,44	210,73	0,04861	
33,88	-0,7118	79,37	212,09	0,04875	
33,90	-0,7100	79,36	213,47	0,04882	
33,92	-0,7082	79,40	214,83	0,04885	
33,94	-0,7064	79,47	216,20	0,04878	
33,96	-0,7046	79,49	217,63	0,04866	
33,98	-0,7028	79,48	219,06	0,04854	
34,00	-0,7011	79,48	220,52	0,04850	
34,02	-0,6993	79,49	221,94	0,04861	
34,04	-0,6975	79,52	223,36	0,04877	
34,06	-0,6957	79,51	224,82	0,04887	
34,08	-0,6939	79,45	226,28	0,04884	
34,10	-0,6921	79,40	227,73	0,04865	
34,12	-0,6902	79,36	229,15	0,04857	
34,14	-0,6883	78,55	230,56	0,04859	
34,16	-0,6865	77,09	232,00	0,04868	
34,18	-0,6845	76,28	233,51	0,04873	
34,20	-0,6827	76,12	235,00	0,04880	
34,22	-0,6809	76,13	236,42	0,04883	
34,24	-0,6790	76,12	237,79	0,04875	
34,26	-0,6771	76,07	239,19	0,04862	
34,28	-0,6751	76,08	240,64	0,04858	
34,30	-0,6732	76,66	242,06	0,04857	
34,32	-0,6713	76,82	243,48	0,04867	
34,34	-0,6695	76,40	244,95	0,04878	
34,36	-0,6677	76,12	246,45	0,04880	
34,38	-0,6659	76,09	247,96	0,04874	
34,40	-0,6639	75,82	249,45	0,04865	
34,42	-0,6621	74,44	250,92	0,04856	
34,44	-0,6602	73,15	252,39	0,04852	
34,46	-0,6583	72,70	253,83	0,04858	
34,48	-0,6563	72,69	255,27	0,04873	
34,50	-0,6544	72,68	256,74	0,04886	
34,52	-0,6525	72,60	258,23	0,04889	
34,54	-0,6505	72,53	260,29	0,04883	
34,56	-0,6485	72,54	264,65	0,04870	
34,58	-0,6465	72,59	268,85	0,04861	
34,60	-0,6445	72,70	271,49	0,04856	
34,62	-0,6425	72,77	273,12	0,04861	
34,64	-0,6406	72,68	274,44	0,04869	
34,66	-0,6387	72,60	275,95	0,04875	
34,68	-0,6367	72,60	277,57	0,04873	
34,70	-0,6347	72,70	279,03	0,04868	
34,72	-0,6327	72,82	280,43	0,04865	
34,74	-0,6306	72,26	281,80	0,04862	
34,76	-0,6285	73,51	282,81	0,04859	
34,78	-0,6266	81,96	283,30	0,04865	
34,80	-0,6247	95,16	283,40	0,04866	
34,82	-0,6228	109,11	283,31	0,04861	
34,84	-0,6212	119,61	283,48	0,04855	
34,86	-0,6202	125,03	284,01	0,04845	
34,88	-0,6198	122,42	284,79	0,04837	
34,90	-0,6194	116,19	285,58	0,04840	
34,92	-0,6187	112,50	286,17	0,04855	
34,94	-0,6176	113,06	286,75	0,04866	
34,96	-0,6166	116,61	287,37	0,04871	
34,98	-0,6157	119,70	288,13	0,04868	
35,00	-0,6149	119,97	288,90	0,04856	
35,02	-0,6144	118,32	289,53	0,04844	
35,04	-0,6140	114,79	290,16	0,04838	
35,06	-0,6133	110,49	290,89	0,04843	
35,08	-0,6125	108,25	291,58	0,04863	
35,10	-0,6116	106,58	292,34	0,04871	
35,12	-0,6108	104,89	293,06	0,04868	
35,14	-0,6100	104,60	293,67	0,04862	
35,16	-0,6092	105,80	294,22	0,04851	
35,18	-0,6082	104,48	295,03	0,04842	
35,20	-0,6074	102,06	295,89	0,04844	
35,22	-0,6068	103,30	296,37	0,04856	
35,24	-0,6061	104,48	296,93	0,04867	
35,26	-0,6051	101,89	297,81	0,04875	
35,28	-0,6042	99,25	298,65	0,04875	
35,30	-0,6034	99,89	299,20	0,04863	
35,32	-0,6029	101,00	299,61	0,04851	
35,34	-0,6020	98,74	300,36	0,04853	
35,36	-0,6010	94,85	301,39	0,04854	
35,38	-0,6002	93,41	302,15	0,04858	
35,40	-0,5997	94,43	302,55	0,04867	
35,42	-0,5991	92,72	303,04	0,04871	
35,44	-0,5981	89,22	303,86	0,04869	
35,46	-0,5971	87,41	304,79	0,04850	
35,48	-0,5965	86,37	305,43	0,04836	
35,50	-0,5960	84,20	305,93	0,04843	
35,52	-0,5952	80,38	306,64	0,04863	
35,54	-0,5944	79,42	307,37	0,04878	
35,56	-0,5936	81,65	307,98	0,04883	
35,58	-0,5929	82,74	308,60	0,04882	
35,60	-0,5921	80,69	309,35	0,04872	
35,62	-0,5913	78,93	310,11	0,04861	
35,64	-0,5906	79,37	310,80	0,04851	
35,66	-0,5899	80,99	311,38	0,04844	
35,68	-0,5891	81,64	311,97	0,04852	
35,70	-0,5883	80,94	312,76	0,04862	
35,72	-0,5875	79,88	313,65	0,04867	
35,74	-0,5869	79,62	314,32	0,04868	
35,76	-0,5863	81,13	314,79	0,04859	
35,78	-0,5855	81,06	315,41	0,04852	
35,80	-0,5846	79,98	316,23	0,04847	
35,82	-0,5839	80,83	316,91	0,04849	
35,84	-0,5833	82,34	317,38	0,04860	
35,86	-0,5827	80,63	318,09	0,04875	
35,88	-0,5818	76,15	319,20	0,04880	
35,90	-0,5812	74,94	320,02	0,04863	
35,92	-0,5807	77,98	320,34	0,04846	
35,94	-0,5800	79,61	320,77	0,04845	
35,96	-0,5791	77,67	321,64	0,04847	
35,98	-0,5782	76,14	322,59	0,04854	
36,00	-0,5776	76,24	323,24	0,04859	
36,02	-0,5772	75,84	323,65	0,04859	
36,04	-0,5765	72,87	324,33	0,04864	
36,06	-0,5756	70,01	325,33	0,04861	
36,08	-0,5749	71,11	326,06	0,04852	
36,10	-0,5746	74,14	326,43	0,04847	
36,12	-0,5740	73,49	327,00	0,04848	
36,14	-0,5730	68,95	327,99	0,04860	
36,16	-0,5722	68,53	328,82	0,04875	
36,18	-0,5717	70,54	329,29	0,04879	
36,20	-0,5712	69,66	329,77	0,04871	
36,22	-0,5704	65,83	330,57	0,04859	
36,24	-0,5695	64,87	331,44	0,04847	
36,26	-0,5688	67,54	332,01	0,04846	
36,28	-0,5682	68,80	332,48	0,04853	
36,30	-0,5675	66,69	333,26	0,04858	
36,32	-0,5667	63,67	334,19	0,04862	
36,34	-0,5661	64,51	334,88	0,04869	
