Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	-0,3072	71,64	194,35	0,04533	
11,54	-0,3054	71,65	195,89	0,04526	
11,56	-0,3036	71,70	197,42	0,04530	
11,58	-0,3019	71,74	198,82	0,04546	
11,60	-0,3002	71,77	200,17	0,04556	
11,62	-0,2985	71,82	201,57	0,04553	
11,64	-0,2967	71,82	202,98	0,04543	
11,66	-0,2949	71,80	204,36	0,04530	
11,68	-0,2931	71,79	205,73	0,04524	
11,70	-0,2913	71,79	207,14	0,04533	
11,72	-0,2895	71,56	208,59	0,04542	
11,74	-0,2877	70,27	209,96	0,04550	
11,76	-0,2859	68,96	211,38	0,04554	
11,78	-0,2840	68,42	212,85	0,04550	
11,80	-0,2822	68,40	214,26	0,04541	
11,82	-0,2804	68,45	215,67	0,04532	
11,84	-0,2786	68,41	217,14	0,04536	
11,86	-0,2768	68,41	218,57	0,04550	
11,88	-0,2750	68,45	219,97	0,04555	
11,90	-0,2732	68,48	221,39	0,04555	
11,92	-0,2714	68,29	222,80	0,04551	
11,94	-0,2696	67,01	224,23	0,04541	
11,96	-0,2677	65,63	225,70	0,04532	
11,98	-0,2658	65,09	227,17	0,04535	
12,00	-0,2640	65,01	228,65	0,04543	
12,02	-0,2622	65,04	230,12	0,04552	
12,04	-0,2603	65,14	231,59	0,04560	
12,06	-0,2584	65,17	233,04	0,04558	
12,08	-0,2566	65,12	234,47	0,04547	
12,10	-0,2547	65,06	235,92	0,04531	
12,12	-0,2528	65,04	237,39	0,04523	
12,14	-0,2509	65,07	238,90	0,04528	
12,16	-0,2489	65,09	240,40	0,04543	
12,18	-0,2470	65,05	241,88	0,04554	
12,20	-0,2452	65,01	243,34	0,04551	
12,22	-0,2434	64,97	244,80	0,04539	
12,24	-0,2415	64,75	246,30	0,04526	
12,26	-0,2395	63,45	247,83	0,04522	
12,28	-0,2376	62,11	249,33	0,04532	
12,30	-0,2358	61,56	250,80	0,04539	
12,32	-0,2338	61,45	252,24	0,04545	
12,34	-0,2318	61,47	253,65	0,04549	
12,36	-0,2298	62,02	255,07	0,04541	
12,38	-0,2278	62,26	256,56	0,04527	
12,40	-0,2258	61,96	258,56	0,04518	
12,42	-0,2239	61,73	261,97	0,04518	
12,44	-0,2220	61,62	266,34	0,04534	
12,46	-0,2200	61,64	269,67	0,04553	
12,48	-0,2180	61,68	271,74	0,04557	
12,50	-0,2160	61,65	273,28	0,04553	
12,52	-0,2140	61,69	274,81	0,04546	
12,54	-0,2120	61,51	276,30	0,04536	
12,56	-0,2100	60,18	277,79	0,04531	
12,58	-0,2081	58,82	279,26	0,04532	
12,60	-0,2062	58,34	280,72	0,04543	
12,62	-0,2043	58,36	282,28	0,04552	
12,64	-0,2023	58,38	283,83	0,04553	
12,66	-0,2002	58,37	285,41	0,04541	
12,68	-0,1982	58,34	286,99	0,04534	
12,70	-0,1962	58,31	288,50	0,04536	
12,72	-0,1942	57,58	289,96	0,04541	
12,74	-0,1922	56,01	291,47	0,04549	
12,76	-0,1901	55,07	293,04	0,04551	
12,78	-0,1879	54,90	294,65	0,04555	
12,80	-0,1858	54,92	296,23	0,04551	
12,82	-0,1838	54,96	297,77	0,04537	
12,84	-0,1816	55,00	299,31	0,04528	
12,86	-0,1795	54,90	300,81	0,04530	
12,88	-0,1774	54,88	302,34	0,04544	
12,90	-0,1754	54,92	303,88	0,04562	
12,92	-0,1734	54,97	305,35	0,04562	
12,94	-0,1713	54,95	306,80	0,04556	
12,96	-0,1691	54,91	308,36	0,04544	
12,98	-0,1671	54,91	309,98	0,04536	
13,00	-0,1650	54,92	311,60	0,04532	
13,02	-0,1628	54,93	313,16	0,04537	
13,04	-0,1607	54,96	314,76	0,04545	
13,06	-0,1586	55,10	316,43	0,04548	
13,08	-0,1566	56,36	318,09	0,04548	
13,10	-0,1545	57,71	319,72	0,04543	
13,12	-0,1523	58,25	321,34	0,04532	
13,14	-0,1502	58,33	323,02	0,04529	
13,16	-0,1480	58,30	324,75	0,04538	
13,18	-0,1459	58,32	326,41	0,04550	
13,20	-0,1438	58,32	327,98	0,04555	
13,22	-0,1418	58,31	329,53	0,04558	
13,24	-0,1398	58,29	331,12	0,04553	
13,26	-0,1378	58,97	332,76	0,04541	
13,28	-0,1358	60,52	334,42	0,04533	
13,30	-0,1338	61,42	336,11	0,04533	
13,32	-0,1318	61,59	337,83	0,04538	
13,34	-0,1300	60,84	339,58	0,04547	
13,36	-0,1281	59,29	341,33	0,04552	
13,38	-0,1261	58,37	343,07	0,04544	
13,40	-0,1241	58,20	344,86	0,04527	
13,42	-0,1221	58,25	346,59	0,04524	
13,44	-0,1201	58,27	348,30	0,04531	
13,46	-0,1180	58,28	350,08	0,04540	
13,48	-0,1158	58,25	351,86	0,04547	
13,50	-0,1137	58,11	353,65	0,04546	
13,52	-0,1115	57,62	355,24	0,04543	
13,54	-0,1095	60,71	356,23	0,04539	
13,56	-0,1076	70,55	356,61	0,04539	
13,58	-0,1057	84,26	356,74	0,04545	
13,60	-0,1037	96,55	357,15	0,04546	
13,62	-0,1019	105,73	357,82	0,04543	
13,64	-0,1009	112,51	358,51	0,04545	
13,66	-0,1003	114,45	359,38	0,04546	
13,68	-0,09948	112,88	360,36	0,04540	
13,70	-0,09844	113,10	361,23	0,04531	
13,72	-0,09745	117,00	362,09	0,04520	
13,74	-0,09664	119,36	362,99	0,04519	
13,76	-0,09597	119,38	363,88	0,04539	
13,78	-0,09531	119,49	364,69	0,04553	
13,80	-0,09466	119,20	365,54	0,04554	
13,82	-0,09391	116,18	366,60	0,04541	
13,84	-0,09324	114,05	367,57	0,04534	
13,86	-0,09263	114,19	368,38	0,04533	
13,88	-0,09189	113,66	369,25	0,04544	
13,90	-0,09097	112,56	370,17	0,04553	
13,92	-0,09005	112,83	371,02	0,04553	
13,94	-0,08929	113,68	371,87	0,04550	
13,96	-0,08856	112,86	372,79	0,04553	
13,98	-0,08773	112,11	373,67	0,04544	
14,00	-0,08697	112,09	374,56	0,04535	
14,02	-0,08625	111,75	375,53	0,04536	
14,04	-0,08559	111,48	376,41	0,04545	
14,06	-0,08483	112,46	377,27	0,04552	
14,08	-0,08398	112,19	378,21	0,04551	
14,10	-0,08320	111,53	379,09	0,04546	
14,12	-0,08241	112,32	379,91	0,04540	
14,14	-0,08176	112,14	380,77	0,04534	
14,16	-0,08099	110,61	381,68	0,04532	
14,18	-0,08021	110,56	382,55	0,04539	
14,20	-0,07943	112,27	383,37	0,04548	
14,22	-0,07859	112,27	384,31	0,04551	
14,24	-0,07782	110,82	385,30	0,04555	
14,26	-0,07717	111,47	386,18	0,04550	
14,28	-0,07652	112,64	387,05	0,04537	
14,30	-0,07579	112,50	387,95	0,04532	
14,32	-0,07500	112,30	388,86	0,04535	
14,34	-0,07437	113,12	389,76	0,04544	
14,36	-0,07375	113,14	390,61	0,04552	
14,38	-0,07301	112,48	391,50	0,04555	
14,40	-0,07230	111,67	392,45	0,04554	
14,42	-0,07160	111,27	393,34	0,04546	
14,44	-0,07103	111,73	394,16	0,04535	
14,46	-0,07038	111,40	395,05	0,04532	
14,48	-0,06957	111,19	395,93	0,04546	
14,50	-0,06886	112,39	396,78	0,04558	
14,52	-0,06829	112,05	397,73	0,04559	
14,54	-0,06774	110,62	398,66	0,04554	
14,56	-0,06712	109,97	399,49	0,04541	
14,58	-0,06642	109,02	400,41	0,04536	
14,60	-0,06574	107,41	401,37	0,04537	
14,62	-0,06518	106,64	402,26	0,04546	
14,64	-0,06470	107,11	403,08	0,04561	
14,66	-0,06409	106,28	403,93	0,04568	
14,68	-0,06340	105,38	404,84	0,04560	
14,70	-0,06274	105,22	405,76	0,04547	
14,72	-0,06224	105,08	406,66	0,04538	
14,74	-0,06170	104,45	407,54	0,04527	
14,76	-0,06106	104,08	408,44	0,04530	
14,78	-0,06040	104,07	409,34	0,04544	
14,80	-0,05982	103,49	410,22	0,04555	
14,82	-0,05931	103,16	411,09	0,04557	
14,84	-0,05872	102,80	411,97	0,04549	
14,86	-0,05804	101,81	412,89	0,04534	
14,88	-0,05737	100,95	413,79	0,04528	
14,90	-0,05690	101,18	414,64	0,04534	
14,92	-0,05633	100,59	415,58	0,04545	
14,94	-0,05565	99,90	416,49	0,04555	
14,96	-0,05503	101,22	417,33	0,04559	
14,98	-0,05445	102,45	418,23	0,04551	
15,00	-0,05391	102,37	419,11	0,04540	
15,02	-0,05335	102,93	419,96	0,04536	
15,04	-0,05268	103,41	420,88	0,04537	
15,06	-0,05198	102,89	421,80	0,04548	
15,08	-0,05137	103,71	422,67	0,04557	
15,10	-0,05083	103,73	423,59	0,04556	
15,12	-0,05025	102,34	424,47	0,04557	
15,14	-0,04964	103,28	425,29	0,04550	
15,16	-0,04896	104,43	426,17	0,04540	
15,18	-0,04838	104,66	427,09	0,04535	
15,20	-0,04788	105,15	428,00	0,04540	
15,22	-0,04728	104,65	428,91	0,04551	
15,24	-0,04665	103,63	429,80	0,04556	
15,26	-0,04613	103,67	430,68	0,04549	
15,28	-0,04556	103,78	431,62	0,04539	
15,30	-0,04494	103,59	432,50	0,04534	
15,32	-0,04438	104,10	433,35	0,04535	
15,34	-0,04387	105,10	434,21	0,04541	
15,36	-0,04324	104,56	435,16	0,04547	
15,38	-0,04261	103,82	436,03	0,04553	
15,40	-0,04217	104,78	436,83	0,04553	
15,42	-0,04158	104,40	437,79	0,04550	
15,44	-0,04091	103,59	438,75	0,04550	
15,46	-0,04036	104,48	439,60	0,04548	
15,48	-0,03986	105,06	440,45	0,04547	
15,50	-0,03925	104,04	441,34	0,04553	
15,52	-0,03861	103,91	442,25	0,04560	
15,54	-0,03812	105,16	443,14	0,04560	
15,56	-0,03757	105,38	444,02	0,04556	
15,58	-0,03693	104,72	444,90	0,04541	
15,60	-0,03626	104,28	445,80	0,04534	
15,62	-0,03568	104,44	446,68	0,04535	
15,64	-0,03514	105,08	447,57	0,04540	
15,66	-0,03454	104,78	448,48	0,04551	
15,68	-0,03394	105,11	449,34	0,04561	
15,70	-0,03342	106,05	450,21	0,04562	
15,72	-0,03286	106,30	451,15	0,04550	
15,74	-0,03222	105,67	452,09	0,04542	
15,76	-0,03165	106,00	452,94	0,04544	
15,78	-0,03116	106,98	453,78	0,04547	
15,80	-0,03054	106,23	454,70	0,04547	
15,82	-0,02989	106,14	455,59	0,04553	
15,84	-0,02941	107,03	456,45	0,04558	
15,86	-0,02884	106,11	457,39	0,04547	
15,88	-0,02819	104,94	458,29	0,04539	
15,90	-0,02762	105,79	459,15	0,04541	
15,92	-0,02710	106,82	460,06	0,04549	
15,94	-0,02653	106,32	460,90	0,04556	
15,96	-0,02593	106,47	461,77	0,04558	
15,98	-0,02537	106,90	462,73	0,04559	
16,00	-0,02482	106,95	463,61	0,04556	
16,02	-0,02429	108,01	464,48	0,04545	
16,04	-0,02374	107,90	465,40	0,04539	
16,06	-0,02317	107,19	466,28	0,04541	
16,08	-0,02256	107,35	467,15	0,04549	
16,10	-0,02201	106,85	468,07	0,04560	
16,12	-0,02148	106,02	468,93	0,04569	
16,14	-0,02092	105,29	469,83	0,04563	
16,16	-0,02034	103,73	470,78	0,04548	
16,18	-0,01983	103,34	471,61	0,04539	
16,20	-0,01933	104,24	472,48	0,04536	
16,22	-0,01871	103,12	473,41	0,04543	
16,24	-0,01813	102,63	474,26	0,04553	
16,26	-0,01755	103,75	475,16	0,04559	
16,28	-0,01697	102,95	476,10	0,04559	
16,30	-0,01647	102,34	476,94	0,04547	
16,32	-0,01596	102,35	477,80	0,04539	
16,34	-0,01537	100,85	478,72	0,04537	
16,36	-0,01478	100,00	479,59	0,04544	
16,38	-0,01421	100,68	480,45	0,04553	
16,40	-0,01367	100,42	481,35	0,04560	
16,42	-0,01307	99,87	482,26	0,04564	
16,44	-0,01246	99,73	483,12	0,04557	
16,46	-0,01191	99,69	484,03	0,04542	
16,48	-0,01132	99,64	484,96	0,04535	
16,50	-0,01073	99,83	485,82	0,04546	
16,52	-0,01015	99,25	486,71	0,04562	
16,54	-0,00960	98,59	487,63	0,04570	
16,56	-0,00908	99,42	488,45	0,04570	
16,58	-0,00844	100,20	489,33	0,04557	
16,60	-0,00785	98,79	490,31	0,04544	
16,62	-0,00736	98,65	491,15	0,04539	
16,64	-0,00683	99,17	492,02	0,04544	
16,66	-0,00626	97,73	492,94	0,04550	
16,68	-0,00571	96,37	493,80	0,04551	
16,70	-0,00504	96,64	494,68	0,04553	
16,72	-0,00435	96,63	495,57	0,04549	
16,74	-0,00372	95,96	496,44	0,04543	
16,76	-0,00304	95,61	497,38	0,04537	
16,78	-0,00249	95,36	498,28	0,04539	
16,80	-0,00200	95,71	499,11	0,04547	
16,82	-0,00131	95,16	500,08	0,04559	
16,84	-0,00060	93,92	500,99	0,04568	
16,86	0,000	95,26	501,76	0,04569	
16,88	0,00061	95,12	502,71	0,04549	
16,90	0,00117	93,35	503,66	0,04534	
16,92	0,00166	93,76	504,50	0,04536	
16,94	0,00233	93,66	505,43	0,04542	
16,96	0,00299	92,17	506,29	0,04556	
16,98	0,00361	93,09	507,11	0,04568	
17,00	0,00426	93,43	508,07	0,04571	
17,02	0,00498	92,21	508,95	0,04558	
17,04	0,00564	92,58	509,75	0,04542	
17,06	0,00627	91,81	510,73	0,04533	
17,08	0,00682	90,57	511,63	0,04540	
17,10	0,00739	91,18	512,47	0,04547	
17,12	0,00814	90,09	513,44	0,04553	
17,14	0,00878	88,24	514,29	0,04562	
17,16	0,00941	88,86	515,14	0,04558	
17,18	0,01016	88,68	516,13	0,04551	
17,20	0,01079	88,35	516,95	0,04541	
17,22	0,01140	89,68	517,78	0,04532	
17,24	0,01215	88,96	518,77	0,04537	
17,26	0,01281	87,71	519,64	0,04556	
17,28	0,01359	88,77	520,50	0,04560	
17,30	0,01431	87,54	521,44	0,04553	
17,32	0,01487	86,27	522,27	0,04553	
17,34	0,01563	86,90	523,15	0,04546	
17,36	0,01636	85,91	524,10	0,04536	
17,38	0,01702	85,70	524,88	0,04545	
17,40	0,01778	86,99	525,77	0,04558	
17,42	0,01858	85,51	526,79	0,04561	
17,44	0,01920	84,72	527,66	0,04564	
17,46	0,01984	85,88	528,47	0,04560	
17,48	0,02055	84,92	529,38	0,04549	
17,50	0,02131	83,10	530,27	0,04546	
17,52	0,02202	83,68	531,12	0,04548	
17,54	0,02275	83,33	532,03	0,04555	
17,56	0,02352	81,84	532,95	0,04568	
17,58	0,02421	82,21	533,75	0,04574	
17,60	0,02489	82,25	534,64	0,04569	
17,62	0,02567	80,55	535,66	0,04555	
17,64	0,02644	80,55	536,51	0,04547	
17,66	0,02721	81,83	537,34	0,04540	
17,68	0,02797	80,79	538,28	0,04546	
17,70	0,02869	80,01	539,14	0,04559	
17,72	0,02952	80,57	540,02	0,04568	
17,74	0,03031	79,41	540,94	0,04572	
17,76	0,03098	77,56	541,76	0,04560	
17,78	0,03182	76,73	542,68	0,04543	
17,80	0,03266	75,49	543,63	0,04533	
17,82	0,03338	75,43	544,41	0,04537	
17,84	0,03421	75,63	545,32	0,04548	
17,86	0,03507	74,02	546,33	0,04558	
17,88	0,03581	74,05	547,11	0,04565	
17,90	0,03659	74,27	547,98	0,04554	
17,92	0,03747	72,05	548,96	0,04542	
17,94	0,03826	71,03	549,79	0,04532	
17,96	0,03916	71,39	550,66	0,04534	
17,98	0,04003	69,03	551,60	0,04549	
18,00	0,04077	67,35	552,42	0,04562	
18,02	0,04166	67,63	553,36	0,04561	
18,04	0,04270	66,43	554,27	0,04559	
18,06	0,04358	67,02	555,00	0,04551	
18,08	0,04453	66,90	555,96	0,04539	
18,10	0,04554	63,75	557,11	0,04536	
18,12	0,04640	63,20	557,97	0,04548	
18,14	0,04722	64,22	558,61	0,04560	
18,16	0,04814	62,37	559,47	0,04561	
18,18	0,04934	58,89	560,54	0,04556	
18,20	0,05033	59,16	561,45	0,04547	
18,22	0,05127	59,39	562,27	0,04535	
18,24	0,05224	57,40	563,14	0,04536	
18,26	0,05321	55,85	563,96	0,04550	
18,28	0,05417	56,04	564,88	0,04553	
18,30	0,05513	54,39	565,86	0,04558	
18,32	0,05609	52,89	566,69	0,04560	
18,34	0,05720	52,42	567,54	0,04552	
18,36	0,05829	50,61	568,48	0,04542	
18,38	0,05936	49,28	569,33	0,04545	
18,40	0,06038	48,99	570,15	0,04553	
18,42	0,06145	47,22	571,06	0,04554	
18,44	0,06246	44,38	571,99	0,04557	
18,46	0,06349	43,45	572,86	0,04560	
18,48	0,06473	42,92	573,73	0,04552	
18,50	0,06597	40,24	574,66	0,04542	
18,52	0,06701	37,96	575,54	0,04541	
18,54	0,06816	37,01	576,42	0,04542	
18,56	0,06946	35,46	577,35	0,04551	
18,58	0,07052	34,33	578,19	0,04558	
18,60	0,07157	33,83	579,04	0,04558	
18,62	0,07285	31,61	580,02	0,04552	
18,64	0,07414	29,35	580,93	0,04546	
18,66	0,07546	28,56	581,78	0,04540	
18,68	0,07685	26,74	582,67	0,04542	
18,70	0,07816	24,36	583,52	0,04551	
18,72	0,07950	24,00	584,39	0,04559	
18,74	0,08088	23,17	585,33	0,04562	
18,76	0,08219	22,28	586,19	0,04556	
18,78	0,08352	21,99	587,05	0,04549	
18,80	0,08490	20,22	587,99	0,04538	
18,82	0,08621	18,63	588,87	0,04532	
18,84	0,08754	17,74	589,73	0,04541	
18,86	0,08891	16,26	590,64	0,04552	
18,88	0,09026	14,60	591,51	0,04556	
18,90	0,09160	13,54	592,41	0,04559	
18,92	0,09297	12,71	593,29	0,04556	
18,94	0,09426	12,66	594,09	0,04536	
18,96	0,09574	12,35	595,03	0,04522	
18,98	0,09745	10,79	596,07	0,04530	
19,00	0,09899	10,13	596,93	0,04542	
19,02	0,1004	9,877	597,74	0,04558	
19,04	0,1017	9,041	598,63	0,04559	
19,06	0,1033	8,560	599,54	0,04547	
19,08	0,1049	9,340	600,41	0,04532	
19,10	0,1064	9,725	601,29	0,04527	
19,12	0,1078	9,129	602,20	0,04527	
19,14	0,1093	9,483	603,07	0,04536	
19,16	0,1109	10,46	603,96	0,04550	
19,18	0,1124	10,97	604,90	0,04560	
19,20	0,1138	11,47	605,80	0,04564	
19,22	0,1154	12,62	606,65	0,04558	
19,24	0,1170	13,24	607,55	0,04544	
19,26	0,1185	14,03	608,46	0,04537	
19,28	0,1198	16,39	609,29	0,04543	
19,30	0,1212	18,93	610,18	0,04549	
19,32	0,1228	19,81	611,17	0,04553	
19,34	0,1244	20,96	612,05	0,04558	
19,36	0,1258	22,62	612,93	0,04558	
19,38	0,1272	22,81	613,89	0,04544	
19,40	0,1285	23,57	614,75	0,04538	
19,42	0,1299	26,04	615,60	0,04543	
19,44	0,1312	28,20	616,50	0,04552	
19,46	0,1326	29,60	617,39	0,04563	
19,48	0,1338	31,83	618,26	0,04559	
19,50	0,1348	33,90	619,17	0,04547	
19,52	0,1360	35,32	620,09	0,04540	
19,54	0,1373	37,64	620,92	0,04540	
19,56	0,1386	40,10	621,82	0,04540	
19,58	0,1399	41,07	622,80	0,04549	
19,60	0,1409	43,49	623,61	0,04566	
19,62	0,1420	46,56	624,45	0,04571	
19,64	0,1432	47,26	625,45	0,04559	
19,66	0,1442	49,41	626,30	0,04543	
19,68	0,1452	52,77	627,18	0,04534	
19,70	0,1463	53,41	628,14	0,04531	
19,72	0,1474	53,95	629,00	0,04539	
19,74	0,1486	56,34	629,86	0,04555	
19,76	0,1496	57,86	630,75	0,04568	
19,78	0,1505	58,08	631,60	0,04562	
19,80	0,1515	59,70	632,50	0,04546	
19,82	0,1525	61,07	633,44	0,04538	
19,84	0,1535	62,36	634,30	0,04543	
19,86	0,1545	63,67	635,21	0,04553	
19,88	0,1554	64,69	636,10	0,04568	
19,90	0,1563	66,52	636,94	0,04571	
19,92	0,1572	67,48	637,87	0,04563	
19,94	0,1581	67,47	638,73	0,04551	
19,96	0,1590	69,41	639,51	0,04544	
19,98	0,1599	70,03	640,50	0,04546	
20,00	0,1607	68,58	641,49	0,04559	
20,02	0,1614	68,99	642,33	0,04567	
20,04	0,1624	69,03	643,25	0,04564	
20,06	0,1633	67,59	644,14	0,04556	
20,08	0,1641	68,35	644,96	0,04551	
20,10	0,1651	68,90	645,87	0,04545	
20,12	0,1659	67,61	646,72	0,04540	
20,14	0,1668	68,30	647,54	0,04537	
20,16	0,1678	68,67	648,55	0,04542	
20,18	0,1686	68,22	649,45	0,04555	
20,20	0,1695	69,46	650,28	0,04566	
20,22	0,1704	69,03	651,25	0,04558	
20,24	0,1713	68,03	652,13	0,04548	
20,26	0,1721	68,60	652,94	0,04542	
20,28	0,1731	68,43	653,85	0,04544	
20,30	0,1739	67,26	654,74	0,04552	
20,32	0,1748	67,45	655,65	0,04557	
20,34	0,1758	66,87	656,57	0,04562	
20,36	0,1766	66,01	657,38	0,04561	
20,38	0,1775	66,28	658,25	0,04552	
20,40	0,1785	64,98	659,26	0,04544	
20,42	0,1793	64,26	660,14	0,04544	
20,44	0,1802	64,36	660,99	0,04546	
20,46	0,1812	63,42	661,88	0,04558	
20,48	0,1823	62,48	662,71	0,04570	
20,50	0,1833	62,90	663,59	0,04570	
20,52	0,1843	62,58	664,54	0,04548	
20,54	0,1852	62,35	665,40	0,04533	
20,56	0,1861	62,26	666,30	0,04531	
20,58	0,1871	61,13	667,23	0,04542	
20,60	0,1880	60,61	668,07	0,04555	
20,62	0,1890	60,18	668,97	0,04560	
20,64	0,1899	59,12	669,86	0,04563	
20,66	0,1909	58,83	670,68	0,04561	
20,68	0,1919	58,90	671,61	0,04553	
20,70	0,1930	57,53	672,56	0,04543	
20,72	0,1939	57,26	673,40	0,04541	
20,74	0,1948	56,95	674,33	0,04548	
20,76	0,1958	55,37	675,22	0,04558	
20,78	0,1968	55,75	676,00	0,04559	
20,80	0,1978	55,93	676,93	0,04551	
20,82	0,1988	53,65	677,89	0,04543	
20,84	0,1998	52,67	678,74	0,04531	
20,86	0,2008	52,84	679,63	0,04530	
20,88	0,2019	51,66	680,51	0,04542	
20,90	0,2030	51,37	681,39	0,04555	
20,92	0,2040	51,84	682,33	0,04567	
20,94	0,2051	51,86	683,14	0,04565	
20,96	0,2060	52,35	683,95	0,04555	
20,98	0,2072	51,64	684,95	0,04544	
21,00	0,2082	50,13	685,93	0,04547	
21,02	0,2092	50,52	686,78	0,04556	
21,04	0,2102	50,71	687,63	0,04566	
21,06	0,2113	49,37	688,52	0,04569	
21,08	0,2124	48,94	689,39	0,04565	
21,10	0,2134	49,70	690,27	0,04549	
21,12	0,2145	48,89	691,20	0,04535	
21,14	0,2157	47,66	692,04	0,04537	
21,16	0,2167	48,57	692,83	0,04543	
21,18	0,2179	48,36	693,80	0,04547	
21,20	0,2190	46,83	694,81	0,04556	
21,22	0,2199	47,44	695,67	0,04561	
21,24	0,2209	48,06	696,52	0,04555	
21,26	0,2220	47,00	697,39	0,04544	
21,28	0,2232	46,58	698,28	0,04537	
21,30	0,2243	46,41	699,20	0,04535	
21,32	0,2254	45,46	700,03	0,04542	
21,34	0,2264	45,55	700,84	0,04552	
21,36	0,2275	44,96	701,84	0,04558	
21,38	0,2287	44,11	702,83	0,04547	
21,40	0,2298	44,93	703,65	0,04537	
21,42	0,2308	45,13	704,47	0,04539	
21,44	0,2320	44,14	705,39	0,04544	
21,46	0,2332	44,03	706,30	0,04551	
21,48	0,2342	45,55	707,14	0,04552	
21,50	0,2354	45,41	708,04	0,04557	
21,52	0,2367	44,11	708,96	0,04556	
21,54	0,2379	43,58	709,84	0,04550	
21,56	0,2389	43,50	710,70	0,04546	
21,58	0,2401	42,46	711,60	0,04543	
21,60	0,2413	41,67	712,50	0,04547	
21,62	0,2423	42,12	713,33	0,04554	
21,64	0,2434	41,84	714,23	0,04563	
21,66	0,2447	40,20	715,20	0,04562	
21,68	0,2459	39,89	716,07	0,04553	
21,70	0,2469	40,02	716,89	0,04544	
21,72	0,2481	39,07	717,78	0,04546	
21,74	0,2494	38,33	718,72	0,04560	
21,76	0,2507	38,62	719,59	0,04569	
21,78	0,2518	38,42	720,43	0,04571	
21,80	0,2529	36,98	721,31	0,04561	
21,82	0,2541	36,42	722,22	0,04544	
21,84	0,2555	36,65	723,12	0,04536	
21,86	0,2568	36,87	724,01	0,04537	
21,88	0,2581	36,88	724,93	0,04549	
21,90	0,2592	36,86	725,85	0,04558	
21,92	0,2603	37,05	726,75	0,04561	
21,94	0,2615	38,37	727,63	0,04557	
21,96	0,2628	39,82	728,53	0,04546	
21,98	0,2641	41,09	729,43	0,04534	
22,00	0,2651	42,82	730,30	0,04534	
22,02	0,2662	44,72	731,20	0,04544	
22,04	0,2674	47,01	732,10	0,04560	
22,06	0,2684	50,26	732,93	0,04569	
22,08	0,2696	52,01	733,91	0,04564	
22,10	0,2707	52,57	734,85	0,04552	
22,12	0,2716	56,01	735,56	0,04540	
22,14	0,2727	58,73	736,56	0,04533	
22,16	0,2738	58,26	737,66	0,04547	
22,18	0,2746	60,74	738,43	0,04568	
22,20	0,2756	62,74	739,28	0,04569	
22,22	0,2765	61,89	740,19	0,04564	
22,24	0,2775	63,02	740,96	0,04555	
22,26	0,2784	64,52	741,94	0,04547	
22,28	0,2793	63,48	742,88	0,04543	
22,30	0,2802	64,35	743,64	0,04543	
22,32	0,2811	65,09	744,63	0,04556	
22,34	0,2820	64,64	745,51	0,04565	
22,36	0,2828	67,34	746,20	0,04563	
22,38	0,2838	68,00	747,34	0,04553	
22,40	0,2847	64,61	748,54	0,04540	
22,42	0,2854	64,73	749,21	0,04541	
22,44	0,2861	67,00	749,77	0,04551	
22,46	0,2871	65,47	750,77	0,04561	
22,48	0,2881	63,25	751,82	0,04573	
22,50	0,2888	66,49	752,46	0,04571	
22,52	0,2897	67,21	753,42	0,04555	
22,54	0,2907	63,26	754,76	0,04539	
22,56	0,2915	62,86	755,60	0,04539	
22,58	0,2922	64,89	756,05	0,04545	
22,60	0,2929	63,21	756,87	0,04553	
22,62	0,2939	59,01	758,12	0,04566	
22,64	0,2945	60,21	759,02	0,04567	
22,66	0,2953	61,49	759,77	0,04556	
22,68	0,2962	58,71	760,63	0,04550	
22,70	0,2970	57,52	761,31	0,04547	
22,72	0,2978	59,31	762,21	0,04539	
22,74	0,2987	56,97	763,58	0,04545	
22,76	0,2994	54,38	764,54	0,04561	
22,78	0,3001	55,37	765,10	0,04567	
22,80	0,3009	54,41	765,88	0,04561	
22,82	0,3018	51,44	766,84	0,04550	
22,84	0,3026	52,58	767,54	0,04535	
22,86	0,3033	54,72	768,26	0,04532	
22,88	0,3043	51,28	769,62	0,04542	
22,90	0,3052	48,32	770,90	0,04559	
22,92	0,3059	50,29	771,42	0,04568	
22,94	0,3066	51,88	771,84	0,04567	
22,96	0,3076	49,14	773,04	0,04548	
22,98	0,3086	46,38	774,46	0,04527	
23,00	0,3093	48,82	775,21	0,04525	
23,02	0,3100	49,62	775,68	0,04536	
23,04	0,3109	48,05	776,52	0,04550	
23,06	0,3119	47,08	777,52	0,04563	
23,08	0,3126	50,87	778,10	0,04566	
23,10	0,3134	52,93	778,94	0,04551	
23,12	0,3144	48,24	780,50	0,04536	
23,14	0,3152	44,40	781,67	0,04542	
23,16	0,3157	47,86	781,87	0,04556	
23,18	0,3164	51,35	782,14	0,04560	
23,20	0,3174	48,51	783,50	0,04559	
23,22	0,3185	45,35	785,31	0,04555	
23,24	0,3192	46,96	786,13	0,04554	
23,26	0,3197	50,22	786,20	0,04552	
23,28	0,3205	49,18	787,05	0,04540	
23,30	0,3216	45,20	788,70	0,04539	
23,32	0,3224	45,66	789,68	0,04550	
23,34	0,3228	50,09	789,67	0,04567	
23,36	0,3233	49,35	790,07	0,04572	
23,38	0,3242	45,46	791,66	0,04560	
