Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
11,52	0,5985	110,33	150,04	-0,00586	
11,54	0,5999	110,33	150,05	-0,00584	
11,56	0,6012	110,34	150,05	-0,00598	
11,58	0,6026	110,25	150,05	-0,00612	
11,60	0,6040	110,21	150,05	-0,00619	
11,62	0,6056	110,32	150,05	-0,00614	
11,64	0,6072	110,34	150,05	-0,00604	
11,66	0,6086	110,37	150,05	-0,00593	
11,68	0,6099	110,44	150,05	-0,00597	
11,70	0,6113	109,97	150,05	-0,00608	
11,72	0,6127	108,49	150,05	-0,00616	
11,74	0,6142	107,36	150,05	-0,00620	
11,76	0,6158	107,01	150,05	-0,00617	
11,78	0,6173	107,02	150,05	-0,00612	
11,80	0,6187	107,03	150,05	-0,00605	
11,82	0,6200	106,99	150,05	-0,00599	
11,84	0,6216	107,01	150,05	-0,00604	
11,86	0,6232	107,05	150,05	-0,00621	
11,88	0,6247	107,00	150,05	-0,00624	
11,90	0,6260	106,94	150,04	-0,00613	
11,92	0,6275	106,95	150,05	-0,00607	
11,94	0,6291	106,93	150,05	-0,00600	
11,96	0,6307	106,85	150,05	-0,00599	
11,98	0,6321	106,84	150,05	-0,00596	
12,00	0,6334	106,84	150,05	-0,00598	
12,02	0,6348	106,88	150,05	-0,00608	
12,04	0,6365	106,93	150,05	-0,00614	
12,06	0,6381	106,95	150,05	-0,00609	
12,08	0,6395	106,49	150,05	-0,00596	
12,10	0,6408	105,01	150,05	-0,00591	
12,12	0,6424	103,89	150,05	-0,00599	
12,14	0,6440	103,61	150,05	-0,00611	
12,16	0,6455	103,59	150,05	-0,00616	
12,18	0,6469	103,55	150,05	-0,00612	
12,20	0,6486	103,48	150,05	-0,00601	
12,22	0,6501	103,46	150,05	-0,00591	
12,24	0,6516	103,49	150,14	-0,00586	
12,26	0,6531	103,55	150,91	-0,00588	
12,28	0,6547	103,62	152,58	-0,00593	
12,30	0,6563	103,60	154,08	-0,00608	
12,32	0,6580	103,59	155,12	-0,00617	
12,34	0,6595	103,61	156,28	-0,00618	
12,36	0,6610	103,53	158,01	-0,00608	
12,38	0,6626	103,47	159,65	-0,00600	
12,40	0,6642	103,48	161,09	-0,00595	
12,42	0,6657	103,51	162,60	-0,00595	
12,44	0,6673	103,50	164,19	-0,00602	
12,46	0,6689	103,52	165,69	-0,00615	
12,48	0,6704	103,60	166,96	-0,00618	
12,50	0,6721	103,62	168,61	-0,00609	
12,52	0,6736	103,64	170,35	-0,00592	
12,54	0,6753	103,62	171,83	-0,00581	
12,56	0,6769	102,97	173,05	-0,00590	
12,58	0,6785	102,55	174,32	-0,00607	
12,60	0,6801	102,45	175,75	-0,00611	
12,62	0,6817	101,95	177,05	-0,00608	
12,64	0,6833	100,87	178,32	-0,00609	
12,66	0,6850	100,28	179,70	-0,00607	
12,68	0,6866	100,17	181,11	-0,00601	
12,70	0,6882	100,19	182,42	-0,00597	
12,72	0,6898	100,22	183,64	-0,00602	
12,74	0,6915	100,23	184,80	-0,00618	
12,76	0,6932	100,19	186,15	-0,00624	
12,78	0,6949	100,19	187,55	-0,00622	
12,80	0,6965	100,23	188,90	-0,00611	
12,82	0,6981	100,24	190,33	-0,00599	
12,84	0,6998	100,30	191,73	-0,00591	
12,86	0,7014	100,36	193,03	-0,00591	
12,88	0,7031	100,39	194,46	-0,00605	
12,90	0,7048	100,34	195,91	-0,00615	
12,92	0,7065	99,84	197,28	-0,00616	
12,94	0,7082	98,31	198,61	-0,00606	
12,96	0,7098	97,17	199,95	-0,00593	
12,98	0,7115	96,82	201,41	-0,00585	
13,00	0,7132	96,79	202,90	-0,00584	
13,02	0,7149	96,83	204,30	-0,00599	
13,04	0,7165	96,84	205,72	-0,00618	
13,06	0,7182	96,80	207,17	-0,00622	
13,08	0,7200	96,77	208,54	-0,00609	
13,10	0,7217	96,79	209,79	-0,00590	
13,12	0,7234	96,83	211,09	-0,00576	
13,14	0,7252	96,89	212,44	-0,00578	
13,16	0,7269	96,93	213,82	-0,00590	
13,18	0,7287	96,94	215,23	-0,00606	
13,20	0,7305	96,90	216,68	-0,00617	
13,22	0,7323	96,83	218,09	-0,00614	
13,24	0,7340	96,75	219,47	-0,00603	
13,26	0,7357	96,75	220,86	-0,00592	
13,28	0,7374	96,82	222,25	-0,00586	
13,30	0,7392	96,80	223,61	-0,00589	
13,32	0,7409	96,76	224,89	-0,00600	
13,34	0,7426	96,74	226,21	-0,00615	
13,36	0,7444	95,72	227,64	-0,00623	
13,38	0,7461	94,20	229,09	-0,00616	
13,40	0,7479	93,47	230,47	-0,00598	
13,42	0,7497	93,41	231,83	-0,00587	
13,44	0,7515	93,46	233,21	-0,00590	
13,46	0,7533	93,51	234,62	-0,00600	
13,48	0,7551	93,56	236,08	-0,00609	
13,50	0,7569	93,59	237,48	-0,00616	
13,52	0,7588	93,61	238,82	-0,00609	
13,54	0,7607	93,61	240,17	-0,00596	
13,56	0,7625	93,56	241,53	-0,00586	
13,58	0,7643	93,54	242,94	-0,00591	
13,60	0,7661	93,53	244,39	-0,00605	
13,62	0,7679	93,52	245,84	-0,00617	
13,64	0,7697	93,52	247,28	-0,00620	
13,66	0,7715	93,54	248,70	-0,00615	
13,68	0,7733	93,11	250,12	-0,00599	
13,70	0,7751	91,67	251,52	-0,00587	
13,72	0,7769	90,49	252,90	-0,00585	
13,74	0,7788	90,07	254,28	-0,00599	
13,76	0,7807	90,08	255,69	-0,00608	
13,78	0,7824	90,20	257,14	-0,00605	
13,80	0,7843	90,25	259,16	-0,00606	
13,82	0,7862	90,19	262,53	-0,00604	
13,84	0,7880	90,16	266,67	-0,00598	
13,86	0,7900	90,19	269,69	-0,00597	
13,88	0,7920	90,22	271,64	-0,00602	
13,90	0,7938	90,19	273,21	-0,00608	
13,92	0,7957	90,14	274,68	-0,00609	
13,94	0,7977	90,16	276,15	-0,00609	
13,96	0,7996	90,15	277,54	-0,00603	
13,98	0,8015	89,12	278,92	-0,00594	
14,00	0,8034	87,62	280,37	-0,00593	
14,02	0,8054	86,90	281,86	-0,00596	
14,04	0,8072	86,77	283,33	-0,00605	
14,06	0,8091	86,74	284,79	-0,00611	
14,08	0,8111	86,78	286,34	-0,00607	
14,10	0,8131	86,78	287,83	-0,00600	
14,12	0,8151	86,75	289,34	-0,00593	
14,14	0,8171	86,77	290,80	-0,00590	
14,16	0,8189	86,82	292,30	-0,00598	
14,18	0,8208	86,78	293,82	-0,00612	
14,20	0,8228	86,74	295,27	-0,00623	
14,22	0,8248	86,73	296,75	-0,00619	
14,24	0,8269	86,69	298,32	-0,00607	
14,26	0,8289	86,69	299,82	-0,00590	
14,28	0,8309	86,74	301,29	-0,00581	
14,30	0,8329	86,77	302,77	-0,00586	
14,32	0,8349	86,78	304,27	-0,00606	
14,34	0,8369	86,75	305,82	-0,00624	
14,36	0,8389	86,68	307,31	-0,00628	
14,38	0,8410	85,57	308,82	-0,00620	
14,40	0,8430	84,07	310,40	-0,00601	
14,42	0,8450	83,43	311,95	-0,00589	
14,44	0,8470	83,39	313,45	-0,00592	
14,46	0,8489	83,36	314,95	-0,00605	
14,48	0,8509	83,33	316,57	-0,00612	
14,50	0,8530	83,32	318,16	-0,00612	
14,52	0,8551	83,34	319,73	-0,00611	
14,54	0,8571	82,94	321,36	-0,00603	
14,56	0,8591	81,50	322,98	-0,00593	
14,58	0,8612	80,41	324,59	-0,00588	
14,60	0,8634	79,99	326,22	-0,00590	
14,62	0,8655	79,93	327,85	-0,00604	
14,64	0,8675	79,95	329,51	-0,00611	
14,66	0,8696	79,93	331,20	-0,00609	
14,68	0,8717	79,91	332,89	-0,00599	
14,70	0,8739	79,95	334,57	-0,00584	
14,72	0,8759	80,00	336,27	-0,00583	
14,74	0,8780	80,08	337,97	-0,00596	
14,76	0,8802	80,11	339,69	-0,00614	
14,78	0,8823	79,63	341,39	-0,00621	
14,80	0,8845	79,93	342,75	-0,00619	
14,82	0,8866	86,57	343,43	-0,00608	
14,84	0,8886	99,97	343,65	-0,00591	
14,86	0,8907	114,16	343,78	-0,00584	
14,88	0,8927	126,87	344,04	-0,00599	
14,90	0,8942	135,96	344,60	-0,00623	
14,92	0,8949	138,22	345,41	-0,00632	
14,94	0,8954	136,51	346,26	-0,00631	
14,96	0,8962	134,86	347,09	-0,00617	
14,98	0,8972	135,09	347,89	-0,00598	
15,00	0,8981	137,53	348,63	-0,00583	
15,02	0,8989	140,22	349,47	-0,00589	
15,04	0,8997	140,37	350,36	-0,00600	
15,06	0,9003	139,86	351,17	-0,00608	
15,08	0,9008	138,50	351,93	-0,00611	
15,10	0,9014	135,89	352,76	-0,00604	
15,12	0,9022	133,11	353,65	-0,00595	
15,14	0,9030	131,98	354,49	-0,00591	
15,16	0,9037	131,35	355,26	-0,00597	
15,18	0,9044	129,75	356,11	-0,00613	
15,20	0,9053	128,60	356,98	-0,00625	
15,22	0,9060	129,34	357,71	-0,00623	
15,24	0,9068	130,75	358,40	-0,00615	
15,26	0,9077	129,72	359,32	-0,00608	
15,28	0,9087	128,73	360,28	-0,00594	
15,30	0,9094	130,15	361,04	-0,00587	
15,32	0,9100	132,22	361,71	-0,00594	
15,34	0,9109	131,79	362,57	-0,00613	
15,36	0,9120	130,47	363,52	-0,00621	
15,38	0,9127	131,27	364,37	-0,00616	
15,40	0,9132	131,33	365,12	-0,00606	
15,42	0,9139	130,19	365,88	-0,00596	
15,44	0,9147	129,49	366,71	-0,00594	
15,46	0,9154	129,38	367,56	-0,00594	
15,48	0,9161	129,46	368,37	-0,00603	
15,50	0,9168	128,94	369,22	-0,00611	
15,52	0,9175	127,76	370,08	-0,00613	
15,54	0,9181	127,62	370,83	-0,00607	
15,56	0,9187	128,16	371,60	-0,00601	
15,58	0,9194	127,31	372,47	-0,00601	
15,60	0,9202	126,69	373,33	-0,00603	
15,62	0,9208	127,20	374,14	-0,00609	
15,64	0,9214	127,15	374,90	-0,00614	
15,66	0,9221	126,07	375,72	-0,00621	
15,68	0,9230	125,00	376,63	-0,00618	
15,70	0,9238	124,84	377,48	-0,00605	
15,72	0,9244	125,30	378,25	-0,00597	
15,74	0,9251	125,47	379,02	-0,00600	
15,76	0,9258	125,33	379,82	-0,00614	
15,78	0,9265	125,43	380,73	-0,00623	
15,80	0,9272	125,77	381,60	-0,00617	
15,82	0,9278	126,94	382,37	-0,00608	
15,84	0,9286	126,69	383,20	-0,00601	
15,86	0,9294	125,32	384,07	-0,00595	
15,88	0,9302	125,30	384,87	-0,00596	
15,90	0,9308	126,48	385,64	-0,00605	
15,92	0,9313	125,59	386,50	-0,00615	
15,94	0,9320	124,52	387,36	-0,00617	
15,96	0,9325	126,28	388,07	-0,00609	
15,98	0,9332	126,78	388,87	-0,00602	
16,00	0,9339	124,49	389,83	-0,00595	
16,02	0,9346	123,34	390,72	-0,00590	
16,04	0,9351	124,52	391,42	-0,00592	
16,06	0,9356	124,98	392,19	-0,00608	
16,08	0,9365	122,48	393,15	-0,00613	
16,10	0,9372	122,72	393,98	-0,00608	
16,12	0,9378	124,48	394,71	-0,00596	
16,14	0,9383	123,96	395,52	-0,00584	
16,16	0,9389	123,07	396,33	-0,00589	
16,18	0,9396	123,32	397,17	-0,00600	
16,20	0,9401	122,74	398,03	-0,00609	
16,22	0,9406	121,47	398,79	-0,00618	
16,24	0,9413	121,52	399,59	-0,00618	
16,26	0,9420	120,64	400,49	-0,00607	
16,28	0,9425	120,29	401,31	-0,00598	
16,30	0,9430	121,51	402,08	-0,00588	
16,32	0,9437	120,93	402,93	-0,00591	
16,34	0,9443	120,16	403,78	-0,00608	
16,36	0,9449	121,15	404,56	-0,00615	
16,38	0,9454	122,01	405,34	-0,00611	
16,40	0,9460	121,18	406,20	-0,00602	
16,42	0,9467	121,36	407,04	-0,00590	
16,44	0,9473	122,77	407,85	-0,00583	
16,46	0,9480	123,24	408,68	-0,00586	
16,48	0,9487	123,03	409,46	-0,00597	
16,50	0,9492	123,38	410,27	-0,00614	
16,52	0,9498	123,30	411,13	-0,00623	
16,54	0,9504	123,23	411,98	-0,00613	
16,56	0,9510	124,57	412,79	-0,00599	
16,58	0,9515	125,33	413,61	-0,00588	
16,60	0,9521	124,58	414,45	-0,00583	
16,62	0,9527	124,87	415,27	-0,00585	
16,64	0,9533	125,73	416,06	-0,00598	
16,66	0,9538	125,99	416,89	-0,00608	
16,68	0,9543	125,80	417,69	-0,00602	
16,70	0,9548	126,53	418,52	-0,00596	
16,72	0,9554	125,91	419,42	-0,00590	
16,74	0,9560	125,63	420,21	-0,00591	
16,76	0,9565	126,69	420,96	-0,00595	
16,78	0,9571	126,71	421,82	-0,00605	
16,80	0,9577	126,31	422,66	-0,00609	
16,82	0,9582	126,79	423,48	-0,00605	
16,84	0,9588	126,63	424,33	-0,00603	
16,86	0,9593	126,18	425,16	-0,00598	
16,88	0,9598	127,04	425,93	-0,00591	
16,90	0,9604	128,10	426,74	-0,00597	
16,92	0,9609	127,66	427,57	-0,00608	
16,94	0,9615	127,05	428,41	-0,00614	
16,96	0,9620	127,05	429,23	-0,00608	
16,98	0,9625	126,68	430,06	-0,00601	
17,00	0,9630	126,59	430,87	-0,00595	
17,02	0,9635	127,60	431,68	-0,00583	
17,04	0,9641	128,20	432,51	-0,00584	
17,06	0,9646	128,31	433,33	-0,00605	
17,08	0,9651	128,43	434,13	-0,00616	
17,10	0,9656	128,27	434,98	-0,00608	
17,12	0,9661	127,58	435,78	-0,00594	
17,14	0,9666	127,62	436,56	-0,00578	
17,16	0,9672	127,81	437,41	-0,00578	
17,18	0,9677	127,80	438,23	-0,00592	
17,20	0,9682	128,04	439,02	-0,00608	
17,22	0,9687	127,19	439,87	-0,00614	
17,24	0,9692	125,51	440,78	-0,00610	
17,26	0,9697	126,21	441,59	-0,00601	
17,28	0,9702	128,09	442,33	-0,00595	
17,30	0,9708	127,43	443,16	-0,00589	
17,32	0,9714	126,32	444,02	-0,00595	
17,34	0,9718	126,79	444,81	-0,00603	
17,36	0,9723	126,62	445,64	-0,00606	
17,38	0,9727	125,54	446,47	-0,00610	
17,40	0,9732	125,09	447,28	-0,00608	
17,42	0,9738	124,84	448,13	-0,00598	
17,44	0,9743	124,92	448,92	-0,00588	
17,46	0,9748	125,65	449,71	-0,00587	
17,48	0,9754	125,47	450,56	-0,00594	
17,50	0,9759	125,53	451,36	-0,00604	
17,52	0,9765	126,66	452,16	-0,00604	
17,54	0,9770	126,78	453,01	-0,00593	
17,56	0,9776	125,67	453,86	-0,00586	
17,58	0,9781	125,92	454,69	-0,00586	
17,60	0,9785	126,36	455,52	-0,00586	
17,62	0,9790	125,61	456,33	-0,00586	
17,64	0,9796	125,40	457,16	-0,00598	
17,66	0,9801	125,86	457,97	-0,00607	
17,68	0,9805	126,50	458,75	-0,00610	
17,70	0,9810	126,86	459,58	-0,00599	
17,72	0,9816	126,36	460,44	-0,00585	
17,74	0,9821	126,62	461,21	-0,00579	
17,76	0,9826	126,92	462,06	-0,00579	
17,78	0,9831	125,93	462,95	-0,00592	
17,80	0,9835	126,33	463,73	-0,00600	
17,82	0,9841	127,06	464,51	-0,00600	
17,84	0,9847	126,20	465,34	-0,00599	
17,86	0,9852	126,40	466,12	-0,00591	
17,88	0,9857	126,37	466,95	-0,00584	
17,90	0,9862	124,47	467,81	-0,00580	
17,92	0,9866	123,64	468,61	-0,00590	
17,94	0,9871	123,40	469,50	-0,00602	
17,96	0,9875	122,87	470,37	-0,00606	
17,98	0,9880	123,93	471,12	-0,00599	
18,00	0,9885	124,20	471,92	-0,00588	
18,02	0,9891	123,33	472,74	-0,00579	
18,04	0,9896	123,91	473,51	-0,00583	
18,06	0,9902	123,94	474,39	-0,00599	
18,08	0,9907	122,52	475,25	-0,00608	
18,10	0,9912	122,79	476,03	-0,00605	
18,12	0,9917	123,09	476,84	-0,00594	
18,14	0,9924	122,16	477,68	-0,00579	
18,16	0,9929	122,64	478,47	-0,00578	
18,18	0,9933	124,17	479,24	-0,00590	
18,20	0,9938	123,80	480,11	-0,00598	
18,22	0,9944	122,34	480,99	-0,00600	
18,24	0,9948	122,76	481,76	-0,00600	
18,26	0,9953	122,85	482,58	-0,00594	
18,28	0,9958	121,14	483,43	-0,00578	
18,30	0,9963	121,47	484,18	-0,00575	
18,32	0,9969	122,34	485,04	-0,00586	
18,34	0,9974	121,07	485,91	-0,00595	
18,36	0,9978	120,96	486,68	-0,00597	
18,38	0,9983	120,75	487,51	-0,00573	
18,40	0,9989	118,95	488,34	-0,00498	
18,42	0,9994	118,14	489,13	-0,00440	
18,44	1,0000	118,46	489,99	-0,00426	
18,46	1,001	118,10	490,80	-0,00429	
18,48	1,001	117,65	491,56	-0,00440	
18,50	1,002	116,62	492,44	-0,00453	
18,52	1,002	115,82	493,27	-0,00456	
18,54	1,002	116,95	494,05	-0,00449	
18,56	1,003	116,65	494,93	-0,00432	
18,58	1,003	115,21	495,76	-0,00420	
18,60	1,004	115,88	496,52	-0,00423	
18,62	1,005	115,29	497,39	-0,00490	
18,64	1,005	113,59	498,24	-0,00573	
18,66	1,006	113,81	499,00	-0,00610	
18,68	1,006	114,08	499,81	-0,00613	
18,70	1,007	112,67	500,63	-0,00599	
18,72	1,007	112,71	501,42	-0,00585	
18,74	1,008	112,86	502,27	-0,00581	
18,76	1,008	112,04	503,11	-0,00583	
18,78	1,009	111,89	503,94	-0,00594	
18,80	1,009	111,90	504,77	-0,00601	
18,82	1,010	111,84	505,53	-0,00599	
18,84	1,011	112,12	506,35	-0,00600	
18,86	1,011	111,99	507,22	-0,00592	
18,88	1,012	111,75	508,02	-0,00590	
18,90	1,012	111,40	508,86	-0,00599	
18,92	1,013	110,38	509,71	-0,00604	
18,94	1,013	110,24	510,46	-0,00606	
18,96	1,014	110,42	511,31	-0,00607	
18,98	1,015	109,34	512,19	-0,00600	
19,00	1,015	109,66	512,93	-0,00582	
19,02	1,016	109,61	513,76	-0,00576	
19,04	1,016	107,80	514,62	-0,00586	
19,06	1,017	108,06	515,35	-0,00598	
19,08	1,017	108,80	516,23	-0,00604	
19,10	1,018	106,51	517,15	-0,00603	
19,12	1,019	106,02	517,88	-0,00594	
19,14	1,019	106,16	518,70	-0,00590	
19,16	1,020	103,68	519,57	-0,00587	
19,18	1,020	103,67	520,35	-0,00584	
19,20	1,021	105,02	521,17	-0,00591	
19,22	1,022	103,64	521,98	-0,00603	
19,24	1,022	103,48	522,77	-0,00608	
19,26	1,023	104,62	523,64	-0,00612	
19,28	1,024	104,04	524,47	-0,00609	
19,30	1,024	103,51	525,24	-0,00596	
19,32	1,025	102,95	526,11	-0,00592	
19,34	1,026	102,37	526,93	-0,00605	
19,36	1,026	103,14	527,70	-0,00622	
19,38	1,027	102,10	528,56	-0,00621	
19,40	1,028	100,60	529,32	-0,00612	
19,42	1,028	101,91	530,08	-0,00602	
19,44	1,029	101,69	531,04	-0,00596	
19,46	1,030	100,56	531,88	-0,00586	
19,48	1,030	100,78	532,67	-0,00585	
19,50	1,031	99,68	533,52	-0,00598	
19,52	1,032	98,10	534,24	-0,00613	
19,54	1,032	98,77	535,03	-0,00615	
19,56	1,033	97,75	535,98	-0,00602	
19,58	1,034	96,33	536,73	-0,00589	
19,60	1,034	96,95	537,50	-0,00587	
19,62	1,035	95,04	538,47	-0,00589	
19,64	1,036	93,36	539,31	-0,00599	
19,66	1,036	94,57	540,06	-0,00616	
19,68	1,037	93,79	540,86	-0,00621	
19,70	1,038	91,95	541,64	-0,00605	
19,72	1,038	92,18	542,45	-0,00590	
19,74	1,039	90,76	543,30	-0,00584	
19,76	1,040	89,37	544,10	-0,00588	
19,78	1,040	89,10	544,94	-0,00595	
19,80	1,041	87,48	545,79	-0,00607	
19,82	1,042	86,56	546,59	-0,00615	
19,84	1,043	86,46	547,42	-0,00608	
19,86	1,043	85,75	548,23	-0,00591	
19,88	1,044	85,14	549,00	-0,00580	
19,90	1,045	84,77	549,87	-0,00579	
19,92	1,045	83,65	550,72	-0,00592	
19,94	1,046	83,52	551,46	-0,00607	
19,96	1,047	82,67	552,31	-0,00616	
19,98	1,048	80,56	553,18	-0,00609	
20,00	1,048	80,05	553,94	-0,00595	
20,02	1,049	79,26	554,76	-0,00589	
20,04	1,050	76,63	555,63	-0,00585	
20,06	1,051	76,04	556,40	-0,00589	
20,08	1,052	75,59	557,23	-0,00605	
20,10	1,052	73,25	558,06	-0,00613	
20,12	1,053	72,29	558,86	-0,00612	
20,14	1,054	71,41	559,71	-0,00612	
20,16	1,055	69,54	560,52	-0,00603	
20,18	1,056	68,30	561,30	-0,00591	
20,20	1,057	67,31	562,17	-0,00592	
20,22	1,058	66,22	563,00	-0,00604	
20,24	1,059	66,40	563,79	-0,00619	
20,26	1,059	65,66	564,67	-0,00619	
20,28	1,060	64,88	565,42	-0,00601	
20,30	1,061	65,26	566,17	-0,00587	
20,32	1,062	63,81	567,16	-0,00588	
20,34	1,063	61,45	568,05	-0,00590	
20,36	1,064	61,19	568,79	-0,00593	
20,38	1,065	60,38	569,58	-0,00604	
20,40	1,066	58,94	570,29	-0,00618	
20,42	1,067	59,09	571,08	-0,00616	
20,44	1,068	57,65	572,12	-0,00601	
20,46	1,069	55,34	573,02	-0,00588	
20,48	1,070	55,08	573,68	-0,00585	
20,50	1,071	53,57	574,45	-0,00592	
20,52	1,072	50,55	575,32	-0,00605	
20,54	1,073	50,32	576,02	-0,00616	
20,56	1,074	51,53	576,73	-0,00618	
20,58	1,075	49,39	577,78	-0,00614	
20,60	1,076	46,69	578,84	-0,00603	
20,62	1,077	47,32	579,52	-0,00593	
20,64	1,078	47,37	580,11	-0,00590	
20,66	1,079	44,13	581,03	-0,00596	
20,68	1,080	40,89	582,01	-0,00604	
20,70	1,081	42,85	582,69	-0,00606	
20,72	1,082	43,21	583,50	-0,00607	
20,74	1,083	39,90	584,50	-0,00600	
20,76	1,085	38,41	585,28	-0,00588	
20,78	1,086	38,64	585,99	-0,00585	
20,80	1,087	35,80	586,80	-0,00594	
20,82	1,088	32,70	587,61	-0,00606	
20,84	1,089	32,61	588,37	-0,00613	
20,86	1,090	31,95	589,20	-0,00613	
20,88	1,091	29,83	590,07	-0,00600	
20,90	1,093	29,10	590,83	-0,00590	
20,92	1,094	29,04	591,61	-0,00587	
20,94	1,095	27,03	592,55	-0,00592	
20,96	1,096	25,92	593,41	-0,00604	
20,98	1,097	26,01	594,13	-0,00614	
21,00	1,099	24,29	594,95	-0,00613	
21,02	1,100	21,24	595,82	-0,00600	
21,04	1,101	20,58	596,60	-0,00593	
21,06	1,102	20,43	597,36	-0,00592	
21,08	1,104	18,31	598,23	-0,00600	
21,10	1,105	16,95	599,08	-0,00606	
21,12	1,106	17,05	599,86	-0,00611	
21,14	1,108	16,28	600,73	-0,00614	
21,16	1,109	14,85	601,59	-0,00608	
21,18	1,110	14,65	602,35	-0,00599	
21,20	1,112	14,25	603,18	-0,00590	
21,22	1,113	13,36	604,04	-0,00590	
21,24	1,114	13,26	604,82	-0,00598	
21,26	1,115	13,51	605,56	-0,00601	
21,28	1,116	12,60	606,48	-0,00601	
21,30	1,118	11,69	607,40	-0,00594	
21,32	1,119	12,75	608,13	-0,00591	
21,34	1,120	13,15	608,96	-0,00592	
21,36	1,122	11,53	609,85	-0,00594	
21,38	1,123	11,90	610,63	-0,00608	
21,40	1,124	13,42	611,39	-0,00624	
21,42	1,126	13,06	612,20	-0,00623	
21,44	1,127	13,34	612,99	-0,00607	
21,46	1,128	15,53	613,83	-0,00597	
21,48	1,130	16,31	614,71	-0,00593	
21,50	1,131	16,58	615,53	-0,00590	
21,52	1,132	17,98	616,31	-0,00597	
21,54	1,133	19,62	617,13	-0,00606	
21,56	1,134	20,59	617,97	-0,00610	
21,58	1,136	22,22	618,79	-0,00602	
21,60	1,137	23,79	619,61	-0,00593	
21,62	1,138	24,93	620,45	-0,00586	
21,64	1,139	26,08	621,27	-0,00584	
21,66	1,140	27,90	622,08	-0,00592	
21,68	1,142	29,29	622,94	-0,00602	
21,70	1,143	30,50	623,77	-0,00606	
21,72	1,144	32,83	624,51	-0,00602	
21,74	1,145	35,02	625,36	-0,00594	
21,76	1,147	36,31	626,21	-0,00590	
21,78	1,148	38,89	626,95	-0,00595	
21,80	1,149	40,83	627,82	-0,00602	
21,82	1,150	40,88	628,77	-0,00608	
21,84	1,151	42,19	629,58	-0,00610	
21,86	1,152	45,06	630,36	-0,00611	
21,88	1,153	47,01	631,14	-0,00604	
21,90	1,154	48,55	631,96	-0,00595	
21,92	1,155	50,62	632,79	-0,00587	
21,94	1,156	51,82	633,61	-0,00590	
21,96	1,157	53,02	634,42	-0,00603	
21,98	1,158	53,70	635,28	-0,00612	
22,00	1,159	54,73	636,05	-0,00601	
22,02	1,160	57,55	636,82	-0,00593	
22,04	1,161	58,22	637,76	-0,00590	
22,06	1,162	58,90	638,58	-0,00590	
22,08	1,163	61,91	639,32	-0,00596	
22,10	1,164	62,71	640,22	-0,00604	
22,12	1,165	63,07	641,01	-0,00610	
22,14	1,166	65,77	641,78	-0,00613	
22,16	1,167	66,54	642,70	-0,00605	
22,18	1,168	65,90	643,53	-0,00594	
22,20	1,168	67,02	644,30	-0,00590	
22,22	1,169	66,88	645,15	-0,00588	
22,24	1,170	66,18	645,93	-0,00595	
22,26	1,171	67,61	646,75	-0,00608	
22,28	1,172	68,28	647,60	-0,00612	
22,30	1,173	69,17	648,30	-0,00604	
22,32	1,174	70,27	649,12	-0,00597	
22,34	1,175	68,66	650,12	-0,00592	
22,36	1,175	67,92	650,96	-0,00588	
22,38	1,176	68,76	651,75	-0,00593	
22,40	1,177	68,66	652,52	-0,00601	
22,42	1,178	68,64	653,23	-0,00608	
22,44	1,179	69,66	654,09	-0,00614	
22,46	1,180	68,70	655,02	-0,00608	
22,48	1,180	68,74	655,79	-0,00593	
22,50	1,181	69,57	656,58	-0,00589	
22,52	1,182	68,64	657,44	-0,00596	
22,54	1,183	68,92	658,24	-0,00610	
22,56	1,184	69,02	659,10	-0,00619	
22,58	1,184	67,89	659,91	-0,00611	
22,60	1,185	68,13	660,63	-0,00594	
22,62	1,186	68,34	661,49	-0,00584	
22,64	1,187	66,42	662,36	-0,00588	
22,66	1,188	65,79	663,11	-0,00594	
22,68	1,189	64,78	663,99	-0,00606	
22,70	1,190	62,97	664,85	-0,00616	
22,72	1,190	63,26	665,59	-0,00617	
22,74	1,191	63,40	666,44	-0,00613	
22,76	1,192	61,99	667,27	-0,00602	
22,78	1,193	62,25	668,01	-0,00590	
22,80	1,194	61,50	668,88	-0,00594	
22,82	1,195	59,12	669,75	-0,00609	
22,84	1,196	58,80	670,56	-0,00618	
22,86	1,197	58,55	671,43	-0,00618	
22,88	1,198	57,51	672,17	-0,00608	
22,90	1,198	57,82	672,93	-0,00602	
22,92	1,199	56,84	673,90	-0,00599	
22,94	1,200	55,93	674,72	-0,00597	
22,96	1,201	57,75	675,45	-0,00606	
22,98	1,202	57,31	676,33	-0,00618	
23,00	1,203	55,95	677,15	-0,00626	
23,02	1,204	56,39	677,93	-0,00623	
23,04	1,205	55,97	678,78	-0,00610	
23,06	1,206	54,47	679,57	-0,00599	
23,08	1,207	53,94	680,36	-0,00586	
23,10	1,208	53,05	681,22	-0,00585	
23,12	1,209	52,81	681,99	-0,00599	
23,14	1,210	53,50	682,80	-0,00618	
23,16	1,211	53,03	683,66	-0,00618	
23,18	1,212	52,83	684,45	-0,00602	
23,20	1,213	53,58	685,28	-0,00590	
23,22	1,214	52,82	686,19	-0,00582	
23,24	1,215	51,69	687,00	-0,00581	
23,26	1,216	51,56	687,78	-0,00599	
23,28	1,217	50,97	688,59	-0,00619	
23,30	1,218	50,67	689,39	-0,00620	
