AA0205	52666	0	0	PS	991201	10:41:29	10:48:40	431	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37015	30442495	2	PS	991201	10:42:15	10:42:21	6	10:42:21	10:44:52	151	AGENT	10:44:51	10:52:43	472	ZIPI
AA0207	13746	57881351	2	PS	991201	10:42:30	10:42:36	6	10:42:36	10:44:26	110	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30576	52867744	2	PS	991201	10:42:37	10:42:42	5	10:42:42	10:45:17	155	AGENT	10:45:16	10:46:50	94	SHARON
AA0206	53985	68192285	1	PS	991201	10:42:46	10:42:51	5	10:42:51	10:43:53	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27822	27281617	2	NE	991201	10:43:37	10:43:43	6	10:43:43	10:46:50	187	AGENT	10:46:49	10:52:25	336	ZOHARI
AA0109	44144	65338329	2	PS	991201	10:44:44	10:44:49	5	10:44:49	10:46:58	129	AGENT	10:46:57	10:49:42	165	SHARON
AA0213	31202	11165057	1	PS	991201	10:46:17	10:46:23	6	10:46:23	10:46:31	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50398	54188305	1	PS	991201	10:46:48	10:46:55	7	10:46:55	10:47:10	15	AGENT	10:47:09	10:48:04	55	STEREN
AA0103	40367	0	0	PS	991201	10:48:09	10:48:18	9	0:00:00	0:00:00	0	AGENT	10:48:17	10:59:00	643	STEREN
AA0203	51836	54134291	2	PS	991201	10:48:38	10:48:44	6	10:48:44	10:49:46	62	AGENT	10:49:45	10:52:38	173	SHARON
AA0110	43684	57918849	1	NE	991201	10:48:39	10:48:45	6	10:48:45	10:51:30	165	AGENT	10:51:29	10:51:53	24	ELI
AA0101	49320	24850414	2	PS	991201	10:48:44	10:48:50	6	10:48:50	10:52:14	204	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14011	57758849	1	PS	991201	10:49:27	10:49:33	6	10:49:33	10:52:57	204	AGENT	10:52:56	10:54:43	107	ZIPI
AA0210	48554	3519519	1	PS	991201	10:49:38	10:49:44	6	10:49:44	10:54:49	305	AGENT	10:54:47	10:57:48	181	ZIPI
AA0201	49826	23822679	2	PS	991201	10:49:40	10:49:46	6	10:49:46	10:52:31	165	AGENT	10:52:30	10:55:31	181	ZOHARI
AA0113	15303	70397559	2	NE	991201	10:50:12	10:50:18	6	10:50:18	10:50:53	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53986	30271852	2	PS	991201	10:50:24	10:50:30	6	10:50:30	10:52:47	137	AGENT	10:52:46	10:55:13	147	SHARON
AA0207	13747	10858884	2	NE	991201	10:50:45	10:50:51	6	10:50:51	10:51:58	67	AGENT	10:51:57	10:59:22	445	ELI
AA0209	51084	25688045	1	PS	991201	10:51:41	10:51:46	5	10:51:46	10:51:56	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37016	57654543	1	PS	991201	10:52:38	10:52:44	6	10:52:44	10:53:03	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30577	63730469	1	PS	991201	10:52:52	10:52:58	6	10:52:58	10:55:35	157	AGENT	10:55:34	10:56:30	56	ZOHARI
AA0213	31203	55539530	2	PS	991201	10:53:43	10:53:48	5	10:53:48	10:55:09	81	AGENT	10:55:08	11:03:22	494	ROTH
AA0115	27823	24850414	2	PS	991201	10:53:46	10:53:52	6	10:53:52	10:54:09	17	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44145	23817067	2	PS	991201	10:53:54	10:54:00	6	10:54:00	10:55:17	77	AGENT	10:55:16	10:55:49	33	SHARON
AA0106	50399	22952840	1	PS	991201	10:54:23	10:54:29	6	10:54:29	10:56:35	126	AGENT	10:56:34	10:58:03	89	ZOHARI
AA0103	40368	31439177	1	PS	991201	10:54:49	10:54:54	5	10:54:54	10:55:02	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51837	55593479	1	PS	991201	10:54:56	10:55:01	5	10:55:01	10:57:52	171	AGENT	10:57:52	11:00:51	179	ZIPI
AA0113	15304	13635933	2	PS	991201	10:55:16	10:55:22	6	10:55:22	10:55:54	32	AGENT	10:55:53	10:56:45	52	SHARON
AA0111	4613	33440561	1	TT	991201	10:56:06	10:56:07	1	10:56:07	10:59:04	177	PHANTOM	10:56:07	10:59:27	200	NO_SERVER
AA0110	43685	27186592	2	PS	991201	10:56:14	10:56:19	5	10:56:19	10:56:51	32	AGENT	10:56:50	10:59:02	132	SHARON
AA0209	51085	6581441	2	PS	991201	10:56:54	10:57:00	6	10:57:00	10:57:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13748	17642224	2	PS	991201	10:58:53	10:58:58	5	10:58:58	10:59:07	9	AGENT	10:59:06	10:59:37	31	SHARON
AA0101	49321	78191137	2	PS	991201	10:58:54	10:59:00	6	10:59:00	10:59:21	21	AGENT	10:59:20	11:09:44	624	STEREN
AA0201	49827	16426967	2	PS	991201	10:59:29	10:59:35	6	10:59:35	10:59:42	7	AGENT	10:59:41	11:01:14	93	SHARON
AA0206	53987	25027665	1	PS	991201	10:59:54	11:00:00	6	11:00:00	11:01:25	85	AGENT	11:01:24	11:11:33	609	SHARON
AA0208	14012	34070805	1	PS	991201	11:00:31	11:00:36	5	11:00:36	11:04:50	254	AGENT	11:04:49	11:06:03	74	ZIPI
AA0104	37017	68160225	2	PS	991201	11:00:47	11:00:53	6	11:00:53	11:00:57	4	AGENT	11:00:55	11:04:44	229	ZIPI
AA0205	52667	27133834	2	PS	991201	11:01:55	11:02:00	5	11:02:00	11:03:27	87	AGENT	11:03:26	11:05:58	152	ROTH
AA0115	27824	24327207	2	PS	991201	11:02:18	11:02:24	6	11:02:24	11:06:03	219	AGENT	11:06:03	11:06:33	30	ROTH
AA0210	48555	33104670	2	PS	991201	11:02:53	11:02:59	6	11:02:59	11:06:09	190	AGENT	11:06:07	11:14:08	481	ZIPI
AA0103	40369	54327648	1	PS	991201	11:03:46	11:03:52	6	11:03:52	11:05:50	118	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31204	42813816	1	NE	991201	11:03:56	11:04:02	6	11:04:02	11:05:11	69	AGENT	11:05:11	11:11:24	373	ELI
AA0109	44146	0	0	NW	991201	11:04:02	11:04:12	10	11:04:12	11:12:44	512	AGENT	11:12:43	11:13:59	76	SHARON
AA0214	30578	3704988	2	PS	991201	11:04:46	11:04:51	5	11:04:51	11:06:37	106	AGENT	11:06:36	11:08:51	135	ROTH
AA0113	15305	23895501	2	PS	991201	11:04:47	11:04:52	5	11:04:52	11:08:55	243	AGENT	11:08:55	11:11:36	161	ROTH
AA0106	50400	50962349	1	PS	991201	11:04:50	11:04:56	6	11:04:56	11:06:22	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43686	303767461	1	PS	991201	11:04:57	11:05:03	6	11:05:03	11:05:10	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51086	31909146	2	PS	991201	11:05:01	11:05:07	6	11:05:07	11:09:58	291	AGENT	11:09:57	11:11:01	64	STEREN
AA0203	51838	34818641	1	PS	991201	11:05:54	11:05:59	5	11:05:59	11:12:52	413	AGENT	11:12:51	11:19:20	389	ROTH
AA0207	13749	25688045	1	PS	991201	11:06:09	11:06:14	5	11:06:14	11:11:07	293	AGENT	11:11:07	11:18:15	428	STEREN
AA0101	49322	17407370	1	PS	991201	11:06:26	11:06:32	6	11:06:32	11:14:03	451	PHANTOM	11:14:02	11:14:06	4	NO_SERVER
AA0201	49828	65338329	2	PS	991201	11:06:27	11:06:33	6	11:06:33	11:11:38	305	AGENT	11:11:37	11:12:39	62	SHARON
AA0104	37018	12154001	2	PS	991201	11:06:35	11:06:41	6	11:06:41	11:11:41	300	AGENT	11:11:40	11:12:47	67	ROTH
AA0206	53988	10473262	2	PS	991201	11:06:53	11:06:59	6	11:06:59	11:07:53	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52668	11165057	1	PS	991201	11:07:16	11:07:22	6	11:07:22	11:07:34	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14013	33964792	1	PS	991201	11:07:41	11:07:46	5	11:07:46	11:11:39	233	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43687	50962349	1	PS	991201	11:07:53	11:07:59	6	11:07:59	11:09:10	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31205	22874192	2	PS	991201	11:07:55	11:08:01	6	11:08:01	11:12:03	242	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40370	8176588	2	PS	991201	11:08:00	11:08:05	5	11:08:05	11:14:10	365	AGENT	11:14:09	11:19:51	342	SHARON
AA0115	27825	58815465	1	PS	991201	11:08:19	11:08:25	6	11:08:25	11:18:23	598	AGENT	11:18:22	11:20:09	107	STEREN
AA0210	48556	54327648	1	PS	991201	11:08:34	11:08:40	6	11:08:40	11:09:39	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50401	33245010	1	PS	991201	11:08:54	11:09:00	6	11:09:00	11:10:05	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30579	54128681	2	PS	991201	11:09:31	11:09:37	6	11:09:37	11:14:21	284	AGENT	11:14:20	11:15:25	65	ZIPI
AA0205	52669	30442495	2	PS	991201	11:09:33	11:09:39	6	11:09:39	11:15:39	360	AGENT	11:15:38	11:27:47	729	ZIPI
AA0206	53989	5632443	1	PS	991201	11:09:35	11:09:41	6	11:09:41	11:10:41	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0107	5128	57918849	1	TT	991201	11:09:36	11:09:39	3	11:09:39	11:11:37	118	PHANTOM	11:09:38	11:11:41	123	NO_SERVER
AA0113	15306	23782725	1	PS	991201	11:10:55	11:11:01	6	11:11:01	11:20:14	553	PHANTOM	11:20:13	11:20:26	13	NO_SERVER
AA0110	43688	51294858	2	PS	991201	11:11:22	11:11:28	6	11:11:28	11:19:24	476	AGENT	11:19:23	11:23:00	217	ROTH
AA0210	48557	64185333	2	PS	991201	11:11:43	11:11:48	5	11:11:48	11:19:55	487	AGENT	11:19:54	11:21:44	110	SHARON
AA0209	51087	34070805	1	PS	991201	11:12:14	11:12:20	6	11:12:20	11:13:13	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0108	4242	0	0	TT	991201	11:12:19	11:12:21	2	11:12:21	11:12:48	27	PHANTOM	11:12:20	11:13:15	55	NO_SERVER
AA0106	50402	79727962	2	PS	991201	11:12:49	11:12:55	6	11:12:55	11:13:53	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53990	54565882	2	PS	991201	11:12:50	11:12:56	6	11:12:56	11:15:06	130	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0111	4614	30109417	2	TT	991201	11:13:38	11:13:40	2	0:00:00	0:00:00	0	AGENT	11:13:40	11:13:50	10	GELBER
AA0207	13750	8962094	2	NE	991201	11:14:17	11:14:22	5	11:14:22	11:15:53	91	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49829	25692658	1	PS	991201	11:14:33	11:14:38	5	11:14:38	11:23:04	506	AGENT	11:23:03	11:23:47	44	ROTH
AA0208	14014	30712699	2	NE	991201	11:14:44	11:14:49	5	11:14:49	11:21:02	373	AGENT	11:21:01	11:24:19	198	STEREN
AA0104	37019	6968291	2	PS	991201	11:14:59	11:15:05	6	11:15:05	11:21:47	402	AGENT	11:21:46	11:22:56	70	SHARON
AA0213	31206	23755754	2	PS	991201	11:15:06	11:15:11	5	11:15:11	11:22:59	468	AGENT	11:22:58	11:24:08	70	SHARON
AA0109	44147	0	0	NW	991201	11:15:36	11:15:46	10	11:15:46	11:16:51	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0203	51839	0	0	NW	991201	11:15:39	11:15:49	10	11:15:49	11:24:12	503	AGENT	11:24:11	11:25:44	93	SHARON
AA0209	51088	50291475	2	PS	991201	11:15:50	11:15:56	6	11:15:56	11:17:24	88	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50403	28138212	2	PS	991201	11:16:12	11:16:18	6	11:16:18	11:17:12	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49323	0	0	NW	991201	11:16:54	11:17:03	9	11:17:03	11:17:09	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40371	13000567	2	PS	991201	11:17:08	11:17:14	6	11:17:14	11:18:01	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15162	0	0	IN	991201	11:17:12	11:17:30	18	0:00:00	0:00:00	0	AGENT	11:17:29	11:18:02	33	Z2SPIEGEL
AA0214	30580	14755003	2	PS	991201	11:17:14	11:17:20	6	11:17:20	11:23:51	391	AGENT	11:23:50	11:26:26	156	ROTH
AA0206	53991	58267006	2	PS	991201	11:17:33	11:17:38	5	11:17:38	11:18:42	64	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52670	51141984	2	PS	991201	11:18:59	11:19:05	6	11:19:05	11:24:23	318	AGENT	11:24:22	11:24:41	19	STEREN
AA0207	13751	38984449	1	PS	991201	11:19:17	11:19:22	5	11:19:22	11:20:06	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0109	44148	31581960	1	PS	991201	11:19:18	11:19:24	6	11:19:24	11:21:59	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49324	38610499	1	PS	991201	11:19:24	11:19:30	6	11:19:30	11:20:28	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0116	12382	0	0	IN	991201	11:20:01	11:20:18	17	0:00:00	0:00:00	0	AGENT	11:20:17	11:22:23	126	Z2NIRIT
AA0106	50404	51440469	2	PS	991201	11:20:02	11:20:08	6	11:20:08	11:20:19	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40372	68192285	1	PS	991201	11:20:27	11:20:33	6	11:20:33	11:21:00	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27826	0	0	PE	991201	11:20:33	11:20:47	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53992	0	0	NW	991201	11:20:38	11:20:47	9	11:20:47	11:21:49	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43689	52031556	2	PS	991201	11:21:28	11:21:34	6	11:21:34	11:24:49	195	AGENT	11:24:48	11:27:30	162	STEREN
AA0210	48558	0	0	NW	991201	11:21:35	11:21:44	9	11:21:44	11:27:35	351	AGENT	11:27:34	11:28:26	52	STEREN
AA0209	51090	0	0	PS	991201	11:21:36	11:21:36	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13752	27957448	2	PS	991201	11:22:08	11:22:14	6	11:22:14	11:26:30	256	AGENT	11:26:29	11:27:36	67	ROTH
AA0113	15307	51242204	1	PS	991201	11:22:10	11:20:14	-116	11:20:14	11:25:48	334	AGENT	11:25:47	11:27:23	96	SHARON
AA0106	50405	0	0	NW	991201	11:22:16	11:22:26	10	11:22:26	11:22:44	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49325	22263115	2	PS	991201	11:22:32	11:22:38	6	11:22:38	11:22:46	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27827	50598325	2	PS	991201	11:22:33	11:22:39	6	11:22:39	11:22:50	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40373	8962094	2	NE	991201	11:24:20	11:24:26	6	11:24:26	11:27:27	181	AGENT	11:27:26	11:29:35	129	SHARON
AA0208	14015	55921597	1	NE	991201	11:24:35	11:24:41	6	11:24:41	11:28:32	231	AGENT	11:28:32	11:31:45	193	STEREN
AA0209	51091	50620376	1	PS	991201	11:25:32	11:25:37	5	11:25:37	11:27:03	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37020	27400084	2	NE	991201	11:25:56	11:26:02	6	11:26:02	11:27:42	100	AGENT	11:27:42	11:30:37	175	ROTH
AA0206	53993	58267006	2	PS	991201	11:26:06	11:26:12	6	11:26:12	11:27:53	101	AGENT	11:27:52	11:28:53	61	ZIPI
AA0109	44149	30271852	2	PS	991201	11:26:11	11:26:17	6	11:26:17	11:29:05	168	AGENT	11:29:03	11:32:44	221	ZIPI
AA0106	50406	6692800	2	PS	991201	11:26:14	11:26:19	5	11:26:19	11:26:44	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49326	22263115	2	PS	991201	11:26:33	11:26:39	6	11:26:39	11:30:42	243	PHANTOM	11:29:39	11:31:59	140	NO_SERVER
AA0115	27828	23822679	2	PS	991201	11:26:36	11:26:42	6	11:26:42	11:27:44	62	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0213	31207	28406494	1	PS	991201	11:27:33	11:27:39	6	11:27:39	11:31:56	257	AGENT	11:31:56	11:34:02	126	STEREN
AA0201	49830	57831349	2	NE	991201	11:27:52	11:27:57	5	11:27:57	11:30:06	129	AGENT	11:30:06	11:32:12	126	ELI
AA0214	30581	25010703	2	PS	991201	11:27:53	11:27:58	5	11:27:58	11:28:52	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0216	15163	0	0	IN	991201	11:27:54	11:28:08	14	0:00:00	0:00:00	0	AGENT	11:28:07	11:29:38	91	Z2NIRIT
AA0203	51840	28138212	2	PS	991201	11:28:30	11:28:35	5	11:28:35	11:30:49	134	AGENT	11:30:48	11:32:05	77	ROTH
AA0116	12383	0	0	IN	991201	11:29:01	11:29:16	15	0:00:00	0:00:00	0	AGENT	11:29:15	11:35:34	379	Z2SPIEGEL
AA0205	52671	59858928	2	PS	991201	11:29:16	11:29:21	5	11:29:21	11:30:32	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43690	59580324	2	PS	991201	11:29:31	11:29:37	6	11:29:37	11:32:04	147	AGENT	11:32:03	11:34:00	117	SHARON
AA0113	15308	0	0	NW	991201	11:30:54	11:31:03	9	11:31:03	11:31:50	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13753	65032120	2	NE	991201	11:31:29	11:31:34	5	11:31:34	11:32:09	35	AGENT	11:32:08	11:39:52	464	ROTH
AA0106	50407	53186953	2	PS	991201	11:32:01	11:32:07	6	11:32:07	11:32:51	44	AGENT	11:32:49	11:33:55	66	ZIPI
AA0209	51092	54118815	2	PS	991201	11:32:55	11:33:00	5	11:33:00	11:34:00	60	AGENT	11:33:59	11:35:04	65	ZIPI
AA0103	40374	2043974	1	NE	991201	11:32:58	11:33:04	6	11:33:04	11:35:06	122	AGENT	11:35:05	11:37:45	160	ELI
AA0210	48559	703074	2	PS	991201	11:33:01	11:33:06	5	11:33:06	11:34:12	66	AGENT	11:34:11	11:41:57	466	STEREN
AA0104	37021	52146842	1	PS	991201	11:33:12	11:33:19	7	11:33:19	11:37:06	227	AGENT	11:37:05	11:38:59	114	SHARON
AA0115	27829	42813816	1	NE	991201	11:33:16	11:33:23	7	11:33:23	11:33:31	8	AGENT	11:33:31	11:35:00	89	ELI
AA0206	53994	40699662	1	PS	991201	11:33:19	11:33:25	6	11:33:25	11:33:49	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14016	0	0	NW	991201	11:33:56	11:34:05	9	11:34:05	11:34:06	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0214	30582	67158097	2	PS	991201	11:34:18	11:34:23	5	11:34:23	11:35:10	47	AGENT	11:35:10	11:37:26	136	ZIPI
AA0109	44150	22207476	2	NE	991201	11:34:44	11:34:50	6	11:34:50	11:35:21	31	AGENT	11:35:20	11:44:36	556	ZOHARI
AA0201	49831	24102824	2	PS	991201	11:34:46	11:34:52	6	11:34:52	11:35:43	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52672	0	0	NW	991201	11:35:30	11:35:39	9	11:35:39	11:35:42	3	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49327	35981331	1	PS	991201	11:35:47	11:35:53	6	11:35:53	11:38:29	156	AGENT	11:38:28	11:39:22	54	ZIPI
AA0203	51841	0	0	NW	991201	11:35:52	11:36:01	9	11:36:01	11:39:04	183	AGENT	11:39:02	11:41:06	124	SHARON
AA0113	15309	306485608	2	PS	991201	11:36:02	11:36:08	6	11:36:08	11:37:31	83	AGENT	11:37:30	11:38:24	54	ZIPI
AA0213	31208	28776136	2	PS	991201	11:36:19	11:36:25	6	11:36:25	11:37:19	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0110	43691	69604411	2	NE	991201	11:36:37	11:36:43	6	11:36:43	11:37:49	66	AGENT	11:37:49	11:43:31	342	ELI
AA0207	13754	0	0	NW	991201	11:37:29	11:37:39	10	11:37:39	11:41:10	211	AGENT	11:41:10	11:41:34	24	SHARON
AA0106	50408	53512091	1	PS	991201	11:38:00	11:38:06	6	11:38:06	11:38:16	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	27830	9085838	1	PS	991201	11:40:43	11:40:49	6	11:40:49	11:41:27	38	AGENT	11:41:26	11:43:07	101	ZIPI
AA0206	53995	31912298	1	PS	991201	11:41:00	11:41:05	5	11:41:05	11:41:39	34	AGENT	11:41:39	11:42:26	47	SHARON
AA0216	15164	0	0	IN	991201	11:41:02	11:41:17	15	0:00:00	0:00:00	0	AGENT	11:41:16	11:59:12	1076	Z2NIRIT
AA0208	14017	29685674	1	PS	991201	11:41:21	11:41:26	5	11:41:26	11:44:42	196	AGENT	11:44:42	11:51:34	412	ZOHARI
AA0103	40375	8258329	2	NE	991201	11:41:57	11:42:03	6	11:42:03	11:42:11	8	AGENT	11:42:10	11:49:00	410	STEREN
AA0214	30583	55279970	2	NE	991201	11:42:09	11:42:15	6	11:42:15	11:42:35	20	AGENT	11:42:34	11:46:35	241	SHARON
AA0116	12384	0	0	IN	991201	11:42:21	11:42:34	13	0:00:00	0:00:00	0	AGENT	11:42:34	11:58:59	985	Z2SPIEGEL
AA0109	44151	28957413	2	PS	991201	11:42:54	11:42:59	5	11:42:59	11:44:14	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	52673	38239034	1	PS	991201	11:43:31	11:43:37	6	11:43:37	11:46:39	182	AGENT	11:46:38	11:51:27	289	SHARON
AA0201	49832	69020915	2	PS	991201	11:43:40	11:43:45	5	11:43:45	11:44:43	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0210	48561	0	0	PS	991201	11:44:55	11:44:55	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0104	37022	50598325	2	PS	991201	11:45:00	11:45:05	5	11:45:05	11:45:31	26	AGENT	11:45:31	11:50:26	295	ZIPI
AA0213	31209	29474020	2	PS	991201	11:46:37	11:46:42	5	11:46:42	11:49:06	144	AGENT	11:49:05	11:50:30	85	STEREN
AA0113	15310	52120771	1	NE	991201	11:47:06	11:47:12	6	11:47:12	11:50:36	204	AGENT	11:50:35	11:55:15	280	STEREN
AA0110	43692	0	0	NE	991201	11:47:52	11:48:23	31	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50409	0	0	PS	991201	11:48:24	11:49:38	74	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0101	49328	0	0	PS	991201	11:50:38	11:50:48	10	0:00:00	0:00:00	0	AGENT	11:50:47	11:51:48	61	ZIPI
AA0203	51842	4312914	2	PS	991201	11:50:44	11:50:50	6	11:50:50	11:51:34	44	AGENT	11:51:33	11:53:43	130	ROTH
AA0108	4243	309508414	1	TT	991201	11:50:59	11:51:02	3	0:00:00	0:00:00	0	AGENT	11:51:00	11:51:22	22	GELBER
AA0207	13755	28008308	2	PS	991201	11:51:37	11:51:42	5	11:51:42	11:51:48	6	AGENT	11:51:47	11:52:59	72	ZOHARI
AA0115	27831	58029430	1	PS	991201	11:51:49	11:51:55	6	11:51:55	11:53:12	77	AGENT	11:53:11	11:57:44	273	ZOHARI
AA0216	15165	0	0	IN	991201	11:52:07	11:52:16	9	11:52:16	11:59:05	409	AGENT	11:59:04	12:00:22	78	Z2SPIEGEL
AA0206	53996	14264295	2	PS	991201	11:52:08	11:52:14	6	11:52:14	11:53:47	93	AGENT	11:53:46	11:57:34	228	ROTH
AA0116	12385	0	0	IN	991201	11:53:09	11:53:19	10	11:53:19	11:55:46	147	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0103	40376	43288190	2	PS	991201	11:53:11	11:53:17	6	11:53:17	11:55:20	123	AGENT	11:55:19	12:00:40	321	STEREN
AA0214	30584	0	0	NW	991201	11:53:37	11:53:47	10	11:53:47	11:58:01	254	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0209	51094	28008308	2	PS	991201	11:54:01	11:54:06	5	11:54:06	11:57:40	214	AGENT	11:57:38	11:59:57	139	ROTH
AA0109	44152	12196937	2	PS	991201	11:54:24	11:54:29	5	11:54:29	11:57:49	200	AGENT	11:57:49	12:06:00	491	ZOHARI
AA0208	14018	48820351	2	PS	991201	11:55:03	11:55:09	6	11:55:09	11:56:04	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0201	49833	78191137	2	PS	991201	11:55:12	11:55:18	6	11:55:18	11:57:52	154	AGENT	11:57:51	12:04:35	404	SHARON
AA0210	48562	68540210	1	PS	991201	11:55:57	11:56:02	5	11:56:02	12:00:02	240	AGENT	12:00:01	12:03:22	201	ROTH
AA0104	37023	30161251	2	PS	991201	11:57:40	11:57:46	6	11:57:46	12:00:46	180	AGENT	12:00:44	12:01:55	71	STEREN
AA0205	52674	23018310	2	PS	991201	11:57:53	11:57:59	6	11:57:59	12:02:00	241	AGENT	12:01:59	12:03:55	116	STEREN
AA0110	43693	68162254	1	PS	991201	11:58:11	11:58:16	5	11:58:16	12:04:41	385	AGENT	12:04:40	12:05:28	48	SHARON
AA0213	31210	12243093	2	PS	991201	11:58:18	11:58:23	5	11:58:23	11:58:37	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0106	50410	54638549	2	PS	991201	11:58:30	11:58:36	6	11:58:36	12:03:26	290	AGENT	12:03:26	12:05:12	106	ROTH
AA0113	15311	57460131	2	PS	991201	11:58:33	11:58:38	5	11:58:38	12:04:01	323	AGENT	12:04:00	12:05:44	104	STEREN
AA0116	12386	0	0	IN	991201	11:58:40	11:58:50	10	11:58:50	11:59:18	28	AGENT	11:59:18	12:13:49	871	Z2NIRIT
AA0107	5129	33453168	1	TT	991201	11:59:08	11:59:10	2	0:00:00	0:00:00	0	AGENT	11:59:09	11:59:20	11	NO_SERVER
AA0101	49329	306278797	1	PS	991201	12:00:39	12:00:45	6	12:00:45	12:05:32	287	AGENT	12:05:31	12:06:26	55	SHARON
AA0203	51843	28834208	1	PS	991201	12:00:45	12:00:51	6	12:00:51	12:03:29	158	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0207	13756	63611537	2	PS	991201	12:00:53	12:00:59	6	12:00:59	12:05:17	258	AGENT	12:05:17	12:18:29	792	ROTH
AA0115	27832	0	0	NE	991201	12:01:26	12:01:37	11	0:00:00	0:00:00	0	AGENT	12:01:37	12:05:56	259	ELI
AA0108	4244	303767461	1	TT	991201	12:01:37	12:01:39	2	0:00:00	0:00:00	0	AGENT	12:01:38	12:01:57	19	GELBER
AA0111	4615	59858928	2	TT	991201	12:02:21	12:02:23	2	0:00:00	0:00:00	0	AGENT	12:02:22	12:04:32	130	GELBER
AA0103	40377	12243093	2	PS	991201	12:02:22	12:02:27	5	12:02:27	12:05:14	167	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	53998	0	0	PS	991201	12:02:28	12:02:28	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0208	14019	306485608	2	PS	991201	12:02:40	12:02:45	5	12:02:45	12:04:02	77	HANG	0:00:00	0:00:00	0	NO_SERVER
